Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2006,11.25,11.25,149400,12.289999961853027,12.100000381469727,12.100000381469727
11-12-2006,11.949999809265137,11.949999809265137,18100,12.25,12.0,12.0
12-12-2006,12.149999618530273,12.1899995803833,18500,12.199999809265137,12.149999618530273,12.149999618530273
13-12-2006,12.229999542236328,12.229999542236328,85300,16.1200008392334,13.75,13.75
14-12-2006,12.970000267028809,13.220000267028809,19400,14.149999618530273,12.970000267028809,12.970000267028809
15-12-2006,12.5,12.699999809265137,117500,13.300000190734863,12.850000381469727,12.850000381469727
18-12-2006,13.0,13.5,2600,13.619999885559082,13.25,13.25
19-12-2006,12.510000228881836,12.550000190734863,31700,13.140000343322754,13.119999885559082,13.119999885559082
20-12-2006,13.039999961853027,13.149999618530273,18600,13.949999809265137,13.710000038146973,13.710000038146973
21-12-2006,13.100000381469727,13.100000381469727,10600,14.0,14.0,14.0
22-12-2006,13.5,13.710000038146973,10900,13.8100004196167,13.779999732971191,13.779999732971191
26-12-2006,13.25,13.75,5700,13.75,13.25,13.25
27-12-2006,13.210000038146973,13.300000190734863,4700,13.5,13.220000267028809,13.220000267028809
28-12-2006,13.199999809265137,13.260000228881836,1900,14.279999732971191,14.279999732971191,14.279999732971191
29-12-2006,13.279999732971191,14.180000305175781,1300,14.180000305175781,13.279999732971191,13.279999732971191
03-01-2007,13.5,13.779999732971191,1400,14.0,14.0,14.0
04-01-2007,13.0600004196167,14.0,4900,14.0,13.0600004196167,13.0600004196167
05-01-2007,13.0600004196167,13.0600004196167,0,13.0600004196167,13.0600004196167,13.0600004196167
08-01-2007,13.0,13.0,1500,13.25,13.25,13.25
09-01-2007,13.25,13.25,100,13.25,13.25,13.25
10-01-2007,13.40999984741211,13.489999771118164,1300,13.75,13.40999984741211,13.40999984741211
11-01-2007,12.899999618530273,14.0,2500,14.0,13.010000228881836,13.010000228881836
12-01-2007,12.75,12.75,1100,13.050000190734863,13.050000190734863,13.050000190734863
16-01-2007,13.029999732971191,14.399999618530273,58200,14.399999618530273,13.229999542236328,13.229999542236328
17-01-2007,13.0,13.029999732971191,2100,13.050000190734863,13.0,13.0
18-01-2007,12.789999961853027,13.0,1600,13.0,12.789999961853027,12.789999961853027
19-01-2007,12.300000190734863,12.5,4500,12.739999771118164,12.390000343322754,12.390000343322754
22-01-2007,12.020000457763672,12.510000228881836,63100,12.510000228881836,12.300000190734863,12.300000190734863
23-01-2007,11.760000228881836,12.0,5100,12.0,11.9399995803833,11.9399995803833
24-01-2007,10.5600004196167,11.5600004196167,76300,11.979999542236328,11.25,11.25
25-01-2007,11.130000114440918,11.25,5500,11.300000190734863,11.300000190734863,11.300000190734863
26-01-2007,11.489999771118164,11.489999771118164,8600,12.25,12.149999618530273,12.149999618530273
29-01-2007,12.0,12.039999961853027,7700,12.489999771118164,12.149999618530273,12.149999618530273
30-01-2007,12.0,12.199999809265137,9200,12.5,12.100000381469727,12.100000381469727
31-01-2007,11.949999809265137,12.100000381469727,30800,12.140000343322754,12.0,12.0
01-02-2007,11.899999618530273,11.899999618530273,12400,12.100000381469727,11.989999771118164,11.989999771118164
02-02-2007,11.779999732971191,12.100000381469727,7600,12.100000381469727,12.0,12.0
05-02-2007,11.989999771118164,12.010000228881836,6000,12.029999732971191,12.0,12.0
06-02-2007,11.979999542236328,12.0,11500,12.109999656677246,12.0,12.0
07-02-2007,11.800000190734863,12.0,4500,12.0,12.0,12.0
08-02-2007,12.0,12.0,5500,12.100000381469727,12.0,12.0
09-02-2007,11.800000190734863,12.0,11900,12.0,11.800000190734863,11.800000190734863
12-02-2007,11.800000190734863,11.800000190734863,7400,11.8100004196167,11.800000190734863,11.800000190734863
13-02-2007,12.029999732971191,13.989999771118164,65400,13.989999771118164,12.130000114440918,12.130000114440918
14-02-2007,11.779999732971191,12.0,58700,12.0,11.90999984741211,11.90999984741211
15-02-2007,11.5,11.8100004196167,26000,12.0,12.0,12.0
16-02-2007,11.979999542236328,11.979999542236328,14000,12.0,12.0,12.0
20-02-2007,11.899999618530273,11.899999618530273,19700,12.0,12.0,12.0
21-02-2007,11.899999618530273,11.899999618530273,244400,12.300000190734863,12.239999771118164,12.239999771118164
22-02-2007,12.050000190734863,12.210000038146973,45800,13.5,13.079999923706055,13.079999923706055
23-02-2007,12.399999618530273,13.100000381469727,19800,13.100000381469727,12.449999809265137,12.449999809265137
26-02-2007,12.010000228881836,12.289999961853027,16700,12.399999618530273,12.09000015258789,12.09000015258789
27-02-2007,11.75,12.010000228881836,19400,12.09000015258789,12.0600004196167,12.0600004196167
28-02-2007,11.899999618530273,11.899999618530273,13700,12.1899995803833,12.1899995803833,12.1899995803833
01-03-2007,12.0,12.050000190734863,22100,12.100000381469727,12.0,12.0
02-03-2007,12.0,12.0,16800,12.25,12.100000381469727,12.100000381469727
05-03-2007,12.0,12.0,900,12.0,12.0,12.0
06-03-2007,11.699999809265137,11.899999618530273,6000,11.899999618530273,11.899999618530273,11.899999618530273
07-03-2007,11.699999809265137,11.779999732971191,7000,11.899999618530273,11.890000343322754,11.890000343322754
08-03-2007,11.699999809265137,11.890000343322754,6200,11.890000343322754,11.699999809265137,11.699999809265137
09-03-2007,11.699999809265137,11.699999809265137,8200,11.710000038146973,11.699999809265137,11.699999809265137
12-03-2007,11.649999618530273,11.649999618530273,200,11.649999618530273,11.649999618530273,11.649999618530273
13-03-2007,11.600000381469727,11.600000381469727,400,11.600000381469727,11.600000381469727,11.600000381469727
14-03-2007,11.5,11.510000228881836,1800,11.59000015258789,11.59000015258789,11.59000015258789
15-03-2007,11.5,11.5,7500,11.539999961853027,11.5,11.5
16-03-2007,11.149999618530273,11.510000228881836,12600,11.510000228881836,11.199999809265137,11.199999809265137
19-03-2007,11.100000381469727,11.199999809265137,2600,11.199999809265137,11.1899995803833,11.1899995803833
20-03-2007,11.100000381469727,11.100000381469727,8600,11.1899995803833,11.100000381469727,11.100000381469727
21-03-2007,11.0,11.100000381469727,13600,11.210000038146973,11.210000038146973,11.210000038146973
22-03-2007,11.050000190734863,11.140000343322754,11000,11.140000343322754,11.050000190734863,11.050000190734863
23-03-2007,11.199999809265137,11.199999809265137,1000,11.199999809265137,11.199999809265137,11.199999809265137
26-03-2007,10.760000228881836,11.199999809265137,14200,11.199999809265137,10.779999732971191,10.779999732971191
27-03-2007,10.800000190734863,12.5,21000,12.5,10.819999694824219,10.819999694824219
28-03-2007,10.65999984741211,10.949999809265137,8000,11.0,10.859999656677246,10.859999656677246
29-03-2007,10.729999542236328,10.850000381469727,1200,10.850000381469727,10.729999542236328,10.729999542236328
30-03-2007,10.760000228881836,11.0,57000,11.0,10.760000228881836,10.760000228881836
02-04-2007,10.569999694824219,10.899999618530273,1600,10.899999618530273,10.579999923706055,10.579999923706055
03-04-2007,10.550000190734863,10.989999771118164,8500,11.0,10.640000343322754,10.640000343322754
04-04-2007,10.260000228881836,10.6899995803833,15700,10.84000015258789,10.489999771118164,10.489999771118164
05-04-2007,10.239999771118164,10.25,2800,10.619999885559082,10.609999656677246,10.609999656677246
09-04-2007,10.5600004196167,10.710000038146973,2000,10.710000038146973,10.5600004196167,10.5600004196167
10-04-2007,8.9399995803833,10.09000015258789,41400,10.229999542236328,10.229999542236328,10.229999542236328
11-04-2007,10.0,10.300000190734863,4300,10.329999923706055,10.010000228881836,10.010000228881836
12-04-2007,10.010000228881836,10.010000228881836,0,10.010000228881836,10.010000228881836,10.010000228881836
13-04-2007,9.819999694824219,10.0,8900,10.100000381469727,10.0,10.0
16-04-2007,9.5,9.899999618530273,24300,9.90999984741211,9.760000228881836,9.760000228881836
17-04-2007,9.5,9.59000015258789,16100,9.59000015258789,9.550000190734863,9.550000190734863
18-04-2007,9.550000190734863,9.550000190734863,12700,9.75,9.6899995803833,9.6899995803833
19-04-2007,9.569999694824219,9.649999618530273,11200,9.75,9.739999771118164,9.739999771118164
20-04-2007,9.5,9.680000305175781,5500,9.880000114440918,9.510000228881836,9.510000228881836
23-04-2007,9.260000228881836,9.5,6900,9.510000228881836,9.34000015258789,9.34000015258789
24-04-2007,9.430000305175781,9.430000305175781,2900,9.600000381469727,9.489999771118164,9.489999771118164
