Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2013,5.75,5.949999809265137,1879500,8.470000267028809,8.34000015258789,8.34000015258789
04-12-2013,7.699999809265137,8.270000457763672,221400,9.199999809265137,7.849999904632568,7.849999904632568
05-12-2013,7.28000020980835,7.900000095367432,82300,8.15999984741211,7.550000190734863,7.550000190734863
06-12-2013,7.300000190734863,7.349999904632568,54200,8.420000076293945,7.760000228881836,7.760000228881836
09-12-2013,7.809999942779541,7.889999866485596,45600,8.460000038146973,8.199999809265137,8.199999809265137
10-12-2013,8.300000190734863,8.329999923706055,167700,9.130000114440918,8.989999771118164,8.989999771118164
11-12-2013,8.5,9.010000228881836,254100,10.899999618530273,8.760000228881836,8.760000228881836
12-12-2013,8.289999961853027,8.949999809265137,69300,8.949999809265137,8.489999771118164,8.489999771118164
13-12-2013,8.319999694824219,8.649999618530273,145400,8.649999618530273,8.539999961853027,8.539999961853027
16-12-2013,8.319999694824219,8.319999694824219,170300,8.944999694824219,8.739999771118164,8.739999771118164
17-12-2013,8.350000381469727,8.880000114440918,122300,8.880000114440918,8.5,8.5
18-12-2013,8.430000305175781,8.430000305175781,85700,8.789999961853027,8.600000381469727,8.600000381469727
19-12-2013,8.369999885559082,8.760000228881836,56600,8.760000228881836,8.59000015258789,8.59000015258789
20-12-2013,8.329999923706055,8.460000038146973,93500,8.71500015258789,8.680000305175781,8.680000305175781
23-12-2013,8.560999870300293,8.800000190734863,29200,9.300000190734863,8.760000228881836,8.760000228881836
24-12-2013,8.65999984741211,9.0,10300,9.0,8.949999809265137,8.949999809265137
26-12-2013,9.0,9.109999656677246,85800,9.5,9.274999618530273,9.274999618530273
27-12-2013,9.010000228881836,9.880000114440918,46100,9.989999771118164,9.199999809265137,9.199999809265137
30-12-2013,8.350000381469727,9.020000457763672,97300,9.039999961853027,8.619999885559082,8.619999885559082
31-12-2013,8.5,8.609999656677246,169300,9.470000267028809,9.140000343322754,9.140000343322754
02-01-2014,8.75,9.390000343322754,66100,9.390000343322754,8.880000114440918,8.880000114440918
03-01-2014,8.970000267028809,9.5,126200,9.5,9.149999618530273,9.149999618530273
06-01-2014,9.050000190734863,9.920000076293945,121300,9.920000076293945,9.0600004196167,9.0600004196167
07-01-2014,8.930000305175781,9.289999961853027,76600,9.470000267028809,9.229999542236328,9.229999542236328
08-01-2014,9.3100004196167,9.489999771118164,66700,9.699999809265137,9.619999885559082,9.619999885559082
09-01-2014,9.390000343322754,9.890000343322754,94000,9.899999618530273,9.75,9.75
10-01-2014,9.489999771118164,9.75,116500,9.817999839782715,9.609999656677246,9.609999656677246
13-01-2014,9.25,9.329999923706055,62000,9.725000381469727,9.25,9.25
14-01-2014,8.75,9.260000228881836,49700,9.489999771118164,8.949999809265137,8.949999809265137
15-01-2014,9.100000381469727,9.300000190734863,79800,9.970000267028809,9.789999961853027,9.789999961853027
16-01-2014,9.399999618530273,9.869999885559082,52500,9.880000114440918,9.630000114440918,9.630000114440918
17-01-2014,9.5,9.899999618530273,34400,9.899999618530273,9.710000038146973,9.710000038146973
21-01-2014,8.199999809265137,10.0,155700,10.199999809265137,8.949999809265137,8.949999809265137
22-01-2014,7.769999980926514,9.369999885559082,206000,9.369999885559082,8.710000038146973,8.710000038146973
23-01-2014,8.34000015258789,8.90999984741211,17800,8.90999984741211,8.510000228881836,8.510000228881836
24-01-2014,8.149999618530273,8.430000305175781,145100,8.75,8.489999771118164,8.489999771118164
27-01-2014,8.300000190734863,8.850000381469727,35100,8.850000381469727,8.59000015258789,8.59000015258789
28-01-2014,8.65999984741211,9.720000267028809,112300,9.739999771118164,9.039999961853027,9.039999961853027
29-01-2014,8.399999618530273,8.899999618530273,65400,9.479999542236328,9.020000457763672,9.020000457763672
30-01-2014,8.710000038146973,9.390000343322754,28300,9.390000343322754,8.970000267028809,8.970000267028809
31-01-2014,8.59000015258789,8.859999656677246,28300,9.25,8.789999961853027,8.789999961853027
03-02-2014,8.579999923706055,9.0,75200,9.220000267028809,9.0,9.0
04-02-2014,8.760000228881836,9.15999984741211,15800,9.1899995803833,8.960000038146973,8.960000038146973
05-02-2014,8.609999656677246,8.9399995803833,71400,9.5600004196167,9.489999771118164,9.489999771118164
06-02-2014,9.149999618530273,9.449999809265137,65300,9.579999923706055,9.170000076293945,9.170000076293945
07-02-2014,9.010000228881836,9.350000381469727,47000,9.350000381469727,9.149999618530273,9.149999618530273
10-02-2014,8.869999885559082,9.15999984741211,23700,9.390000343322754,9.289999961853027,9.289999961853027
11-02-2014,8.998000144958496,9.0,22000,9.199999809265137,9.09000015258789,9.09000015258789
12-02-2014,9.034000396728516,9.140000343322754,16400,9.220000267028809,9.140000343322754,9.140000343322754
13-02-2014,9.020000457763672,9.33899974822998,34200,9.460000038146973,9.079999923706055,9.079999923706055
14-02-2014,8.869999885559082,9.1899995803833,19100,9.1899995803833,8.890000343322754,8.890000343322754
18-02-2014,9.0,9.25,261800,9.9399995803833,9.5,9.5
19-02-2014,9.550000190734863,9.550000190734863,160800,10.449999809265137,10.050000190734863,10.050000190734863
20-02-2014,10.0,10.0,92100,10.470000267028809,10.1899995803833,10.1899995803833
21-02-2014,10.154999732971191,10.199999809265137,466600,11.869999885559082,11.050000190734863,11.050000190734863
24-02-2014,11.109999656677246,11.850000381469727,112600,11.850000381469727,11.140000343322754,11.140000343322754
25-02-2014,10.380000114440918,11.34000015258789,143300,11.600000381469727,11.149999618530273,11.149999618530273
26-02-2014,11.199999809265137,11.800000190734863,120500,11.800000190734863,11.430000305175781,11.430000305175781
27-02-2014,10.890000343322754,11.699999809265137,108200,11.699999809265137,11.329999923706055,11.329999923706055
28-02-2014,10.920000076293945,11.25,75700,11.300000190734863,11.239999771118164,11.239999771118164
03-03-2014,11.050000190734863,11.220000267028809,72400,11.550000190734863,11.300000190734863,11.300000190734863
04-03-2014,11.15999984741211,11.369999885559082,202600,12.520000457763672,11.4399995803833,11.4399995803833
05-03-2014,11.430000305175781,11.430000305175781,53700,12.050000190734863,11.90999984741211,11.90999984741211
06-03-2014,11.90999984741211,12.069999694824219,172900,12.880000114440918,12.0,12.0
07-03-2014,12.0,12.270000457763672,200000,12.59000015258789,12.5,12.5
10-03-2014,12.600000381469727,12.800000190734863,188900,13.229999542236328,13.050000190734863,13.050000190734863
11-03-2014,13.1899995803833,13.210000038146973,264100,14.34000015258789,13.65999984741211,13.65999984741211
12-03-2014,13.414999961853027,13.649999618530273,140700,14.3100004196167,13.899999618530273,13.899999618530273
13-03-2014,13.5,14.0,100000,14.0,13.680000305175781,13.680000305175781
14-03-2014,12.75,13.5,111100,14.40999984741211,13.899999618530273,13.899999618530273
17-03-2014,13.020000457763672,13.890000343322754,139700,14.079999923706055,13.609999656677246,13.609999656677246
18-03-2014,12.90999984741211,13.680000305175781,158400,13.9399995803833,13.399999618530273,13.399999618530273
19-03-2014,12.960000038146973,13.029999732971191,131100,13.699999809265137,13.130000114440918,13.130000114440918
20-03-2014,12.899999618530273,13.0,364700,13.699999809265137,13.0600004196167,13.0600004196167
21-03-2014,12.470000267028809,12.989999771118164,316200,13.15999984741211,12.470000267028809,12.470000267028809
24-03-2014,10.569999694824219,12.399999618530273,274100,12.399999618530273,11.149999618530273,11.149999618530273
25-03-2014,10.729999542236328,10.729999542236328,189000,12.470000267028809,12.010000228881836,12.010000228881836
26-03-2014,10.899999618530273,12.010000228881836,104900,12.010000228881836,11.119999885559082,11.119999885559082
27-03-2014,10.312000274658203,11.079999923706055,194000,11.430000305175781,11.229999542236328,11.229999542236328
28-03-2014,10.449999809265137,11.199999809265137,334300,11.829999923706055,10.550000190734863,10.550000190734863
31-03-2014,10.529999732971191,10.529999732971191,1861800,12.0,11.729999542236328,11.729999542236328
01-04-2014,11.050000190734863,11.600000381469727,190000,11.970000267028809,11.949999809265137,11.949999809265137
02-04-2014,11.390000343322754,11.930000305175781,110600,12.010000228881836,11.479999542236328,11.479999542236328
03-04-2014,10.920000076293945,11.4399995803833,185800,11.720000267028809,11.59000015258789,11.59000015258789
04-04-2014,10.829999923706055,11.5600004196167,235900,11.600000381469727,10.899999618530273,10.899999618530273
07-04-2014,10.1850004196167,10.8100004196167,126000,11.010000228881836,10.260000228881836,10.260000228881836
08-04-2014,9.822999954223633,10.239999771118164,274900,10.369999885559082,10.25,10.25
09-04-2014,10.104999542236328,10.25,94200,10.5,10.289999961853027,10.289999961853027
10-04-2014,9.569999694824219,10.329999923706055,91100,10.350000381469727,9.8100004196167,9.8100004196167
