Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1990,1.75,0.0,1001200,2.375,2.375,2.109130859375
04-04-1990,2.375,0.0,92400,2.5625,2.375,2.109130859375
05-04-1990,2.4375,0.0,7200,2.625,2.625,2.3311450481414795
06-04-1990,2.375,0.0,42800,2.625,2.625,2.3311450481414795
09-04-1990,2.375,0.0,16800,2.625,2.5625,2.275641918182373
10-04-1990,2.375,0.0,12800,2.625,2.5,2.2201380729675293
11-04-1990,2.375,0.0,19200,2.625,2.5625,2.275641918182373
12-04-1990,2.375,0.0,99600,2.5625,2.4375,2.164634943008423
16-04-1990,2.5,0.0,26000,2.5625,2.5625,2.275641918182373
17-04-1990,2.5,0.0,2800,2.5625,2.5,2.2201380729675293
18-04-1990,2.5,0.0,2800,2.5625,2.5,2.2201380729675293
19-04-1990,2.375,0.0,2400,2.375,2.375,2.109130859375
20-04-1990,2.375,0.0,8000,2.5625,2.5,2.2201380729675293
23-04-1990,2.3125,0.0,12400,2.5625,2.5,2.2201380729675293
24-04-1990,2.5,0.0,1200,2.5,2.5,2.2201380729675293
25-04-1990,2.3125,0.0,17600,2.4375,2.375,2.109130859375
26-04-1990,2.5,0.0,400,2.5,2.5,2.2201380729675293
27-04-1990,2.3125,0.0,16400,2.5,2.3125,2.0536277294158936
30-04-1990,2.5,0.0,4800,2.5,2.5,2.2201380729675293
01-05-1990,2.3125,0.0,3600,2.3125,2.3125,2.0536277294158936
02-05-1990,2.46875,0.0,13600,2.5,2.46875,2.1923863887786865
03-05-1990,2.5,0.0,400,2.5,2.5,2.2201380729675293
04-05-1990,2.5,0.0,400,2.5,2.5,2.2201380729675293
07-05-1990,2.3125,0.0,29200,2.5,2.3125,2.0536277294158936
08-05-1990,2.3125,0.0,27200,2.5,2.5,2.2201380729675293
09-05-1990,2.3125,0.0,800,2.3125,2.3125,2.0536277294158936
10-05-1990,2.3125,2.3125,0,2.3125,2.3125,2.0536277294158936
11-05-1990,2.5,0.0,1200,2.5,2.5,2.2201380729675293
14-05-1990,2.5,0.0,800,2.5,2.5,2.2201380729675293
15-05-1990,2.5625,0.0,400,2.5625,2.5625,2.275641918182373
16-05-1990,2.3125,0.0,26400,2.5625,2.5625,2.275641918182373
17-05-1990,2.46875,0.0,8800,2.5625,2.5625,2.275641918182373
18-05-1990,2.3125,0.0,67600,2.5625,2.5625,2.275641918182373
21-05-1990,2.3125,0.0,23200,2.5625,2.5625,2.275641918182373
22-05-1990,2.375,0.0,27200,2.5625,2.5625,2.275641918182373
23-05-1990,2.4375,0.0,120800,2.625,2.625,2.3311450481414795
24-05-1990,2.5,0.0,136000,2.9375,2.9375,2.6086623668670654
25-05-1990,2.875,0.0,8400,2.9375,2.875,2.553158760070801
29-05-1990,2.9375,0.0,4800,2.9375,2.9375,2.6086623668670654
30-05-1990,2.75,0.0,45600,3.0625,3.0625,2.7196693420410156
31-05-1990,3.0,0.0,16400,3.125,3.125,2.775172710418701
01-06-1990,3.0,0.0,3200,3.125,3.125,2.775172710418701
04-06-1990,3.0,0.0,46800,3.1875,3.0,2.66416597366333
05-06-1990,3.0,0.0,69200,3.125,3.125,2.775172710418701
06-06-1990,3.0,0.0,41600,3.1875,3.1875,2.830676317214966
07-06-1990,3.0,0.0,16800,3.1875,3.125,2.775172710418701
08-06-1990,3.03125,0.0,72400,3.1875,3.09375,2.7474210262298584
11-06-1990,3.0,0.0,12800,3.125,3.0,2.66416597366333
12-06-1990,3.0,0.0,181600,3.125,3.125,2.775172710418701
13-06-1990,3.0,0.0,348800,3.125,3.125,2.775172710418701
14-06-1990,3.0,0.0,24400,3.125,3.125,2.775172710418701
15-06-1990,3.0,0.0,189200,3.125,3.125,2.775172710418701
18-06-1990,3.09375,0.0,29200,3.125,3.125,2.775172710418701
19-06-1990,3.0625,0.0,400400,3.1875,3.1875,2.830676317214966
20-06-1990,3.0625,0.0,86000,3.1875,3.0625,2.7196693420410156
21-06-1990,3.0625,0.0,92400,3.1875,3.0625,2.7196693420410156
22-06-1990,3.0625,0.0,114400,3.25,3.15625,2.802924394607544
25-06-1990,3.0625,0.0,266400,3.25,3.25,2.8861796855926514
26-06-1990,3.125,0.0,517600,3.4375,3.3125,2.941683053970337
27-06-1990,3.375,0.0,399600,3.8125,3.8125,3.3857107162475586
28-06-1990,3.6875,0.0,474000,4.1875,4.125,3.6632282733917236
29-06-1990,3.875,0.0,269200,4.1875,3.875,3.4412143230438232
02-07-1990,3.875,0.0,97600,4.125,4.125,3.6632282733917236
03-07-1990,4.0625,0.0,167200,4.15625,4.0625,3.607724666595459
05-07-1990,4.0625,0.0,11600,4.125,4.0625,3.607724666595459
06-07-1990,3.8125,0.0,71600,4.0625,3.9375,3.4967174530029297
09-07-1990,3.65625,0.0,55600,3.875,3.75,3.330206871032715
10-07-1990,3.59375,0.0,103200,3.75,3.625,3.219200611114502
11-07-1990,3.6875,0.0,61600,3.8125,3.8125,3.3857107162475586
12-07-1990,3.5625,0.0,57200,3.78125,3.5625,3.1636970043182373
13-07-1990,3.5625,0.0,235200,3.6875,3.5625,3.1636970043182373
16-07-1990,3.5625,0.0,43200,3.625,3.5625,3.1636970043182373
17-07-1990,3.5625,0.0,171200,3.6875,3.6875,3.2747039794921875
18-07-1990,3.59375,0.0,2400,3.6875,3.6875,3.2747039794921875
19-07-1990,3.5625,0.0,25600,3.6875,3.5625,3.1636970043182373
20-07-1990,3.5625,0.0,45200,3.6875,3.65625,3.2469518184661865
23-07-1990,3.5625,0.0,107200,3.65625,3.59375,3.19144868850708
24-07-1990,3.59375,0.0,12000,3.6875,3.59375,3.19144868850708
25-07-1990,3.625,0.0,52400,3.6875,3.625,3.219200611114502
26-07-1990,3.625,0.0,25200,3.6875,3.6875,3.2747039794921875
27-07-1990,3.625,0.0,20800,3.6875,3.625,3.219200611114502
30-07-1990,3.625,0.0,8000,3.6875,3.6875,3.2747039794921875
31-07-1990,3.625,0.0,48400,3.6875,3.625,3.219200611114502
01-08-1990,3.625,0.0,128800,3.6875,3.6875,3.2747039794921875
02-08-1990,3.65625,0.0,408400,3.75,3.65625,3.2469518184661865
03-08-1990,3.65625,0.0,56000,3.75,3.65625,3.2469518184661865
06-08-1990,3.4375,0.0,40800,3.625,3.4375,3.052689790725708
07-08-1990,3.25,0.0,113600,3.5,3.3125,2.941683053970337
08-08-1990,3.25,0.0,76000,3.5,3.25,2.8861796855926514
09-08-1990,3.25,0.0,83200,3.4375,3.4375,3.052689790725708
10-08-1990,3.375,0.0,6000,3.4375,3.375,2.9971866607666016
13-08-1990,3.4375,0.0,24400,3.4375,3.4375,3.052689790725708
14-08-1990,3.4375,0.0,4800,3.4375,3.4375,3.052689790725708
15-08-1990,3.4375,0.0,9200,3.4375,3.4375,3.052689790725708
16-08-1990,3.25,0.0,20000,3.375,3.25,2.8861796855926514
17-08-1990,3.1875,0.0,65200,3.375,3.25,2.8861796855926514
20-08-1990,3.1875,0.0,39200,3.3125,3.21875,2.8584280014038086
21-08-1990,3.125,0.0,190000,3.3125,3.3125,2.941683053970337
