Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1989,1.0,0.0,1000,1.375,1.0,0.9233845472335815
06-03-1989,1.0,0.0,600,1.34375,1.0,0.9233845472335815
07-03-1989,1.0,0.0,400,1.34375,1.0,0.9233845472335815
08-03-1989,1.0,0.0,500,1.34375,1.0,0.9233845472335815
09-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
10-03-1989,1.0,0.0,200,1.34375,1.0,0.9233845472335815
13-03-1989,1.0,0.0,2000,1.34375,1.0,0.9233845472335815
14-03-1989,1.0,0.0,2800,1.25,1.0,0.9233845472335815
15-03-1989,1.0,0.0,900,1.25,1.0,0.9233845472335815
16-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
17-03-1989,1.0,0.0,300,1.25,1.0,0.9233845472335815
20-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
21-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
22-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
23-03-1989,1.0,0.0,4400,1.25,1.0,0.9233845472335815
27-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
28-03-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
29-03-1989,1.0,0.0,1700,1.1875,1.0,0.9233845472335815
30-03-1989,1.0,0.0,600,1.125,1.0,0.9233845472335815
31-03-1989,1.0,0.0,6800,1.125,1.0,0.9233845472335815
03-04-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
04-04-1989,1.0,0.0,12000,1.125,1.0,0.9233845472335815
05-04-1989,1.0,0.0,8000,1.125,1.0,0.9233845472335815
06-04-1989,1.0,0.0,4000,1.125,1.0,0.9233845472335815
07-04-1989,1.0,1.0,0,1.0,1.0,0.9233845472335815
10-04-1989,1.0,0.0,1200,1.125,1.0,0.9233845472335815
11-04-1989,1.0,0.0,100,1.125,1.0,0.9233845472335815
12-04-1989,1.0,0.0,600,1.125,1.0,0.9233845472335815
13-04-1989,1.0,0.0,3000,1.125,1.0,0.9233845472335815
14-04-1989,1.125,0.0,6000,1.25,1.125,1.0388076305389404
17-04-1989,1.125,1.125,0,1.125,1.125,1.0388076305389404
18-04-1989,1.1875,0.0,11100,1.3125,1.1875,1.096519112586975
19-04-1989,1.1875,1.1875,0,1.1875,1.1875,1.096519112586975
20-04-1989,1.25,0.0,15500,1.375,1.25,1.1542305946350098
21-04-1989,1.375,0.0,21000,1.5,1.375,1.2696537971496582
24-04-1989,1.375,0.0,3100,1.5625,1.375,1.2696537971496582
25-04-1989,1.375,0.0,23300,1.5,1.375,1.2696537971496582
26-04-1989,1.375,0.0,11300,1.4375,1.375,1.2696537971496582
27-04-1989,1.375,0.0,13000,1.4375,1.375,1.2696537971496582
28-04-1989,1.375,0.0,10000,1.4375,1.375,1.2696537971496582
01-05-1989,1.375,1.375,0,1.375,1.375,1.2696537971496582
02-05-1989,1.375,1.375,0,1.375,1.375,1.2696537971496582
03-05-1989,1.375,0.0,4400,1.5,1.375,1.2696537971496582
04-05-1989,1.375,0.0,1000,1.5,1.375,1.2696537971496582
05-05-1989,1.375,0.0,1800,1.5,1.375,1.2696537971496582
08-05-1989,1.375,0.0,1500,1.5,1.375,1.2696537971496582
09-05-1989,1.375,1.375,0,1.375,1.375,1.2696537971496582
10-05-1989,1.3125,0.0,31000,1.5,1.3125,1.2119420766830444
11-05-1989,1.3125,0.0,2100,1.5,1.3125,1.2119420766830444
12-05-1989,1.3125,0.0,3300,1.4375,1.3125,1.2119420766830444
15-05-1989,1.375,0.0,1400,1.5,1.375,1.2696537971496582
16-05-1989,1.375,0.0,1400,1.5,1.375,1.2696537971496582
17-05-1989,1.375,1.375,0,1.375,1.375,1.2696537971496582
18-05-1989,1.375,0.0,8500,1.625,1.375,1.2696537971496582
19-05-1989,1.625,0.0,7200,1.75,1.625,1.5004998445510864
22-05-1989,1.75,0.0,7700,1.875,1.75,1.6159229278564453
23-05-1989,1.75,0.0,21100,2.0,1.75,1.6159229278564453
24-05-1989,1.75,0.0,1300,2.0,1.75,1.6159229278564453
25-05-1989,1.75,0.0,19400,1.9375,1.75,1.6159229278564453
26-05-1989,1.8125,0.0,10000,1.9375,1.8125,1.6736345291137695
30-05-1989,1.8125,0.0,10300,1.9375,1.8125,1.6736345291137695
31-05-1989,1.9375,0.0,25800,2.0625,1.9375,1.7890573740005493
01-06-1989,1.8125,0.0,13500,2.0,1.8125,1.6736345291137695
02-06-1989,1.8125,0.0,8200,2.0,1.8125,1.6736345291137695
05-06-1989,1.875,0.0,18100,2.0,1.875,1.7313461303710938
06-06-1989,1.8125,0.0,9300,1.9375,1.8125,1.6736345291137695
07-06-1989,1.8125,0.0,1500,1.9375,1.8125,1.6736345291137695
08-06-1989,1.75,0.0,12700,1.875,1.75,1.6159229278564453
09-06-1989,1.75,0.0,2900,1.875,1.75,1.6159229278564453
12-06-1989,1.78125,0.0,5200,1.875,1.78125,1.6447787284851074
13-06-1989,1.78125,1.78125,0,1.78125,1.78125,1.6447787284851074
14-06-1989,1.78125,1.78125,0,1.78125,1.78125,1.6447787284851074
15-06-1989,1.8125,0.0,200,1.875,1.8125,1.6736345291137695
16-06-1989,1.8125,0.0,900,1.875,1.8125,1.6736345291137695
19-06-1989,1.8125,0.0,2500,1.875,1.8125,1.6736345291137695
20-06-1989,1.875,0.0,8000,2.0,1.875,1.7313461303710938
21-06-1989,2.0,0.0,14400,2.125,2.0,1.846769094467163
22-06-1989,2.0,2.0,0,2.0,2.0,1.846769094467163
23-06-1989,1.9375,0.0,8800,2.125,1.9375,1.7890573740005493
26-06-1989,2.0,0.0,1600,2.0625,2.0,1.846769094467163
27-06-1989,2.0,0.0,6500,2.125,2.0,1.846769094467163
28-06-1989,2.125,0.0,25800,2.25,2.125,1.962192177772522
29-06-1989,2.0,0.0,10000,2.1875,2.0,1.846769094467163
30-06-1989,2.125,0.0,19500,2.25,2.125,1.962192177772522
03-07-1989,2.125,0.0,4000,2.25,2.125,1.962192177772522
05-07-1989,2.125,2.125,0,2.125,2.125,1.962192177772522
06-07-1989,2.125,0.0,400,2.25,2.125,1.962192177772522
07-07-1989,2.125,0.0,1700,2.25,2.125,1.962192177772522
