Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2011,24.0,27.5,1413600,27.760000228881836,27.450000762939453,24.410614013671875
08-12-2011,25.760000228881836,26.059999465942383,719600,27.780000686645508,26.549999237060547,23.610265731811523
09-12-2011,26.700000762939453,27.93000030517578,716200,28.0,27.90999984741211,24.81968116760254
12-12-2011,27.0,28.280000686645508,393300,28.280000686645508,27.450000762939453,24.410614013671875
13-12-2011,27.010000228881836,28.530000686645508,452500,28.530000686645508,27.5,24.455078125
14-12-2011,26.850000381469727,28.190000534057617,444400,28.190000534057617,27.1200008392334,24.11715316772461
15-12-2011,27.600000381469727,27.8700008392334,1417600,29.100000381469727,28.329999923706055,25.19317626953125
16-12-2011,28.0,29.920000076293945,966700,29.920000076293945,28.459999084472656,25.308780670166016
19-12-2011,28.40999984741211,28.690000534057617,1048500,29.459999084472656,28.969999313354492,25.762311935424805
20-12-2011,29.469999313354492,29.5,2017200,30.6200008392334,30.25,26.900585174560547
21-12-2011,27.510000228881836,30.0,2871800,30.0,27.670000076293945,24.60625457763672
22-12-2011,23.989999771118164,27.1200008392334,6294100,27.600000381469727,24.530000686645508,21.81393051147461
23-12-2011,24.5,24.709999084472656,2744200,27.139999389648438,26.020000457763672,23.13895034790039
27-12-2011,24.6299991607666,25.360000610351562,2887400,26.100000381469727,25.940000534057617,23.067808151245117
28-12-2011,24.940000534057617,25.25,2098600,25.979999542236328,25.770000457763672,22.9166316986084
29-12-2011,24.790000915527344,25.540000915527344,2247300,25.65999984741211,24.81999969482422,22.071819305419922
30-12-2011,24.639999389648438,24.969999313354492,1798400,25.549999237060547,25.209999084472656,22.418636322021484
03-01-2012,26.110000610351562,26.149999618530273,3721800,27.350000381469727,26.6299991607666,23.681407928466797
04-01-2012,25.40999984741211,25.81999969482422,1681000,26.09000015258789,25.68000030517578,22.83659553527832
05-01-2012,24.56999969482422,24.56999969482422,1534700,25.81999969482422,25.520000457763672,22.694313049316406
06-01-2012,25.170000076293945,25.520000457763672,1484800,26.020000457763672,25.56999969482422,22.7387752532959
09-01-2012,25.649999618530273,25.739999771118164,1965300,26.770000457763672,26.260000228881836,23.35237693786621
10-01-2012,26.59000015258789,26.729999542236328,4177500,28.239999771118164,27.75,24.677396774291992
11-01-2012,26.559999465942383,26.690000534057617,1803300,28.219999313354492,27.790000915527344,24.712968826293945
12-01-2012,27.799999237060547,27.8700008392334,2005600,29.170000076293945,28.459999084472656,25.308780670166016
13-01-2012,27.93000030517578,28.219999313354492,1993400,29.770000457763672,29.510000228881836,26.242521286010742
