Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.223507881164551,5.223507881164551,1206,5.223507881164551,5.223507881164551,2.6257224082946777
05-04-1994,5.223507881164551,5.223507881164551,0,5.223507881164551,5.223507881164551,2.6257224082946777
06-04-1994,5.140594959259033,5.223507881164551,7840,5.306420803070068,5.140594959259033,2.5840437412261963
07-04-1994,4.643117904663086,5.223507881164551,40404,5.223507881164551,4.8918561935424805,2.459010601043701
08-04-1994,4.808944225311279,4.8918561935424805,22916,4.8918561935424805,4.808944225311279,2.4173331260681152
11-04-1994,4.933312892913818,4.974769115447998,3618,4.974769115447998,4.933312892913818,2.4798498153686523
12-04-1994,4.974769115447998,4.974769115447998,1206,4.974769115447998,4.974769115447998,2.5261623859405518
13-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.5261623859405518
14-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.5261623859405518
15-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.5261623859405518
18-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.5261623859405518
19-04-1994,5.016225814819336,5.016225814819336,603,5.016225814819336,5.016225814819336,2.547213315963745
20-04-1994,4.7260308265686035,4.7260308265686035,1809,4.7260308265686035,4.7260308265686035,2.3998537063598633
21-04-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
22-04-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
25-04-1994,4.7260308265686035,4.7260308265686035,4221,4.7260308265686035,4.7260308265686035,2.3998537063598633
26-04-1994,4.808944225311279,4.808944225311279,5427,4.974769115447998,4.974769115447998,2.5261623859405518
28-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.5261623859405518
29-04-1994,4.705303192138672,4.705303192138672,3618,4.705303192138672,4.705303192138672,2.3893284797668457
02-05-1994,4.705303192138672,4.705303192138672,0,4.705303192138672,4.705303192138672,2.3893284797668457
03-05-1994,4.808944225311279,4.808944225311279,3618,4.808944225311279,4.808944225311279,2.44195818901062
04-05-1994,4.808944225311279,4.808944225311279,4221,4.808944225311279,4.808944225311279,2.44195818901062
05-05-1994,4.850399971008301,4.850399971008301,3015,4.850399971008301,4.850399971008301,2.463008165359497
06-05-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.378802537918091
09-05-1994,4.684574127197266,4.684574127197266,1809,5.016225814819336,4.684574127197266,2.378802537918091
10-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
11-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
12-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
13-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
16-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
17-05-1994,4.7260308265686035,4.7260308265686035,603,4.7260308265686035,4.7260308265686035,2.3998537063598633
18-05-1994,5.016225814819336,5.016225814819336,1206,5.016225814819336,5.016225814819336,2.547213315963745
19-05-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.378802537918091
20-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
23-05-1994,4.684574127197266,4.684574127197266,3618,4.974769115447998,4.974769115447998,2.5261623859405518
24-05-1994,4.7260308265686035,4.7260308265686035,10252,5.016225814819336,5.016225814819336,2.547213315963745
25-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
26-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
27-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
31-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
01-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
02-06-1994,4.684574127197266,4.684574127197266,1206,4.684574127197266,4.684574127197266,2.378802537918091
03-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
06-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
07-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
08-06-1994,5.016225814819336,5.016225814819336,1206,5.016225814819336,5.016225814819336,2.547213315963745
09-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
10-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
13-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.547213315963745
14-06-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.378802537918091
15-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
16-06-1994,4.684574127197266,4.684574127197266,10252,4.684574127197266,4.684574127197266,2.378802537918091
17-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
20-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.378802537918091
21-06-1994,4.7260308265686035,4.7260308265686035,9649,4.850399971008301,4.7260308265686035,2.3998537063598633
22-06-1994,4.850399971008301,4.850399971008301,55480,4.8918561935424805,4.8918561935424805,2.4840598106384277
23-06-1994,4.8918561935424805,4.8918561935424805,0,4.8918561935424805,4.8918561935424805,2.4840598106384277
24-06-1994,4.7260308265686035,5.016225814819336,2412,5.016225814819336,4.7260308265686035,2.3998537063598633
27-06-1994,4.7260308265686035,4.7260308265686035,1206,4.7260308265686035,4.7260308265686035,2.3998537063598633
28-06-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
29-06-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
30-06-1994,4.7260308265686035,4.7260308265686035,6030,4.7260308265686035,4.7260308265686035,2.3998537063598633
01-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
05-07-1994,4.7260308265686035,4.7260308265686035,1206,4.7260308265686035,4.7260308265686035,2.3998537063598633
06-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
07-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
08-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
11-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3998537063598633
12-07-1994,4.39438009262085,4.39438009262085,1809,4.643117904663086,4.643117904663086,2.3577511310577393
13-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.3577511310577393
14-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.3577511310577393
15-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.3577511310577393
18-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.3577511310577393
