Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-1978,0.890625,0.0,21333,1.03125,0.890625,0.24785198271274567
27-04-1978,0.890625,0.0,1067,1.03125,0.890625,0.24785198271274567
28-04-1978,0.84375,0.0,16533,0.984375,0.84375,0.2348070591688156
01-05-1978,0.84375,0.0,15467,0.984375,0.84375,0.2348070591688156
02-05-1978,0.796875,0.0,1600,0.9375,0.796875,0.2217622846364975
03-05-1978,0.796875,0.0,3200,0.9375,0.796875,0.2217622846364975
04-05-1978,0.796875,0.796875,0,0.796875,0.796875,0.2217622846364975
05-05-1978,0.796875,0.796875,0,0.796875,0.796875,0.2217622846364975
08-05-1978,0.75,0.0,3200,0.890625,0.75,0.208717480301857
09-05-1978,0.75,0.0,1067,0.890625,0.75,0.208717480301857
10-05-1978,0.796875,0.0,5333,0.9375,0.796875,0.2217622846364975
11-05-1978,0.796875,0.0,2667,0.9375,0.796875,0.2217622846364975
12-05-1978,0.84375,0.0,9600,0.984375,0.84375,0.2348070591688156
15-05-1978,0.84375,0.0,10667,0.984375,0.84375,0.2348070591688156
16-05-1978,0.84375,0.84375,0,0.84375,0.84375,0.2348070591688156
17-05-1978,0.84375,0.84375,0,0.84375,0.84375,0.2348070591688156
18-05-1978,0.84375,0.0,2667,0.984375,0.84375,0.2348070591688156
19-05-1978,0.84375,0.84375,0,0.84375,0.84375,0.2348070591688156
22-05-1978,0.890625,0.0,9600,0.984375,0.890625,0.24785198271274567
23-05-1978,0.8671879768371582,0.0,5333,0.9609379768371582,0.8671879768371582,0.24132971465587616
24-05-1978,0.890625,0.0,6933,0.984375,0.890625,0.24785198271274567
25-05-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
26-05-1978,0.890625,0.0,1600,0.984375,0.890625,0.24785198271274567
30-05-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
31-05-1978,0.890625,0.0,533,0.984375,0.890625,0.24785198271274567
01-06-1978,0.890625,0.0,1067,0.984375,0.890625,0.24785198271274567
02-06-1978,0.890625,0.0,1600,0.984375,0.890625,0.24785198271274567
05-06-1978,0.890625,0.0,1067,0.984375,0.890625,0.24785198271274567
06-06-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
07-06-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
08-06-1978,0.890625,0.0,1067,0.984375,0.890625,0.24785198271274567
09-06-1978,0.9140629768371582,0.0,9067,1.0078129768371582,0.9140629768371582,0.25437453389167786
12-06-1978,0.9375,0.0,2667,1.03125,0.9375,0.26089683175086975
13-06-1978,0.9375,0.0,13867,1.03125,0.9375,0.26089683175086975
14-06-1978,0.9375,0.0,9600,1.03125,0.9375,0.26089683175086975
15-06-1978,0.9140629768371582,0.0,1600,1.0078129768371582,0.9140629768371582,0.25437453389167786
16-06-1978,0.9140629768371582,0.9140629768371582,0,0.9140629768371582,0.9140629768371582,0.25437453389167786
19-06-1978,0.9140629768371582,0.9140629768371582,0,0.9140629768371582,0.9140629768371582,0.25437453389167786
20-06-1978,0.9140629768371582,0.9140629768371582,0,0.9140629768371582,0.9140629768371582,0.25437453389167786
21-06-1978,0.890625,0.0,533,0.984375,0.890625,0.24785198271274567
22-06-1978,0.8671879768371582,0.0,5333,0.9609379768371582,0.8671879768371582,0.24132971465587616
23-06-1978,0.8671879768371582,0.0,7467,0.9609379768371582,0.8671879768371582,0.24132971465587616
26-06-1978,0.8671879768371582,0.8671879768371582,0,0.8671879768371582,0.8671879768371582,0.24132971465587616
27-06-1978,0.8671879768371582,0.8671879768371582,0,0.8671879768371582,0.8671879768371582,0.24132971465587616
28-06-1978,0.8671879768371582,0.8671879768371582,0,0.8671879768371582,0.8671879768371582,0.24132971465587616
29-06-1978,0.8671879768371582,0.8671879768371582,0,0.8671879768371582,0.8671879768371582,0.24132971465587616
30-06-1978,0.8671879768371582,0.0,10133,0.9609379768371582,0.8671879768371582,0.24132971465587616
03-07-1978,0.890625,0.0,2133,0.984375,0.890625,0.24785198271274567
05-07-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
06-07-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
07-07-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
10-07-1978,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
11-07-1978,0.9140629768371582,0.0,2667,1.0078129768371582,0.9140629768371582,0.25437453389167786
12-07-1978,0.9140629768371582,0.0,11733,1.0078129768371582,0.9140629768371582,0.25437453389167786
13-07-1978,0.9140629768371582,0.9140629768371582,0,0.9140629768371582,0.9140629768371582,0.25437453389167786
14-07-1978,0.9140629768371582,0.0,2133,1.0078129768371582,0.9140629768371582,0.25437453389167786
17-07-1978,0.9140629768371582,0.0,1600,1.0078129768371582,0.9140629768371582,0.25437453389167786
18-07-1978,0.9140629768371582,0.0,6400,1.0078129768371582,0.9140629768371582,0.25437453389167786
19-07-1978,0.9140629768371582,0.0,1600,1.0078129768371582,0.9140629768371582,0.25437453389167786
20-07-1978,0.9140629768371582,0.9140629768371582,0,0.9140629768371582,0.9140629768371582,0.25437453389167786
21-07-1978,0.890625,0.0,6933,0.984375,0.890625,0.24785198271274567
24-07-1978,0.890625,0.0,5333,0.984375,0.890625,0.24785198271274567
25-07-1978,0.9609379768371582,0.0,11200,1.0546879768371582,0.9609379768371582,0.26741936802864075
26-07-1978,0.984375,0.0,2133,1.078125,0.984375,0.27394166588783264
27-07-1978,1.0078129768371582,0.0,1600,1.1015629768371582,1.0078129768371582,0.28046417236328125
28-07-1978,1.078125,0.0,16533,1.171875,1.078125,0.30003127455711365
31-07-1978,1.078125,0.0,9600,1.171875,1.078125,0.30003127455711365
01-08-1978,1.078125,0.0,8000,1.171875,1.078125,0.30003127455711365
02-08-1978,1.078125,0.0,5333,1.171875,1.078125,0.30003127455711365
03-08-1978,1.171875,0.0,28267,1.265625,1.171875,0.3261210322380066
04-08-1978,1.21875,0.0,9067,1.3125,1.21875,0.3391658663749695
07-08-1978,1.2421879768371582,0.0,2133,1.3359379768371582,1.2421879768371582,0.3456883430480957
08-08-1978,1.2890629768371582,0.0,3200,1.3828129768371582,1.2890629768371582,0.35873332619667053
09-08-1978,1.2890629768371582,0.0,9600,1.3828129768371582,1.2890629768371582,0.35873332619667053
10-08-1978,1.265625,0.0,15467,1.359375,1.265625,0.35221073031425476
11-08-1978,1.3125,0.0,24000,1.40625,1.3125,0.36525553464889526
14-08-1978,1.359375,0.0,22400,1.453125,1.359375,0.3783004581928253
15-08-1978,1.40625,0.0,52267,1.5,1.40625,0.3913452923297882
16-08-1978,1.59375,0.0,20267,1.6875,1.59375,0.443524569272995
17-08-1978,1.453125,0.0,28800,1.59375,1.453125,0.4043901264667511
18-08-1978,1.4296879768371582,0.0,6933,1.5703129768371582,1.4296879768371582,0.397867888212204
21-08-1978,1.359375,0.0,4267,1.5,1.359375,0.3783004581928253
