Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1999,8.5,9.125,1006200,9.75,9.34375,9.34375
12-07-1999,8.5,9.4375,143100,9.4375,8.875,8.875
13-07-1999,8.6875,8.96875,87600,8.96875,8.78125,8.78125
14-07-1999,8.53125,8.78125,113400,9.1875,9.0,9.0
15-07-1999,8.625,9.0625,70800,9.0625,8.75,8.75
16-07-1999,8.4375,8.75,137300,8.875,8.625,8.625
19-07-1999,7.75,8.53125,63700,8.53125,8.125,8.125
20-07-1999,7.5,7.9375,55100,8.125,8.125,8.125
21-07-1999,7.875,8.1875,29200,8.3125,7.875,7.875
22-07-1999,7.75,8.125,16300,8.125,7.75,7.75
23-07-1999,7.25,7.75,20400,7.75,7.375,7.375
26-07-1999,6.5,7.375,112600,7.40625,7.25,7.25
27-07-1999,7.25,7.25,8300,7.25,7.25,7.25
28-07-1999,7.25,7.28125,15700,7.5,7.4375,7.4375
29-07-1999,7.25,7.25,18600,7.75,7.5,7.5
30-07-1999,7.25,7.25,6600,7.25,7.25,7.25
02-08-1999,7.25,7.25,17000,7.75,7.5625,7.5625
03-08-1999,7.0,7.5,23500,7.5,7.25,7.25
04-08-1999,6.25,7.3125,16500,7.3125,6.75,6.75
05-08-1999,6.375,6.5,5400,7.0,6.375,6.375
06-08-1999,6.25,6.4375,28600,6.5,6.4375,6.4375
09-08-1999,5.75,6.375,20600,6.375,5.75,5.75
10-08-1999,5.5,5.75,13500,6.0,6.0,6.0
11-08-1999,5.8125,5.8125,6900,6.125,6.0625,6.0625
12-08-1999,6.0,6.0625,8200,6.25,6.1875,6.1875
13-08-1999,6.125,6.25,8400,6.375,6.3125,6.3125
16-08-1999,6.125,6.3125,17600,6.3125,6.125,6.125
17-08-1999,6.0,6.28125,7200,6.28125,6.0,6.0
18-08-1999,5.375,6.0,16500,6.0,5.9375,5.9375
19-08-1999,5.75,5.875,14200,5.875,5.8125,5.8125
20-08-1999,5.625,5.875,4200,5.9375,5.625,5.625
23-08-1999,5.75,6.0,4200,6.0,5.875,5.875
24-08-1999,5.4375,5.8125,11100,5.8125,5.5,5.5
