Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1983,1.25,1.25,2712000,1.2708330154418945,1.25,0.9515511989593506
21-10-1983,1.1666669845581055,1.2083330154418945,1675200,1.2083330154418945,1.1666669845581055,0.8881146907806396
24-10-1983,1.125,1.1458330154418945,238800,1.1458330154418945,1.125,0.8563959002494812
25-10-1983,1.125,1.125,43200,1.1458330154418945,1.125,0.8563959002494812
26-10-1983,1.125,1.125,265200,1.1458330154418945,1.125,0.8563959002494812
27-10-1983,1.125,1.125,52800,1.1458330154418945,1.125,0.8563959002494812
28-10-1983,1.125,1.125,78000,1.1458330154418945,1.125,0.8563959002494812
31-10-1983,1.125,1.125,63600,1.1666669845581055,1.125,0.8563959002494812
01-11-1983,1.125,1.125,57600,1.1666669845581055,1.125,0.8563959002494812
02-11-1983,1.125,1.125,120000,1.1666669845581055,1.125,0.8563959002494812
03-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8563959002494812
04-11-1983,1.125,1.125,0,1.125,1.125,0.8563959002494812
07-11-1983,1.125,1.125,32400,1.1666669845581055,1.125,0.8563959002494812
08-11-1983,1.125,1.125,72000,1.1666669845581055,1.125,0.8563959002494812
09-11-1983,1.125,1.125,45600,1.1666669845581055,1.125,0.8563959002494812
10-11-1983,1.125,1.125,20400,1.1666669845581055,1.125,0.8563959002494812
11-11-1983,1.125,1.125,360000,1.1666669845581055,1.125,0.8563959002494812
14-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8563959002494812
15-11-1983,1.125,1.125,19200,1.1666669845581055,1.125,0.8563959002494812
16-11-1983,1.125,1.125,18000,1.1666669845581055,1.125,0.8563959002494812
17-11-1983,1.125,1.125,8400,1.1666669845581055,1.125,0.8563959002494812
18-11-1983,1.125,1.125,49200,1.1666669845581055,1.125,0.8563959002494812
21-11-1983,1.09375,1.125,49200,1.125,1.09375,0.8326077461242676
22-11-1983,1.0625,1.09375,56400,1.1145830154418945,1.0625,0.8088185787200928
23-11-1983,1.0,1.0520830154418945,60000,1.0520830154418945,1.0,0.7612411975860596
25-11-1983,1.0,1.0,49200,1.0520830154418945,1.0,0.7612411975860596
28-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7612411975860596
29-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7612411975860596
30-11-1983,1.0,1.0,34800,1.0520830154418945,1.0,0.7612411975860596
01-12-1983,1.0,1.0,4800,1.0520830154418945,1.0,0.7612411975860596
02-12-1983,1.0,1.0,24000,1.0520830154418945,1.0,0.7612411975860596
05-12-1983,0.9791669845581055,1.0,34800,1.0208330154418945,0.9791669845581055,0.7453821897506714
06-12-1983,0.9166669845581055,0.9583330154418945,67200,0.9583330154418945,0.9166669845581055,0.6978045701980591
07-12-1983,0.8958330154418945,0.9166669845581055,22800,0.9583330154418945,0.8958330154418945,0.6819450855255127
08-12-1983,0.8958330154418945,0.8958330154418945,39600,0.9583330154418945,0.8958330154418945,0.6819450855255127
09-12-1983,0.9166669845581055,0.9166669845581055,229200,0.9791669845581055,0.9166669845581055,0.6978045701980591
12-12-1983,0.9166669845581055,0.9166669845581055,20400,0.9583330154418945,0.9166669845581055,0.6978045701980591
13-12-1983,0.9166669845581055,0.9166669845581055,9600,0.9583330154418945,0.9166669845581055,0.6978045701980591
14-12-1983,0.9166669845581055,0.9166669845581055,16800,0.9583330154418945,0.9166669845581055,0.6978045701980591
15-12-1983,0.8958330154418945,0.9166669845581055,28800,0.9583330154418945,0.8958330154418945,0.6819450855255127
16-12-1983,0.8958330154418945,0.8958330154418945,45600,0.9583330154418945,0.8958330154418945,0.6819450855255127
19-12-1983,0.8958330154418945,0.8958330154418945,22800,0.9583330154418945,0.8958330154418945,0.6819450855255127
20-12-1983,0.875,0.8958330154418945,124800,0.9166669845581055,0.875,0.6660861372947693
21-12-1983,0.875,0.875,61200,0.9166669845581055,0.875,0.6660861372947693
22-12-1983,0.875,0.875,20400,0.9166669845581055,0.875,0.6660861372947693
23-12-1983,0.875,0.875,32400,0.9166669845581055,0.875,0.6660861372947693
27-12-1983,0.875,0.875,26400,0.9166669845581055,0.875,0.6660861372947693
28-12-1983,0.875,0.875,58800,0.9166669845581055,0.875,0.6660861372947693
29-12-1983,0.875,0.875,51600,0.9166669845581055,0.875,0.6660861372947693
30-12-1983,0.9791669845581055,0.9791669845581055,277200,1.0,0.9791669845581055,0.7453821897506714
03-01-1984,1.0,1.0,195600,1.0520830154418945,1.0,0.7612411975860596
04-01-1984,1.0208330154418945,1.0208330154418945,87600,1.0625,1.0208330154418945,0.7771000266075134
05-01-1984,1.0520830154418945,1.0520830154418945,110400,1.09375,1.0520830154418945,0.8008888959884644
