Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1992,3.6666669845581055,3.8888890743255615,17100,4.0,4.0,4.0
01-06-1992,3.777777910232544,3.777777910232544,22275,4.111111164093018,4.0,4.0
02-06-1992,3.8888890743255615,4.111111164093018,40500,4.111111164093018,4.111111164093018,4.111111164093018
03-06-1992,3.8888890743255615,3.8888890743255615,90450,4.111111164093018,4.111111164093018,4.111111164093018
04-06-1992,4.0,4.0,8550,4.111111164093018,4.111111164093018,4.111111164093018
05-06-1992,4.0,4.0,31500,4.111111164093018,4.111111164093018,4.111111164093018
08-06-1992,4.0,4.111111164093018,38475,4.444444179534912,4.444444179534912,4.444444179534912
09-06-1992,4.111111164093018,4.444444179534912,36675,4.444444179534912,4.277778148651123,4.277778148651123
10-06-1992,4.0,4.111111164093018,18900,4.222221851348877,4.0,4.0
11-06-1992,3.8888890743255615,4.0,3600,4.0,3.8888890743255615,3.8888890743255615
12-06-1992,3.8888890743255615,4.111111164093018,34200,4.111111164093018,4.111111164093018,4.111111164093018
15-06-1992,4.0,4.0,31275,4.222221851348877,4.222221851348877,4.222221851348877
16-06-1992,4.111111164093018,4.111111164093018,27225,4.3333330154418945,4.111111164093018,4.111111164093018
17-06-1992,4.0,4.111111164093018,22275,4.3333330154418945,4.111111164093018,4.111111164093018
18-06-1992,4.0,4.0,17550,4.222221851348877,4.222221851348877,4.222221851348877
19-06-1992,4.0,4.0,5175,4.222221851348877,4.0,4.0
22-06-1992,4.0,4.0,6750,4.222221851348877,4.0,4.0
23-06-1992,4.0,4.0,8550,4.222221851348877,4.0,4.0
24-06-1992,3.8888890743255615,4.111111164093018,21375,4.222221851348877,4.0,4.0
25-06-1992,3.777777910232544,3.8888890743255615,7425,3.8888890743255615,3.777777910232544,3.777777910232544
26-06-1992,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,3.777777910232544
29-06-1992,3.777777910232544,3.777777910232544,91125,4.3333330154418945,4.111111164093018,4.111111164093018
30-06-1992,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,4.111111164093018
01-07-1992,4.0,4.0,127575,4.222221851348877,4.222221851348877,4.222221851348877
02-07-1992,4.111111164093018,4.222221851348877,14625,4.222221851348877,4.222221851348877,4.222221851348877
06-07-1992,4.0,4.111111164093018,13050,4.111111164093018,4.0,4.0
07-07-1992,3.8888890743255615,3.8888890743255615,5175,4.0,4.0,4.0
08-07-1992,4.0,4.0,0,4.0,4.0,4.0
09-07-1992,3.777777910232544,3.777777910232544,2250,4.0,4.0,4.0
10-07-1992,3.777777910232544,4.111111164093018,5175,4.111111164093018,3.777777910232544,3.777777910232544
13-07-1992,4.0,4.111111164093018,6525,4.111111164093018,4.0,4.0
14-07-1992,3.777777910232544,4.0,1575,4.0,3.777777910232544,3.777777910232544
15-07-1992,3.8888890743255615,4.111111164093018,60525,4.222221851348877,4.222221851348877,4.222221851348877
16-07-1992,3.8888890743255615,3.8888890743255615,66375,4.3333330154418945,4.3333330154418945,4.3333330154418945
17-07-1992,4.222221851348877,4.444444179534912,273825,4.6666669845581055,4.444444179534912,4.444444179534912
20-07-1992,4.3333330154418945,4.388888835906982,54225,4.777778148651123,4.6666669845581055,4.6666669845581055
21-07-1992,4.555555820465088,4.777778148651123,114075,5.111111164093018,5.0,5.0
22-07-1992,4.555555820465088,5.111111164093018,85500,5.111111164093018,4.555555820465088,4.555555820465088
23-07-1992,4.611111164093018,4.6666669845581055,2025,4.6666669845581055,4.611111164093018,4.611111164093018
24-07-1992,4.444444179534912,4.5,18225,4.5,4.5,4.5
27-07-1992,4.5,4.6666669845581055,33975,4.6666669845581055,4.555555820465088,4.555555820465088
28-07-1992,4.6666669845581055,4.6666669845581055,9675,4.6666669845581055,4.6666669845581055,4.6666669845581055
29-07-1992,4.555555820465088,4.555555820465088,2475,4.555555820465088,4.555555820465088,4.555555820465088
30-07-1992,4.555555820465088,4.555555820465088,14400,4.722221851348877,4.722221851348877,4.722221851348877
31-07-1992,4.555555820465088,4.555555820465088,39600,4.777778148651123,4.611111164093018,4.611111164093018
03-08-1992,4.555555820465088,4.555555820465088,900,4.722221851348877,4.722221851348877,4.722221851348877
04-08-1992,4.444444179534912,4.722221851348877,97200,4.722221851348877,4.611111164093018,4.611111164093018
05-08-1992,4.444444179534912,4.611111164093018,32400,4.777778148651123,4.777778148651123,4.777778148651123
06-08-1992,4.444444179534912,4.444444179534912,24750,4.6666669845581055,4.444444179534912,4.444444179534912
07-08-1992,4.5,4.6666669845581055,62325,4.777778148651123,4.6666669845581055,4.6666669845581055
10-08-1992,4.444444179534912,4.444444179534912,5625,4.6666669845581055,4.6666669845581055,4.6666669845581055
11-08-1992,4.444444179534912,4.6666669845581055,5175,4.6666669845581055,4.555555820465088,4.555555820465088
12-08-1992,4.444444179534912,4.444444179534912,19350,4.611111164093018,4.611111164093018,4.611111164093018
13-08-1992,4.444444179534912,4.444444179534912,675,4.444444179534912,4.444444179534912,4.444444179534912
14-08-1992,4.555555820465088,4.555555820465088,23175,4.6666669845581055,4.6666669845581055,4.6666669845581055
17-08-1992,4.6666669845581055,4.6666669845581055,0,4.6666669845581055,4.6666669845581055,4.6666669845581055
18-08-1992,4.444444179534912,4.777778148651123,5625,4.777778148651123,4.444444179534912,4.444444179534912
19-08-1992,4.444444179534912,4.6666669845581055,45000,4.6666669845581055,4.555555820465088,4.555555820465088
20-08-1992,4.444444179534912,4.444444179534912,14850,4.6666669845581055,4.444444179534912,4.444444179534912
21-08-1992,4.444444179534912,4.444444179534912,51975,4.6666669845581055,4.6666669845581055,4.6666669845581055
24-08-1992,4.444444179534912,4.444444179534912,4275,4.444444179534912,4.444444179534912,4.444444179534912
25-08-1992,4.444444179534912,4.444444179534912,23850,4.5,4.444444179534912,4.444444179534912
26-08-1992,4.222221851348877,4.444444179534912,38475,4.555555820465088,4.222221851348877,4.222221851348877
27-08-1992,4.222221851348877,4.222221851348877,20475,4.3333330154418945,4.3333330154418945,4.3333330154418945
28-08-1992,4.0,4.3333330154418945,34200,4.3333330154418945,4.0,4.0
31-08-1992,3.6666669845581055,3.8888890743255615,11025,4.0,3.6666669845581055,3.6666669845581055
01-09-1992,3.8888890743255615,3.8888890743255615,9450,3.8888890743255615,3.8888890743255615,3.8888890743255615
02-09-1992,3.777777910232544,3.8888890743255615,16875,4.0,3.777777910232544,3.777777910232544
03-09-1992,4.0,4.0,56025,4.3333330154418945,4.3333330154418945,4.3333330154418945
04-09-1992,4.222221851348877,4.444444179534912,28125,4.555555820465088,4.555555820465088,4.555555820465088
08-09-1992,4.3333330154418945,4.555555820465088,4950,4.555555820465088,4.3333330154418945,4.3333330154418945
09-09-1992,4.3333330154418945,4.444444179534912,44775,4.555555820465088,4.3333330154418945,4.3333330154418945
10-09-1992,4.444444179534912,4.444444179534912,155700,4.555555820465088,4.555555820465088,4.555555820465088
11-09-1992,4.3333330154418945,4.555555820465088,4725,4.6666669845581055,4.3333330154418945,4.3333330154418945
14-09-1992,4.3333330154418945,4.3333330154418945,1125,4.3333330154418945,4.3333330154418945,4.3333330154418945
15-09-1992,4.6666669845581055,4.6666669845581055,4500,4.6666669845581055,4.6666669845581055,4.6666669845581055
16-09-1992,4.444444179534912,4.555555820465088,40500,4.6666669845581055,4.6666669845581055,4.6666669845581055
17-09-1992,4.444444179534912,4.6666669845581055,17775,4.6666669845581055,4.6666669845581055,4.6666669845581055
18-09-1992,4.3333330154418945,4.444444179534912,43200,4.555555820465088,4.444444179534912,4.444444179534912
21-09-1992,4.3333330154418945,4.6666669845581055,9000,4.6666669845581055,4.6666669845581055,4.6666669845581055
22-09-1992,4.3333330154418945,4.555555820465088,17100,4.555555820465088,4.555555820465088,4.555555820465088
23-09-1992,4.3333330154418945,4.5,7200,4.555555820465088,4.3333330154418945,4.3333330154418945
24-09-1992,4.3333330154418945,4.388888835906982,43650,4.555555820465088,4.444444179534912,4.444444179534912
25-09-1992,4.5,4.555555820465088,28125,4.555555820465088,4.5,4.5
28-09-1992,4.611111164093018,4.6666669845581055,2925,4.6666669845581055,4.611111164093018,4.611111164093018
29-09-1992,4.555555820465088,4.6666669845581055,49275,4.777778148651123,4.777778148651123,4.777778148651123
30-09-1992,4.6666669845581055,5.0,252900,5.111111164093018,4.888888835906982,4.888888835906982
01-10-1992,4.777778148651123,5.0,154125,5.0,4.888888835906982,4.888888835906982
02-10-1992,4.8333330154418945,5.0,47250,5.0,5.0,5.0
05-10-1992,4.6666669845581055,4.777778148651123,33975,5.0,4.777778148651123,4.777778148651123
06-10-1992,4.777778148651123,5.0,18675,5.0,5.0,5.0
07-10-1992,4.777778148651123,5.0,5625,5.0,5.0,5.0
08-10-1992,4.6666669845581055,4.888888835906982,80100,4.888888835906982,4.888888835906982,4.888888835906982
09-10-1992,4.777778148651123,4.888888835906982,15525,4.888888835906982,4.888888835906982,4.888888835906982
12-10-1992,4.6666669845581055,4.888888835906982,78075,4.888888835906982,4.6666669845581055,4.6666669845581055
13-10-1992,4.6666669845581055,4.888888835906982,24300,4.888888835906982,4.777778148651123,4.777778148651123
14-10-1992,4.6666669845581055,4.888888835906982,7200,4.888888835906982,4.6666669845581055,4.6666669845581055
15-10-1992,4.777778148651123,4.888888835906982,43650,4.888888835906982,4.888888835906982,4.888888835906982
16-10-1992,4.611111164093018,4.888888835906982,52875,4.888888835906982,4.6666669845581055,4.6666669845581055
19-10-1992,4.111111164093018,4.777778148651123,101475,4.777778148651123,4.111111164093018,4.111111164093018
20-10-1992,4.222221851348877,4.222221851348877,90225,4.444444179534912,4.444444179534912,4.444444179534912
21-10-1992,4.222221851348877,4.444444179534912,11475,4.555555820465088,4.222221851348877,4.222221851348877
22-10-1992,4.222221851348877,4.444444179534912,6525,4.444444179534912,4.444444179534912,4.444444179534912
23-10-1992,4.3333330154418945,4.444444179534912,56700,4.6666669845581055,4.555555820465088,4.555555820465088
26-10-1992,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,4.555555820465088
27-10-1992,4.555555820465088,4.6666669845581055,32175,4.777778148651123,4.777778148651123,4.777778148651123
28-10-1992,4.555555820465088,4.777778148651123,43200,4.777778148651123,4.6666669845581055,4.6666669845581055
29-10-1992,4.3333330154418945,4.555555820465088,9225,4.6666669845581055,4.555555820465088,4.555555820465088
30-10-1992,4.555555820465088,4.6666669845581055,18450,4.777778148651123,4.555555820465088,4.555555820465088
02-11-1992,4.777778148651123,4.777778148651123,3825,4.777778148651123,4.777778148651123,4.777778148651123
03-11-1992,4.555555820465088,4.777778148651123,27900,4.777778148651123,4.555555820465088,4.555555820465088
04-11-1992,4.555555820465088,4.555555820465088,66825,4.6666669845581055,4.6666669845581055,4.6666669845581055
05-11-1992,4.444444179534912,4.6666669845581055,5625,4.777778148651123,4.444444179534912,4.444444179534912
06-11-1992,4.555555820465088,4.777778148651123,4500,4.777778148651123,4.555555820465088,4.555555820465088
09-11-1992,4.555555820465088,4.777778148651123,2475,4.777778148651123,4.777778148651123,4.777778148651123
10-11-1992,4.555555820465088,4.611111164093018,3375,4.777778148651123,4.611111164093018,4.611111164093018
11-11-1992,4.444444179534912,4.555555820465088,11250,4.777778148651123,4.777778148651123,4.777778148651123
12-11-1992,4.444444179534912,4.777778148651123,33975,4.777778148651123,4.777778148651123,4.777778148651123
13-11-1992,4.444444179534912,4.444444179534912,20925,4.777778148651123,4.777778148651123,4.777778148651123
16-11-1992,4.555555820465088,4.777778148651123,21600,4.777778148651123,4.611111164093018,4.611111164093018
17-11-1992,4.555555820465088,4.777778148651123,34425,4.777778148651123,4.6666669845581055,4.6666669845581055
18-11-1992,4.555555820465088,4.555555820465088,29700,4.6666669845581055,4.6666669845581055,4.6666669845581055
19-11-1992,4.555555820465088,4.555555820465088,28800,4.6666669845581055,4.6666669845581055,4.6666669845581055
20-11-1992,4.555555820465088,4.555555820465088,1575,4.555555820465088,4.555555820465088,4.555555820465088
23-11-1992,4.6666669845581055,4.777778148651123,122625,5.0,4.944444179534912,4.944444179534912
24-11-1992,4.888888835906982,5.0,369225,5.444444179534912,5.3333330154418945,5.3333330154418945
25-11-1992,5.444444179534912,5.555555820465088,397575,6.0,5.722221851348877,5.722221851348877
27-11-1992,5.777778148651123,6.0,427500,6.6666669845581055,6.6666669845581055,6.6666669845581055
30-11-1992,6.555555820465088,6.888888835906982,878400,7.222221851348877,6.6666669845581055,6.6666669845581055
01-12-1992,6.555555820465088,6.888888835906982,161100,6.888888835906982,6.777778148651123,6.777778148651123
02-12-1992,6.555555820465088,6.555555820465088,258750,6.888888835906982,6.6666669845581055,6.6666669845581055
03-12-1992,6.6666669845581055,6.888888835906982,77625,7.0,6.888888835906982,6.888888835906982
04-12-1992,6.6666669845581055,6.6666669845581055,57150,6.888888835906982,6.888888835906982,6.888888835906982
07-12-1992,6.6666669845581055,6.888888835906982,77175,6.888888835906982,6.777778148651123,6.777778148651123
08-12-1992,6.6666669845581055,6.6666669845581055,78075,6.888888835906982,6.777778148651123,6.777778148651123
09-12-1992,6.555555820465088,6.777778148651123,179775,6.777778148651123,6.777778148651123,6.777778148651123
10-12-1992,6.555555820465088,6.777778148651123,29475,6.777778148651123,6.6666669845581055,6.6666669845581055
11-12-1992,6.555555820465088,6.555555820465088,24975,6.777778148651123,6.555555820465088,6.555555820465088
14-12-1992,6.555555820465088,6.555555820465088,96750,6.777778148651123,6.555555820465088,6.555555820465088
15-12-1992,5.888888835906982,6.6666669845581055,199575,6.6666669845581055,6.111111164093018,6.111111164093018
16-12-1992,5.3333330154418945,5.888888835906982,419175,6.111111164093018,5.6666669845581055,5.6666669845581055
17-12-1992,5.444444179534912,5.444444179534912,211725,6.0,6.0,6.0
18-12-1992,5.888888835906982,6.0,191700,6.222221851348877,6.0,6.0
21-12-1992,6.0,6.222221851348877,63225,6.444444179534912,6.444444179534912,6.444444179534912
22-12-1992,6.222221851348877,6.444444179534912,114975,6.777778148651123,6.6666669845581055,6.6666669845581055
23-12-1992,6.444444179534912,6.555555820465088,46350,6.6666669845581055,6.555555820465088,6.555555820465088
24-12-1992,6.5,6.555555820465088,12825,6.555555820465088,6.5,6.5
28-12-1992,6.444444179534912,6.444444179534912,16425,6.6666669845581055,6.6666669845581055,6.6666669845581055
29-12-1992,6.3333330154418945,6.6666669845581055,41625,6.6666669845581055,6.3333330154418945,6.3333330154418945
30-12-1992,6.3333330154418945,6.3333330154418945,29700,6.555555820465088,6.555555820465088,6.555555820465088
31-12-1992,6.444444179534912,6.555555820465088,26775,6.555555820465088,6.444444179534912,6.444444179534912
04-01-1993,6.444444179534912,6.444444179534912,33975,6.6666669845581055,6.555555820465088,6.555555820465088
05-01-1993,6.444444179534912,6.611111164093018,17775,6.777778148651123,6.555555820465088,6.555555820465088
06-01-1993,6.444444179534912,6.777778148651123,19575,6.777778148651123,6.444444179534912,6.444444179534912
07-01-1993,6.444444179534912,6.444444179534912,8550,6.777778148651123,6.777778148651123,6.777778148651123
08-01-1993,6.6666669845581055,6.777778148651123,492300,6.888888835906982,6.888888835906982,6.888888835906982
11-01-1993,6.888888835906982,7.0,535725,7.555555820465088,7.1666669845581055,7.1666669845581055
12-01-1993,7.222221851348877,7.3333330154418945,357300,7.777778148651123,7.777778148651123,7.777778148651123
13-01-1993,7.6666669845581055,7.777778148651123,439425,8.0,8.0,8.0
14-01-1993,7.777778148651123,7.777778148651123,315675,8.222222328186035,8.0,8.0
15-01-1993,7.888888835906982,8.222222328186035,100575,8.222222328186035,8.11111068725586,8.11111068725586
18-01-1993,7.888888835906982,8.11111068725586,122625,8.222222328186035,8.11111068725586,8.11111068725586
19-01-1993,8.0,8.555556297302246,469350,8.666666984558105,8.444443702697754,8.444443702697754
20-01-1993,8.222222328186035,8.222222328186035,149175,8.555556297302246,8.555556297302246,8.555556297302246
21-01-1993,8.333333015441895,8.555556297302246,299925,9.777777671813965,9.555556297302246,9.555556297302246
22-01-1993,8.777777671813965,9.555556297302246,353025,9.777777671813965,9.333333015441895,9.333333015441895
25-01-1993,9.0,9.333333015441895,256275,10.222222328186035,10.11111068725586,10.11111068725586
26-01-1993,10.11111068725586,10.11111068725586,303525,10.777777671813965,10.555556297302246,10.555556297302246
27-01-1993,9.88888931274414,10.666666984558105,265500,10.88888931274414,10.222222328186035,10.222222328186035
28-01-1993,9.88888931274414,10.222222328186035,176625,10.222222328186035,10.0,10.0
29-01-1993,9.444443702697754,10.0,121275,10.222222328186035,9.666666984558105,9.666666984558105
01-02-1993,8.88888931274414,9.666666984558105,256725,9.666666984558105,9.38888931274414,9.38888931274414
02-02-1993,8.777777671813965,9.11111068725586,302850,9.444443702697754,9.0,9.0
03-02-1993,8.777777671813965,8.777777671813965,225000,9.0,9.0,9.0
04-02-1993,8.777777671813965,9.11111068725586,136575,9.333333015441895,9.0,9.0
05-02-1993,9.0,9.444443702697754,170550,9.666666984558105,9.333333015441895,9.333333015441895
08-02-1993,9.0,9.333333015441895,31950,9.333333015441895,9.0,9.0
09-02-1993,8.333333015441895,9.0,101025,9.333333015441895,8.333333015441895,8.333333015441895
10-02-1993,8.333333015441895,8.666666984558105,140175,9.222222328186035,9.0,9.0
11-02-1993,8.88888931274414,9.11111068725586,14625,9.222222328186035,8.88888931274414,8.88888931274414
12-02-1993,8.88888931274414,8.88888931274414,14400,9.11111068725586,8.88888931274414,8.88888931274414
16-02-1993,7.277778148651123,9.11111068725586,357525,9.11111068725586,7.777778148651123,7.777778148651123
17-02-1993,7.6666669845581055,8.0,154800,8.11111068725586,8.055556297302246,8.055556297302246
18-02-1993,7.888888835906982,8.222222328186035,280350,8.555556297302246,8.333333015441895,8.333333015441895
19-02-1993,8.333333015441895,8.333333015441895,337275,9.0,8.88888931274414,8.88888931274414
22-02-1993,8.777777671813965,9.0,268650,9.0,9.0,9.0
23-02-1993,8.666666984558105,9.0,384075,9.0,8.88888931274414,8.88888931274414
24-02-1993,8.666666984558105,8.666666984558105,203625,9.333333015441895,9.222222328186035,9.222222328186035
25-02-1993,8.88888931274414,9.0,33525,9.222222328186035,9.0,9.0
26-02-1993,9.0,9.0,137250,9.666666984558105,9.333333015441895,9.333333015441895
01-03-1993,9.222222328186035,9.444443702697754,126000,9.777777671813965,9.222222328186035,9.222222328186035
02-03-1993,9.555556297302246,9.555556297302246,130725,10.11111068725586,9.88888931274414,9.88888931274414
03-03-1993,9.666666984558105,9.88888931274414,318150,10.88888931274414,10.666666984558105,10.666666984558105
04-03-1993,9.777777671813965,10.666666984558105,231750,10.88888931274414,10.222222328186035,10.222222328186035
05-03-1993,9.88888931274414,10.222222328186035,175050,10.555556297302246,10.0,10.0
08-03-1993,9.88888931274414,10.11111068725586,90450,10.11111068725586,10.11111068725586,10.11111068725586
09-03-1993,9.88888931274414,9.88888931274414,154800,10.222222328186035,10.055556297302246,10.055556297302246
10-03-1993,10.0,10.222222328186035,190575,10.555556297302246,10.555556297302246,10.555556297302246
11-03-1993,10.333333015441895,10.555556297302246,157950,10.777777671813965,10.555556297302246,10.555556297302246
12-03-1993,10.333333015441895,10.777777671813965,76950,10.777777671813965,10.555556297302246,10.555556297302246
15-03-1993,10.333333015441895,10.333333015441895,89775,10.777777671813965,10.722222328186035,10.722222328186035
16-03-1993,10.444443702697754,10.444443702697754,58500,10.777777671813965,10.555556297302246,10.555556297302246
17-03-1993,10.444443702697754,10.777777671813965,96075,10.777777671813965,10.444443702697754,10.444443702697754
18-03-1993,10.444443702697754,10.444443702697754,131175,10.666666984558105,10.5,10.5
19-03-1993,9.333333015441895,10.444443702697754,111600,10.444443702697754,9.444443702697754,9.444443702697754
22-03-1993,8.88888931274414,9.444443702697754,337500,9.555556297302246,9.555556297302246,9.555556297302246
23-03-1993,9.333333015441895,9.333333015441895,36900,9.777777671813965,9.666666984558105,9.666666984558105
24-03-1993,9.333333015441895,9.444443702697754,16200,9.777777671813965,9.666666984558105,9.666666984558105
25-03-1993,9.333333015441895,9.333333015441895,70650,10.333333015441895,10.0,10.0
26-03-1993,10.0,10.333333015441895,257175,10.666666984558105,10.38888931274414,10.38888931274414
29-03-1993,9.88888931274414,10.444443702697754,22275,10.444443702697754,10.333333015441895,10.333333015441895
30-03-1993,9.88888931274414,9.88888931274414,18450,10.333333015441895,10.333333015441895,10.333333015441895
31-03-1993,9.88888931274414,10.333333015441895,40050,10.333333015441895,10.333333015441895,10.333333015441895
01-04-1993,10.0,10.666666984558105,55200,10.666666984558105,10.666666984558105,10.666666984558105
02-04-1993,10.5,10.666666984558105,158850,11.333333015441895,10.833333015441895,10.833333015441895
05-04-1993,10.5,10.833333015441895,38550,11.166666984558105,11.0,11.0
06-04-1993,10.166666984558105,11.0,56550,11.0,10.666666984558105,10.666666984558105
07-04-1993,10.333333015441895,10.833333015441895,169500,12.0,11.5,11.5
08-04-1993,10.5,12.0,118050,12.166666984558105,10.666666984558105,10.666666984558105
12-04-1993,10.5,10.833333015441895,52050,11.0,11.0,11.0
13-04-1993,10.5,11.0,31500,11.0,11.0,11.0
14-04-1993,9.0,10.5,295500,10.666666984558105,9.166666984558105,9.166666984558105
15-04-1993,8.666666984558105,9.25,181050,9.5,9.333333015441895,9.333333015441895
16-04-1993,9.0,9.0,73950,9.833333015441895,9.666666984558105,9.666666984558105
19-04-1993,9.0,9.666666984558105,59550,9.666666984558105,9.5,9.5
20-04-1993,8.833333015441895,9.0,61200,9.5,8.833333015441895,8.833333015441895
21-04-1993,8.833333015441895,9.166666984558105,54000,9.833333015441895,9.666666984558105,9.666666984558105
22-04-1993,9.333333015441895,9.833333015441895,27000,9.833333015441895,9.666666984558105,9.666666984558105
23-04-1993,9.166666984558105,9.833333015441895,7950,9.833333015441895,9.833333015441895,9.833333015441895
26-04-1993,9.166666984558105,9.833333015441895,9900,9.833333015441895,9.166666984558105,9.166666984558105
27-04-1993,9.166666984558105,9.666666984558105,11550,9.666666984558105,9.666666984558105,9.666666984558105
28-04-1993,8.833333015441895,9.666666984558105,49500,9.666666984558105,9.333333015441895,9.333333015441895
29-04-1993,8.833333015441895,9.5,66900,9.5,9.0,9.0
30-04-1993,8.833333015441895,9.5,33600,9.5,8.916666984558105,8.916666984558105
03-05-1993,8.833333015441895,9.333333015441895,45900,9.333333015441895,9.166666984558105,9.166666984558105
04-05-1993,8.833333015441895,8.833333015441895,64200,9.666666984558105,9.416666984558105,9.416666984558105
05-05-1993,9.166666984558105,9.5,90750,9.833333015441895,9.333333015441895,9.333333015441895
06-05-1993,9.5,9.833333015441895,43350,10.333333015441895,10.333333015441895,10.333333015441895
07-05-1993,9.833333015441895,9.833333015441895,144900,10.333333015441895,10.333333015441895,10.333333015441895
10-05-1993,9.666666984558105,10.666666984558105,46200,10.666666984558105,10.0,10.0
11-05-1993,9.666666984558105,9.666666984558105,31050,10.166666984558105,10.166666984558105,10.166666984558105
12-05-1993,9.666666984558105,9.666666984558105,14700,10.166666984558105,10.166666984558105,10.166666984558105
13-05-1993,7.8333330154418945,10.166666984558105,27000,10.166666984558105,10.166666984558105,10.166666984558105
14-05-1993,9.666666984558105,10.166666984558105,14100,10.166666984558105,10.166666984558105,10.166666984558105
17-05-1993,9.166666984558105,9.5,51750,10.166666984558105,9.166666984558105,9.166666984558105
18-05-1993,9.166666984558105,9.833333015441895,37950,9.833333015441895,9.5,9.5
19-05-1993,8.833333015441895,9.166666984558105,26550,9.5,9.5,9.5
20-05-1993,8.833333015441895,9.5,18750,9.5,9.5,9.5
21-05-1993,8.833333015441895,9.333333015441895,18750,9.5,8.833333015441895,8.833333015441895
24-05-1993,8.833333015441895,8.833333015441895,17400,9.5,9.5,9.5
