Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.5,0.0,6525,2.722222089767456,2.5,1.0753743648529053
18-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
19-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
20-03-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
21-03-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
24-03-1980,2.5,0.0,4275,2.722222089767456,2.5,1.0753743648529053
25-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
26-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
27-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
28-03-1980,2.5,2.5,0,2.5,2.5,1.0753743648529053
31-03-1980,2.444443941116333,0.0,450,2.6666669845581055,2.444443941116333,1.051477074623108
01-04-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
02-04-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
03-04-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
07-04-1980,2.444443941116333,0.0,450,2.6666669845581055,2.444443941116333,1.051477074623108
08-04-1980,2.3888890743255615,0.0,225,2.6111109256744385,2.3888890743255615,1.0275799036026
09-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
10-04-1980,2.444443941116333,0.0,450,2.6666669845581055,2.444443941116333,1.051477074623108
11-04-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
14-04-1980,2.3888890743255615,0.0,675,2.6111109256744385,2.3888890743255615,1.0275799036026
15-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
16-04-1980,2.3888890743255615,0.0,675,2.6111109256744385,2.3888890743255615,1.0275799036026
17-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
18-04-1980,2.3888890743255615,0.0,900,2.6111109256744385,2.3888890743255615,1.0275799036026
21-04-1980,2.3888890743255615,0.0,2700,2.6111109256744385,2.3888890743255615,1.0275799036026
22-04-1980,2.3888890743255615,0.0,2475,2.6111109256744385,2.3888890743255615,1.0275799036026
23-04-1980,2.3888890743255615,0.0,4050,2.6111109256744385,2.3888890743255615,1.0275799036026
24-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
25-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
28-04-1980,2.3888890743255615,0.0,2250,2.6111109256744385,2.3888890743255615,1.0275799036026
29-04-1980,2.3888890743255615,0.0,1125,2.6111109256744385,2.3888890743255615,1.0275799036026
30-04-1980,2.3888890743255615,2.3888890743255615,0,2.3888890743255615,2.3888890743255615,1.0275799036026
01-05-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
02-05-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
05-05-1980,2.444443941116333,0.0,900,2.6666669845581055,2.444443941116333,1.051477074623108
06-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
07-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
08-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
09-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
12-05-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
13-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
14-05-1980,2.444443941116333,0.0,450,2.6666669845581055,2.444443941116333,1.051477074623108
15-05-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
16-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
19-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
20-05-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
21-05-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
22-05-1980,2.444443941116333,0.0,1350,2.6666669845581055,2.444443941116333,1.051477074623108
23-05-1980,2.3888890743255615,0.0,6750,2.6111109256744385,2.3888890743255615,1.0275799036026
27-05-1980,2.444443941116333,0.0,4500,2.6666669845581055,2.444443941116333,1.051477074623108
28-05-1980,2.444443941116333,0.0,7875,2.6666669845581055,2.444443941116333,1.051477074623108
29-05-1980,2.444443941116333,0.0,2250,2.6666669845581055,2.444443941116333,1.051477074623108
30-05-1980,2.444443941116333,0.0,6750,2.6666669845581055,2.444443941116333,1.051477074623108
02-06-1980,2.3888890743255615,0.0,1800,2.6111109256744385,2.3888890743255615,1.0275799036026
03-06-1980,2.444443941116333,0.0,1800,2.6666669845581055,2.444443941116333,1.051477074623108
04-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
05-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
06-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
09-06-1980,2.444443941116333,0.0,2700,2.6666669845581055,2.444443941116333,1.051477074623108
10-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
11-06-1980,2.444443941116333,0.0,225,2.6666669845581055,2.444443941116333,1.051477074623108
12-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
13-06-1980,2.444443941116333,2.444443941116333,0,2.444443941116333,2.444443941116333,1.051477074623108
16-06-1980,2.555556058883667,0.0,1800,2.777777910232544,2.555556058883667,1.09927237033844
