Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2006,11.673333168029785,11.673333168029785,0,11.673333168029785,11.673333168029785,10.52935791015625
06-04-2006,11.673333168029785,11.673333168029785,0,11.673333168029785,11.673333168029785,10.52935791015625
07-04-2006,11.673333168029785,11.673333168029785,0,11.673333168029785,11.673333168029785,10.52935791015625
10-04-2006,11.673333168029785,11.673333168029785,0,11.673333168029785,11.673333168029785,10.52935791015625
11-04-2006,11.673333168029785,11.673333168029785,0,11.673333168029785,11.673333168029785,10.52935791015625
12-04-2006,11.800000190734863,11.800000190734863,300,11.800000190734863,11.800000190734863,10.643613815307617
13-04-2006,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.643613815307617
17-04-2006,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.643613815307617
18-04-2006,11.666666984558105,11.800000190734863,1050,11.800000190734863,11.666666984558105,10.523345947265625
19-04-2006,11.199999809265137,11.5,13500,11.5,11.333333015441895,10.222678184509277
20-04-2006,11.333333015441895,11.333333015441895,9000,11.333333015441895,11.333333015441895,10.222678184509277
21-04-2006,11.333333015441895,11.5,1500,11.5,11.333333015441895,10.222678184509277
24-04-2006,11.199999809265137,11.199999809265137,10950,11.333333015441895,11.333333015441895,10.222678184509277
25-04-2006,11.333333015441895,11.666666984558105,9000,11.666666984558105,11.333333015441895,10.222678184509277
26-04-2006,11.233332633972168,11.333333015441895,2250,11.333333015441895,11.233332633972168,10.132479667663574
27-04-2006,11.233332633972168,11.233332633972168,0,11.233332633972168,11.233332633972168,10.132479667663574
28-04-2006,11.033332824707031,11.199999809265137,1650,11.233332633972168,11.233332633972168,10.132479667663574
01-05-2006,11.033332824707031,11.033332824707031,23250,11.133333206176758,11.066666603088379,9.982145309448242
02-05-2006,11.0,11.033332824707031,15750,11.066666603088379,11.0,9.922013282775879
03-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
04-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
05-05-2006,10.933333396911621,10.933333396911621,24900,11.0,11.0,9.922013282775879
08-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
09-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
10-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
11-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
12-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
15-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
16-05-2006,11.0,11.100000381469727,1200,11.100000381469727,11.033332824707031,9.952077865600586
17-05-2006,10.800000190734863,11.333333015441895,1050,11.333333015441895,10.800000190734863,9.741613388061523
18-05-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
19-05-2006,10.800000190734863,10.800000190734863,600,10.800000190734863,10.800000190734863,9.741613388061523
22-05-2006,10.800000190734863,10.800000190734863,2250,10.800000190734863,10.800000190734863,9.741613388061523
23-05-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
24-05-2006,10.899999618530273,10.899999618530273,2550,10.899999618530273,10.899999618530273,9.83181095123291
25-05-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
26-05-2006,10.800000190734863,10.800000190734863,4200,11.0,11.0,9.922013282775879
30-05-2006,11.0,11.0,750,11.0,11.0,9.922013282775879
31-05-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
01-06-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
02-06-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
05-06-2006,11.0,11.333333015441895,900,11.333333015441895,11.0,9.922013282775879
06-06-2006,10.933333396911621,10.933333396911621,600,10.933333396911621,10.933333396911621,9.86187744140625
07-06-2006,10.933333396911621,10.933333396911621,0,10.933333396911621,10.933333396911621,9.86187744140625
08-06-2006,10.699999809265137,10.833333015441895,750,10.833333015441895,10.833333015441895,9.771677017211914
09-06-2006,10.699999809265137,10.699999809265137,1500,10.699999809265137,10.699999809265137,9.651411056518555
12-06-2006,10.699999809265137,10.699999809265137,9750,10.800000190734863,10.800000190734863,9.741613388061523
13-06-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
14-06-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
15-06-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
16-06-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
19-06-2006,10.833333015441895,10.833333015441895,2250,10.833333015441895,10.833333015441895,9.771677017211914
20-06-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
21-06-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
22-06-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
23-06-2006,10.766667366027832,11.100000381469727,1050,11.100000381469727,10.766667366027832,9.711545944213867
