Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1997,5.0,5.25,10300,5.25,5.25,5.108316898345947
27-02-1997,5.0,5.0,16800,5.375,5.0,4.865063667297363
28-02-1997,4.96875,5.0,49000,5.375,5.375,5.22994327545166
03-03-1997,5.0,5.0,3700,5.0,5.0,4.865063667297363
04-03-1997,5.0,5.0,10800,5.25,5.0,4.865063667297363
05-03-1997,5.0,5.0,43600,5.375,5.375,5.22994327545166
06-03-1997,5.0,5.25,11900,5.375,5.0,4.865063667297363
07-03-1997,5.0,5.25,31600,5.375,5.25,5.108316898345947
10-03-1997,5.0,5.375,21300,5.375,5.375,5.22994327545166
11-03-1997,5.0,5.0,25800,5.375,5.125,4.986690044403076
12-03-1997,2.5625,5.0,104400,5.0,3.625,3.5271711349487305
13-03-1997,2.125,3.875,257500,3.875,3.0,2.9190380573272705
14-03-1997,2.25,3.0,194300,3.0,2.75,2.6757845878601074
17-03-1997,2.25,2.375,37100,2.625,2.25,2.1892786026000977
18-03-1997,2.375,2.375,26900,2.875,2.875,2.7974114418029785
19-03-1997,2.25,2.25,20100,2.875,2.375,2.3109049797058105
20-03-1997,2.375,2.625,98400,3.25,2.75,2.6757845878601074
21-03-1997,2.375,2.75,86400,3.0,2.375,2.3109049797058105
24-03-1997,1.625,2.75,80100,2.75,1.875,1.8243986368179321
25-03-1997,1.75,2.25,90400,2.25,2.0,1.9460252523422241
26-03-1997,2.0,2.125,13200,2.125,2.0,1.9460252523422241
27-03-1997,1.75,2.0,32200,2.125,1.75,1.7027720212936401
31-03-1997,1.25,2.0,75600,2.0,1.28125,1.246672511100769
01-04-1997,1.4375,1.625,43100,2.0,1.5,1.4595190286636353
02-04-1997,1.5,1.5,25700,1.875,1.6875,1.6419587135314941
03-04-1997,1.5,1.75,25500,2.0,2.0,1.9460252523422241
04-04-1997,1.6875,1.75,11100,1.875,1.75,1.7027720212936401
07-04-1997,1.6875,1.6875,24800,2.0,1.75,1.7027720212936401
08-04-1997,1.625,1.6875,49500,1.8125,1.8125,1.7635855674743652
09-04-1997,1.625,1.6875,54700,1.8125,1.75,1.7027720212936401
10-04-1997,1.4375,1.75,56500,1.75,1.6875,1.6419587135314941
11-04-1997,1.4375,1.5,36600,1.5625,1.5,1.4595190286636353
14-04-1997,0.875,1.5625,80800,1.6875,1.1875,1.1554524898529053
15-04-1997,1.0625,1.1875,12200,1.625,1.625,1.5811456441879272
16-04-1997,1.125,1.6875,16600,1.6875,1.125,1.0946393013000488
17-04-1997,1.125,1.125,15400,1.25,1.125,1.0946393013000488
18-04-1997,1.125,1.25,18900,1.625,1.125,1.0946393013000488
21-04-1997,1.125,1.125,14800,1.625,1.1875,1.1554524898529053
22-04-1997,0.8125,1.1875,82000,1.25,1.0,0.9730126261711121
23-04-1997,1.125,1.25,88200,1.375,1.1875,1.1554524898529053
24-04-1997,1.0,1.1875,36100,1.375,1.0625,1.0338259935379028
25-04-1997,1.0,1.0,31900,1.25,1.1875,1.1554524898529053
28-04-1997,1.0,1.125,40100,1.25,1.0,0.9730126261711121
29-04-1997,0.9375,0.9375,56900,1.25,1.25,1.2162659168243408
30-04-1997,1.0,1.1875,42200,1.1875,1.0,0.9730126261711121
01-05-1997,0.875,1.1875,70500,1.1875,1.1875,1.1554524898529053
02-05-1997,1.0,1.1875,8600,1.1875,1.0,0.9730126261711121
05-05-1997,1.0,1.1875,14700,1.1875,1.1875,1.1554524898529053
06-05-1997,1.0625,1.1875,54900,1.375,1.25,1.2162659168243408
07-05-1997,1.0625,1.125,34300,1.25,1.125,1.0946393013000488
08-05-1997,1.0625,1.125,49400,1.25,1.125,1.0946393013000488
09-05-1997,1.0625,1.09375,33400,1.25,1.1875,1.1554524898529053
12-05-1997,1.0625,1.09375,10600,1.25,1.0625,1.0338259935379028
13-05-1997,1.0625,1.25,10000,1.25,1.0625,1.0338259935379028
14-05-1997,1.1875,1.25,40800,1.375,1.25,1.2162659168243408
15-05-1997,1.03125,1.3125,39300,1.3125,1.1875,1.1554524898529053
16-05-1997,1.0625,1.0625,38300,1.28125,1.28125,1.246672511100769
19-05-1997,1.125,1.28125,39000,1.5,1.5,1.4595190286636353
20-05-1997,1.375,1.5,53400,1.5,1.5,1.4595190286636353
21-05-1997,1.4375,1.625,69700,1.875,1.5625,1.5203322172164917
22-05-1997,1.375,1.4375,38600,1.6875,1.625,1.5811456441879272
23-05-1997,1.3125,1.625,27300,1.625,1.5,1.4595190286636353
27-05-1997,1.3125,1.5,76800,1.75,1.4375,1.3987057209014893
28-05-1997,1.4375,1.6875,57400,1.6875,1.515625,1.4747223854064941
29-05-1997,1.3125,1.375,2700,1.375,1.3125,1.2770792245864868
30-05-1997,1.28125,1.4375,7100,1.4375,1.3125,1.2770792245864868
02-06-1997,1.1875,1.4375,29500,1.4375,1.1875,1.1554524898529053
03-06-1997,1.1875,1.3125,16000,1.3125,1.3125,1.2770792245864868
04-06-1997,1.125,1.3125,23100,1.3125,1.3125,1.2770792245864868
05-06-1997,1.125,1.125,65800,1.3125,1.125,1.0946393013000488
06-06-1997,1.0,1.125,109400,1.375,1.125,1.0946393013000488
09-06-1997,1.125,1.3125,74500,1.5,1.3125,1.2770792245864868
10-06-1997,1.15625,1.25,5400,1.25,1.1875,1.1554524898529053
11-06-1997,1.15625,1.15625,71800,1.3125,1.1875,1.1554524898529053
12-06-1997,1.15625,1.3125,158200,1.40625,1.375,1.3378922939300537
13-06-1997,1.1875,1.40625,259100,1.40625,1.25,1.2162659168243408
16-06-1997,1.1875,1.25,42500,1.375,1.375,1.3378922939300537
17-06-1997,1.21875,1.21875,33200,1.40625,1.3125,1.2770792245864868
18-06-1997,1.15625,1.265625,66800,1.40625,1.3125,1.2770792245864868
19-06-1997,1.15625,1.1875,56100,1.3125,1.3125,1.2770792245864868
20-06-1997,1.1875,1.1875,49900,1.40625,1.40625,1.368299126625061
23-06-1997,1.3125,1.40625,61700,1.46875,1.4375,1.3987057209014893
24-06-1997,1.375,1.46875,149500,1.734375,1.71875,1.6723655462265015
25-06-1997,1.5,1.625,55500,1.75,1.59375,1.5507389307022095
26-06-1997,1.40625,1.4375,30300,1.65625,1.5,1.4595190286636353
27-06-1997,1.40625,1.40625,26800,1.5625,1.4375,1.3987057209014893
30-06-1997,1.375,1.375,5100,1.59375,1.59375,1.5507389307022095
01-07-1997,1.375,1.59375,3400,1.59375,1.53125,1.4899256229400635
02-07-1997,1.375,1.375,9500,1.59375,1.59375,1.5507389307022095
03-07-1997,1.375,1.375,30200,1.65625,1.5,1.4595190286636353
07-07-1997,1.46875,1.5625,64800,1.6875,1.6875,1.6419587135314941
08-07-1997,1.375,1.625,85700,1.625,1.375,1.3378922939300537
09-07-1997,1.3125,1.3125,26000,1.4375,1.3125,1.2770792245864868
10-07-1997,1.28125,1.4375,61300,1.4375,1.28125,1.246672511100769
11-07-1997,1.28125,1.40625,38800,1.40625,1.40625,1.368299126625061
14-07-1997,1.3125,1.40625,34900,1.4375,1.375,1.3378922939300537
15-07-1997,1.34375,1.4375,225100,1.5,1.5,1.4595190286636353
16-07-1997,1.4375,1.5625,7000,1.5625,1.4375,1.3987057209014893
17-07-1997,1.4375,1.5625,22300,1.625,1.5,1.4595190286636353
18-07-1997,1.5,1.5625,36000,1.65625,1.5,1.4595190286636353
21-07-1997,1.5,1.5,16300,1.65625,1.625,1.5811456441879272
22-07-1997,1.4375,1.65625,87800,1.65625,1.5625,1.5203322172164917
23-07-1997,1.375,1.53125,58300,1.59375,1.5,1.4595190286636353
24-07-1997,1.375,1.375,9200,1.5,1.5,1.4595190286636353
25-07-1997,1.375,1.375,43100,1.53125,1.5,1.4595190286636353
28-07-1997,1.375,1.375,27000,1.53125,1.5,1.4595190286636353
29-07-1997,1.375,1.375,18700,1.53125,1.375,1.3378922939300537
30-07-1997,1.3125,1.375,290200,1.5625,1.3125,1.2770792245864868
31-07-1997,1.34375,1.5,12900,1.59375,1.375,1.3378922939300537
01-08-1997,1.375,1.375,0,1.375,1.375,1.3378922939300537
04-08-1997,1.34375,1.59375,17800,1.59375,1.34375,1.307485818862915
05-08-1997,1.3125,1.5625,51300,1.5625,1.3125,1.2770792245864868
06-08-1997,1.34375,1.375,12700,1.40625,1.34375,1.307485818862915
07-08-1997,1.34375,1.40625,20500,1.40625,1.34375,1.307485818862915
08-08-1997,1.34375,1.40625,14500,1.40625,1.40625,1.368299126625061
11-08-1997,1.34375,1.34375,116800,1.5625,1.5,1.4595190286636353
12-08-1997,1.375,1.59375,48400,1.59375,1.46875,1.429112434387207
13-08-1997,1.375,1.46875,26400,1.46875,1.46875,1.429112434387207
14-08-1997,1.375,1.46875,43900,1.5,1.5,1.4595190286636353
15-08-1997,1.4375,1.5,15800,1.5625,1.5625,1.5203322172164917
18-08-1997,1.375,1.5,19800,1.5,1.4375,1.3987057209014893
19-08-1997,1.375,1.625,5600,1.625,1.5,1.4595190286636353
20-08-1997,1.4375,1.4375,8000,1.5,1.5,1.4595190286636353
21-08-1997,1.4375,1.625,22200,1.625,1.4375,1.3987057209014893
22-08-1997,1.375,1.625,9500,1.625,1.625,1.5811456441879272
25-08-1997,1.375,1.625,28100,1.625,1.5,1.4595190286636353
26-08-1997,1.375,1.375,25800,1.5625,1.375,1.3378922939300537
27-08-1997,1.4375,1.5625,23700,1.5625,1.5,1.4595190286636353
28-08-1997,1.375,1.5625,35500,1.625,1.375,1.3378922939300537
29-08-1997,1.375,1.5625,15800,1.5625,1.5625,1.5203322172164917
02-09-1997,1.375,1.5625,26500,1.5625,1.5,1.4595190286636353
03-09-1997,1.375,1.5625,3200,1.5625,1.5,1.4595190286636353
04-09-1997,1.375,1.5625,15800,1.5625,1.375,1.3378922939300537
05-09-1997,1.375,1.4375,82900,1.5625,1.5625,1.5203322172164917
08-09-1997,1.4375,1.59375,67600,1.625,1.53125,1.4899256229400635
09-09-1997,1.4375,1.5625,11700,1.5625,1.4375,1.3987057209014893
10-09-1997,1.4375,1.4375,48500,1.6875,1.625,1.5811456441879272
11-09-1997,1.53125,1.6875,66800,1.8125,1.625,1.5811456441879272
12-09-1997,1.5625,1.8125,14500,1.8125,1.6875,1.6419587135314941
15-09-1997,1.625,1.6875,77800,2.0,2.0,1.9460252523422241
16-09-1997,1.625,1.8125,74600,2.0,1.75,1.7027720212936401
17-09-1997,1.75,1.75,55600,2.0625,2.0625,2.006838798522949
18-09-1997,1.875,1.875,25400,2.0625,2.0625,2.006838798522949
19-09-1997,2.0,2.0625,159100,2.4375,2.34375,2.2804982662200928
22-09-1997,1.9375,2.375,199500,2.375,2.125,2.0676519870758057
23-09-1997,2.0625,2.1875,50600,2.4375,2.125,2.0676519870758057
24-09-1997,2.0,2.25,49400,2.25,2.1875,2.128465414047241
25-09-1997,2.125,2.1875,78100,2.375,2.21875,2.15887188911438
26-09-1997,2.03125,2.1875,65300,2.375,2.0625,2.006838798522949
29-09-1997,2.03125,2.125,13600,2.125,2.0625,2.006838798522949
30-09-1997,2.0625,2.0625,39700,2.3125,2.0625,2.006838798522949
01-10-1997,2.0625,2.1875,17400,2.25,2.0625,2.006838798522949
02-10-1997,2.0625,2.125,10800,2.125,2.0625,2.006838798522949
03-10-1997,2.0625,2.0625,36300,2.15625,2.0625,2.006838798522949
06-10-1997,2.0625,2.125,28800,2.125,2.0625,2.006838798522949
07-10-1997,2.09375,2.125,20400,2.15625,2.15625,2.0980582237243652
08-10-1997,2.125,2.15625,22000,2.1875,2.125,2.0676519870758057
09-10-1997,2.0625,2.0625,14400,2.15625,2.0625,2.006838798522949
10-10-1997,2.0,2.0,12800,2.125,2.125,2.0676519870758057
13-10-1997,2.03125,2.125,144900,2.25,2.0625,2.006838798522949
14-10-1997,2.0,2.0625,44200,2.0625,2.0,1.9460252523422241
15-10-1997,1.875,2.0,64600,2.0625,2.0,1.9460252523422241
16-10-1997,1.875,2.0,47400,2.0625,2.0,1.9460252523422241
17-10-1997,1.8125,2.0,44100,2.0,2.0,1.9460252523422241
20-10-1997,1.875,1.875,12100,1.96875,1.875,1.8243986368179321
21-10-1997,1.8125,1.96875,9300,1.96875,1.9375,1.8852120637893677
22-10-1997,1.75,1.875,34500,1.9375,1.75,1.7027720212936401
23-10-1997,1.75,1.75,46300,1.9375,1.875,1.8243986368179321
24-10-1997,1.75,1.875,8200,1.875,1.875,1.8243986368179321
27-10-1997,1.46875,1.875,172600,1.875,1.5,1.4595190286636353
28-10-1997,1.46875,1.625,581200,2.0,1.75,1.7027720212936401
29-10-1997,1.6875,2.0,117300,2.1875,1.875,1.8243986368179321
30-10-1997,1.75,1.875,10200,1.96875,1.96875,1.9156187772750854
31-10-1997,1.78125,2.0,5200,2.0,1.90625,1.8548052310943604
03-11-1997,1.6875,1.75,10000,1.90625,1.90625,1.8548052310943604
04-11-1997,1.65625,1.75,11700,1.90625,1.84375,1.793992042541504
05-11-1997,1.71875,1.71875,11300,1.90625,1.90625,1.8548052310943604
06-11-1997,1.6875,1.75,446600,1.90625,1.90625,1.8548052310943604
07-11-1997,1.8125,1.84375,8500,2.0,1.875,1.8243986368179321
10-11-1997,1.90625,2.0,20200,2.0625,1.96875,1.9156187772750854
11-11-1997,2.0,2.03125,69400,2.125,2.09375,2.037245273590088
12-11-1997,1.9375,1.9375,35600,2.09375,1.9375,1.8852120637893677
13-11-1997,1.578125,1.9375,414300,2.0,1.9375,1.8852120637893677
14-11-1997,2.0,2.0,45200,2.125,2.0,1.9460252523422241
17-11-1997,2.0,2.0625,30500,2.0625,2.03125,1.9764320850372314
18-11-1997,2.0,2.125,33700,2.15625,2.03125,1.9764320850372314
19-11-1997,1.96875,2.03125,35700,2.03125,1.96875,1.9156187772750854
20-11-1997,1.96875,2.03125,2900,2.03125,1.96875,1.9156187772750854
21-11-1997,1.9375,2.0625,10900,2.0625,1.9375,1.8852120637893677
24-11-1997,1.9375,2.0,10100,2.0,1.96875,1.9156187772750854
25-11-1997,1.9375,1.9375,11000,1.96875,1.9375,1.8852120637893677
26-11-1997,1.9375,1.9375,12300,2.0,2.0,1.9460252523422241
28-11-1997,1.9375,1.9375,13400,2.0,2.0,1.9460252523422241
01-12-1997,1.9375,1.9375,110500,2.0,1.9375,1.8852120637893677
02-12-1997,1.9375,1.9375,43000,2.125,2.0,1.9460252523422241
03-12-1997,1.9375,2.0,22300,2.0,2.0,1.9460252523422241
04-12-1997,1.9375,1.9375,4600,1.9375,1.9375,1.8852120637893677
05-12-1997,1.9375,1.9375,57400,2.0625,2.0,1.9460252523422241
08-12-1997,1.9375,1.9375,63400,2.0,1.96875,1.9156187772750854
09-12-1997,1.9375,1.96875,12800,2.0,1.9375,1.8852120637893677
10-12-1997,1.9375,1.96875,21300,1.96875,1.96875,1.9156187772750854
11-12-1997,1.75,1.875,32000,1.875,1.75,1.7027720212936401
12-12-1997,1.625,1.875,61000,1.875,1.875,1.8243986368179321
15-12-1997,1.6875,1.6875,51700,1.75,1.75,1.7027720212936401
16-12-1997,1.625,1.875,44100,1.875,1.75,1.7027720212936401
17-12-1997,1.6875,1.75,8700,1.75,1.75,1.7027720212936401
18-12-1997,1.6875,1.75,4900,1.75,1.6875,1.6419587135314941
19-12-1997,1.5625,1.875,21500,1.875,1.65625,1.611552119255066
22-12-1997,1.5,1.5625,49400,1.625,1.5,1.4595190286636353
23-12-1997,1.5,1.5,28400,1.65625,1.5,1.4595190286636353
24-12-1997,1.5,1.5625,48800,1.625,1.625,1.5811456441879272
26-12-1997,1.5,1.5,38300,1.625,1.625,1.5811456441879272
29-12-1997,1.34375,1.4375,71200,1.5,1.5,1.4595190286636353
30-12-1997,1.5,1.5625,95800,1.75,1.5,1.4595190286636353
31-12-1997,1.5,1.5,39600,1.625,1.5,1.4595190286636353
02-01-1998,1.5625,1.625,16600,1.65625,1.5625,1.5203322172164917
05-01-1998,1.625,1.65625,48200,1.75,1.625,1.5811456441879272
06-01-1998,1.75,1.75,88000,1.84375,1.8125,1.7635855674743652
07-01-1998,1.8125,1.8125,11000,1.8125,1.8125,1.7635855674743652
08-01-1998,1.6875,1.8125,56000,1.84375,1.75,1.7027720212936401
09-01-1998,1.75,1.75,5300,1.8125,1.8125,1.7635855674743652
12-01-1998,1.75,1.875,32200,1.875,1.75,1.7027720212936401
13-01-1998,1.75,1.75,8700,1.75,1.75,1.7027720212936401
14-01-1998,1.71875,1.75,5800,1.75,1.71875,1.6723655462265015
15-01-1998,1.6875,1.75,19000,1.75,1.6875,1.6419587135314941
16-01-1998,1.625,1.6875,4000,1.6875,1.625,1.5811456441879272
20-01-1998,1.625,1.71875,12200,1.71875,1.625,1.5811456441879272
21-01-1998,1.375,1.71875,59000,1.71875,1.5,1.4595190286636353
22-01-1998,1.375,1.5,30200,1.5,1.5,1.4595190286636353
23-01-1998,1.4375,1.4375,22800,1.59375,1.5625,1.5203322172164917
26-01-1998,1.5,1.59375,33300,1.6875,1.59375,1.5507389307022095
27-01-1998,1.53125,1.59375,5800,1.6875,1.6875,1.6419587135314941
28-01-1998,1.53125,1.53125,8500,1.75,1.75,1.7027720212936401
29-01-1998,1.59375,1.625,6500,1.625,1.59375,1.5507389307022095
30-01-1998,1.5625,1.625,13700,1.75,1.625,1.5811456441879272
02-02-1998,1.5625,1.5625,5600,1.625,1.5625,1.5203322172164917
03-02-1998,1.5625,1.5625,14500,1.625,1.5625,1.5203322172164917
04-02-1998,1.5625,1.75,20900,1.75,1.75,1.7027720212936401
05-02-1998,1.625,1.75,43200,1.75,1.625,1.5811456441879272
06-02-1998,1.625,1.6875,5900,1.6875,1.625,1.5811456441879272
09-02-1998,1.5625,1.625,3500,1.6875,1.5625,1.5203322172164917
10-02-1998,1.5625,1.6875,34600,1.6875,1.59375,1.5507389307022095
11-02-1998,1.625,1.6875,33800,1.75,1.6875,1.6419587135314941
12-02-1998,1.625,1.6875,46600,1.6875,1.65625,1.611552119255066
13-02-1998,1.5625,1.625,69800,1.6875,1.6875,1.6419587135314941
17-02-1998,1.5625,1.71875,5200,1.71875,1.625,1.5811456441879272
18-02-1998,1.625,1.71875,5300,1.71875,1.71875,1.6723655462265015
19-02-1998,1.71875,1.71875,43500,1.875,1.84375,1.793992042541504
20-02-1998,1.8125,1.84375,51000,2.0,2.0,1.9460252523422241
23-02-1998,1.9375,2.0,67800,2.0,1.96875,1.9156187772750854
24-02-1998,1.90625,1.9375,7200,2.0,1.9375,1.8852120637893677
25-02-1998,1.875,1.96875,6900,1.96875,1.875,1.8243986368179321
26-02-1998,1.84375,1.84375,13700,1.9375,1.84375,1.793992042541504
27-02-1998,1.8125,1.8125,7300,1.96875,1.8125,1.7635855674743652
02-03-1998,1.75,1.8125,15000,1.8125,1.8125,1.7635855674743652
03-03-1998,1.8125,1.8125,17100,1.875,1.875,1.8243986368179321
04-03-1998,1.796875,1.9375,40300,1.9375,1.8125,1.7635855674743652
05-03-1998,1.8125,1.8125,7800,1.8125,1.8125,1.7635855674743652
06-03-1998,1.8125,1.8125,15900,1.875,1.84375,1.793992042541504
09-03-1998,1.84375,1.84375,51700,1.9375,1.875,1.8243986368179321
10-03-1998,1.875,1.875,14900,1.875,1.875,1.8243986368179321
11-03-1998,1.875,1.875,17100,1.90625,1.875,1.8243986368179321
12-03-1998,1.875,1.875,3000,1.90625,1.90625,1.8548052310943604
13-03-1998,1.84375,1.875,16400,1.875,1.84375,1.793992042541504
16-03-1998,1.84375,1.84375,26900,1.84375,1.84375,1.793992042541504
17-03-1998,1.78125,1.84375,27600,1.84375,1.78125,1.733178734779358
18-03-1998,1.75,1.75,1400,1.75,1.75,1.7027720212936401
19-03-1998,1.6875,1.75,29300,1.875,1.75,1.7027720212936401
20-03-1998,1.75,1.875,28900,1.875,1.875,1.8243986368179321
23-03-1998,1.75,1.75,2000,1.75,1.75,1.7027720212936401
24-03-1998,1.625,1.75,168100,1.8125,1.8125,1.7635855674743652
25-03-1998,1.78125,1.84375,158700,1.875,1.8125,1.7635855674743652
26-03-1998,1.84375,1.84375,13000,1.875,1.84375,1.793992042541504
27-03-1998,1.875,1.875,175300,2.09375,1.90625,1.8548052310943604
30-03-1998,1.9375,2.0625,6500,2.0625,1.9375,1.8852120637893677
31-03-1998,1.9375,1.9375,31800,1.9375,1.9375,1.8852120637893677
01-04-1998,1.8125,2.0,15500,2.0,1.8125,1.7635855674743652
02-04-1998,1.8125,1.8125,12500,1.9375,1.9375,1.8852120637893677
03-04-1998,1.90625,1.9375,16000,1.96875,1.9375,1.8852120637893677
06-04-1998,1.9375,1.96875,7100,1.96875,1.96875,1.9156187772750854
07-04-1998,1.9375,1.9375,9500,2.0,1.9375,1.8852120637893677
08-04-1998,1.9375,1.9375,68500,2.03125,2.0,1.9460252523422241
09-04-1998,1.9375,1.96875,6900,2.0,1.9375,1.8852120637893677
13-04-1998,1.9375,2.0,14500,2.0625,2.0,1.9460252523422241
14-04-1998,1.9375,2.0,7700,2.0625,2.0,1.9460252523422241
15-04-1998,1.75,2.0,35600,2.0,1.75,1.7027720212936401
16-04-1998,1.75,1.875,6600,1.875,1.75,1.7027720212936401
17-04-1998,1.75,1.75,12500,1.875,1.875,1.8243986368179321
20-04-1998,1.625,1.8125,64000,1.875,1.6875,1.6419587135314941
