Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1999,27.0,27.0,400,27.0,27.0,12.662511825561523
19-03-1999,26.75,26.75,2000,26.75,26.75,12.545262336730957
22-03-1999,26.75,26.75,0,26.75,26.75,12.545262336730957
23-03-1999,26.875,26.875,1800,27.25,27.25,12.779763221740723
24-03-1999,27.25,27.25,0,27.25,27.25,12.779763221740723
25-03-1999,27.25,27.25,0,27.25,27.25,12.779763221740723
26-03-1999,27.25,27.25,0,27.25,27.25,12.779763221740723
29-03-1999,26.875,26.875,200,26.875,26.875,12.603890419006348
30-03-1999,26.875,26.875,0,26.875,26.875,12.603890419006348
31-03-1999,26.5,26.875,2400,26.875,26.5,12.428023338317871
01-04-1999,26.75,26.75,200,26.75,26.75,12.545262336730957
05-04-1999,26.75,26.75,0,26.75,26.75,12.545262336730957
06-04-1999,26.75,26.75,0,26.75,26.75,12.545262336730957
07-04-1999,25.75,27.0,3800,27.0,25.75,12.076284408569336
08-04-1999,25.75,25.75,0,25.75,25.75,12.076284408569336
09-04-1999,26.125,26.125,200,26.125,26.125,12.252152442932129
12-04-1999,25.5,25.5,300,26.75,26.75,12.545262336730957
13-04-1999,25.5,26.25,300,26.25,25.5,11.9590425491333
14-04-1999,25.25,25.5,4300,25.5,25.25,11.841793060302734
15-04-1999,25.25,25.25,0,25.25,25.25,11.841793060302734
16-04-1999,25.0,25.0,1000,25.75,25.75,12.076284408569336
19-04-1999,25.75,25.75,0,25.75,25.75,12.076284408569336
20-04-1999,25.75,25.75,100,25.75,25.75,12.076284408569336
21-04-1999,25.625,25.75,1800,26.0,26.0,12.193528175354004
22-04-1999,25.0,25.0,14600,25.5,25.5,11.9590425491333
23-04-1999,25.5,25.5,600,25.75,25.75,12.076284408569336
26-04-1999,26.0,26.0,1400,26.25,26.25,12.310778617858887
27-04-1999,26.25,26.75,600,26.75,26.25,12.310778617858887
28-04-1999,25.0,25.0,100,25.0,25.0,11.724547386169434
29-04-1999,25.875,25.875,200,25.875,25.875,12.134910583496094
30-04-1999,25.0,25.0,1000,25.0,25.0,11.724547386169434
03-05-1999,24.75,25.125,400,25.125,24.75,11.607301712036133
04-05-1999,24.75,25.0,1200,25.5,24.75,11.607301712036133
05-05-1999,24.75,24.75,100,24.75,24.75,11.607301712036133
06-05-1999,24.75,24.75,100,24.75,24.75,11.607301712036133
07-05-1999,24.75,24.75,1200,24.75,24.75,11.607301712036133
10-05-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
11-05-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
12-05-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
13-05-1999,24.75,24.75,100,24.75,24.75,11.607301712036133
14-05-1999,24.75,24.75,100,24.75,24.75,11.607301712036133
17-05-1999,25.0,25.0,1000,25.0,25.0,11.724547386169434
18-05-1999,25.0,25.0,400,25.0,25.0,11.724547386169434
19-05-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
20-05-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
21-05-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
24-05-1999,24.75,24.75,400,25.25,25.25,11.841793060302734
25-05-1999,25.125,25.125,1200,25.125,25.125,11.783169746398926
26-05-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
27-05-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
28-05-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
01-06-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
02-06-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
03-06-1999,25.125,25.125,0,25.125,25.125,11.783169746398926
04-06-1999,25.25,25.25,200,25.25,25.25,11.841793060302734
07-06-1999,24.75,24.75,4000,25.0,24.75,11.607301712036133
08-06-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
09-06-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
10-06-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
11-06-1999,24.75,24.75,400,24.75,24.75,11.607301712036133
14-06-1999,25.25,25.25,100,25.25,25.25,11.841793060302734
15-06-1999,24.75,24.75,2500,24.75,24.75,11.607301712036133
16-06-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
17-06-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
18-06-1999,24.625,24.75,400,24.75,24.625,11.548681259155273
21-06-1999,24.0,24.25,1900,24.5,24.5,11.490055084228516
22-06-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
23-06-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
24-06-1999,24.125,24.125,1200,24.125,24.125,11.314188957214355
25-06-1999,24.25,24.5,2600,24.5625,24.25,11.372814178466797
28-06-1999,24.25,24.25,0,24.25,24.25,11.372814178466797
29-06-1999,24.25,24.25,0,24.25,24.25,11.372814178466797
30-06-1999,24.25,24.25,0,24.25,24.25,11.372814178466797
01-07-1999,24.0,24.375,8100,24.5,24.125,11.314188957214355
02-07-1999,24.0,24.0,5200,24.1875,24.1875,11.343502044677734
06-07-1999,24.375,24.375,400,24.375,24.375,11.431438446044922
07-07-1999,24.125,24.125,400,24.125,24.125,11.314188957214355
08-07-1999,24.125,24.125,0,24.125,24.125,11.314188957214355
09-07-1999,24.0,24.0,1500,24.375,24.375,11.431438446044922
12-07-1999,24.125,24.375,600,24.375,24.125,11.314188957214355
13-07-1999,24.0,24.375,600,24.375,24.375,11.431438446044922
14-07-1999,24.375,24.375,800,24.375,24.375,11.431438446044922
15-07-1999,24.25,24.25,7300,24.375,24.375,11.431438446044922
16-07-1999,24.625,24.875,1700,25.0,25.0,11.724547386169434
19-07-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
20-07-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
21-07-1999,24.875,24.875,1400,24.875,24.875,11.665923118591309
22-07-1999,25.875,25.875,100,25.875,25.875,12.134910583496094
23-07-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
26-07-1999,24.625,24.625,400,24.625,24.625,11.548681259155273
27-07-1999,24.625,24.625,2100,24.625,24.625,11.548681259155273
28-07-1999,24.75,24.875,2500,24.875,24.75,11.607301712036133
29-07-1999,25.25,25.25,100,25.25,25.25,11.841793060302734
30-07-1999,25.25,25.25,0,25.25,25.25,11.841793060302734
02-08-1999,25.25,25.25,0,25.25,25.25,11.841793060302734
03-08-1999,25.25,25.25,0,25.25,25.25,11.841793060302734
04-08-1999,24.875,24.875,300,25.0,25.0,11.724547386169434
05-08-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
06-08-1999,24.875,24.875,800,25.0,25.0,11.724547386169434
09-08-1999,25.0,25.0,400,25.0,25.0,11.724547386169434
10-08-1999,24.875,24.875,400,24.875,24.875,11.665923118591309
11-08-1999,25.0,25.0,800,25.0,25.0,11.724547386169434
12-08-1999,24.875,24.875,5100,25.875,25.875,12.134910583496094
13-08-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
16-08-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
17-08-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
18-08-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
19-08-1999,25.875,25.875,0,25.875,25.875,12.134910583496094
20-08-1999,25.0,25.0,200,25.0,25.0,11.724547386169434
23-08-1999,25.0,25.0,200,25.0,25.0,11.724547386169434
24-08-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
25-08-1999,25.0,25.0,100,25.0,25.0,11.724547386169434
26-08-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
27-08-1999,24.875,24.875,400,24.875,24.875,11.665923118591309
30-08-1999,24.875,24.875,0,24.875,24.875,11.665923118591309
31-08-1999,24.875,24.875,0,24.875,24.875,11.665923118591309
01-09-1999,24.875,24.875,0,24.875,24.875,11.665923118591309
02-09-1999,24.875,24.875,0,24.875,24.875,11.665923118591309
03-09-1999,24.875,24.875,0,24.875,24.875,11.665923118591309
07-09-1999,25.0,26.0,4700,26.0,25.0,11.724547386169434
08-09-1999,24.875,24.875,600,24.875,24.875,11.665923118591309
09-09-1999,24.875,24.875,5300,25.0,24.875,11.665923118591309
10-09-1999,24.875,24.875,4500,25.0,24.875,11.665923118591309
13-09-1999,24.5,25.0,6300,25.0,24.5,11.490055084228516
14-09-1999,25.0,25.0,2000,25.0,25.0,11.724547386169434
15-09-1999,24.5,24.5,1400,24.5,24.5,11.490055084228516
16-09-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
17-09-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
20-09-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
21-09-1999,25.0,25.0,1500,25.0,25.0,11.724547386169434
22-09-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
23-09-1999,24.75,24.75,200,24.75,24.75,11.607301712036133
24-09-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
27-09-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
28-09-1999,24.875,24.875,2200,24.875,24.875,11.665923118591309
29-09-1999,24.75,24.75,2800,25.0,25.0,11.724547386169434
30-09-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
01-10-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
04-10-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
05-10-1999,25.0,25.0,0,25.0,25.0,11.724547386169434
06-10-1999,25.5,25.5,100,25.5,25.5,11.9590425491333
07-10-1999,25.0,25.0,2000,25.375,25.375,11.900421142578125
08-10-1999,24.75,25.0,1400,25.0,24.75,11.607301712036133
11-10-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
12-10-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
13-10-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
14-10-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
15-10-1999,24.75,24.75,0,24.75,24.75,11.607301712036133
18-10-1999,24.25,24.25,5100,24.25,24.25,11.372814178466797
19-10-1999,24.375,24.375,1700,24.375,24.375,11.431438446044922
20-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
21-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
22-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
25-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
26-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
27-10-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
28-10-1999,24.375,25.75,600,25.75,24.375,11.431438446044922
29-10-1999,24.375,24.75,4700,24.75,24.375,11.431438446044922
01-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
02-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
03-11-1999,24.375,24.375,200,24.375,24.375,11.431438446044922
04-11-1999,24.875,24.875,1000,24.875,24.875,11.665923118591309
05-11-1999,24.375,24.375,3200,24.875,24.375,11.431438446044922
08-11-1999,24.5,24.5,3000,24.5,24.5,11.490055084228516
09-11-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
10-11-1999,24.5,24.5,4500,24.5,24.5,11.490055084228516
11-11-1999,24.5,24.5,0,24.5,24.5,11.490055084228516
12-11-1999,24.5,24.5,4200,24.5,24.5,11.490055084228516
15-11-1999,24.375,24.375,1200,24.625,24.625,11.548681259155273
16-11-1999,24.625,24.625,0,24.625,24.625,11.548681259155273
17-11-1999,24.75,24.75,300,24.75,24.75,11.607301712036133
18-11-1999,24.375,24.375,300,24.375,24.375,11.431438446044922
19-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
22-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
23-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
24-11-1999,24.375,24.5,8500,24.625,24.375,11.431438446044922
26-11-1999,24.375,24.375,100,24.375,24.375,11.431438446044922
29-11-1999,24.375,24.375,1000,24.375,24.375,11.431438446044922
30-11-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
01-12-1999,24.375,24.375,1300,24.375,24.375,11.431438446044922
02-12-1999,24.375,24.375,200,24.375,24.375,11.431438446044922
03-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
06-12-1999,24.375,24.375,16000,24.625,24.625,11.548681259155273
07-12-1999,24.625,24.625,0,24.625,24.625,11.548681259155273
08-12-1999,24.375,24.375,1900,24.375,24.375,11.431438446044922
09-12-1999,24.375,24.375,7300,24.375,24.375,11.431438446044922
10-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
13-12-1999,24.375,24.375,400,24.375,24.375,11.431438446044922
14-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
15-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
16-12-1999,24.375,24.375,1200,24.375,24.375,11.431438446044922
17-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
20-12-1999,24.375,24.375,1500,24.375,24.375,11.431438446044922
21-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
22-12-1999,24.375,24.375,1100,24.375,24.375,11.431438446044922
23-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
27-12-1999,24.375,24.375,400,24.375,24.375,11.431438446044922
28-12-1999,24.375,24.375,0,24.375,24.375,11.431438446044922
29-12-1999,24.625,24.625,200,24.625,24.625,11.548681259155273
30-12-1999,25.0,25.0,400,25.0,25.0,11.724547386169434
31-12-1999,24.375,24.625,400,24.625,24.375,11.431438446044922
03-01-2000,24.375,24.375,700,24.375,24.375,11.431438446044922
04-01-2000,24.375,24.375,0,24.375,24.375,11.431438446044922
05-01-2000,24.375,24.625,10500,24.625,24.375,11.431438446044922
06-01-2000,24.375,24.375,0,24.375,24.375,11.431438446044922
07-01-2000,24.125,24.25,900,24.25,24.125,11.314188957214355
10-01-2000,24.125,24.125,1000,24.125,24.125,11.314188957214355
11-01-2000,24.125,24.125,0,24.125,24.125,11.314188957214355
12-01-2000,24.125,24.125,0,24.125,24.125,11.314188957214355
13-01-2000,24.125,24.125,0,24.125,24.125,11.314188957214355
14-01-2000,24.125,25.0,200,25.0,24.125,11.314188957214355
18-01-2000,24.25,24.25,2000,24.25,24.25,11.372814178466797
19-01-2000,24.25,24.25,0,24.25,24.25,11.372814178466797
20-01-2000,24.25,24.25,0,24.25,24.25,11.372814178466797
21-01-2000,24.125,24.125,2900,24.125,24.125,11.314188957214355
24-01-2000,24.0,24.0,300,24.0,24.0,11.255566596984863
25-01-2000,24.5,24.5,5000,24.5,24.5,11.490055084228516
26-01-2000,24.125,24.125,200,24.125,24.125,11.314188957214355
27-01-2000,24.125,24.125,0,24.125,24.125,11.314188957214355
28-01-2000,24.125,24.125,500,24.125,24.125,11.314188957214355
31-01-2000,24.0,24.125,600,24.125,24.0,11.255566596984863
01-02-2000,24.0,24.0,3800,24.625,24.0,11.255566596984863
02-02-2000,24.0,24.234375,200,24.234375,24.0,11.255566596984863
03-02-2000,24.125,24.125,5000,24.125,24.125,11.314188957214355
04-02-2000,24.0,24.0,200,24.0,24.0,11.255566596984863
07-02-2000,24.0,24.0,0,24.0,24.0,11.255566596984863
08-02-2000,24.0,24.0,1000,24.0,24.0,11.255566596984863
09-02-2000,24.0,24.0,0,24.0,24.0,11.255566596984863
10-02-2000,24.0,24.25,800,24.25,24.0,11.255566596984863
11-02-2000,24.125,24.125,100,24.125,24.125,11.314188957214355
14-02-2000,23.25,23.75,1200,23.75,23.25,10.903830528259277
15-02-2000,23.25,23.25,100,23.25,23.25,10.903830528259277
16-02-2000,23.25,23.25,600,23.25,23.25,10.903830528259277
17-02-2000,23.0,23.0,100,23.0,23.0,10.786585807800293
18-02-2000,23.0,23.5,3700,23.5,23.0,10.786585807800293
22-02-2000,23.0,23.0,0,23.0,23.0,10.786585807800293
23-02-2000,23.0,23.0,0,23.0,23.0,10.786585807800293
24-02-2000,23.0,23.0,0,23.0,23.0,10.786585807800293
25-02-2000,23.0,23.0,0,23.0,23.0,10.786585807800293
28-02-2000,22.125,22.25,3600,23.0,22.5,10.552091598510742
29-02-2000,21.25,22.0,1000,22.0,21.25,9.965868949890137
01-03-2000,21.25,21.25,0,21.25,21.25,9.965868949890137
02-03-2000,20.0,20.5,2400,21.375,20.0,9.37963581085205
03-03-2000,19.5,20.0,600,20.0,19.5,9.145148277282715
06-03-2000,18.0,19.0,3300,19.75,18.0,8.441676139831543
07-03-2000,19.0,19.0,5900,20.0,19.0,8.910655975341797
08-03-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
09-03-2000,19.0,19.0,100,19.0,19.0,8.910655975341797
10-03-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
13-03-2000,19.0,19.0,200,19.0,19.0,8.910655975341797
14-03-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
15-03-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
16-03-2000,19.0,19.0,400,19.0,19.0,8.910655975341797
17-03-2000,19.25,19.25,100,19.25,19.25,9.027900695800781
20-03-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
21-03-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
22-03-2000,19.25,20.0,800,20.0,19.25,9.027900695800781
23-03-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
24-03-2000,19.25,19.25,3200,20.0,20.0,9.37963581085205
27-03-2000,19.5,20.0,900,20.0,19.5,9.145148277282715
28-03-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
29-03-2000,19.5,19.5,100,19.5,19.5,9.145148277282715
30-03-2000,19.25,19.25,100,19.25,19.25,9.027900695800781
31-03-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
03-04-2000,18.75,19.25,6800,20.0,19.25,9.027900695800781
04-04-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
05-04-2000,21.0,21.0,300,21.0,21.0,9.848616600036621
06-04-2000,19.5,19.5,100,19.5,19.5,9.145148277282715
07-04-2000,19.5,19.5,100,19.5,19.5,9.145148277282715
10-04-2000,19.5,19.5,600,19.5,19.5,9.145148277282715
11-04-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
12-04-2000,19.5,19.5,600,20.5,20.5,9.614128112792969
13-04-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
14-04-2000,20.0,20.0,5000,20.0,20.0,9.37963581085205
17-04-2000,20.0,20.0,4400,20.25,20.25,9.496882438659668
18-04-2000,19.5,19.75,4100,19.75,19.625,9.203774452209473
19-04-2000,19.0,19.0,1800,19.0,19.0,8.910655975341797
20-04-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
24-04-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
25-04-2000,19.0,19.0,600,19.0,19.0,8.910655975341797
26-04-2000,19.25,20.25,4900,20.25,19.25,9.027900695800781
27-04-2000,19.25,19.25,200,19.25,19.25,9.027900695800781
28-04-2000,20.25,20.25,600,20.25,20.25,9.496882438659668
01-05-2000,19.5,19.5,500,20.0,20.0,9.37963581085205
02-05-2000,20.75,20.75,100,20.75,20.75,9.73137378692627
03-05-2000,20.5,20.5,2200,21.5,21.5,10.083109855651855
04-05-2000,19.0,21.5,4900,21.5,19.0,8.910655975341797
05-05-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
08-05-2000,19.0,19.0,0,19.0,19.0,8.910655975341797
09-05-2000,19.75,19.75,1800,19.75,19.75,9.262393951416016
10-05-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
11-05-2000,19.0,19.0,2000,19.0,19.0,8.910655975341797
12-05-2000,19.25,19.25,3300,19.5,19.5,9.145148277282715
15-05-2000,19.25,19.25,200,19.25,19.25,9.027900695800781
16-05-2000,19.25,19.25,0,19.25,19.25,9.027900695800781
17-05-2000,19.75,19.75,500,19.75,19.75,9.262393951416016
18-05-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
19-05-2000,19.5,19.5,500,20.0,20.0,9.37963581085205
22-05-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
23-05-2000,20.0,20.0,600,20.5,20.5,9.614128112792969
24-05-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
25-05-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
26-05-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
30-05-2000,19.5,19.5,500,19.5,19.5,9.145148277282715
31-05-2000,19.5,20.0,3300,20.0,19.625,9.203774452209473
01-06-2000,20.0,20.0,200,20.0,20.0,9.37963581085205
02-06-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
05-06-2000,19.5,19.5,700,19.5,19.5,9.145148277282715
06-06-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
07-06-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
08-06-2000,19.5,19.5,500,19.5,19.5,9.145148277282715
09-06-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
12-06-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
13-06-2000,19.5,19.5,7300,19.75,19.75,9.262393951416016
14-06-2000,19.75,19.75,100,19.75,19.75,9.262393951416016
15-06-2000,19.75,19.75,1300,19.875,19.875,9.321019172668457
16-06-2000,19.75,19.75,2000,19.75,19.75,9.262393951416016
19-06-2000,19.75,19.75,200,19.75,19.75,9.262393951416016
20-06-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
21-06-2000,19.75,20.0,7300,20.0,19.875,9.321019172668457
22-06-2000,19.875,19.875,0,19.875,19.875,9.321019172668457
23-06-2000,19.75,19.75,1200,19.75,19.75,9.262393951416016
26-06-2000,19.75,19.75,0,19.75,19.75,9.262393951416016
27-06-2000,19.875,19.875,100,19.875,19.875,9.321019172668457
28-06-2000,19.875,19.875,0,19.875,19.875,9.321019172668457
29-06-2000,19.875,19.875,0,19.875,19.875,9.321019172668457
30-06-2000,19.875,19.875,0,19.875,19.875,9.321019172668457
03-07-2000,19.625,19.625,1700,20.0,20.0,9.37963581085205
05-07-2000,20.0,20.0,500,20.0,20.0,9.37963581085205
06-07-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
07-07-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
10-07-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
11-07-2000,19.625,19.625,2000,20.0,20.0,9.37963581085205
12-07-2000,19.625,19.625,1700,20.0,20.0,9.37963581085205
13-07-2000,19.625,19.625,3200,20.0,19.625,9.203774452209473
14-07-2000,19.5,19.625,2100,19.625,19.5,9.145148277282715
17-07-2000,19.5,19.5,6700,20.0,20.0,9.37963581085205
18-07-2000,19.5,19.5,3800,20.0,19.625,9.203774452209473
19-07-2000,19.625,19.625,0,19.625,19.625,9.203774452209473
20-07-2000,19.5,19.75,4800,20.0,19.875,9.321019172668457
21-07-2000,19.75,19.75,1000,20.0,20.0,9.37963581085205
24-07-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
25-07-2000,19.75,19.75,1700,20.25,20.25,9.496882438659668
26-07-2000,20.0,20.0,1400,20.25,20.25,9.496882438659668
27-07-2000,20.25,20.25,0,20.25,20.25,9.496882438659668
28-07-2000,20.25,20.25,0,20.25,20.25,9.496882438659668
31-07-2000,20.25,20.25,0,20.25,20.25,9.496882438659668
01-08-2000,20.5,20.5,100,20.5,20.5,9.614128112792969
02-08-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
03-08-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
04-08-2000,20.5,20.5,0,20.5,20.5,9.614128112792969
07-08-2000,19.25,19.25,100,19.25,19.25,9.027900695800781
08-08-2000,19.125,19.25,9800,19.25,19.125,8.969280242919922
09-08-2000,19.125,19.125,0,19.125,19.125,8.969280242919922
10-08-2000,19.125,19.125,0,19.125,19.125,8.969280242919922
11-08-2000,19.125,19.125,0,19.125,19.125,8.969280242919922
14-08-2000,19.125,19.125,0,19.125,19.125,8.969280242919922
15-08-2000,19.125,19.125,100,19.125,19.125,8.969280242919922
16-08-2000,20.0,20.0,100,20.0,20.0,9.37963581085205
17-08-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
18-08-2000,20.0,20.0,0,20.0,20.0,9.37963581085205
21-08-2000,19.5,19.5,100,19.5,19.5,9.145148277282715
22-08-2000,19.5,19.5,0,19.5,19.5,9.145148277282715
23-08-2000,19.25,19.5,600,19.5,19.25,9.027900695800781
24-08-2000,19.625,19.625,100,19.625,19.625,9.203774452209473
25-08-2000,19.25,19.25,100,19.25,19.25,9.027900695800781
28-08-2000,19.25,19.5,4000,19.5,19.5,9.145148277282715
29-08-2000,19.5,19.5,7900,19.5625,19.5625,9.174459457397461
