Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1999,7.625,8.0,5972200,9.375,9.25,9.25
28-01-1999,9.0,9.125,1445700,9.3125,9.0,9.0
29-01-1999,8.5,9.0,805300,9.125,8.8125,8.8125
01-02-1999,8.75,8.875,393000,9.625,9.5,9.5
02-02-1999,8.9375,9.25,258400,9.6875,9.0,9.0
03-02-1999,8.5,8.9375,531300,9.0,8.5,8.5
04-02-1999,8.25,8.5,308900,8.5625,8.25,8.25
05-02-1999,8.125,8.375,198900,8.375,8.125,8.125
08-02-1999,7.9375,8.125,113600,8.125,8.0,8.0
09-02-1999,7.75,8.0,377300,8.0,7.75,7.75
10-02-1999,7.625,7.75,44700,7.875,7.625,7.625
11-02-1999,7.25,7.625,209400,7.875,7.875,7.875
12-02-1999,7.25,7.625,120200,7.8125,7.5,7.5
16-02-1999,6.875,7.375,63800,7.375,7.0,7.0
17-02-1999,6.5625,6.875,66200,6.875,6.5625,6.5625
18-02-1999,6.5625,6.625,147900,7.25,7.0,7.0
19-02-1999,7.125,7.125,138400,7.5625,7.421875,7.421875
22-02-1999,7.5,7.5625,591100,8.03125,7.9375,7.9375
23-02-1999,7.25,8.125,230700,8.1875,7.375,7.375
24-02-1999,6.875,7.375,124000,7.375,6.9375,6.9375
25-02-1999,6.8125,6.9375,1338100,7.125,7.125,7.125
26-02-1999,6.875,7.125,287000,7.125,6.875,6.875
01-03-1999,6.4375,7.0,277700,7.0,6.5,6.5
02-03-1999,6.3125,6.4375,82400,6.625,6.4375,6.4375
03-03-1999,5.9375,6.25,55500,6.25,6.046875,6.046875
04-03-1999,5.75,6.125,179100,6.125,5.8125,5.8125
05-03-1999,5.875,6.125,354000,6.25,6.0625,6.0625
08-03-1999,6.1875,6.1875,234700,8.0,7.9375,7.9375
09-03-1999,7.3125,7.75,34200,7.875,7.5,7.5
10-03-1999,6.625,7.4375,61700,7.5625,7.1875,7.1875
11-03-1999,6.375,7.3125,203200,7.625,6.625,6.625
12-03-1999,6.5,6.75,98400,7.125,6.875,6.875
15-03-1999,6.6875,7.0,38400,7.0,6.75,6.75
16-03-1999,6.625,6.875,6100,6.875,6.625,6.625
17-03-1999,6.59375,6.75,567200,6.9375,6.625,6.625
18-03-1999,6.40625,6.75,69800,6.8125,6.4375,6.4375
19-03-1999,6.25,6.375,357900,6.71875,6.71875,6.71875
22-03-1999,6.625,6.71875,299600,7.125,6.8125,6.8125
23-03-1999,6.375,6.875,122500,6.9375,6.5,6.5
24-03-1999,6.375,6.5,336800,6.6875,6.375,6.375
25-03-1999,6.0625,6.4375,136100,6.5625,6.1875,6.1875
26-03-1999,6.125,6.1875,93800,6.375,6.25,6.25
29-03-1999,6.375,6.375,170600,6.625,6.625,6.625
30-03-1999,6.53125,6.75,98800,7.0,6.875,6.875
31-03-1999,7.375,7.375,377000,8.125,7.6875,7.6875
01-04-1999,7.8125,7.875,89000,7.9375,7.875,7.875
05-04-1999,7.5,8.0,76200,8.0,7.53125,7.53125
06-04-1999,7.0625,7.5,90300,7.5,7.25,7.25
07-04-1999,7.375,7.4375,399300,7.625,7.5,7.5
08-04-1999,7.4375,7.5625,483900,7.5625,7.4375,7.4375
09-04-1999,7.3125,7.4375,146000,7.5,7.3125,7.3125
12-04-1999,7.0,7.1875,235100,7.25,7.125,7.125
13-04-1999,7.0,7.0625,27900,7.0625,7.0,7.0
14-04-1999,7.0,7.0625,396600,7.5,7.375,7.375
15-04-1999,7.390625,7.5,65000,7.8125,7.78125,7.78125
16-04-1999,7.625,7.75,23800,7.8125,7.625,7.625
19-04-1999,7.3125,7.875,91000,7.875,7.3125,7.3125
20-04-1999,7.1875,7.1875,35600,7.3125,7.25,7.25
21-04-1999,7.0,7.25,16800,7.25,7.203125,7.203125
22-04-1999,7.25,7.25,135600,7.5625,7.5625,7.5625
23-04-1999,7.5,7.5625,11700,7.625,7.5625,7.5625
26-04-1999,7.1875,7.5625,44000,7.625,7.3125,7.3125
27-04-1999,6.75,7.25,131500,7.375,6.75,6.75
28-04-1999,5.9375,6.9375,746700,7.0,6.125,6.125
29-04-1999,6.1875,6.25,277000,6.4375,6.4375,6.4375
30-04-1999,6.125,6.4375,187000,6.53125,6.3125,6.3125
03-05-1999,5.6875,6.375,265500,6.53125,5.875,5.875
04-05-1999,5.875,6.0,65700,6.125,5.9375,5.9375
05-05-1999,5.875,5.875,1260000,6.875,6.75,6.75
06-05-1999,4.625,4.875,2446600,5.25,5.03125,5.03125
07-05-1999,4.375,5.125,1092600,5.125,4.625,4.625
10-05-1999,3.96875,4.6875,813900,4.6875,4.125,4.125
11-05-1999,4.0625,4.125,332400,4.375,4.25,4.25
12-05-1999,4.3125,4.375,359900,4.5625,4.5,4.5
13-05-1999,4.5,4.5625,371500,4.875,4.609375,4.609375
14-05-1999,4.375,4.625,157800,4.625,4.4375,4.4375
17-05-1999,4.3125,4.375,196500,4.46875,4.375,4.375
18-05-1999,4.3125,4.375,133300,4.5625,4.4375,4.4375
19-05-1999,4.25,4.4375,128700,4.65625,4.25,4.25
20-05-1999,4.1875,4.3125,328900,4.375,4.3125,4.3125
21-05-1999,4.5,4.5,149500,4.875,4.546875,4.546875
