Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1993,6.0,6.0,2837100,6.5,6.3333330154418945,4.147652626037598
17-11-1993,6.3333330154418945,6.3333330154418945,802500,6.5833330154418945,6.4166669845581055,4.202226161956787
18-11-1993,6.4166669845581055,6.4166669845581055,420300,6.5833330154418945,6.4583330154418945,4.229515552520752
19-11-1993,6.4166669845581055,6.4583330154418945,120000,6.5833330154418945,6.4166669845581055,4.202226161956787
22-11-1993,6.3333330154418945,6.4166669845581055,397800,6.5,6.4583330154418945,4.229515552520752
23-11-1993,6.3333330154418945,6.3333330154418945,245700,6.5,6.3333330154418945,4.147652626037598
24-11-1993,6.3333330154418945,6.5,42900,6.5,6.5,4.2568039894104
26-11-1993,6.3333330154418945,6.5,18600,6.5,6.5,4.2568039894104
29-11-1993,6.3333330154418945,6.3333330154418945,408000,6.5,6.3333330154418945,4.147652626037598
30-11-1993,6.3333330154418945,6.3333330154418945,272400,6.6666669845581055,6.5,4.2568039894104
01-12-1993,6.5,6.5,263100,7.1666669845581055,7.1666669845581055,4.69339656829834
02-12-1993,7.0,7.0,310500,7.5416669845581055,7.5416669845581055,4.938982963562012
03-12-1993,7.3333330154418945,7.5833330154418945,293400,7.5833330154418945,7.3333330154418945,4.802544116973877
06-12-1993,7.3333330154418945,7.3333330154418945,48900,7.5833330154418945,7.5833330154418945,4.96626615524292
07-12-1993,7.3333330154418945,7.3333330154418945,257100,7.9166669845581055,7.9166669845581055,5.184566497802734
08-12-1993,7.6666669845581055,7.9166669845581055,94500,8.0,8.0,5.23914098739624
09-12-1993,7.75,8.166666984558105,556200,8.166666984558105,8.0,5.23914098739624
10-12-1993,7.75,7.8333330154418945,125100,7.875,7.75,5.075416564941406
13-12-1993,7.6666669845581055,7.75,379500,8.0,7.9166669845581055,5.184566497802734
14-12-1993,7.6666669845581055,7.6666669845581055,125100,7.9166669845581055,7.6666669845581055,5.020843029022217
15-12-1993,7.75,7.9583330154418945,159300,8.166666984558105,8.166666984558105,5.3482890129089355
16-12-1993,7.9166669845581055,7.9166669845581055,341400,8.333333015441895,8.0,5.23914098739624
17-12-1993,8.0,8.25,101400,8.25,8.083333015441895,5.29371452331543
20-12-1993,8.0,8.0,115500,8.25,8.25,5.402862071990967
21-12-1993,8.083333015441895,8.083333015441895,101400,8.125,8.125,5.320999622344971
22-12-1993,8.125,8.25,164400,8.583333015441895,8.583333015441895,5.621159553527832
23-12-1993,8.333333015441895,8.333333015441895,2700,8.583333015441895,8.333333015441895,5.457438945770264
27-12-1993,8.5,8.5,7500,8.5,8.5,5.566586494445801
28-12-1993,8.333333015441895,8.333333015441895,265800,9.666666984558105,8.916666984558105,5.839457035064697
29-12-1993,8.916666984558105,9.083333015441895,115200,9.416666984558105,9.333333015441895,6.112331390380859
30-12-1993,9.083333015441895,9.083333015441895,46800,9.416666984558105,9.416666984558105,6.166902542114258
31-12-1993,9.333333015441895,9.416666984558105,102300,10.25,10.25,6.712648391723633
03-01-1994,9.75,10.25,1169700,10.25,9.791666984558105,6.41248893737793
04-01-1994,9.25,9.75,1297800,10.0,9.416666984558105,6.166902542114258
05-01-1994,8.666666984558105,9.333333015441895,393900,9.5,9.0,5.894032955169678
06-01-1994,8.75,8.75,24300,9.083333015441895,9.083333015441895,5.948608875274658
07-01-1994,8.916666984558105,9.041666984558105,48000,9.166666984558105,9.041666984558105,5.921318531036377
10-01-1994,9.0,9.125,42300,9.25,9.25,6.0577545166015625
11-01-1994,9.166666984558105,9.333333015441895,222900,9.916666984558105,9.791666984558105,6.41248893737793
12-01-1994,9.416666984558105,9.916666984558105,194400,10.25,9.666666984558105,6.330626964569092
13-01-1994,9.333333015441895,9.75,61800,9.75,9.583333015441895,6.2760539054870605
14-01-1994,9.458333015441895,9.458333015441895,38400,9.833333015441895,9.666666984558105,6.330626964569092
17-01-1994,9.666666984558105,9.916666984558105,69900,10.208333015441895,10.0,6.548929214477539
18-01-1994,10.0,10.0,143700,10.583333015441895,10.458333015441895,6.849083423614502
