Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1999,125.0,125.0,1471500.0,161.25,149.6875,149.6875
24-11-1999,137.5,139.375,240520.0,149.375,139.375,139.375
26-11-1999,133.125,140.3125,43520.0,141.875,138.75,138.75
29-11-1999,132.5,135.0,300500.0,168.4375,135.0,135.0
30-11-1999,151.875,165.3125,123140.0,170.0,170.0,170.0
01-12-1999,162.5,168.59375,48020.0,168.75,165.625,165.625
02-12-1999,156.25,165.625,94600.0,175.625,165.0,165.0
03-12-1999,157.5,160.0,71140.0,173.75,160.0,160.0
06-12-1999,148.125,158.75,44200.0,158.75,153.125,153.125
07-12-1999,145.0,154.39999389648438,58220.0,161.25,161.25,161.25
08-12-1999,148.75,158.75,78020.0,163.125,162.5,162.5
09-12-1999,154.375,162.8000030517578,91480.0,168.125,160.625,160.625
10-12-1999,151.25,159.39999389648438,32540.0,162.5,157.5,157.5
13-12-1999,152.5,156.25,26800.0,160.0,157.5,157.5
14-12-1999,150.0,155.64999389648438,33460.0,158.75,153.75,153.75
15-12-1999,127.5,150.0,170720.0,150.0,131.56500244140625,131.56500244140625
16-12-1999,128.75,132.5,65060.0,140.94000244140625,137.5,137.5
17-12-1999,137.5,137.8000030517578,43860.0,150.0,147.5,147.5
20-12-1999,142.5,151.25,95680.0,159.69000244140625,147.5,147.5
21-12-1999,132.5,146.25,20660.0,147.5,132.5,132.5
22-12-1999,124.375,134.375,38480.0,143.75,131.25,131.25
23-12-1999,131.25,135.0,23520.0,142.8125,140.0,140.0
27-12-1999,140.94000244140625,143.14999389648438,29220.0,145.0,142.5,142.5
28-12-1999,142.5,143.75,20060.0,153.75,153.125,153.125
29-12-1999,151.875,154.0500030517578,20060.0,158.75,155.0,155.0
30-12-1999,155.0,155.0,20380.0,172.5,167.5,167.5
31-12-1999,163.125,167.5,6980.0,168.75,163.125,163.125
03-01-2000,159.375,165.3000030517578,93680.0,177.5,159.375,159.375
04-01-2000,150.625,165.3125,10860.0,177.5,151.25,151.25
05-01-2000,143.125,152.8000030517578,29840.0,155.0,148.75,148.75
06-01-2000,146.875,146.89999389648438,21600.0,155.0,151.25,151.25
07-01-2000,150.625,151.25,59200.0,154.375,151.25,151.25
10-01-2000,145.0,146.89999389648438,18560.0,150.0,147.5,147.5
11-01-2000,141.56500244140625,145.64999389648438,33080.0,147.5,142.5,142.5
12-01-2000,127.5,144.375,27780.0,144.375,128.125,128.125
13-01-2000,110.0,143.4375,54660.0,144.375,113.4375,113.4375
14-01-2000,116.25,116.25,97960.0,131.25,130.3125,130.3125
18-01-2000,128.75,129.39999389648438,98540.0,150.625,143.125,143.125
19-01-2000,136.25,141.89999389648438,18800.0,145.625,139.375,139.375
20-01-2000,136.875,136.89999389648438,31980.0,142.5,140.0,140.0
21-01-2000,139.375,140.0,15120.0,141.25,141.25,141.25
24-01-2000,138.125,140.0,11520.0,143.75,140.0,140.0
25-01-2000,133.75,139.39999389648438,17540.0,139.69000244140625,135.625,135.625
26-01-2000,128.75,137.5,17020.0,140.0,130.625,130.625
27-01-2000,119.375,136.25,18160.0,137.5,124.6875,124.6875
28-01-2000,119.375,122.5,20400.0,125.625,120.0,120.0
31-01-2000,117.5,125.625,9080.0,125.625,119.375,119.375
01-02-2000,118.125,118.1500015258789,5780.0,119.375,118.125,118.125
02-02-2000,118.125,118.1500015258789,23740.0,126.25,125.625,125.625
03-02-2000,117.5,125.0,5320.0,126.56500244140625,118.125,118.125
04-02-2000,117.5,120.625,27520.0,122.5,120.0,120.0
07-02-2000,115.0,117.5,6840.0,120.0,116.875,116.875
08-02-2000,115.625,115.6500015258789,76260.0,125.0,123.125,123.125
09-02-2000,120.0,120.6500015258789,15800.0,123.125,120.625,120.625
10-02-2000,120.625,120.6500015258789,12780.0,123.125,120.625,120.625
11-02-2000,120.625,121.9000015258789,2160.0,123.75,121.25,121.25
14-02-2000,121.25,121.25,8920.0,129.69000244140625,129.69000244140625,129.69000244140625
15-02-2000,126.25,130.64999389648438,80280.0,137.5,135.0,135.0
16-02-2000,135.625,135.64999389648438,25340.0,143.75,138.75,138.75
17-02-2000,130.9375,138.75,5340.0,143.125,139.375,139.375
18-02-2000,127.1875,136.875,3120.0,136.875,128.125,128.125
22-02-2000,119.375,126.25,19760.0,127.5,122.5,122.5
23-02-2000,118.125,118.1500015258789,8120.0,126.25,120.0,120.0
24-02-2000,120.0,120.0,22000.0,126.875,124.06500244140625,124.06500244140625
25-02-2000,117.19000244140625,121.9000015258789,15060.0,122.5,118.75,118.75
28-02-2000,112.5,118.75,33640.0,119.69000244140625,113.44000244140625,113.44000244140625
29-02-2000,108.75,112.5,37380.0,115.0,110.0,110.0
01-03-2000,115.0,118.75,123900.0,130.3125,128.75,128.75
02-03-2000,126.25,128.4499969482422,66340.0,145.0,140.0,140.0
03-03-2000,137.5,138.14999389648438,15380.0,142.5,141.56500244140625,141.56500244140625
06-03-2000,142.5,146.25,34660.0,150.0,145.625,145.625
07-03-2000,145.0,145.0,105460.0,192.5,171.875,171.875
08-03-2000,161.25,172.5,36280.0,172.5,165.0,165.0
09-03-2000,161.875,166.875,16280.0,171.875,170.625,170.625
10-03-2000,170.0,170.0,36080.0,208.125,200.0,200.0
13-03-2000,188.75,188.75,18420.0,202.5,193.75,193.75
14-03-2000,199.375,202.5,9320.0,209.375,201.875,201.875
15-03-2000,195.0,205.625,34140.0,205.625,196.56500244140625,196.56500244140625
16-03-2000,170.625,199.375,36240.0,199.375,172.5,172.5
17-03-2000,170.94000244140625,171.25,25240.0,176.25,175.625,175.625
20-03-2000,173.125,176.25,14560.0,180.625,180.0,180.0
21-03-2000,175.625,178.14999389648438,9980.0,180.31500244140625,176.875,176.875
22-03-2000,178.75,180.3000030517578,5640.0,180.31500244140625,178.75,178.75
23-03-2000,153.125,181.875,9580.0,181.875,158.75,158.75
24-03-2000,145.0,156.25,13860.0,165.3125,145.0,145.0
27-03-2000,140.625,145.625,15800.0,147.5,142.5,142.5
28-03-2000,140.0,141.875,10240.0,163.75,153.125,153.125
29-03-2000,147.5,154.39999389648438,9340.0,155.625,150.0,150.0
30-03-2000,139.375,145.64999389648438,14680.0,146.875,139.375,139.375
31-03-2000,134.375,137.5,6780.0,137.5,134.69000244140625,134.69000244140625
