Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2013,28.799999237060547,29.1200008392334,100500,29.299999237060547,28.799999237060547,26.24098777770996
05-04-2013,28.020000457763672,29.0,70800,29.0,28.600000381469727,26.058757781982422
08-04-2013,28.260000228881836,28.81999969482422,90400,29.0,28.350000381469727,25.83097267150879
09-04-2013,28.25,28.399999618530273,32400,28.940000534057617,28.93000030517578,26.35944175720215
10-04-2013,28.75,29.25,17900,29.25,28.940000534057617,26.368549346923828
11-04-2013,28.649999618530273,29.889999389648438,18600,29.889999389648438,28.979999542236328,26.40498924255371
12-04-2013,28.649999618530273,28.81999969482422,34600,29.8700008392334,28.75,26.1954345703125
15-04-2013,28.0,29.5,67400,29.5,28.239999771118164,25.730749130249023
16-04-2013,28.010000228881836,28.290000915527344,17600,28.989999771118164,28.149999618530273,25.64874839782715
17-04-2013,28.0,28.059999465942383,19700,28.649999618530273,28.200000762939453,25.69430160522461
18-04-2013,28.020000457763672,28.59000015258789,21500,29.020000457763672,28.979999542236328,26.40498924255371
19-04-2013,28.059999465942383,29.299999237060547,120100,29.299999237060547,28.170000076293945,25.66696548461914
22-04-2013,28.0,28.200000762939453,98400,28.290000915527344,28.020000457763672,25.53030014038086
23-04-2013,28.1200008392334,28.149999618530273,30300,28.549999237060547,28.350000381469727,25.83097267150879
24-04-2013,28.329999923706055,28.850000381469727,46100,28.969999313354492,28.739999771118164,26.186323165893555
25-04-2013,28.389999389648438,28.899999618530273,27700,28.93000030517578,28.6200008392334,26.076988220214844
26-04-2013,27.540000915527344,28.700000762939453,67900,29.139999389648438,28.239999771118164,25.730749130249023
29-04-2013,28.06999969482422,28.200000762939453,16600,28.690000534057617,28.549999237060547,26.013200759887695
30-04-2013,28.040000915527344,28.3799991607666,7900,28.639999389648438,28.540000915527344,26.004091262817383
01-05-2013,28.06999969482422,28.399999618530273,13000,28.93000030517578,28.260000228881836,25.74897003173828
02-05-2013,28.049999237060547,28.049999237060547,21400,28.950000762939453,28.700000762939453,26.149873733520508
03-05-2013,28.520000457763672,28.520000457763672,23300,31.110000610351562,28.8799991607666,26.313879013061523
06-05-2013,28.489999771118164,29.059999465942383,12300,29.299999237060547,28.799999237060547,26.24098777770996
07-05-2013,28.510000228881836,28.969999313354492,29600,29.0,28.899999618530273,26.332101821899414
08-05-2013,28.6299991607666,28.6299991607666,2900,28.950000762939453,28.899999618530273,26.332101821899414
09-05-2013,28.450000762939453,28.739999771118164,5800,29.0,28.850000381469727,26.28655242919922
10-05-2013,28.549999237060547,28.989999771118164,12300,29.100000381469727,29.0,26.423213958740234
13-05-2013,28.040000915527344,28.93000030517578,11300,28.93000030517578,28.799999237060547,26.24098777770996
14-05-2013,28.0,28.799999237060547,21600,29.0,29.0,26.423213958740234
15-05-2013,28.229999542236328,29.0,57000,29.100000381469727,29.100000381469727,26.514331817626953
16-05-2013,28.43000030517578,28.899999618530273,6900,29.0,28.790000915527344,26.23187828063965
17-05-2013,28.530000686645508,28.530000686645508,27200,29.40999984741211,29.399999618530273,26.787681579589844
20-05-2013,28.690000534057617,29.469999313354492,8600,29.5,29.030000686645508,26.45055389404297
21-05-2013,28.489999771118164,29.110000610351562,34000,29.270000457763672,28.989999771118164,26.414108276367188
22-05-2013,28.59000015258789,28.889999389648438,15900,29.260000228881836,28.829999923706055,26.268321990966797
23-05-2013,28.0,28.520000457763672,21500,28.520000457763672,28.25,25.7398624420166
24-05-2013,28.059999465942383,28.309999465942383,7400,29.25,28.270000457763672,25.758081436157227
28-05-2013,28.229999542236328,28.59000015258789,16500,28.6299991607666,28.40999984741211,25.885637283325195
29-05-2013,28.309999465942383,28.420000076293945,26900,29.5,28.600000381469727,26.058757781982422
30-05-2013,28.229999542236328,28.600000381469727,8400,28.600000381469727,28.459999084472656,25.931198120117188
31-05-2013,28.290000915527344,28.34000015258789,11200,28.459999084472656,28.399999618530273,25.876535415649414
03-06-2013,28.049999237060547,28.440000534057617,64000,28.489999771118164,28.329999923706055,25.812755584716797
04-06-2013,27.899999618530273,28.280000686645508,113400,28.43000030517578,28.229999542236328,25.721635818481445
05-06-2013,28.0,28.290000915527344,55700,28.56999969482422,28.450000762939453,25.922086715698242
06-06-2013,28.200000762939453,28.510000228881836,4600,28.760000228881836,28.459999084472656,25.931198120117188
07-06-2013,28.3799991607666,28.860000610351562,3100,29.030000686645508,28.860000610351562,26.295663833618164
10-06-2013,28.729999542236328,29.049999237060547,14500,29.299999237060547,29.239999771118164,26.64189338684082
11-06-2013,28.600000381469727,29.020000457763672,15200,29.25,29.059999465942383,26.477882385253906
12-06-2013,28.649999618530273,29.260000228881836,9200,29.260000228881836,29.09000015258789,26.505220413208008
13-06-2013,29.059999465942383,29.059999465942383,21900,29.799999237060547,29.25,26.651002883911133
14-06-2013,28.639999389648438,29.110000610351562,11400,29.799999237060547,29.399999618530273,26.787681579589844
17-06-2013,29.25,29.549999237060547,23600,30.299999237060547,29.899999618530273,27.243244171142578
18-06-2013,29.860000610351562,29.860000610351562,60900,31.649999618530273,30.700000762939453,27.97216796875
19-06-2013,28.75,31.43000030517578,13400,31.43000030517578,30.790000915527344,28.054168701171875
20-06-2013,30.25,30.520000457763672,25300,31.65999984741211,31.06999969482422,28.309288024902344
21-06-2013,30.540000915527344,31.399999618530273,47400,31.489999771118164,30.739999771118164,28.008607864379883
24-06-2013,30.0,30.760000228881836,17100,31.200000762939453,30.5,27.789934158325195
25-06-2013,30.0,30.610000610351562,14800,30.75,30.329999923706055,27.635040283203125
26-06-2013,30.010000228881836,30.5,6600,30.5,30.229999542236328,27.54392433166504
27-06-2013,30.0,30.079999923706055,14700,30.5,30.399999618530273,27.69881820678711
28-06-2013,30.0,30.0,410300,30.670000076293945,30.399999618530273,27.69881820678711
01-07-2013,29.899999618530273,30.459999084472656,45600,30.56999969482422,30.3700008392334,27.67148780822754
02-07-2013,29.530000686645508,30.350000381469727,21300,30.5,29.610000610351562,26.97901725769043
03-07-2013,29.510000228881836,29.549999237060547,3300,30.219999313354492,29.84000015258789,27.18859100341797
05-07-2013,29.239999771118164,30.139999389648438,109800,30.139999389648438,29.670000076293945,27.033689498901367
08-07-2013,30.0,30.329999923706055,17300,30.469999313354492,30.229999542236328,27.54392433166504
09-07-2013,30.219999313354492,30.219999313354492,11900,31.309999465942383,31.09000015258789,28.327510833740234
10-07-2013,29.200000762939453,31.170000076293945,8800,31.360000610351562,31.040000915527344,28.28195571899414
11-07-2013,30.81999969482422,31.190000534057617,18700,31.75,31.600000381469727,28.792194366455078
12-07-2013,31.010000228881836,31.65999984741211,9800,31.809999465942383,31.68000030517578,28.865089416503906
15-07-2013,31.5,31.56999969482422,20700,31.959999084472656,31.65999984741211,28.846866607666016
16-07-2013,31.450000762939453,31.809999465942383,25300,32.5099983215332,32.2599983215332,29.39354705810547
17-07-2013,31.34000015258789,32.290000915527344,4500,32.290000915527344,31.56999969482422,28.764856338500977
18-07-2013,31.5,31.75,15200,32.47999954223633,31.969999313354492,29.129323959350586
19-07-2013,31.5,31.8700008392334,14000,32.43000030517578,32.16999816894531,29.311542510986328
22-07-2013,32.0,32.029998779296875,21900,32.560001373291016,32.4900016784668,29.603120803833008
23-07-2013,32.25,32.40999984741211,20900,32.43000030517578,32.25,29.38443946838379
24-07-2013,32.25,32.29999923706055,105500,32.7599983215332,32.45000076293945,29.566673278808594
25-07-2013,32.459999084472656,32.5,14100,32.97999954223633,32.90999984741211,29.985797882080078
26-07-2013,32.47999954223633,32.7400016784668,8200,33.459999084472656,33.16999816894531,30.222692489624023
29-07-2013,33.0099983215332,34.65999984741211,5800,34.65999984741211,33.119998931884766,30.177135467529297
30-07-2013,33.16999816894531,33.290000915527344,11400,34.86000061035156,33.959999084472656,30.942501068115234
31-07-2013,33.310001373291016,33.84000015258789,32000,34.9900016784668,34.779998779296875,31.689638137817383
01-08-2013,34.91999816894531,34.91999816894531,36200,36.0,35.779998779296875,32.600772857666016
02-08-2013,35.20000076293945,35.84000015258789,16100,37.56999969482422,36.72999954223633,33.466373443603516
05-08-2013,36.41999816894531,36.880001068115234,20500,37.0,36.97999954223633,33.694156646728516
06-08-2013,35.27000045776367,36.849998474121094,27600,36.880001068115234,35.529998779296875,32.372982025146484
07-08-2013,34.150001525878906,35.54999923706055,41700,35.54999923706055,34.5,31.434511184692383
08-08-2013,33.790000915527344,34.84000015258789,25700,34.88999938964844,34.59000015258789,31.51651382446289
09-08-2013,33.599998474121094,34.63999938964844,13600,34.84000015258789,34.0,30.978946685791016
12-08-2013,33.619998931884766,34.2599983215332,8800,34.400001525878906,33.91999816894531,30.906044006347656
13-08-2013,33.779998779296875,34.119998931884766,6500,34.5,34.06999969482422,31.0427188873291
