Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,14.0,14.25,384600,15.625,15.0,7.70585298538208
28-06-1999,14.875,14.9375,48100,15.1875,14.875,7.641635417938232
29-06-1999,14.625,15.0,56500,15.125,15.125,7.770069122314453
30-06-1999,14.875,14.9375,69100,15.0625,15.0,7.70585298538208
01-07-1999,14.125,14.9375,116100,15.0625,14.375,7.384772300720215
02-07-1999,14.375,14.75,12900,14.75,14.5,7.448988437652588
06-07-1999,14.25,14.53125,90200,14.625,14.5,7.448988437652588
07-07-1999,14.375,14.375,55800,15.5,14.9375,7.673745632171631
08-07-1999,14.25,14.875,26900,14.875,14.375,7.384772300720215
09-07-1999,14.375,14.375,20800,14.625,14.5625,7.481099605560303
12-07-1999,14.4375,14.625,13800,14.75,14.625,7.513206958770752
13-07-1999,14.4375,14.625,10200,14.625,14.625,7.513206958770752
14-07-1999,14.4375,14.4375,24300,14.6875,14.5,7.448988437652588
15-07-1999,14.125,14.5,8600,14.5625,14.4375,7.416884422302246
16-07-1999,14.125,14.1875,39300,14.8125,14.75,7.577418327331543
19-07-1999,14.5625,15.0625,26600,15.125,14.625,7.513206958770752
20-07-1999,14.5,14.71875,11600,14.9375,14.5,7.448988437652588
21-07-1999,14.375,14.5,5300,14.625,14.375,7.384772300720215
22-07-1999,14.25,14.375,17100,14.8125,14.5,7.448988437652588
23-07-1999,14.375,14.375,3500,14.5,14.4375,7.416884422302246
26-07-1999,14.125,14.375,8900,14.5,14.375,7.384772300720215
27-07-1999,14.125,14.25,12300,14.25,14.125,7.256342887878418
28-07-1999,14.125,14.125,8700,14.25,14.125,7.256342887878418
29-07-1999,14.125,14.125,5700,14.25,14.1875,7.288450717926025
30-07-1999,13.9375,14.25,23500,14.25,14.0,7.1921305656433105
02-08-1999,14.0,14.0,6300,14.0625,14.0,7.1921305656433105
03-08-1999,13.9375,14.1875,8100,14.1875,14.0625,7.224233627319336
04-08-1999,13.9375,13.9375,11500,14.0625,14.0,7.1921305656433105
05-08-1999,13.9375,14.0625,7200,14.1875,13.9375,7.160021781921387
06-08-1999,13.9375,13.9375,200,13.9375,13.9375,7.160021781921387
09-08-1999,13.9375,13.9375,0,13.9375,13.9375,7.160021781921387
10-08-1999,13.9375,13.9375,40100,14.0,13.9375,7.160021781921387
11-08-1999,13.8125,13.9375,5900,13.9375,13.9375,7.160021781921387
12-08-1999,13.8125,13.8125,13800,13.9375,13.9375,7.160021781921387
13-08-1999,13.8125,13.875,14000,13.9375,13.875,7.1279120445251465
16-08-1999,13.9375,13.9375,100,13.9375,13.9375,7.160021781921387
17-08-1999,13.875,13.9375,1000,13.9375,13.875,7.1279120445251465
18-08-1999,13.6875,13.875,13500,13.875,13.8125,7.095806121826172
19-08-1999,13.5,13.6875,5100,13.6875,13.5,6.935266494750977
20-08-1999,13.5,13.5,1000,13.5,13.5,6.935266494750977
23-08-1999,13.5,13.625,800,13.625,13.5,6.935266494750977
24-08-1999,12.8125,13.625,9600,13.625,13.5,6.935266494750977
25-08-1999,12.3125,12.75,5000,12.75,12.3125,6.325219631195068
26-08-1999,12.375,12.5,12500,12.625,12.375,6.357327461242676
27-08-1999,12.75,12.75,600,12.75,12.75,6.549976825714111
30-08-1999,12.375,12.375,6200,12.5,12.375,6.357327461242676
31-08-1999,12.75,12.75,3500,12.75,12.75,6.549976825714111
01-09-1999,13.0,13.0,700,13.25,13.25,6.806835174560547
02-09-1999,13.125,13.125,2000,13.125,13.125,6.74261999130249
03-09-1999,13.375,13.5,800,13.625,13.625,6.999481201171875
07-09-1999,13.375,13.5,15400,13.5,13.375,6.871051788330078
08-09-1999,13.0,13.25,3100,13.3125,13.0625,6.710510730743408
09-09-1999,12.625,12.75,600,12.75,12.625,6.4857611656188965
10-09-1999,12.6875,12.6875,4600,13.0,13.0,6.678404331207275
13-09-1999,12.875,12.875,500,12.875,12.875,6.614190578460693
14-09-1999,12.8125,12.8125,1000,12.8125,12.8125,6.5820794105529785
15-09-1999,12.9375,12.9375,2000,12.9375,12.9375,6.688056945800781
16-09-1999,12.9375,12.9375,100,12.9375,12.9375,6.688056945800781
17-09-1999,13.0,13.0,200,13.0,13.0,6.720366477966309
20-09-1999,13.0,13.0,200,13.0,13.0,6.720366477966309
