Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2016,14.029999732971191,14.329999923706055,10800,14.600000381469727,14.210000038146973,14.210000038146973
26-05-2016,13.5,14.399999618530273,12300,14.59000015258789,14.3100004196167,14.3100004196167
27-05-2016,13.53499984741211,14.390000343322754,17000,14.489999771118164,14.40999984741211,14.40999984741211
31-05-2016,13.850000381469727,14.5,10400,14.5,14.050000190734863,14.050000190734863
01-06-2016,13.520000457763672,14.079999923706055,12600,14.484999656677246,14.319999694824219,14.319999694824219
02-06-2016,13.899999618530273,14.350000381469727,18000,14.5,14.329999923706055,14.329999923706055
03-06-2016,14.15999984741211,14.210000038146973,38300,14.699999809265137,14.489999771118164,14.489999771118164
06-06-2016,14.079999923706055,14.5,15100,14.6899995803833,14.239999771118164,14.239999771118164
07-06-2016,13.420000076293945,14.25,18400,14.470000267028809,13.539999961853027,13.539999961853027
08-06-2016,13.0,13.569999694824219,15400,14.46500015258789,13.34000015258789,13.34000015258789
09-06-2016,12.239999771118164,13.050000190734863,87700,13.550000190734863,12.989999771118164,12.989999771118164
10-06-2016,12.010000228881836,12.859999656677246,62100,13.100000381469727,12.829999923706055,12.829999923706055
13-06-2016,12.050000190734863,12.600000381469727,27000,13.270000457763672,12.699999809265137,12.699999809265137
14-06-2016,11.649999618530273,12.8100004196167,46100,13.010000228881836,11.859999656677246,11.859999656677246
15-06-2016,11.65999984741211,12.3100004196167,33000,12.3100004196167,11.850000381469727,11.850000381469727
16-06-2016,11.819999694824219,12.180000305175781,39100,12.270000457763672,12.079999923706055,12.079999923706055
17-06-2016,11.84000015258789,12.420000076293945,243600,12.899999618530273,12.390000343322754,12.390000343322754
20-06-2016,12.239999771118164,12.350000381469727,43500,13.050000190734863,12.869999885559082,12.869999885559082
21-06-2016,12.699999809265137,13.279999732971191,44600,13.279999732971191,13.15999984741211,13.15999984741211
22-06-2016,13.09000015258789,13.1899995803833,41000,13.800000190734863,13.40999984741211,13.40999984741211
23-06-2016,12.550000190734863,13.510000228881836,30600,13.600000381469727,13.460000038146973,13.460000038146973
24-06-2016,12.545000076293945,12.9399995803833,386500,13.619999885559082,13.289999961853027,13.289999961853027
27-06-2016,13.09000015258789,13.229999542236328,45000,14.140000343322754,13.350000381469727,13.350000381469727
28-06-2016,13.069999694824219,13.5,34600,14.09000015258789,13.960000038146973,13.960000038146973
29-06-2016,13.220000267028809,13.890000343322754,23500,14.720000267028809,14.4399995803833,14.4399995803833
30-06-2016,14.119999885559082,14.402999877929688,18200,14.420000076293945,14.260000228881836,14.260000228881836
01-07-2016,13.699999809265137,14.460000038146973,33100,14.460000038146973,14.420000076293945,14.420000076293945
05-07-2016,13.34000015258789,13.406999588012695,25200,14.399999618530273,14.350000381469727,14.350000381469727
06-07-2016,13.869999885559082,14.210000038146973,15400,14.449999809265137,14.140000343322754,14.140000343322754
07-07-2016,14.239999771118164,14.239999771118164,52100,14.989999771118164,14.970000267028809,14.970000267028809
08-07-2016,13.569999694824219,14.90999984741211,51000,14.970000267028809,14.649999618530273,14.649999618530273
11-07-2016,12.039999961853027,12.039999961853027,56500,14.930000305175781,14.729999542236328,14.729999542236328
12-07-2016,14.630000114440918,14.630000114440918,43500,15.0600004196167,15.029999732971191,15.029999732971191
13-07-2016,14.34000015258789,15.0,23300,15.069999694824219,14.40999984741211,14.40999984741211
14-07-2016,14.109999656677246,14.40999984741211,33400,14.979999542236328,14.3100004196167,14.3100004196167
15-07-2016,14.0,14.5600004196167,32800,14.729999542236328,14.039999961853027,14.039999961853027
18-07-2016,14.170000076293945,14.460000038146973,19700,14.5,14.369999885559082,14.369999885559082
19-07-2016,14.149999618530273,14.149999618530273,7600,14.350000381469727,14.199999809265137,14.199999809265137
20-07-2016,14.020000457763672,14.170000076293945,5400,14.25,14.079999923706055,14.079999923706055
21-07-2016,14.079999923706055,14.270000457763672,4200,14.279999732971191,14.119999885559082,14.119999885559082
22-07-2016,14.0600004196167,14.15999984741211,11200,14.319999694824219,14.1899995803833,14.1899995803833
25-07-2016,13.420000076293945,13.470000267028809,10300,14.0,13.59000015258789,13.59000015258789
26-07-2016,13.029999732971191,13.536999702453613,10500,13.536999702453613,13.369999885559082,13.369999885559082
27-07-2016,12.90999984741211,13.25,13500,13.378000259399414,13.100000381469727,13.100000381469727
28-07-2016,12.800000190734863,13.109999656677246,12500,13.25,12.890000343322754,12.890000343322754
29-07-2016,13.130000114440918,13.569000244140625,8000,13.569000244140625,13.149999618530273,13.149999618530273
01-08-2016,13.210000038146973,13.430000305175781,12700,13.760000228881836,13.300000190734863,13.300000190734863
02-08-2016,12.850000381469727,13.260000228881836,5600,13.289999961853027,12.850000381469727,12.850000381469727
03-08-2016,12.890000343322754,12.890000343322754,6000,13.140000343322754,13.050000190734863,13.050000190734863
04-08-2016,13.09000015258789,13.09000015258789,3700,13.239999771118164,13.15999984741211,13.15999984741211
05-08-2016,13.359999656677246,13.359999656677246,4500,13.600000381469727,13.59000015258789,13.59000015258789
08-08-2016,13.489999771118164,13.520000457763672,11900,14.199000358581543,13.789999961853027,13.789999961853027
09-08-2016,13.989999771118164,14.199999809265137,30500,14.350000381469727,14.010000228881836,14.010000228881836
10-08-2016,13.98799991607666,14.25,9000,14.300000190734863,14.130000114440918,14.130000114440918
11-08-2016,14.020000457763672,14.050000190734863,10900,14.364999771118164,14.279999732971191,14.279999732971191
12-08-2016,13.869999885559082,14.270000457763672,5300,14.270000457763672,13.869999885559082,13.869999885559082
15-08-2016,13.989999771118164,13.989999771118164,25500,14.369999885559082,14.100000381469727,14.100000381469727
16-08-2016,14.0,14.149999618530273,3500,14.350000381469727,14.0,14.0
17-08-2016,13.699999809265137,13.770000457763672,16000,14.069999694824219,13.890000343322754,13.890000343322754
18-08-2016,14.079999923706055,14.199999809265137,9000,14.350000381469727,14.149999618530273,14.149999618530273
19-08-2016,13.670999526977539,14.079999923706055,13700,14.229999542236328,13.850000381469727,13.850000381469727
22-08-2016,13.069999694824219,13.829999923706055,22000,14.369999885559082,13.8100004196167,13.8100004196167
23-08-2016,13.720000267028809,13.899999618530273,10000,14.050000190734863,13.979999542236328,13.979999542236328
24-08-2016,13.364999771118164,13.979999542236328,6400,13.979999542236328,13.6899995803833,13.6899995803833
25-08-2016,13.444999694824219,13.760000228881836,12100,14.25,13.880000114440918,13.880000114440918
26-08-2016,13.899999618530273,14.149999618530273,4000,14.199999809265137,14.109999656677246,14.109999656677246
29-08-2016,14.0,14.0,3900,14.149999618530273,14.079999923706055,14.079999923706055
30-08-2016,13.9399995803833,14.130000114440918,23900,14.229999542236328,13.989999771118164,13.989999771118164
31-08-2016,13.5600004196167,14.050000190734863,11800,14.119999885559082,13.649999618530273,13.649999618530273
01-09-2016,13.220000267028809,13.404999732971191,12100,13.6899995803833,13.619999885559082,13.619999885559082
02-09-2016,13.0,13.25,14800,13.774999618530273,13.59000015258789,13.59000015258789
06-09-2016,13.5649995803833,13.609999656677246,19900,14.479999542236328,14.420000076293945,14.420000076293945
07-09-2016,14.199999809265137,14.5,9300,14.5,14.449999809265137,14.449999809265137
08-09-2016,14.25,14.479999542236328,15700,14.970000267028809,14.9399995803833,14.9399995803833
09-09-2016,14.760000228881836,14.760000228881836,39600,15.869999885559082,15.609999656677246,15.609999656677246
12-09-2016,15.039999961853027,15.680000305175781,110500,16.450000762939453,16.219999313354492,16.219999313354492
13-09-2016,15.699999809265137,16.229999542236328,74500,16.6200008392334,16.1200008392334,16.1200008392334
14-09-2016,15.630000114440918,16.110000610351562,47600,16.239999771118164,15.84000015258789,15.84000015258789
15-09-2016,15.5600004196167,15.960000038146973,15100,16.0,15.609999656677246,15.609999656677246
16-09-2016,15.0,15.609999656677246,105400,15.899999618530273,15.130000114440918,15.130000114440918
19-09-2016,14.609999656677246,15.399999618530273,24200,15.399999618530273,14.75,14.75
20-09-2016,14.789999961853027,14.890000343322754,29700,15.944000244140625,15.0,15.0
21-09-2016,14.699999809265137,15.050000190734863,24300,15.475000381469727,14.979999542236328,14.979999542236328
22-09-2016,14.989999771118164,15.234999656677246,15200,15.579999923706055,15.569999694824219,15.569999694824219
23-09-2016,15.449999809265137,15.449999809265137,16300,16.073999404907227,15.84000015258789,15.84000015258789
26-09-2016,15.829999923706055,16.290000915527344,24700,16.31999969482422,15.920000076293945,15.920000076293945
27-09-2016,16.020000457763672,16.139999389648438,40900,16.5,16.469999313354492,16.469999313354492
28-09-2016,16.25,16.75,37700,16.809999465942383,16.489999771118164,16.489999771118164
29-09-2016,16.06999969482422,16.649999618530273,27600,17.768999099731445,16.200000762939453,16.200000762939453
30-09-2016,16.238000869750977,16.5,62500,16.735000610351562,16.450000762939453,16.450000762939453
03-10-2016,15.539999961853027,15.539999961853027,19100,16.5,16.3700008392334,16.3700008392334
04-10-2016,16.142000198364258,16.142000198364258,11800,16.670000076293945,16.389999389648438,16.389999389648438
05-10-2016,16.489999771118164,16.690000534057617,26900,17.329999923706055,16.59000015258789,16.59000015258789
06-10-2016,16.299999237060547,16.780000686645508,14700,16.780000686645508,16.309999465942383,16.309999465942383
07-10-2016,15.821999549865723,16.299999237060547,16700,16.399999618530273,16.239999771118164,16.239999771118164
10-10-2016,16.049999237060547,16.200000762939453,27400,16.389999389648438,16.290000915527344,16.290000915527344
11-10-2016,16.100000381469727,16.1200008392334,10500,16.190000534057617,16.139999389648438,16.139999389648438
12-10-2016,15.670000076293945,16.219999313354492,4100,16.31999969482422,15.819999694824219,15.819999694824219
13-10-2016,15.300000190734863,16.077999114990234,13700,16.077999114990234,15.319999694824219,15.319999694824219
14-10-2016,15.0,15.350000381469727,11000,15.59000015258789,15.180000305175781,15.180000305175781
17-10-2016,15.0,15.199999809265137,7500,15.199999809265137,15.020000457763672,15.020000457763672
18-10-2016,14.760000228881836,15.0,6200,15.208000183105469,14.859999656677246,14.859999656677246
19-10-2016,14.760000228881836,14.770000457763672,4100,14.899999618530273,14.8100004196167,14.8100004196167
20-10-2016,14.720000267028809,14.899999618530273,18200,16.389999389648438,14.739999771118164,14.739999771118164
21-10-2016,14.300000190734863,14.720000267028809,13800,14.75,14.449999809265137,14.449999809265137
24-10-2016,14.279999732971191,14.619999885559082,12000,14.619999885559082,14.289999961853027,14.289999961853027
25-10-2016,14.100000381469727,14.399999618530273,8800,14.5600004196167,14.140000343322754,14.140000343322754
26-10-2016,13.979999542236328,14.140000343322754,12400,14.3100004196167,14.079999923706055,14.079999923706055
27-10-2016,13.600000381469727,14.079999923706055,16500,14.079999923706055,13.779999732971191,13.779999732971191
28-10-2016,13.470000267028809,13.76200008392334,9900,13.960000038146973,13.630000114440918,13.630000114440918
31-10-2016,13.350000381469727,13.513999938964844,23100,13.600000381469727,13.350000381469727,13.350000381469727
01-11-2016,13.29699993133545,13.359000205993652,18000,13.6899995803833,13.579999923706055,13.579999923706055
02-11-2016,13.005999565124512,13.550000190734863,12900,13.550000190734863,13.119999885559082,13.119999885559082
03-11-2016,13.270000457763672,13.270000457763672,21800,13.8100004196167,13.630000114440918,13.630000114440918
04-11-2016,13.34000015258789,13.760000228881836,282900,13.96500015258789,13.600000381469727,13.600000381469727
07-11-2016,13.020000457763672,13.869999885559082,17400,13.869999885559082,13.739999771118164,13.739999771118164
08-11-2016,13.630000114440918,13.630000114440918,190300,14.5,14.260000228881836,14.260000228881836
09-11-2016,13.270000457763672,14.359999656677246,31500,15.710000038146973,15.640000343322754,15.640000343322754
10-11-2016,15.640000343322754,15.880000114440918,21500,16.360000610351562,16.350000381469727,16.350000381469727
11-11-2016,15.779999732971191,16.450000762939453,49600,17.149999618530273,15.960000038146973,15.960000038146973
14-11-2016,14.96399974822998,16.0,21700,16.0,15.609999656677246,15.609999656677246
15-11-2016,15.458000183105469,15.510000228881836,8100,15.59000015258789,15.489999771118164,15.489999771118164
16-11-2016,14.350000381469727,14.350000381469727,5500,15.295000076293945,15.079999923706055,15.079999923706055
17-11-2016,14.729999542236328,15.140000343322754,11100,15.289999961853027,15.029999732971191,15.029999732971191
18-11-2016,15.130000114440918,15.130000114440918,12600,15.449999809265137,15.199999809265137,15.199999809265137
21-11-2016,14.300000190734863,14.305000305175781,8300,15.050000190734863,14.850000381469727,14.850000381469727
22-11-2016,14.649999618530273,14.880000114440918,7900,15.289999961853027,14.949999809265137,14.949999809265137
23-11-2016,14.057999610900879,14.057999610900879,14100,16.0,15.789999961853027,15.789999961853027
25-11-2016,15.130000114440918,15.789999961853027,14200,16.0,15.5,15.5
28-11-2016,14.720000267028809,15.5,37600,15.5,14.84000015258789,14.84000015258789
29-11-2016,14.739999771118164,14.920000076293945,8200,15.0,14.989999771118164,14.989999771118164
30-11-2016,15.0,15.984999656677246,33500,15.984999656677246,15.430000305175781,15.430000305175781
01-12-2016,15.0,15.460000038146973,11400,15.869999885559082,15.59000015258789,15.59000015258789
02-12-2016,14.779999732971191,15.600000381469727,23800,15.779999732971191,15.359999656677246,15.359999656677246
05-12-2016,15.119999885559082,15.119999885559082,15200,16.0,15.890000343322754,15.890000343322754
06-12-2016,15.949999809265137,16.0,19500,16.93000030517578,16.420000076293945,16.420000076293945
07-12-2016,16.040000915527344,16.850000381469727,11200,16.899999618530273,16.3700008392334,16.3700008392334
08-12-2016,16.059999465942383,16.361000061035156,22200,17.0,16.610000610351562,16.610000610351562
09-12-2016,15.616999626159668,15.616999626159668,17000,17.0,16.68000030517578,16.68000030517578
12-12-2016,15.770000457763672,16.530000686645508,15000,16.530000686645508,15.930000305175781,15.930000305175781
13-12-2016,15.725000381469727,15.725000381469727,6800,16.34000015258789,16.15999984741211,16.15999984741211
14-12-2016,16.170000076293945,16.604999542236328,11500,16.969999313354492,16.700000762939453,16.700000762939453
15-12-2016,16.010000228881836,16.729999542236328,16600,16.856000900268555,16.149999618530273,16.149999618530273
16-12-2016,15.270000457763672,16.25,61100,16.25,15.3100004196167,15.3100004196167
19-12-2016,15.09000015258789,15.449999809265137,20300,15.989999771118164,15.130000114440918,15.130000114440918
20-12-2016,15.029999732971191,15.149999618530273,15600,15.579999923706055,15.1899995803833,15.1899995803833
21-12-2016,15.0,15.220000267028809,7200,15.350000381469727,15.010000228881836,15.010000228881836
22-12-2016,14.460000038146973,15.0,27300,15.510000228881836,15.0600004196167,15.0600004196167
23-12-2016,14.520000457763672,15.0,11400,15.1899995803833,14.869999885559082,14.869999885559082
27-12-2016,14.359999656677246,14.869999885559082,27400,15.748000144958496,14.649999618530273,14.649999618530273
28-12-2016,14.520000457763672,14.649999618530273,8700,15.3149995803833,15.109999656677246,15.109999656677246
29-12-2016,14.90999984741211,15.050000190734863,13000,15.619999885559082,15.199999809265137,15.199999809265137
30-12-2016,14.100000381469727,14.800000190734863,34600,14.989999771118164,14.300000190734863,14.300000190734863
03-01-2017,14.010000228881836,14.649999618530273,27800,15.09000015258789,14.430000305175781,14.430000305175781
04-01-2017,14.699999809265137,15.350000381469727,41000,16.5,14.979999542236328,14.979999542236328
05-01-2017,14.510000228881836,14.994999885559082,17400,15.300000190734863,14.800000190734863,14.800000190734863
06-01-2017,14.303000450134277,14.989999771118164,5400,14.989999771118164,14.75,14.75
09-01-2017,14.109999656677246,14.619999885559082,18000,15.069999694824219,14.1899995803833,14.1899995803833
10-01-2017,14.0,14.449999809265137,23800,14.489999771118164,14.050000190734863,14.050000190734863
11-01-2017,14.010000228881836,14.15999984741211,7000,14.380000114440918,14.09000015258789,14.09000015258789
12-01-2017,14.0,14.170000076293945,31500,14.890000343322754,14.199999809265137,14.199999809265137
13-01-2017,14.149999618530273,14.279999732971191,17100,14.970000267028809,14.170000076293945,14.170000076293945
17-01-2017,14.109999656677246,14.260000228881836,10200,14.399999618530273,14.109999656677246,14.109999656677246
18-01-2017,14.0,14.329999923706055,28400,14.550000190734863,14.029999732971191,14.029999732971191
19-01-2017,13.850000381469727,14.199999809265137,25900,14.199999809265137,13.960000038146973,13.960000038146973
20-01-2017,13.760000228881836,13.880000114440918,8000,14.3100004196167,14.140000343322754,14.140000343322754
23-01-2017,13.720000267028809,14.300000190734863,9100,14.399999618530273,13.979999542236328,13.979999542236328
24-01-2017,13.710000038146973,14.140000343322754,24400,14.489999771118164,13.859999656677246,13.859999656677246
25-01-2017,13.552000045776367,13.920000076293945,5800,14.434000015258789,13.829999923706055,13.829999923706055
26-01-2017,13.619999885559082,13.859999656677246,8900,14.086999893188477,13.619999885559082,13.619999885559082
27-01-2017,13.510000228881836,13.649999618530273,6400,13.6899995803833,13.6899995803833,13.6899995803833
30-01-2017,13.699999809265137,13.859999656677246,22400,14.34000015258789,13.880000114440918,13.880000114440918
31-01-2017,14.0,14.100000381469727,9100,14.319999694824219,14.119999885559082,14.119999885559082
01-02-2017,13.760000228881836,13.880000114440918,15900,14.223999977111816,14.020000457763672,14.020000457763672
02-02-2017,13.70300006866455,14.029999732971191,16200,14.029999732971191,13.970000267028809,13.970000267028809
03-02-2017,13.90999984741211,14.149999618530273,13100,14.329999923706055,14.0,14.0
06-02-2017,13.770000457763672,14.25,3500,14.25,13.829999923706055,13.829999923706055
07-02-2017,13.852999687194824,13.920000076293945,5600,14.170000076293945,14.039999961853027,14.039999961853027
08-02-2017,13.739999771118164,14.149999618530273,8800,14.149999618530273,14.029999732971191,14.029999732971191
09-02-2017,13.567999839782715,14.010000228881836,46900,14.010000228881836,13.850000381469727,13.850000381469727
10-02-2017,13.65999984741211,13.65999984741211,9600,13.850000381469727,13.850000381469727,13.850000381469727
13-02-2017,13.694999694824219,13.95199966430664,12700,14.0,13.84000015258789,13.84000015258789
14-02-2017,13.76099967956543,13.800000190734863,103500,14.180000305175781,13.899999618530273,13.899999618530273
15-02-2017,13.59000015258789,13.859999656677246,76100,13.960000038146973,13.819999694824219,13.819999694824219
16-02-2017,13.25,13.744999885559082,17200,13.744999885559082,13.260000228881836,13.260000228881836
17-02-2017,13.270000457763672,13.270000457763672,15100,13.920000076293945,13.470000267028809,13.470000267028809
21-02-2017,13.300000190734863,13.329999923706055,33900,13.579999923706055,13.4399995803833,13.4399995803833
22-02-2017,13.329999923706055,13.619999885559082,5100,13.619999885559082,13.329999923706055,13.329999923706055
23-02-2017,13.069999694824219,13.420000076293945,8700,13.420000076293945,13.220000267028809,13.220000267028809
24-02-2017,13.100000381469727,13.5,28400,13.619999885559082,13.350000381469727,13.350000381469727
27-02-2017,13.449999809265137,13.569999694824219,101100,14.930000305175781,14.800000190734863,14.800000190734863
28-02-2017,14.25,14.949999809265137,48900,15.100000381469727,14.380000114440918,14.380000114440918
01-03-2017,13.75,14.600000381469727,77300,14.600000381469727,14.380000114440918,14.380000114440918
02-03-2017,13.75,14.5,69400,14.9399995803833,13.960000038146973,13.960000038146973
03-03-2017,13.71500015258789,13.75,28500,13.869999885559082,13.75,13.75
06-03-2017,13.25,13.5,12900,13.5,13.380000114440918,13.380000114440918
07-03-2017,13.0600004196167,13.074000358581543,28500,13.890000343322754,13.5,13.5
08-03-2017,13.649999618530273,13.649999618530273,115400,16.53499984741211,15.569999694824219,15.569999694824219
09-03-2017,15.244999885559082,15.244999885559082,102000,16.5,16.209999084472656,16.209999084472656
10-03-2017,16.100000381469727,16.459999084472656,96700,17.670000076293945,17.459999084472656,17.459999084472656
13-03-2017,17.5,17.75,86500,19.860000610351562,19.149999618530273,19.149999618530273
14-03-2017,19.149999618530273,19.31999969482422,64400,20.65999984741211,19.790000915527344,19.790000915527344
15-03-2017,19.610000610351562,19.610000610351562,74200,20.829999923706055,20.34000015258789,20.34000015258789
16-03-2017,20.209999084472656,20.709999084472656,43400,20.860000610351562,20.420000076293945,20.420000076293945
17-03-2017,20.049999237060547,20.3799991607666,61900,20.899999618530273,20.5,20.5
20-03-2017,20.290000915527344,20.790000915527344,32200,20.920000076293945,20.899999618530273,20.899999618530273
21-03-2017,20.280000686645508,21.020000457763672,57100,21.020000457763672,20.3700008392334,20.3700008392334
22-03-2017,19.010000228881836,20.389999389648438,64800,20.770000457763672,19.93000030517578,19.93000030517578
23-03-2017,19.75,19.75,28400,20.888999938964844,20.440000534057617,20.440000534057617
24-03-2017,19.670000076293945,20.15999984741211,37200,21.049999237060547,20.899999618530273,20.899999618530273
27-03-2017,20.520000457763672,20.520000457763672,33300,22.010000228881836,21.3700008392334,21.3700008392334
28-03-2017,20.670000076293945,21.440000534057617,46700,22.136999130249023,21.1299991607666,21.1299991607666
29-03-2017,20.719999313354492,21.184999465942383,49400,21.420000076293945,21.020000457763672,21.020000457763672
30-03-2017,20.40999984741211,21.020000457763672,63700,21.360000610351562,20.65999984741211,20.65999984741211
31-03-2017,20.329999923706055,20.6299991607666,101400,21.190000534057617,20.770000457763672,20.770000457763672
03-04-2017,20.549999237060547,20.770000457763672,104200,21.299999237060547,20.709999084472656,20.709999084472656
04-04-2017,8.270000457763672,20.75,5653200,20.790000915527344,10.359999656677246,10.359999656677246
05-04-2017,9.949999809265137,11.020000457763672,1740200,11.699999809265137,10.100000381469727,10.100000381469727
06-04-2017,9.600000381469727,10.279999732971191,403500,10.543999671936035,9.829999923706055,9.829999923706055
07-04-2017,9.300000190734863,9.829999923706055,353000,9.920999526977539,9.539999961853027,9.539999961853027
10-04-2017,9.59000015258789,9.739999771118164,362800,10.486000061035156,10.180000305175781,10.180000305175781
11-04-2017,9.729999542236328,10.25,146300,10.4399995803833,10.09000015258789,10.09000015258789
12-04-2017,9.850000381469727,10.09000015258789,219300,10.430000305175781,10.149999618530273,10.149999618530273
13-04-2017,10.0,10.1899995803833,93200,10.300000190734863,10.09000015258789,10.09000015258789
17-04-2017,10.0,10.09000015258789,100000,10.25,10.020000457763672,10.020000457763672
18-04-2017,9.25,10.0,199300,10.059000015258789,9.550000190734863,9.550000190734863
19-04-2017,9.199999809265137,9.5600004196167,216200,9.850000381469727,9.539999961853027,9.539999961853027
20-04-2017,9.449999809265137,9.619999885559082,100200,9.739999771118164,9.649999618530273,9.649999618530273
21-04-2017,9.609999656677246,9.65999984741211,238200,9.850000381469727,9.800000190734863,9.800000190734863
24-04-2017,9.800000190734863,9.880000114440918,111300,10.210000038146973,10.09000015258789,10.09000015258789
25-04-2017,10.050000190734863,10.09000015258789,90900,10.479999542236328,10.239999771118164,10.239999771118164
26-04-2017,9.970000267028809,10.289999961853027,80900,10.350000381469727,10.239999771118164,10.239999771118164
27-04-2017,9.899999618530273,10.239999771118164,83200,10.300000190734863,10.1899995803833,10.1899995803833
28-04-2017,9.859999656677246,10.220000267028809,58700,10.234999656677246,9.930000305175781,9.930000305175781
01-05-2017,9.0,9.100000381469727,182600,9.649999618530273,9.640000343322754,9.640000343322754
02-05-2017,9.42199993133545,9.670000076293945,243200,10.069999694824219,9.949999809265137,9.949999809265137
03-05-2017,9.369999885559082,10.020000457763672,237300,10.270000457763672,9.680000305175781,9.680000305175781
04-05-2017,9.309000015258789,9.989999771118164,166900,9.989999771118164,9.739999771118164,9.739999771118164
05-05-2017,9.430000305175781,9.8100004196167,191600,10.095000267028809,9.989999771118164,9.989999771118164
08-05-2017,9.789999961853027,9.979999542236328,114800,10.100000381469727,10.100000381469727,10.100000381469727
09-05-2017,9.5,10.119999885559082,92700,10.20199966430664,9.869999885559082,9.869999885559082
10-05-2017,9.739999771118164,9.869999885559082,73000,10.0,9.920000076293945,9.920000076293945
11-05-2017,9.65999984741211,9.899999618530273,83600,10.140000343322754,10.109999656677246,10.109999656677246
12-05-2017,10.09000015258789,10.100000381469727,178500,10.949999809265137,10.680000305175781,10.680000305175781
15-05-2017,10.5,10.729999542236328,109400,10.899999618530273,10.739999771118164,10.739999771118164
16-05-2017,10.529999732971191,10.850000381469727,54900,10.880000114440918,10.84000015258789,10.84000015258789
