Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1999,13.5,21.25,13119600,24.5,13.75,13.75
01-10-1999,12.0,13.75,1943400,14.625,13.25,13.25
04-10-1999,12.8125,13.875,1477000,15.75,14.65625,14.65625
05-10-1999,13.1875,15.5,1812200,15.6875,13.3125,13.3125
06-10-1999,12.96875,13.875,548600,14.4375,13.34375,13.34375
07-10-1999,12.9375,13.90625,748400,13.9375,13.25,13.25
08-10-1999,12.625,13.3125,1636400,15.625,15.46875,15.46875
11-10-1999,16.625,17.1875,5351200,21.4609375,20.9375,20.9375
12-10-1999,20.5,22.375,4125600,24.0,20.9375,20.9375
13-10-1999,19.0,19.40625,1380800,22.3125,20.375,20.375
14-10-1999,19.125,21.0,1047600,21.75,20.5,20.5
15-10-1999,17.5,18.4375,1180400,19.875,18.5625,18.5625
18-10-1999,15.8125,19.3125,1434800,20.0,17.84375,17.84375
19-10-1999,16.5625,19.75,1082000,19.875,16.5625,16.5625
20-10-1999,15.8125,17.25,1494600,18.28125,18.125,18.125
21-10-1999,16.75,17.015625,1261600,19.5,19.1875,19.1875
22-10-1999,19.46875,20.0625,1838000,22.25,20.4375,20.4375
25-10-1999,20.40625,21.3125,2317000,22.875,20.8125,20.8125
26-10-1999,20.3125,21.5,1098400,22.125,20.375,20.375
27-10-1999,21.4375,22.4375,7735800,27.65625,27.4375,27.4375
28-10-1999,24.71875,28.0,3511800,29.28125,26.6875,26.6875
29-10-1999,25.625,27.484375,1190400,27.5,25.71875,25.71875
01-11-1999,26.125,26.21875,4429200,32.25,31.5,31.5
02-11-1999,30.8125,33.625,6818600,41.5,36.6875,36.6875
03-11-1999,37.75,41.375,4330600,43.5,40.0,40.0
04-11-1999,27.5,28.78125,6016600,33.5,28.0625,28.0625
05-11-1999,23.5,29.15625,4158200,29.5,24.5625,24.5625
08-11-1999,25.3125,27.09375,4337400,31.0625,30.625,30.625
09-11-1999,26.0625,29.875,2195000,30.0,28.53125,28.53125
10-11-1999,27.3125,28.53125,1354000,30.5,27.65625,27.65625
11-11-1999,27.03125,28.6875,688400,29.75,27.125,27.125
12-11-1999,25.5,27.4375,703600,27.9375,25.90625,25.90625
15-11-1999,24.6875,25.90625,726400,26.375,24.90625,24.90625
16-11-1999,24.0625,25.25,1097200,25.5,25.0625,25.0625
17-11-1999,23.3125,25.28125,701000,25.3125,23.75,23.75
18-11-1999,22.5,23.75,658000,24.0,22.9375,22.9375
19-11-1999,22.78125,22.875,671400,24.25,23.75,23.75
22-11-1999,24.375,24.375,1175200,26.40625,25.4375,25.4375
23-11-1999,24.0,26.6875,677600,26.6875,24.5625,24.5625
24-11-1999,23.4375,24.4375,349400,24.4375,23.875,23.875
