Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,3.7756080627441406,0.0,203768,3.939764976501465,3.8850460052490234,0.6358051896095276
02-10-1980,3.939764976501465,0.0,356366,4.350158214569092,4.213359832763672,0.6895353198051453
03-10-1980,4.240719795227051,0.0,257680,4.322797775268555,4.281758785247803,0.7007293105125427
06-10-1980,4.1586408615112305,0.0,137978,4.295438766479492,4.1586408615112305,0.6805802583694458
07-10-1980,4.035523891448975,0.0,262249,4.186000823974609,4.076562881469727,0.6671476364135742
08-10-1980,4.076562881469727,0.0,85893,4.227039813995361,4.199679851531982,0.6872968077659607
09-10-1980,4.103921890258789,0.0,185493,4.268078804016113,4.227039813995361,0.6917740106582642
10-10-1980,4.199679851531982,0.0,147115,4.391197204589844,4.309117794036865,0.7052066326141357
13-10-1980,4.295438766479492,0.0,63049,4.418556213378906,4.391197204589844,0.7186392545700073
14-10-1980,4.391197204589844,0.0,111479,4.569033145904541,4.5416741371154785,0.7432652711868286
15-10-1980,4.404877185821533,0.0,62136,4.527994155883789,4.404877185821533,0.7208781838417053
16-10-1980,4.281758785247803,0.0,98686,4.404877185821533,4.363836765289307,0.7141615748405457
17-10-1980,4.336478233337402,0.0,148943,4.59639310836792,4.59639310836792,0.7522205710411072
20-10-1980,4.610073089599609,0.0,174528,4.774230003356934,4.746870040893555,0.7768465876579285
21-10-1980,4.459596157073975,0.0,338091,4.787909030914307,4.5416741371154785,0.7432652711868286
22-10-1980,4.377517223358154,0.0,305196,4.623752117156982,4.5416741371154785,0.7432652711868286
23-10-1980,4.5143141746521,0.0,148029,4.651112079620361,4.651112079620361,0.7611755132675171
24-10-1980,4.5416741371154785,0.0,129754,4.59639310836792,4.569033145904541,0.7477433681488037
27-10-1980,4.432236194610596,0.0,182752,4.555354118347168,4.432236194610596,0.7253559827804565
28-10-1980,4.268078804016113,0.0,195545,4.5416741371154785,4.486955165863037,0.7343109846115112
29-10-1980,4.404877185821533,0.0,55739,4.569033145904541,4.404877185821533,0.7208781838417053
30-10-1980,4.268078804016113,0.0,49343,4.363836765289307,4.268078804016113,0.6984901428222656
31-10-1980,4.254398822784424,0.0,52998,4.377517223358154,4.377517223358154,0.7164003849029541
03-11-1980,4.213359832763672,0.0,58481,4.350158214569092,4.268078804016113,0.6984901428222656
05-11-1980,4.309117794036865,0.0,180924,4.445916175842285,4.309117794036865,0.7052066326141357
06-11-1980,4.17232084274292,0.0,103255,4.268078804016113,4.17232084274292,0.6828188896179199
07-11-1980,4.021843910217285,0.0,66704,4.131281852722168,4.090242862701416,0.6693868637084961
10-11-1980,4.076562881469727,0.0,47516,4.131281852722168,4.131281852722168,0.6761032938957214
11-11-1980,4.131281852722168,0.0,163563,4.268078804016113,4.17232084274292,0.6828188896179199
12-11-1980,4.186000823974609,0.0,123358,4.350158214569092,4.350158214569092,0.7119234204292297
13-11-1980,4.281758785247803,0.0,505309,4.459596157073975,4.459596157073975,0.72983318567276
14-11-1980,4.5416741371154785,0.0,463276,4.664792060852051,4.637432098388672,0.7589367628097534
17-11-1980,4.569033145904541,0.0,128840,4.664792060852051,4.569033145904541,0.7477433681488037
18-11-1980,4.569033145904541,0.0,310678,4.842628002166748,4.705831050872803,0.7701305747032166
19-11-1980,4.787909030914307,0.0,392917,4.911026954650879,4.787909030914307,0.7835626602172852
20-11-1980,4.705831050872803,0.0,353625,4.828948974609375,4.746870040893555,0.7768465876579285
21-11-1980,4.651112079620361,0.0,444087,4.733190059661865,4.651112079620361,0.7611755132675171
24-11-1980,4.486955165863037,0.0,117875,4.692151069641113,4.569033145904541,0.7477433681488037
25-11-1980,4.5143141746521,0.0,821470,4.637432098388672,4.637432098388672,0.7589367628097534
26-11-1980,4.5416741371154785,0.0,245801,4.678471088409424,4.59639310836792,0.7522205710411072
28-11-1980,4.527994155883789,0.0,158994,4.637432098388672,4.555354118347168,0.7455040812492371
01-12-1980,4.500635147094727,0.0,98686,4.610073089599609,4.5143141746521,0.7387877702713013
02-12-1980,4.5416741371154785,0.0,32895,4.5827131271362305,4.5827131271362305,0.749981701374054
03-12-1980,4.555354118347168,0.0,63049,4.678471088409424,4.569033145904541,0.7477433681488037
04-12-1980,4.5416741371154785,0.0,61222,4.610073089599609,4.5416741371154785,0.7432652711868286
05-12-1980,4.5143141746521,0.0,60308,4.5827131271362305,4.5143141746521,0.7387877702713013
08-12-1980,4.336478233337402,0.0,71273,4.459596157073975,4.336478233337402,0.709684431552887
09-12-1980,4.240719795227051,0.0,31982,4.336478233337402,4.240719795227051,0.6940128803253174
10-12-1980,4.131281852722168,0.0,31982,4.268078804016113,4.131281852722168,0.6761032938957214
11-12-1980,3.8850460052490234,0.0,79497,4.090242862701416,3.9124059677124023,0.6402826905250549
12-12-1980,3.926085948944092,0.0,52998,4.035523891448975,3.926085948944092,0.6425213813781738
15-12-1980,3.926085948944092,0.0,70360,4.186000823974609,4.186000823974609,0.6850578188896179
16-12-1980,4.049202919006348,0.0,84066,4.17232084274292,4.076562881469727,0.6671476364135742
