Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1996,9.875,10.0625,8400,10.25,10.0,4.5183539390563965
02-12-1996,9.875,10.25,41200,10.25,9.9375,4.490114688873291
03-12-1996,9.875,10.25,78300,11.125,10.75,4.857231140136719
04-12-1996,9.75,10.5,97300,10.875,9.75,4.405395030975342
05-12-1996,9.75,10.25,41200,10.25,10.25,4.631312847137451
06-12-1996,9.0,9.75,145400,12.0,11.25,5.083148956298828
09-12-1996,11.25,12.0,399600,12.25,12.125,5.478504657745361
10-12-1996,12.25,12.5625,412500,13.25,12.625,5.704422473907471
11-12-1996,11.375,12.625,71800,12.625,11.375,5.139627933502197
12-12-1996,11.375,11.75,38400,11.75,11.375,5.139627933502197
13-12-1996,11.0,11.5,26000,11.75,11.0,4.970190048217773
16-12-1996,9.25,11.125,79900,11.25,9.625,4.348916053771973
17-12-1996,9.625,10.125,48500,10.25,10.0,4.5183539390563965
18-12-1996,9.0,10.0,71900,10.0,9.0,4.066518783569336
19-12-1996,8.5625,9.25,154600,9.5,8.625,3.897080421447754
20-12-1996,8.5,8.75,434300,11.0,10.5,4.744272232055664
23-12-1996,10.0625,10.5,58600,11.0,10.0625,4.546594142913818
24-12-1996,10.0,10.0,79200,10.5,10.25,4.631312847137451
26-12-1996,10.125,10.5,255000,10.625,10.625,4.800751209259033
27-12-1996,10.375,10.625,47700,10.875,10.5,4.744272232055664
30-12-1996,10.5,10.875,93900,11.125,10.625,4.800751209259033
31-12-1996,10.125,11.0,63500,11.0,10.125,4.574833869934082
02-01-1997,10.125,10.125,92000,10.5,10.375,4.6877923011779785
03-01-1997,10.125,10.375,95600,10.625,10.5,4.744272232055664
06-01-1997,10.0,10.625,92000,10.75,10.0,4.5183539390563965
07-01-1997,10.125,10.34375,206600,11.625,11.5,5.196106910705566
08-01-1997,11.375,11.375,160700,12.0,11.375,5.139627933502197
09-01-1997,10.75,11.375,38100,12.0,11.0,4.970190048217773
10-01-1997,10.75,11.0,19200,11.0,10.75,4.857231140136719
13-01-1997,10.5,10.875,24900,11.25,10.5,4.744272232055664
14-01-1997,10.5,10.5,77900,11.25,10.9375,4.94195032119751
15-01-1997,10.625,10.75,178800,11.25,10.75,4.857231140136719
16-01-1997,10.625,11.125,139000,11.125,10.875,4.913710117340088
17-01-1997,10.75,11.09375,343400,12.75,12.625,5.704422473907471
20-01-1997,13.0,13.0,589300,14.25,13.625,6.156257629394531
21-01-1997,13.125,14.5,1011300,14.875,13.75,6.212737560272217
22-01-1997,13.0,14.25,625700,14.25,13.5,6.099778175354004
23-01-1997,13.5,13.625,466000,14.0,13.625,6.156257629394531
24-01-1997,13.5,13.75,354400,14.5,14.375,6.495134353637695
27-01-1997,13.625,14.25,310800,14.5,13.75,6.212737560272217
28-01-1997,13.75,13.875,457000,14.5,13.75,6.212737560272217
29-01-1997,13.75,14.125,157100,14.125,14.0,6.3256964683532715
30-01-1997,13.0,13.75,245800,14.0,13.25,5.986819267272949
31-01-1997,10.875,13.125,457700,13.125,11.0,4.970190048217773
03-02-1997,9.75,11.25,735800,11.25,10.375,4.6877923011779785
04-02-1997,10.0,10.5,216100,10.75,10.75,4.857231140136719
05-02-1997,10.0,10.71875,245200,10.71875,10.25,4.631312847137451
06-02-1997,9.875,10.0,282800,10.375,10.25,4.631312847137451
07-02-1997,10.125,10.5,91700,10.625,10.375,4.6877923011779785
10-02-1997,10.125,10.125,67900,10.5,10.125,4.574833869934082
11-02-1997,9.875,10.375,79400,10.375,9.875,4.461874961853027
12-02-1997,10.0,10.125,182600,10.25,10.0,4.5183539390563965
13-02-1997,9.875,10.375,91300,10.375,10.0,4.5183539390563965
14-02-1997,9.75,10.0,206900,10.125,10.0,4.5183539390563965
18-02-1997,10.0,10.125,95400,10.25,10.0625,4.546594142913818
19-02-1997,10.375,10.375,1664400,12.375,12.0,5.422025203704834
20-02-1997,11.375,11.75,173000,12.0,11.5,5.196106910705566
21-02-1997,11.25,11.5,79000,11.75,11.25,5.083148956298828
24-02-1997,11.25,11.265625,125600,11.875,11.625,5.252586841583252
25-02-1997,11.375,11.875,121300,12.0,11.375,5.139627933502197
26-02-1997,11.25,11.375,117800,11.625,11.25,5.083148956298828
27-02-1997,11.0,11.5,44200,11.5,11.0,4.970190048217773
28-02-1997,10.0,11.0,91100,11.25,10.125,4.574833869934082
03-03-1997,9.75,10.25,72700,10.25,9.875,4.461874961853027
04-03-1997,9.75,9.75,19700,10.125,10.0,4.5183539390563965
05-03-1997,10.0,10.125,87500,10.875,10.5,4.744272232055664
06-03-1997,10.375,10.375,66500,10.875,10.75,4.857231140136719
07-03-1997,10.375,10.875,37100,10.875,10.5,4.744272232055664
10-03-1997,9.75,10.375,83600,10.5,10.0,4.5183539390563965
11-03-1997,10.0,10.125,111200,10.25,10.0,4.5183539390563965
12-03-1997,9.625,10.0,69200,10.125,9.875,4.461874961853027
13-03-1997,9.125,9.625,120700,9.625,9.25,4.179477691650391
14-03-1997,8.625,9.125,106700,9.375,8.875,4.010039329528809
17-03-1997,8.75,9.0,315400,9.75,9.375,4.235957145690918
18-03-1997,8.875,9.625,61900,9.625,8.875,4.010039329528809
19-03-1997,8.625,9.125,103600,9.375,9.375,4.235957145690918
20-03-1997,9.25,9.375,286100,11.0,10.75,4.857231140136719
21-03-1997,10.375,10.875,124300,10.875,10.75,4.857231140136719
24-03-1997,10.5,10.75,130400,10.875,10.5,4.744272232055664
25-03-1997,9.5,10.75,89600,10.75,10.0,4.5183539390563965
26-03-1997,9.5,10.0,18900,10.0,9.875,4.461874961853027
27-03-1997,9.25,9.875,108200,10.0,10.0,4.5183539390563965
31-03-1997,9.375,10.0,56900,10.0,9.75,4.405395030975342
01-04-1997,9.0,9.5,51800,9.75,9.125,4.122998237609863
02-04-1997,8.5,8.875,73700,9.25,8.875,4.010039329528809
03-04-1997,8.75,9.25,69500,9.25,8.75,3.9535601139068604
04-04-1997,8.75,8.875,1106000,12.75,12.0625,5.450264930725098
07-04-1997,11.125,11.75,580900,12.125,11.9375,5.39378547668457
08-04-1997,11.25,11.75,167600,12.125,11.5,5.196106910705566
09-04-1997,11.125,11.5,57700,11.625,11.375,5.139627933502197
10-04-1997,10.8125,11.375,71300,11.375,10.875,4.913710117340088
11-04-1997,9.875,10.625,134700,10.875,10.0,4.5183539390563965
14-04-1997,9.625,10.375,156200,10.375,9.875,4.461874961853027
15-04-1997,9.75,9.875,53500,10.375,10.25,4.631312847137451
16-04-1997,9.625,10.25,307000,10.25,10.0,4.5183539390563965
17-04-1997,9.625,10.0,80400,10.125,10.0,4.5183539390563965
18-04-1997,10.0,10.0,165800,11.5,10.5,4.744272232055664
21-04-1997,10.0,10.5,27000,10.875,10.25,4.631312847137451
22-04-1997,9.375,10.0,60200,10.5,9.75,4.405395030975342
23-04-1997,9.5,9.875,58200,10.125,9.875,4.461874961853027
24-04-1997,9.75,10.0,36800,10.25,10.125,4.574833869934082
25-04-1997,9.875,10.25,77400,10.25,10.0,4.5183539390563965
28-04-1997,9.875,9.875,93700,10.25,9.875,4.461874961853027
29-04-1997,10.0,10.25,38500,10.5,10.25,4.631312847137451
30-04-1997,10.0,10.25,67500,10.75,10.5,4.744272232055664
01-05-1997,10.125,10.25,158500,11.0,11.0,4.970190048217773
02-05-1997,10.859375,10.875,719700,12.375,12.0,5.422025203704834
05-05-1997,11.5,12.125,478400,13.375,12.375,5.591463565826416
06-05-1997,12.125,12.875,190700,13.0,12.375,5.591463565826416
07-05-1997,11.125,12.375,298300,13.125,12.375,5.591463565826416
08-05-1997,12.25,12.75,197300,13.125,12.5,5.647943019866943
09-05-1997,12.5,12.625,281100,13.25,13.125,5.930339813232422
12-05-1997,12.375,13.25,141000,13.5,13.0,5.8738603591918945
13-05-1997,12.375,12.875,435600,14.125,13.4375,6.07153844833374
14-05-1997,12.75,13.625,104000,14.0,12.75,5.76090145111084
15-05-1997,12.375,12.625,112200,13.125,12.875,5.817380905151367
16-05-1997,12.375,12.875,22500,13.0,13.0,5.8738603591918945
19-05-1997,12.0,12.5,138800,12.625,12.25,5.534984111785889
20-05-1997,11.875,12.5,172900,12.625,11.875,5.365545749664307
21-05-1997,11.875,11.875,163700,12.875,12.75,5.76090145111084
22-05-1997,12.375,12.5,131000,13.5,13.5,6.099778175354004
23-05-1997,12.875,13.5,164700,13.5,12.9375,5.845620632171631
27-05-1997,12.75,13.0,155100,13.5,13.5,6.099778175354004
28-05-1997,13.0,13.5,181000,14.125,14.0,6.3256964683532715
29-05-1997,13.5,14.0,160600,14.125,13.875,6.269216537475586
30-05-1997,12.625,13.25,333700,14.125,13.75,6.212737560272217
02-06-1997,13.5,13.75,165400,14.125,13.75,6.212737560272217
03-06-1997,13.5,13.8125,32400,14.0,13.75,6.212737560272217
04-06-1997,13.625,13.625,345600,15.125,14.625,6.60809326171875
05-06-1997,14.0,14.75,423300,15.875,15.5,7.003448486328125
06-06-1997,15.25,15.75,185400,16.0,15.375,6.946969509124756
09-06-1997,15.375,15.5,359700,16.75,16.5,7.45528507232666
10-06-1997,15.0,16.5,457600,16.875,15.375,6.946969509124756
11-06-1997,15.25,15.5,335900,16.0,15.625,7.0599284172058105
12-06-1997,15.5,15.75,283400,16.0,16.0,7.229367256164551
13-06-1997,15.625,15.625,251600,16.375,15.9375,7.201127052307129
16-06-1997,15.25,16.0,209400,16.0,15.625,7.0599284172058105
17-06-1997,15.75,16.0,298400,16.625,16.125,7.28584623336792
18-06-1997,15.25,16.25,441200,16.25,15.5,7.003448486328125
19-06-1997,15.375,15.75,136200,15.75,15.75,7.116407871246338
20-06-1997,15.625,15.625,220100,16.375,15.875,7.172887325286865
23-06-1997,14.25,16.375,288500,16.375,14.5,6.5516133308410645
24-06-1997,14.25,14.875,275000,15.375,14.8125,6.692812442779541
25-06-1997,14.625,15.0,98200,15.625,14.875,6.7210516929626465
26-06-1997,14.625,15.25,179400,15.625,14.75,6.664572715759277
27-06-1997,13.875,15.125,162100,15.125,13.875,6.269216537475586
30-06-1997,13.5,13.875,265100,15.125,14.75,6.664572715759277
01-07-1997,14.25,14.75,74800,14.75,14.375,6.495134353637695
02-07-1997,13.875,14.625,52100,14.625,14.125,6.382174968719482
03-07-1997,14.0,14.0,6200,14.25,14.0,6.3256964683532715
07-07-1997,13.625,14.5,66800,14.5,14.125,6.382174968719482
08-07-1997,13.25,14.25,67000,14.25,13.625,6.156257629394531
09-07-1997,12.375,13.5,155500,14.125,12.625,5.704422473907471
10-07-1997,12.625,12.875,161300,13.875,13.0,5.8738603591918945
11-07-1997,12.75,13.25,63200,13.75,13.75,6.212737560272217
14-07-1997,13.375,13.375,105800,13.875,13.5,6.099778175354004
15-07-1997,13.5,13.84375,169300,15.125,14.625,6.60809326171875
16-07-1997,14.375,15.0,95700,15.0,14.5,6.5516133308410645
17-07-1997,14.375,14.5,97100,15.0,14.5625,6.579853057861328
18-07-1997,13.5,14.5,48200,14.875,14.25,6.43865442276001
21-07-1997,13.25,14.0,33600,14.0,13.75,6.212737560272217
22-07-1997,13.125,13.875,48500,13.875,13.625,6.156257629394531
23-07-1997,11.125,12.875,635300,13.0,12.0,5.422025203704834
24-07-1997,11.625,11.875,141100,12.25,12.0,5.422025203704834
25-07-1997,11.25,11.75,540900,12.125,11.3125,5.111388206481934
28-07-1997,10.5,11.625,406400,11.625,10.625,4.800751209259033
29-07-1997,10.375,10.625,278400,11.25,10.625,4.800751209259033
30-07-1997,10.484375,10.875,112700,10.875,10.6875,4.828990936279297
31-07-1997,10.25,10.875,143200,10.875,10.5625,4.7725114822387695
01-08-1997,10.375,10.875,256600,10.875,10.5,4.744272232055664
04-08-1997,10.0,10.5,172900,10.625,10.375,4.6877923011779785
05-08-1997,9.75,10.34375,337800,10.375,9.9375,4.490114688873291
06-08-1997,9.625,9.9375,167800,10.625,10.25,4.631312847137451
07-08-1997,10.0,10.375,280600,10.5,10.25,4.631312847137451
08-08-1997,9.875,10.25,251600,10.25,10.125,4.574833869934082
11-08-1997,9.875,10.125,161900,10.125,10.0,4.5183539390563965
12-08-1997,9.75,9.875,239800,10.375,9.875,4.461874961853027
13-08-1997,9.8125,10.25,108500,10.25,10.25,4.631312847137451
14-08-1997,10.375,10.5,235400,11.0,10.625,4.800751209259033
15-08-1997,10.25,10.625,85000,10.625,10.25,4.631312847137451
18-08-1997,10.0,10.5,95100,10.5,10.25,4.631312847137451
19-08-1997,10.125,10.125,142600,11.0,11.0,4.970190048217773
20-08-1997,11.25,11.375,557400,13.125,12.625,5.704422473907471
21-08-1997,11.6875,12.625,378900,12.75,12.125,5.478504657745361
22-08-1997,11.5,11.875,130800,12.0,11.875,5.365545749664307
25-08-1997,11.625,11.625,104700,12.375,12.0,5.422025203704834
26-08-1997,11.875,11.875,265600,13.0,12.0,5.422025203704834
27-08-1997,12.0,12.25,366400,12.5,12.0625,5.450264930725098
28-08-1997,11.625,12.0,168300,12.25,11.625,5.252586841583252
29-08-1997,11.5,11.75,74600,12.0,11.75,5.309066295623779
02-09-1997,11.625,12.0,41800,12.0,11.6875,5.280826091766357
03-09-1997,11.0,11.6875,73900,11.875,11.0,4.970190048217773
04-09-1997,10.375,10.75,279100,11.125,10.625,4.800751209259033
05-09-1997,10.5,10.625,155000,11.125,11.0,4.970190048217773
08-09-1997,11.0,11.125,605400,12.375,12.375,5.591463565826416
09-09-1997,11.75,12.875,357900,13.0,12.125,5.478504657745361
10-09-1997,12.0,12.375,296600,12.75,12.25,5.534984111785889
11-09-1997,12.25,12.25,615400,13.875,13.5,6.099778175354004
12-09-1997,13.625,13.75,646300,14.625,14.0625,6.353935241699219
15-09-1997,13.125,14.0,541400,14.75,13.375,6.043298721313477
16-09-1997,13.3125,13.875,271200,14.375,14.125,6.382174968719482
17-09-1997,13.875,14.25,300100,14.375,14.125,6.382174968719482
18-09-1997,14.125,14.125,163200,14.375,14.3125,6.466894149780273
19-09-1997,14.125,14.125,189400,14.375,14.125,6.382174968719482
22-09-1997,14.125,14.25,311200,14.75,14.5,6.5516133308410645
23-09-1997,13.8125,14.125,113700,14.5,13.875,6.269216537475586
24-09-1997,13.125,13.75,141300,14.0,13.375,6.043298721313477
25-09-1997,13.25,13.25,82100,13.75,13.375,6.043298721313477
26-09-1997,13.125,13.5625,55400,13.5625,13.3125,6.015059471130371
29-09-1997,13.0,13.3125,69500,13.625,13.0625,5.902100086212158
30-09-1997,12.0,13.0,216600,13.5,12.625,5.704422473907471
01-10-1997,12.625,12.625,602000,14.5,13.9375,6.29745626449585
02-10-1997,13.625,14.0,47300,14.0,13.6875,6.184497356414795
03-10-1997,12.5,12.75,814400,14.0,13.875,6.269216537475586
06-10-1997,13.75,13.875,321100,14.3125,13.9375,6.29745626449585
07-10-1997,14.0,14.03125,467000,14.9375,14.625,6.60809326171875
08-10-1997,14.25,14.5,175300,14.75,14.75,6.664572715759277
09-10-1997,14.25,14.625,65900,14.625,14.4375,6.523374080657959
10-10-1997,14.25,14.25,95900,14.375,14.375,6.495134353637695
13-10-1997,14.25,14.375,87900,14.625,14.625,6.60809326171875
14-10-1997,14.375,14.75,201500,14.75,14.625,6.60809326171875
15-10-1997,14.25,14.375,106400,14.625,14.3125,6.466894149780273
16-10-1997,14.0,14.125,101700,14.375,14.0,6.3256964683532715
17-10-1997,13.0,13.5,119400,14.0,13.375,6.043298721313477
20-10-1997,12.625,13.125,257200,13.375,12.6875,5.732661724090576
21-10-1997,12.625,12.875,175400,13.125,13.0,5.8738603591918945
22-10-1997,12.875,13.0,42400,13.25,13.0,5.8738603591918945
23-10-1997,12.4375,12.875,54400,13.0,12.5625,5.676182746887207
24-10-1997,12.25,12.75,39600,13.0,12.3125,5.563223838806152
27-10-1997,11.25,12.5,175600,12.5,11.375,5.139627933502197
28-10-1997,10.375,10.375,201700,12.5,12.5,5.647943019866943
29-10-1997,11.75,12.5,57200,12.625,11.8125,5.337306022644043
30-10-1997,11.75,11.78125,34200,12.125,11.8125,5.337306022644043
31-10-1997,11.75,11.75,18400,12.25,12.125,5.478504657745361
03-11-1997,11.75,12.25,51500,12.375,11.9375,5.39378547668457
04-11-1997,11.625,11.75,90500,12.125,11.625,5.252586841583252
05-11-1997,11.5,11.625,51200,12.0,11.75,5.309066295623779
06-11-1997,11.375,11.625,110200,11.875,11.5,5.196106910705566
07-11-1997,11.0,11.25,66900,11.5,11.5,5.196106910705566
10-11-1997,11.3125,11.75,15000,11.75,11.34375,5.125507831573486
11-11-1997,11.0,11.75,13400,11.75,11.0,4.970190048217773
12-11-1997,9.75,10.9375,194600,11.0,10.0,4.5183539390563965
13-11-1997,9.75,10.25,96000,11.0,10.25,4.631312847137451
14-11-1997,10.125,10.5,73000,10.5,10.375,4.6877923011779785
17-11-1997,10.625,10.75,60400,11.125,10.875,4.913710117340088
18-11-1997,10.75,11.5,102900,11.625,10.75,4.857231140136719
19-11-1997,11.0,11.375,392800,12.5,11.625,5.252586841583252
20-11-1997,11.0,12.125,358300,12.375,11.0,4.970190048217773
21-11-1997,10.625,11.125,167800,11.25,10.875,4.913710117340088
24-11-1997,10.25,10.625,165800,10.875,10.375,4.6877923011779785
25-11-1997,10.0,10.5,250300,10.625,10.0625,4.546594142913818
26-11-1997,10.0,10.375,186000,10.375,10.0,4.5183539390563965
28-11-1997,10.0,10.25,75500,10.25,10.0,4.5183539390563965
01-12-1997,10.0,10.015625,267800,10.375,10.0,4.5183539390563965
02-12-1997,10.0,10.25,227400,10.375,10.0,4.5183539390563965
03-12-1997,9.875,10.0,107800,10.375,10.0,4.5183539390563965
04-12-1997,9.875,10.0,508300,11.0,11.0,4.970190048217773
05-12-1997,10.75,11.0,173000,11.25,11.0,4.970190048217773
08-12-1997,10.5,11.0,108500,11.125,10.875,4.913710117340088
09-12-1997,10.5,10.625,166800,10.875,10.625,4.800751209259033
10-12-1997,10.25,11.0,118900,11.0,10.34375,4.673672676086426
11-12-1997,9.875,10.25,186600,10.25,9.9375,4.490114688873291
12-12-1997,9.25,9.9375,173300,10.0,9.375,4.235957145690918
15-12-1997,9.125,9.75,256700,11.5,10.75,4.857231140136719
16-12-1997,10.5,11.125,241500,11.25,10.75,4.857231140136719
17-12-1997,10.5625,11.125,86400,11.125,10.875,4.913710117340088
18-12-1997,10.75,11.375,251800,11.375,11.0,4.970190048217773
19-12-1997,10.25,11.25,64600,11.25,10.75,4.857231140136719
22-12-1997,10.25,10.25,47600,10.75,10.25,4.631312847137451
23-12-1997,10.0,10.25,54500,10.375,10.0,4.5183539390563965
24-12-1997,10.0,10.0625,25200,10.25,10.125,4.574833869934082
26-12-1997,9.5,10.0,92500,10.25,9.5,4.292436599731445
29-12-1997,9.5,9.9375,208400,10.75,10.125,4.574833869934082
30-12-1997,10.0,10.0625,361000,10.25,10.0,4.5183539390563965
31-12-1997,10.0,10.0,146700,10.5,10.25,4.631312847137451
02-01-1998,10.0,10.125,56400,10.5,10.5,4.744272232055664
05-01-1998,10.875,11.0,253600,12.0,11.3125,5.111388206481934
06-01-1998,11.0,11.5625,178500,11.5625,11.125,5.026669025421143
07-01-1998,10.875,11.375,133800,11.375,11.1875,5.0549092292785645
08-01-1998,10.75,11.25,77700,11.25,11.0,4.970190048217773
09-01-1998,10.125,11.0,124300,11.0,10.75,4.857231140136719
12-01-1998,10.125,10.5,58800,10.875,10.4375,4.716032028198242
13-01-1998,10.4375,11.125,52300,11.125,10.5625,4.7725114822387695
14-01-1998,10.5,10.5625,98200,10.875,10.875,4.913710117340088
15-01-1998,10.625,11.25,204500,11.25,10.75,4.857231140136719
16-01-1998,10.75,11.25,161500,11.375,11.25,5.083148956298828
20-01-1998,13.125,13.625,2014100,14.375,14.3125,6.466894149780273
21-01-1998,14.125,15.375,2318000,15.875,14.9375,6.749291896820068
22-01-1998,14.0,15.125,662400,15.125,14.375,6.495134353637695
23-01-1998,13.6875,14.75,503300,14.9375,14.25,6.43865442276001
26-01-1998,13.625,15.125,1181300,15.125,13.875,6.269216537475586
27-01-1998,12.5,13.6875,761300,13.6875,12.8125,5.7891411781311035
28-01-1998,12.75,13.25,431100,13.625,13.4375,6.07153844833374
29-01-1998,13.0,13.375,286000,14.0625,13.25,5.986819267272949
30-01-1998,12.875,13.25,138700,13.625,12.875,5.817380905151367
02-02-1998,12.0,13.25,287500,13.625,12.3125,5.563223838806152
03-02-1998,12.25,12.5,285000,13.25,12.9375,5.845620632171631
04-02-1998,12.625,13.125,179400,13.25,12.9375,5.845620632171631
05-02-1998,12.75,13.3125,191300,13.5,12.75,5.76090145111084
06-02-1998,12.625,13.0625,156900,13.25,13.0625,5.902100086212158
09-02-1998,13.0,13.125,102300,13.25,13.0,5.8738603591918945
10-02-1998,13.0,13.25,290600,13.625,13.125,5.930339813232422
11-02-1998,12.75,13.25,208100,13.375,12.8125,5.7891411781311035
12-02-1998,12.5,12.75,314000,13.125,12.875,5.817380905151367
13-02-1998,12.75,13.125,64100,13.125,13.0,5.8738603591918945
17-02-1998,12.5625,13.0625,164000,13.125,12.625,5.704422473907471
18-02-1998,12.0,12.625,213100,12.6875,12.1875,5.506744384765625
19-02-1998,12.125,12.5,157800,12.5,12.25,5.534984111785889
20-02-1998,12.0,12.5,253400,12.75,12.75,5.76090145111084
23-02-1998,12.625,12.625,156800,13.0,13.0,5.8738603591918945
24-02-1998,12.75,13.0,254900,13.1875,13.0,5.8738603591918945
25-02-1998,12.9375,13.0,129800,13.25,13.0,5.8738603591918945
26-02-1998,12.5,13.0,170200,13.125,12.5625,5.676182746887207
27-02-1998,12.3125,12.5,153400,12.75,12.375,5.591463565826416
02-03-1998,12.125,12.25,221800,13.0,12.9375,5.845620632171631
03-03-1998,12.75,13.0,164900,13.125,13.0,5.8738603591918945
04-03-1998,12.875,12.875,122700,13.0625,13.0,5.8738603591918945
05-03-1998,12.5,12.625,89300,12.875,12.75,5.76090145111084
06-03-1998,12.625,12.625,146900,13.25,13.0625,5.902100086212158
09-03-1998,12.8125,13.125,230200,13.75,12.8125,5.7891411781311035
10-03-1998,13.0,13.375,176900,13.5,13.125,5.930339813232422
11-03-1998,12.5,13.125,211200,13.125,12.625,5.704422473907471
12-03-1998,12.625,12.875,248700,13.25,13.0,5.8738603591918945
13-03-1998,13.125,13.3125,379500,14.0,13.75,6.212737560272217
16-03-1998,13.5,13.875,470300,14.125,14.125,6.382174968719482
17-03-1998,13.6875,14.25,241400,14.375,14.0,6.3256964683532715
