Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-1993,5.351589202880859,5.351589202880859,7474,5.752957820892334,5.752957820892334,1.6833878755569458
03-03-1993,5.351589202880859,5.351589202880859,9717,5.752957820892334,5.752957820892334,1.6833878755569458
04-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
05-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
08-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
09-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
10-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
11-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
12-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
15-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
16-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
17-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
18-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
19-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
22-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
23-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
24-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
25-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
26-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
29-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
30-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
31-03-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
01-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
02-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
05-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
06-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
07-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
08-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
12-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
13-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
14-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
15-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
16-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
19-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
20-04-1993,5.752957820892334,5.752957820892334,0,5.752957820892334,5.752957820892334,1.6833878755569458
21-04-1993,6.4219069480896,6.4219069480896,1495,6.957066059112549,6.957066059112549,2.0357258319854736
22-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
23-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
26-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
27-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
28-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
29-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
30-04-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
