Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,17.625,18.5625,233800,19.1875,18.0,17.756488800048828
04-01-2000,16.5,17.9375,195500,18.125,17.75,17.50986671447754
05-01-2000,16.5,16.625,166700,17.0,17.0,16.77001190185547
06-01-2000,16.6875,16.875,410900,17.0,16.9375,16.708358764648438
07-01-2000,16.75,16.8125,508600,18.5625,18.375,18.12641143798828
10-01-2000,21.0,21.875,1448400,22.625,22.0,21.702373504638672
11-01-2000,22.25,22.71875,713300,27.125,25.875,25.524948120117188
12-01-2000,22.5,27.5,433600,27.8125,22.75,22.44222640991211
13-01-2000,23.0,24.125,150300,26.5,25.4375,25.093364715576172
14-01-2000,24.0,25.46875,124900,26.5,25.0625,24.723440170288086
18-01-2000,23.125,23.25,270800,27.9375,27.9375,27.559545516967773
19-01-2000,26.125,27.9375,114300,27.9375,26.875,26.51141929626465
20-01-2000,26.25,26.375,276100,27.0,26.875,26.51141929626465
21-01-2000,26.5,27.25,539600,27.5,26.875,26.51141929626465
24-01-2000,26.5,26.875,165500,29.9375,28.375,27.991127014160156
25-01-2000,28.4375,28.4375,226400,31.375,30.5,30.087379455566406
26-01-2000,30.5625,31.5625,244600,34.0,31.5,31.0738468170166
27-01-2000,27.875,32.0,289100,32.25,28.9375,28.5460147857666
28-01-2000,26.75,26.875,3695000,30.375,30.25,29.840757369995117
31-01-2000,28.75,29.75,972000,30.75,30.3125,29.902414321899414
01-02-2000,31.0,31.96875,675100,33.75,33.125,32.67686080932617
02-02-2000,32.625,33.9375,974600,34.0,34.0,33.54002380371094
03-02-2000,34.0,34.0625,889800,35.0,35.0,34.526493072509766
04-02-2000,33.75,35.0,465100,35.0,34.5,34.03326416015625
07-02-2000,34.75,34.75,770400,36.5,35.375,34.896427154541016
08-02-2000,33.375,35.5,176200,35.5,34.625,34.15657043457031
09-02-2000,31.25,34.3125,660500,34.625,33.75,33.29340744018555
10-02-2000,33.625,33.875,333700,35.75,34.75,34.27988052368164
11-02-2000,34.75,35.25,650300,35.375,34.875,34.40319061279297
14-02-2000,34.125,35.25,253000,35.703125,34.875,34.40319061279297
15-02-2000,33.6875,35.0,183000,35.0625,35.0625,34.58815383911133
16-02-2000,32.4375,35.125,99000,35.125,34.125,33.663330078125
17-02-2000,31.5,33.0,425900,33.9375,31.625,31.197158813476562
18-02-2000,27.75,31.78125,387000,31.8125,27.75,27.37458038330078
22-02-2000,29.375,30.0,832800,31.0,30.125,29.717453002929688
23-02-2000,30.0,30.3125,691500,31.5,30.875,30.457304000854492
24-02-2000,32.25,33.0,437000,33.375,33.25,32.800174713134766
25-02-2000,34.0625,34.125,698400,36.375,36.0,35.512977600097656
28-02-2000,35.25,36.5,621000,36.5,36.0,35.512977600097656
29-02-2000,36.5,36.8125,422200,41.375,40.5,39.95209503173828
01-03-2000,41.0,41.0,321400,45.875,43.375,42.7881965637207
02-03-2000,42.75,43.25,402100,43.875,42.875,42.29496383666992
03-03-2000,42.875,43.5,195400,45.0,44.125,43.52805709838867
06-03-2000,42.375,44.25,222400,44.25,43.25,42.664886474609375
07-03-2000,43.0,43.8125,235100,45.0,44.75,44.144596099853516
08-03-2000,44.5,45.125,418000,52.0,48.125,47.473934173583984
09-03-2000,47.25,49.375,349400,50.0,47.375,46.73407745361328
10-03-2000,47.25,48.0,477600,52.0,49.625,48.95364761352539
13-03-2000,49.0,49.5,289600,54.75,53.75,53.0228385925293
14-03-2000,51.875,54.625,487300,54.75,52.5,51.78974914550781
15-03-2000,47.75,52.5625,378000,52.9375,48.9375,48.27544021606445
16-03-2000,42.625,49.375,351800,50.0,45.375,44.761138916015625
17-03-2000,45.125,45.25,770400,50.625,50.0625,49.385223388671875
20-03-2000,49.25,50.1875,468700,51.25,49.25,48.583717346191406
21-03-2000,47.0,49.25,241400,49.3125,47.1875,46.54911804199219
22-03-2000,47.125,47.25,441800,49.0,48.0625,47.41228103637695
23-03-2000,48.25,49.0,306500,49.625,48.625,47.9671745300293
24-03-2000,45.125,48.5,222100,48.984375,46.25,45.62430191040039
27-03-2000,45.5,45.5,685700,49.1875,49.0625,48.39875793457031
28-03-2000,48.25,49.6875,259800,50.5,48.9375,48.27544021606445
29-03-2000,45.25,49.0,224700,49.25,45.5,44.88445281982422
30-03-2000,36.25,45.125,451200,45.3125,40.0,39.458858489990234
31-03-2000,40.25,40.25,310400,44.5,44.0,43.404747009277344
03-04-2000,41.5,44.125,244100,45.0,41.5,40.93856430053711
04-04-2000,31.5,41.6875,680300,42.375,38.625,38.102455139160156
05-04-2000,36.5,37.0,427100,41.375,39.75,39.21223449707031
06-04-2000,40.75,40.9375,227500,43.0,42.6875,42.10999298095703
07-04-2000,42.75,43.0,158400,45.125,45.125,44.514522552490234
10-04-2000,43.0,48.5,310800,49.0,43.125,42.54157638549805
11-04-2000,38.5,42.875,313800,43.5,38.625,38.102455139160156
12-04-2000,38.625,39.0625,1033600,40.5,39.875,39.33555221557617
13-04-2000,38.375,40.625,367200,42.25,38.5,37.979156494140625
14-04-2000,34.0,35.5,335300,36.5,35.875,35.38966369628906
17-04-2000,33.0,34.0,383400,34.25,34.25,33.78664779663086
18-04-2000,33.0,33.0,536000,41.125,40.125,39.5821647644043
19-04-2000,36.8125,40.25,99700,41.25,36.8125,36.314476013183594
20-04-2000,36.125,37.5,129800,38.0,37.25,36.74605941772461
24-04-2000,34.25,36.25,108600,39.9375,39.9375,39.3972053527832
25-04-2000,37.125,40.0,96900,40.0,37.25,36.74605941772461
26-04-2000,38.125,38.125,509300,39.6875,39.125,38.5956916809082
27-04-2000,38.0625,38.5,427800,42.75,42.75,42.17164993286133
28-04-2000,40.625,42.75,50500,43.25,40.625,40.075401306152344
01-05-2000,40.625,40.75,51700,42.625,41.125,40.568634033203125
02-05-2000,40.625,40.75,79800,42.625,41.375,40.81525421142578
03-05-2000,38.875,40.75,81400,42.0,42.0,41.43179702758789
04-05-2000,41.375,42.125,76100,43.625,43.25,42.664886474609375
05-05-2000,41.25,42.75,87200,45.0,44.75,44.144596099853516
08-05-2000,43.0,43.0625,373200,48.375,48.0,47.350624084472656
09-05-2000,44.0,48.75,207500,48.75,46.375,45.74760437011719
10-05-2000,41.625,46.0,142000,46.0,41.9375,41.37014389038086
11-05-2000,38.875,41.25,3096000,44.625,43.625,43.034812927246094
12-05-2000,41.0625,44.25,145400,44.875,41.4375,40.87690734863281
15-05-2000,40.375,40.5,102000,41.5,40.75,40.19870376586914
16-05-2000,41.0,41.5,148200,42.125,42.0625,41.49345397949219
17-05-2000,41.0,42.0,66900,44.0,42.875,42.29496383666992
18-05-2000,41.3125,43.0625,146600,44.0,41.75,41.185184478759766
19-05-2000,39.875,40.0,107300,40.5,40.0,39.458858489990234
22-05-2000,39.0,39.875,266100,40.0,39.25,38.71900177001953
23-05-2000,38.875,39.0625,138600,40.625,39.0,38.47238540649414
24-05-2000,37.5,38.875,190500,39.5,39.5,38.96561813354492
25-05-2000,36.125,38.0,670700,38.03125,37.625,37.11598587036133
26-05-2000,36.375,37.5,420100,37.6875,37.0625,36.561092376708984
30-05-2000,37.25,37.5,251500,38.5,38.5,37.979156494140625
31-05-2000,37.0,38.25,341600,38.5625,37.25,36.74605941772461
01-06-2000,36.5,36.75,221800,37.5,37.1875,36.68440246582031
02-06-2000,37.1875,37.1875,386900,38.5,38.125,37.60921859741211
05-06-2000,37.875,38.3125,231300,38.625,38.125,37.60921859741211
06-06-2000,38.125,38.75,605200,40.375,39.625,39.088932037353516
07-06-2000,39.4375,39.75,589700,42.75,42.125,41.555110931396484
08-06-2000,41.0,41.3125,444800,42.125,41.5,40.93856430053711
09-06-2000,41.5,41.9375,279700,43.5,43.375,42.7881965637207
12-06-2000,43.25,43.875,212900,44.375,44.0,43.404747009277344
13-06-2000,41.6875,41.9375,216300,44.625,44.25,43.65135955810547
14-06-2000,43.0,44.5,145200,45.0625,44.625,44.02128601074219
15-06-2000,44.625,44.875,193300,46.25,46.0625,45.4393424987793
16-06-2000,45.625,45.96875,155200,47.625,46.25,45.62430191040039
19-06-2000,46.0,46.0,124800,48.0,46.875,46.240848541259766
20-06-2000,46.0,47.0,209100,47.625,47.3125,46.672428131103516
21-06-2000,46.5,47.03125,122400,47.25,47.09375,46.45663833618164
22-06-2000,46.25,47.0,646300,49.0,48.125,47.473934173583984
23-06-2000,47.5,48.0,286000,48.4375,47.875,47.22731399536133
26-06-2000,47.4375,47.875,401400,50.375,50.375,49.6934928894043
27-06-2000,49.6875,50.0,522300,52.625,52.125,51.419822692871094
28-06-2000,51.375,51.5,610500,54.0,53.625,52.89952850341797
29-06-2000,53.5625,53.5625,734200,57.0,56.625,55.85894775390625
30-06-2000,49.9375,56.1875,1142400,57.0,51.9375,51.23485565185547
03-07-2000,46.0,50.65625,108000,50.8125,50.25,49.570194244384766
05-07-2000,49.625,49.75,171700,51.5,51.0,50.3100471496582
06-07-2000,49.375,51.125,252700,51.25,50.875,50.186729431152344
07-07-2000,50.9375,51.15625,213800,52.125,52.0,51.2965087890625
10-07-2000,50.625,52.09375,166600,52.09375,50.625,49.94011306762695
11-07-2000,48.0,48.5625,139100,49.9375,48.0625,47.41228103637695
12-07-2000,49.5,49.5,244100,52.5,51.75,51.049896240234375
13-07-2000,51.0,52.09375,112800,52.125,51.25,50.55665588378906
14-07-2000,50.5,50.625,156100,51.875,51.5,50.80327606201172
17-07-2000,50.75,51.5,99200,52.3125,51.5,50.80327606201172
18-07-2000,51.125,51.625,192500,53.8125,52.25,51.543128967285156
19-07-2000,52.0,52.96875,155800,53.5,53.0,52.282981872558594
20-07-2000,53.0,53.0,242200,55.875,55.625,54.87247085571289
21-07-2000,51.25,55.0625,384000,55.0625,51.25,50.55665588378906
24-07-2000,50.1875,51.6875,234500,52.0,50.65625,49.970943450927734
25-07-2000,46.1875,50.1875,369100,50.25,47.0,46.36415481567383
26-07-2000,46.0,46.625,518300,47.375,47.0,46.36415481567383
27-07-2000,45.5,46.96875,762200,46.96875,45.75,45.131065368652344
28-07-2000,41.875,43.125,2691800,43.625,43.625,43.034812927246094
31-07-2000,43.0,43.5625,1035000,45.75,45.125,44.514522552490234
01-08-2000,43.0,44.9375,257900,45.5,43.375,42.7881965637207
02-08-2000,43.125,43.125,392300,46.0,44.375,43.77467346191406
03-08-2000,43.0,43.75,176500,45.875,45.5,44.88445281982422
04-08-2000,43.375,45.5,227200,46.375,43.9375,43.34309005737305
07-08-2000,43.75,44.375,124600,44.5,44.5,43.89797592163086
08-08-2000,43.5625,44.25,231900,45.75,45.375,44.761138916015625
09-08-2000,45.0,45.125,275500,45.625,45.25,44.6378288269043
10-08-2000,43.875,45.3125,190900,45.625,44.0,43.404747009277344
11-08-2000,44.0,44.4375,526900,45.25,45.0,44.391212463378906
14-08-2000,44.0,44.0625,254800,46.25,45.6875,45.06940841674805
15-08-2000,44.875,45.5,152100,45.9375,44.875,44.26789855957031
16-08-2000,44.375,44.75,168000,44.875,44.75,44.144596099853516
17-08-2000,44.0,44.5,287700,45.75,45.4375,44.82279968261719
18-08-2000,44.75,45.40625,336400,46.25,45.125,44.514522552490234
21-08-2000,44.9375,45.0625,166900,45.625,45.4375,44.82279968261719
22-08-2000,44.25,45.625,164400,45.625,44.3125,43.7130126953125
23-08-2000,44.125,44.3125,219700,45.75,45.0,44.391212463378906
24-08-2000,44.5,44.5,206400,46.0,45.375,44.761138916015625
25-08-2000,45.0,45.0,139100,45.5625,45.25,44.6378288269043
28-08-2000,44.625,45.5,594600,45.984375,44.625,44.02128601074219
29-08-2000,43.5,44.625,802000,44.875,44.125,43.52805709838867
30-08-2000,44.0,44.375,382400,44.75,44.5,43.89797592163086
31-08-2000,43.875,44.5,237600,44.875,44.625,44.02128601074219
01-09-2000,44.5,44.875,184600,45.125,44.875,44.26789855957031
05-09-2000,40.0625,44.5,223100,44.625,41.0625,40.50698471069336
06-09-2000,42.375,42.625,207800,43.25,42.5625,41.98668670654297
07-09-2000,42.4375,42.53125,321900,42.8125,42.8125,42.23330307006836
08-09-2000,42.0,42.6875,183500,43.0,42.0,41.43179702758789
11-09-2000,42.0,42.15625,279300,42.625,42.125,41.555110931396484
12-09-2000,41.625,42.0625,219600,42.4375,41.75,41.185184478759766
13-09-2000,40.75,41.75,133500,41.8125,41.0,40.44533157348633
14-09-2000,40.9375,41.75,452200,41.75,41.125,40.568634033203125
15-09-2000,40.5625,40.65625,289600,41.1875,40.625,40.075401306152344
18-09-2000,39.625,41.0,243000,41.0,40.25,39.705474853515625
19-09-2000,40.0,40.0,447100,40.75,40.5,39.95209503173828
20-09-2000,38.9375,40.5,267300,40.6875,39.0,38.47238540649414
21-09-2000,38.5625,39.1875,548900,40.5,38.5625,38.040802001953125
22-09-2000,37.0,37.25,656300,38.125,37.625,37.11598587036133
25-09-2000,37.375,37.5625,643700,37.9375,37.5625,37.054325103759766
26-09-2000,37.5,37.5,316600,38.0,37.671875,37.162227630615234
27-09-2000,37.625,38.0,276600,38.875,37.625,37.11598587036133
28-09-2000,37.875,38.5,561400,40.0,39.8125,39.27389144897461
29-09-2000,39.4375,39.5,369800,42.0,41.9375,41.37014389038086
02-10-2000,37.5,42.0,411300,42.125,37.625,37.11598587036133
03-10-2000,37.75,37.875,373700,39.125,38.1875,37.670875549316406
04-10-2000,36.8125,37.765625,387500,38.5,36.8125,36.314476013183594
05-10-2000,35.515625,36.828125,713700,37.25,35.515625,35.03514862060547
06-10-2000,31.375,35.5,909600,36.25,32.375,31.937009811401367
09-10-2000,32.0,32.578125,336700,32.625,32.0,31.567087173461914
10-10-2000,31.5,32.4375,978100,34.625,34.0625,33.601688385009766
11-10-2000,33.25,33.5,519900,37.0,34.859375,34.387779235839844
12-10-2000,30.875,34.5625,502800,35.0,31.875,31.443777084350586
13-10-2000,31.875,32.484375,566000,34.5,34.25,33.78664779663086
16-10-2000,33.9375,33.953125,356800,36.25,35.625,35.14303970336914
17-10-2000,35.265625,35.265625,303500,37.0,36.75,36.25282287597656
18-10-2000,33.875,35.625,195600,35.75,34.5,34.03326416015625
19-10-2000,34.25,34.5,307900,36.0,35.4375,34.95808029174805
20-10-2000,35.0,35.015625,326200,38.21875,37.8125,37.30094909667969
23-10-2000,36.875,37.0,149200,39.0,38.75,38.22576904296875
24-10-2000,38.3125,39.0,386300,41.8125,41.3125,40.753597259521484
25-10-2000,40.125,40.515625,216800,41.125,40.8125,40.26036071777344
26-10-2000,40.0,41.0625,304900,41.25,40.9375,40.38367462158203
27-10-2000,41.25,41.484375,229800,44.125,44.0,43.404747009277344
30-10-2000,43.75,43.8125,709200,47.5,46.25,45.62430191040039
31-10-2000,45.75,46.0,463100,50.125,50.125,49.44688034057617
01-11-2000,48.265625,48.3125,528700,52.1875,51.8125,51.111549377441406
02-11-2000,50.875,50.890625,546200,55.25,55.125,54.37923812866211
03-11-2000,52.0,54.8125,418300,55.0,53.0,52.282981872558594
06-11-2000,51.0,53.6875,199700,53.75,51.015625,50.32545471191406
07-11-2000,47.0,51.0625,297700,51.0625,47.96875,47.319801330566406
08-11-2000,47.375,48.75,349400,48.75,47.5,46.857391357421875
09-11-2000,43.625,48.4375,453000,48.4375,44.75,44.144596099853516
10-11-2000,40.75,44.4375,361000,44.9375,41.875,41.30849075317383
13-11-2000,39.8125,41.125,549700,41.5,40.0,39.458858489990234
14-11-2000,39.875,40.0,591700,43.375,43.3125,42.726539611816406
15-11-2000,41.0,42.515625,392300,43.0625,41.125,40.568634033203125
16-11-2000,37.5625,40.765625,491300,41.625,37.578125,37.06974411010742
17-11-2000,37.5625,39.3125,212800,39.375,38.25,37.73252487182617
20-11-2000,36.625,37.875,245200,37.875,37.1875,36.68440246582031
21-11-2000,36.375,37.125,257000,38.125,37.4375,36.931026458740234
22-11-2000,34.75,37.484375,441200,37.5,35.0,34.526493072509766
24-11-2000,35.0,35.015625,121400,36.4375,36.25,35.75959014892578
27-11-2000,36.5,37.25,253900,38.75,38.0,37.48591232299805
28-11-2000,37.8125,37.8125,346400,41.625,40.875,40.322017669677734
29-11-2000,38.25,41.046875,373600,41.25,39.375,38.84231185913086
30-11-2000,35.625,39.140625,228700,39.5,37.25,36.74605941772461
01-12-2000,37.5,37.5,168500,40.5,39.625,39.088932037353516
04-12-2000,37.0,40.375,102300,40.375,37.1875,36.68440246582031
05-12-2000,37.25,38.0,209400,38.75,38.0625,37.547569274902344
06-12-2000,35.0,38.6875,187600,38.75,35.0,34.526493072509766
07-12-2000,34.5,34.6875,87800,36.75,35.5625,35.081390380859375
08-12-2000,35.6875,36.125,276800,36.9375,36.0625,35.57461929321289
11-12-2000,35.625,36.015625,293500,36.4375,35.8125,35.328006744384766
12-12-2000,35.5,35.8125,484100,36.125,35.75,35.26634979248047
13-12-2000,35.625,35.765625,242100,36.625,35.9375,35.451316833496094
14-12-2000,35.625,36.0,171600,37.875,37.3125,36.807716369628906
15-12-2000,35.875,37.4375,173100,37.5,37.0,36.49944305419922
18-12-2000,36.6875,37.25,408900,37.6875,37.0625,36.561092376708984
19-12-2000,36.5,37.0,258300,37.25,36.875,36.37613296508789
20-12-2000,35.875,37.375,403900,37.375,36.5,36.006202697753906
21-12-2000,35.625,35.765625,210900,39.0,36.375,35.882896423339844
22-12-2000,37.625,39.234375,275400,42.125,42.125,41.555110931396484
26-12-2000,40.875,41.0,287700,42.75,42.5,41.92503356933594
27-12-2000,39.875,41.625,633800,45.0,44.1875,43.58970260620117
28-12-2000,42.015625,43.25,410800,46.25,45.9375,45.31602478027344
29-12-2000,40.9375,46.234375,228800,46.25,41.0625,40.50698471069336
02-01-2001,37.3125,40.828125,236500,40.9375,39.3125,38.78065490722656
03-01-2001,36.0,37.6875,707600,37.9375,37.625,37.11598587036133
04-01-2001,36.625,37.6875,322800,38.0,36.6875,36.191165924072266
05-01-2001,34.5,36.515625,337300,36.515625,34.6875,34.21822738647461
08-01-2001,34.875,35.0,593400,35.5,35.25,34.773109436035156
09-01-2001,33.0,35.3125,240200,35.375,35.0,34.526493072509766
