Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2003,16.850000381469727,16.899999618530273,6862688.0,19.0,17.3700008392334,17.3700008392334
21-11-2003,16.75,17.299999237060547,872802.0,17.469999313354492,17.25,17.25
24-11-2003,17.260000228881836,17.940000534057617,232596.0,18.100000381469727,17.799999237060547,17.799999237060547
25-11-2003,16.850000381469727,17.889999389648438,321066.0,18.059999465942383,17.100000381469727,17.100000381469727
26-11-2003,16.799999237060547,17.149999618530273,261754.0,17.549999237060547,17.260000228881836,17.260000228881836
28-11-2003,16.709999084472656,17.049999237060547,92587.0,17.549999237060547,16.989999771118164,16.989999771118164
01-12-2003,16.760000228881836,17.030000686645508,289945.0,18.25,18.049999237060547,18.049999237060547
02-12-2003,17.149999618530273,17.780000686645508,239889.0,19.229999542236328,18.979999542236328,18.979999542236328
03-12-2003,19.0,19.0,151925.0,19.950000762939453,19.889999389648438,19.889999389648438
04-12-2003,18.690000534057617,19.940000534057617,123471.0,19.940000534057617,19.0,19.0
05-12-2003,17.729999542236328,18.84000015258789,91663.0,19.0,17.950000762939453,17.950000762939453
08-12-2003,16.799999237060547,18.0,161128.0,18.0,17.049999237060547,17.049999237060547
09-12-2003,16.780000686645508,17.100000381469727,158827.0,17.100000381469727,16.8799991607666,16.8799991607666
10-12-2003,15.729999542236328,17.149999618530273,200248.0,17.149999618530273,16.18000030517578,16.18000030517578
11-12-2003,14.729999542236328,15.9399995803833,523310.0,16.0,16.0,16.0
12-12-2003,15.960000038146973,15.960000038146973,145998.0,16.59000015258789,16.579999923706055,16.579999923706055
15-12-2003,16.579999923706055,16.639999389648438,108880.0,17.700000762939453,17.09000015258789,17.09000015258789
16-12-2003,16.809999465942383,16.809999465942383,46800.0,17.649999618530273,17.389999389648438,17.389999389648438
17-12-2003,17.350000381469727,17.350000381469727,7910.0,17.600000381469727,17.43000030517578,17.43000030517578
18-12-2003,17.059999465942383,17.18000030517578,68924.0,17.940000534057617,17.75,17.75
19-12-2003,17.34000015258789,17.649999618530273,45846.0,17.969999313354492,17.461000442504883,17.461000442504883
