Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1997,4.0,4.5,10272000.0,4.666666030883789,4.5,2.9169793128967285
13-08-1997,4.583499908447266,4.585000038146973,3306300.0,5.666500091552734,5.5,3.565196990966797
14-08-1997,5.458499908447266,5.505000114440918,3056400.0,6.0,5.875,3.8082785606384277
15-08-1997,5.583499908447266,5.880000114440918,1362900.0,6.083499908447266,5.666500091552734,3.6731252670288086
18-08-1997,5.0,5.670000076293945,1327500.0,5.708499908447266,5.25,3.4031424522399902
19-08-1997,4.583499908447266,5.255000114440918,827700.0,5.291500091552734,4.916500091552734,3.1869618892669678
20-08-1997,4.833499908447266,4.920000076293945,1041600.0,5.708499908447266,5.458499908447266,3.5382957458496094
21-08-1997,5.291500091552734,5.465000152587891,308100.0,5.5,5.333499908447266,3.457268714904785
22-08-1997,5.208499908447266,5.335000038146973,296700.0,5.416500091552734,5.291500091552734,3.4300436973571777
25-08-1997,5.25,5.295000076293945,271200.0,5.5,5.5,3.565196990966797
26-08-1997,5.333499908447266,5.505000114440918,254700.0,5.541500091552734,5.541500091552734,3.5920979976654053
27-08-1997,5.416500091552734,5.545000076293945,303900.0,5.666500091552734,5.541500091552734,3.5920979976654053
28-08-1997,5.5,5.545000076293945,74400.0,5.666500091552734,5.583499908447266,3.6193230152130127
29-08-1997,5.458499908447266,5.585000038146973,113100.0,5.666500091552734,5.625,3.646224021911621
02-09-1997,5.291500091552734,5.625,311100.0,5.625,5.5,3.565196990966797
03-09-1997,5.375,5.505000114440918,111900.0,5.583499908447266,5.583499908447266,3.6193230152130127
04-09-1997,5.416500091552734,5.585000038146973,149400.0,5.625,5.416500091552734,3.511070728302002
05-09-1997,5.083499908447266,5.420000076293945,306600.0,5.5,5.166500091552734,3.3490164279937744
08-09-1997,5.25,5.416500091552734,379500.0,5.5,5.416500091552734,3.511070728302002
09-09-1997,,,,,,
10-09-1997,5.166500091552734,5.335000038146973,461100.0,5.520999908447266,5.416500091552734,3.511070728302002
11-09-1997,5.208499908447266,5.420000076293945,177000.0,5.5,5.291500091552734,3.4300436973571777
12-09-1997,5.166500091552734,5.291500091552734,130500.0,5.291500091552734,5.208499908447266,3.376241445541382
15-09-1997,5.0,5.215000152587891,372900.0,5.375,5.0625,3.281601667404175
16-09-1997,4.9375,5.065000057220459,235500.0,5.083499908447266,5.0,3.2410881519317627
17-09-1997,4.916500091552734,5.045000076293945,457500.0,5.229499816894531,4.979499816894531,3.227799415588379
18-09-1997,5.0,5.045000076293945,392100.0,5.083499908447266,5.0,3.2410881519317627
19-09-1997,4.875,5.083499908447266,278400.0,5.083499908447266,4.958499908447266,3.214186906814575
22-09-1997,4.916500091552734,5.041500091552734,246000.0,5.041500091552734,4.916500091552734,3.1869618892669678
23-09-1997,4.75,4.920000076293945,300900.0,5.0,4.875,3.1600608825683594
24-09-1997,4.833499908447266,4.916500091552734,172200.0,4.916500091552734,4.833499908447266,3.133159875869751
25-09-1997,4.791500091552734,4.916500091552734,131100.0,4.916500091552734,4.916500091552734,3.1869618892669678
26-09-1997,4.916500091552734,5.005000114440918,184500.0,5.166500091552734,5.125,3.322115182876587
29-09-1997,5.125,5.170000076293945,420900.0,5.479499816894531,5.333499908447266,3.457268714904785
30-09-1997,5.291500091552734,5.458499908447266,220200.0,5.458499908447266,5.291500091552734,3.4300436973571777
01-10-1997,5.166500091552734,5.375,84300.0,5.375,5.166500091552734,3.3490164279937744
02-10-1997,5.0,5.291500091552734,91500.0,5.291500091552734,5.0,3.2410881519317627
03-10-1997,5.0,5.170000076293945,132600.0,5.208499908447266,5.083499908447266,3.2952141761779785
06-10-1997,5.083499908447266,5.130000114440918,156600.0,5.1875,5.083499908447266,3.2952141761779785
07-10-1997,5.083499908447266,5.130000114440918,138000.0,5.166500091552734,5.083499908447266,3.2952141761779785
08-10-1997,5.0,5.085000038146973,127800.0,5.166500091552734,5.083499908447266,3.2952141761779785
09-10-1997,5.0,5.045000076293945,133800.0,5.125,5.125,3.322115182876587
10-10-1997,5.020999908447266,5.130000114440918,213600.0,5.166500091552734,5.125,3.322115182876587
13-10-1997,5.041500091552734,5.085000038146973,56100.0,5.125,5.041500091552734,3.267989158630371
14-10-1997,4.916500091552734,5.125,150900.0,5.125,5.0,3.2410881519317627
15-10-1997,4.916500091552734,4.920000076293945,71400.0,5.041500091552734,5.0,3.2410881519317627
16-10-1997,4.833499908447266,5.005000114440918,128100.0,5.041500091552734,4.854499816894531,3.1467723846435547
17-10-1997,4.666500091552734,4.855000019073486,282300.0,4.875,4.666500091552734,3.0249075889587402
20-10-1997,4.541500091552734,4.670000076293945,212400.0,4.75,4.583499908447266,2.9711053371429443
21-10-1997,4.583499908447266,4.666500091552734,170400.0,4.666500091552734,4.666500091552734,3.0249075889587402
22-10-1997,4.375,4.666500091552734,229800.0,4.666500091552734,4.625,2.998006582260132
23-10-1997,4.333499908447266,4.420000076293945,124500.0,4.458499908447266,4.458499908447266,2.89007830619812
24-10-1997,4.416500091552734,4.460000038146973,112500.0,4.5,4.5,2.9169793128967285
27-10-1997,4.291500091552734,4.5,205500.0,4.666500091552734,4.395999908447266,2.849564552307129
28-10-1997,4.083499908447266,4.170000076293945,376800.0,4.5,4.375,2.835952043533325
29-10-1997,4.375,4.380000114440918,610800.0,4.875,4.708499908447266,3.0521326065063477
30-10-1997,4.458499908447266,4.630000114440918,385800.0,5.0,4.75,3.079033613204956
31-10-1997,4.583499908447266,4.710000038146973,123600.0,4.833499908447266,4.666500091552734,3.0249075889587402
