Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1997,307.5,315.0,113,315.0,315.0,206.99623107910156
06-03-1997,303.75,315.0,52,315.0,307.5,202.06776428222656
07-03-1997,303.75,303.75,77,307.5,303.75,199.60353088378906
10-03-1997,307.5,315.0,577,330.0,326.25,214.38897705078125
11-03-1997,322.5,330.0,187,333.75,330.0,216.8532257080078
12-03-1997,322.5,322.5,252,333.75,326.25,214.38897705078125
13-03-1997,315.0,322.5,293,330.0,315.0,206.99623107910156
14-03-1997,311.25,315.0,358,318.75,318.75,209.4604949951172
17-03-1997,326.25,330.0,432,337.5,333.75,219.31744384765625
18-03-1997,322.5,330.0,92,337.5,337.5,221.78172302246094
19-03-1997,337.5,337.5,163,337.5,337.5,221.78172302246094
20-03-1997,330.0,330.0,133,337.5,337.5,221.78172302246094
21-03-1997,322.5,330.0,153,337.5,322.5,211.9247589111328
24-03-1997,303.75,322.5,777,322.5,303.75,199.60353088378906
25-03-1997,311.25,311.25,538,322.5,322.5,211.9247589111328
26-03-1997,318.75,322.5,153,322.5,322.5,211.9247589111328
27-03-1997,318.75,318.75,57,322.5,318.75,209.4604949951172
31-03-1997,307.5,330.0,172,330.0,322.5,211.9247589111328
01-04-1997,307.5,315.0,208,315.0,311.25,204.53201293945312
02-04-1997,318.75,318.75,172,337.5,322.5,211.9247589111328
03-04-1997,322.5,322.5,242,330.0,330.0,216.8532257080078
04-04-1997,318.75,318.75,33,330.0,330.0,216.8532257080078
07-04-1997,322.5,322.5,97,330.0,330.0,216.8532257080078
08-04-1997,333.75,337.5,108,345.0,345.0,226.71017456054688
09-04-1997,333.75,348.75,48,348.75,333.75,219.31744384765625
10-04-1997,330.0,331.875,87,331.875,330.0,216.8532257080078
11-04-1997,326.25,326.25,107,341.25,330.0,216.8532257080078
14-04-1997,333.75,337.5,455,345.0,337.5,221.78172302246094
15-04-1997,337.5,337.5,188,337.5,337.5,221.78172302246094
16-04-1997,337.5,337.5,0,337.5,337.5,221.78172302246094
17-04-1997,333.75,333.75,45,333.75,333.75,219.31744384765625
18-04-1997,333.75,333.75,0,333.75,333.75,219.31744384765625
21-04-1997,333.75,333.75,0,333.75,333.75,219.31744384765625
22-04-1997,330.0,330.0,17,330.0,330.0,216.8532257080078
23-04-1997,333.75,333.75,17,337.5,337.5,221.78172302246094
24-04-1997,333.75,333.75,43,333.75,333.75,219.31744384765625
25-04-1997,333.75,333.75,68,337.5,335.625,220.54959106445312
28-04-1997,333.75,345.0,2642,382.5,371.25,243.95989990234375
29-04-1997,375.0,378.75,2073,397.5,393.75,258.74530029296875
30-04-1997,375.0,386.25,2035,397.5,397.5,261.2095642089844
01-05-1997,382.5,397.5,942,397.5,393.75,258.74530029296875
02-05-1997,390.0,397.5,1213,397.5,393.75,258.74530029296875
05-05-1997,393.75,405.0,593,408.75,397.5,261.2095642089844
06-05-1997,382.5,397.5,3105,397.5,390.0,256.2810974121094
07-05-1997,363.75,386.25,1232,386.25,375.0,246.4241485595703
08-05-1997,363.75,375.0,723,375.0,375.0,246.4241485595703
09-05-1997,375.0,382.5,410,382.5,378.75,248.88832092285156
12-05-1997,371.25,375.0,583,390.0,386.25,253.81680297851562
13-05-1997,382.5,390.0,1667,401.25,390.0,256.2810974121094
14-05-1997,382.5,390.0,450,393.75,389.0625,255.66502380371094
15-05-1997,375.0,382.5,885,390.0,386.25,253.81680297851562
16-05-1997,375.0,385.3125,478,386.25,386.25,253.81680297851562
19-05-1997,360.0,375.0,2542,375.0,363.75,239.03135681152344
20-05-1997,352.5,356.25,1827,363.75,363.75,239.03135681152344
21-05-1997,356.25,360.0,930,363.75,360.0,236.56712341308594
22-05-1997,356.25,363.75,593,363.75,363.75,239.03135681152344
23-05-1997,360.0,363.75,455,363.75,361.875,237.7992706298828
27-05-1997,352.5,360.0,1615,363.75,358.125,235.33502197265625
28-05-1997,356.25,360.0,1212,367.5,367.5,241.49563598632812
29-05-1997,360.0,367.5,1933,375.0,375.0,246.4241485595703
30-05-1997,360.0,367.5,1172,382.5,378.75,248.88832092285156
02-06-1997,375.0,386.25,1010,390.0,386.25,253.81680297851562
03-06-1997,382.5,386.25,1042,393.75,390.0,256.2810974121094
04-06-1997,382.5,393.75,1408,393.75,388.125,255.0489501953125
05-06-1997,386.25,390.0,877,408.75,401.25,263.673828125
06-06-1997,397.5,408.75,348,408.75,397.5,261.2095642089844
09-06-1997,401.25,408.75,2030,442.5,431.25,283.3877258300781
10-06-1997,427.5,438.75,600,446.25,435.0,285.8519592285156
11-06-1997,427.5,446.25,987,446.25,431.25,283.3877258300781
12-06-1997,427.5,438.75,693,438.75,435.0,285.8519592285156
13-06-1997,423.75,438.75,698,442.5,423.75,278.4592590332031
16-06-1997,427.5,438.75,457,442.5,438.75,288.3161926269531
17-06-1997,431.25,431.25,298,438.75,438.75,288.3161926269531
18-06-1997,438.75,438.75,278,450.0,442.5,290.78045654296875
19-06-1997,438.75,438.75,185,446.25,442.5,290.78045654296875
20-06-1997,446.25,450.0,1760,480.0,480.0,315.4228820800781
23-06-1997,465.0,472.5,888,483.75,465.0,305.56591796875
24-06-1997,457.5,465.0,402,472.5,472.5,310.4943542480469
25-06-1997,453.75,465.0,528,472.5,453.75,298.1732177734375
26-06-1997,427.5,442.5,283,442.5,435.0,285.8519592285156
27-06-1997,435.0,446.25,328,446.25,442.5,290.78045654296875
30-06-1997,420.0,423.75,303,427.5,427.5,280.9234924316406
01-07-1997,423.75,423.75,97,438.75,438.75,288.3161926269531
02-07-1997,438.75,438.75,117,450.0,438.75,288.3161926269531
03-07-1997,438.75,450.0,172,450.0,438.75,288.3161926269531
07-07-1997,442.5,457.5,377,457.5,450.0,295.70892333984375
08-07-1997,420.0,450.0,727,461.25,450.0,295.70892333984375
09-07-1997,442.5,450.0,1443,457.5,442.5,290.78045654296875
10-07-1997,442.5,442.5,172,461.25,453.75,298.1732177734375
11-07-1997,446.25,465.0,585,468.75,453.75,298.1732177734375
14-07-1997,442.5,457.5,1550,457.5,442.5,290.78045654296875
15-07-1997,416.25,450.0,1210,450.0,420.0,275.9949951171875
16-07-1997,416.25,423.75,507,431.25,427.5,280.9234924316406
17-07-1997,423.75,423.75,20,438.75,438.75,288.3161926269531
18-07-1997,423.75,438.75,63,438.75,423.75,278.4592590332031
21-07-1997,412.5,423.75,442,427.5,420.0,275.9949951171875
22-07-1997,412.5,427.5,203,427.5,427.5,280.9234924316406
23-07-1997,423.75,423.75,578,435.0,423.75,278.4592590332031
24-07-1997,427.5,438.75,127,442.5,431.25,283.3877258300781
25-07-1997,420.0,431.25,187,442.5,431.25,283.3877258300781
28-07-1997,423.75,423.75,78,435.0,435.0,285.8519592285156
29-07-1997,442.5,446.25,1252,450.0,442.5,290.78045654296875
30-07-1997,438.75,450.0,295,450.0,450.0,295.70892333984375
31-07-1997,446.25,465.0,118,465.0,465.0,305.56591796875
01-08-1997,446.25,446.25,180,465.0,450.0,295.70892333984375
04-08-1997,453.75,465.0,157,465.0,465.0,305.56591796875
05-08-1997,465.0,468.75,948,510.0,502.5,330.20831298828125
06-08-1997,472.5,487.5,707,491.25,483.75,317.8871154785156
07-08-1997,453.75,472.5,322,472.5,453.75,298.1732177734375
08-08-1997,450.0,472.5,187,472.5,450.0,295.70892333984375
11-08-1997,446.25,457.5,88,457.5,450.0,295.70892333984375
12-08-1997,442.5,446.25,217,450.0,450.0,295.70892333984375
13-08-1997,420.0,435.0,370,453.75,435.0,285.8519592285156
14-08-1997,431.25,442.5,62,442.5,442.5,290.78045654296875
15-08-1997,416.25,435.0,202,435.0,427.5,280.9234924316406
18-08-1997,408.75,412.5,400,427.5,420.0,275.9949951171875
19-08-1997,412.5,427.5,252,427.5,416.25,273.53076171875
20-08-1997,427.5,427.5,2492,461.25,461.25,303.1016540527344
21-08-1997,438.75,438.75,377,453.75,453.75,298.1732177734375
22-08-1997,420.0,438.75,3785,476.25,465.0,305.56591796875
25-08-1997,457.5,465.0,2922,468.75,457.5,300.63739013671875
26-08-1997,461.25,461.25,1100,468.75,465.0,305.56591796875
27-08-1997,461.25,465.0,935,472.5,465.0,305.56591796875
28-08-1997,465.0,472.5,597,472.5,468.75,308.0301513671875
29-08-1997,465.0,465.0,453,468.75,468.75,308.0301513671875
02-09-1997,459.375,468.75,832,472.5,468.75,308.0301513671875
03-09-1997,461.25,465.0,728,468.75,468.75,308.0301513671875
04-09-1997,457.5,465.0,460,468.75,468.75,308.0301513671875
05-09-1997,453.75,465.0,695,468.75,461.25,303.1016540527344
08-09-1997,450.0,453.75,545,468.75,457.5,300.63739013671875
09-09-1997,457.5,472.5,188,472.5,457.5,300.63739013671875
10-09-1997,453.75,465.0,388,465.0,453.75,298.1732177734375
11-09-1997,446.25,450.0,107,461.25,453.75,298.1732177734375
12-09-1997,446.25,457.5,100,457.5,450.0,295.70892333984375
15-09-1997,465.0,472.5,11913,476.25,476.25,312.9585876464844
16-09-1997,461.25,468.75,3637,468.75,461.25,303.1016540527344
17-09-1997,453.75,461.25,2075,465.0,459.375,301.8695373535156
18-09-1997,457.5,457.5,2890,465.0,461.25,303.1016540527344
19-09-1997,457.5,465.0,1825,472.5,465.0,305.56591796875
22-09-1997,459.375,465.0,777,465.0,465.0,305.56591796875
23-09-1997,461.25,465.0,1042,465.0,465.0,305.56591796875
24-09-1997,461.25,465.0,1235,465.0,461.25,303.1016540527344
25-09-1997,453.75,457.5,930,465.0,453.75,298.1732177734375
26-09-1997,450.0,457.5,1470,457.5,450.0,295.70892333984375
29-09-1997,446.25,453.75,1142,453.75,446.25,293.2446594238281
30-09-1997,446.25,453.75,902,457.5,453.75,298.1732177734375
01-10-1997,442.5,446.25,678,453.75,450.0,295.70892333984375
02-10-1997,427.5,442.5,1030,450.0,438.75,288.3161926269531
03-10-1997,423.75,438.75,878,438.75,423.75,278.4592590332031
06-10-1997,435.0,438.75,2665,446.25,442.5,290.78045654296875
07-10-1997,435.0,450.0,313,450.0,450.0,295.70892333984375
08-10-1997,453.75,461.25,565,465.0,457.5,300.63739013671875
09-10-1997,450.0,468.75,137,468.75,457.5,300.63739013671875
10-10-1997,450.0,465.0,408,465.0,465.0,305.56591796875
13-10-1997,457.5,465.0,1215,468.75,465.0,305.56591796875
14-10-1997,457.5,457.5,192,465.0,461.25,303.1016540527344
15-10-1997,457.5,465.0,743,465.0,465.0,305.56591796875
16-10-1997,457.5,457.5,220,468.75,461.25,303.1016540527344
17-10-1997,453.75,465.0,283,468.75,457.5,300.63739013671875
20-10-1997,450.0,453.75,265,465.0,457.5,300.63739013671875
21-10-1997,450.0,457.5,327,457.5,450.0,295.70892333984375
22-10-1997,442.5,450.0,310,457.5,450.0,295.70892333984375
23-10-1997,427.5,431.25,395,446.25,435.0,285.8519592285156
24-10-1997,420.0,431.25,680,450.0,442.5,290.78045654296875
27-10-1997,390.0,423.75,807,423.75,405.0,266.13800048828125
28-10-1997,352.5,375.0,3048,375.0,371.25,243.95989990234375
29-10-1997,382.5,382.5,2215,393.75,386.25,253.81680297851562
30-10-1997,375.0,382.5,1138,393.75,386.25,253.81680297851562
31-10-1997,382.5,397.5,545,397.5,386.25,253.81680297851562
03-11-1997,386.25,401.25,1003,401.25,401.25,263.673828125
04-11-1997,390.0,397.5,278,397.5,397.5,261.2095642089844
05-11-1997,390.0,405.0,298,405.0,390.0,256.2810974121094
06-11-1997,382.5,393.75,580,393.75,382.5,251.35260009765625
07-11-1997,356.25,375.0,988,375.0,367.5,241.49563598632812
10-11-1997,341.25,367.5,2790,371.25,367.5,241.49563598632812
11-11-1997,378.75,382.5,1900,393.75,382.5,251.35260009765625
12-11-1997,360.0,375.0,1063,382.5,360.0,236.56712341308594
13-11-1997,352.5,371.25,432,375.0,352.5,231.63868713378906
14-11-1997,352.5,360.0,315,367.5,360.0,236.56712341308594
17-11-1997,363.75,378.75,633,386.25,382.5,251.35260009765625
18-11-1997,360.0,375.0,268,375.0,360.0,236.56712341308594
19-11-1997,352.5,356.25,287,367.5,367.5,241.49563598632812
20-11-1997,352.5,360.0,95,371.25,360.0,236.56712341308594
21-11-1997,352.5,352.5,418,371.25,360.0,236.56712341308594
24-11-1997,352.5,352.5,378,367.5,352.5,231.63868713378906
25-11-1997,354.375,360.0,237,360.0,360.0,236.56712341308594
26-11-1997,360.0,365.625,168,369.375,360.0,236.56712341308594
28-11-1997,360.0,369.375,25,369.375,360.0,236.56712341308594
01-12-1997,360.0,367.5,1068,384.375,361.875,237.7992706298828
02-12-1997,360.0,371.25,1195,371.25,367.5,241.49563598632812
03-12-1997,363.75,371.25,450,371.25,371.25,243.95989990234375
04-12-1997,367.5,371.25,538,375.0,371.25,243.95989990234375
05-12-1997,367.5,371.25,170,375.0,367.5,241.49563598632812
08-12-1997,371.25,371.25,798,382.5,382.5,251.35260009765625
09-12-1997,397.5,397.5,1340,438.75,416.25,273.53076171875
10-12-1997,382.5,405.0,605,405.0,393.75,258.74530029296875
11-12-1997,363.75,376.875,637,393.75,373.125,245.1920166015625
12-12-1997,371.25,371.25,262,382.5,375.0,246.4241485595703
15-12-1997,386.25,390.0,815,405.0,390.0,256.2810974121094
16-12-1997,393.75,401.25,713,405.0,405.0,266.13800048828125
17-12-1997,390.0,401.25,485,405.0,401.25,263.673828125
18-12-1997,378.75,405.0,303,405.0,393.75,258.74530029296875
19-12-1997,367.5,393.75,382,397.5,390.0,256.2810974121094
22-12-1997,367.5,382.5,228,382.5,367.5,241.49563598632812
23-12-1997,363.75,367.5,233,375.0,367.5,241.49563598632812
24-12-1997,360.0,360.0,67,367.5,360.0,236.56712341308594
26-12-1997,360.0,375.0,312,375.0,361.875,237.7992706298828
29-12-1997,361.875,363.75,370,375.0,365.625,240.26348876953125
30-12-1997,367.5,375.0,493,375.0,375.0,246.4241485595703
31-12-1997,375.0,378.75,468,390.0,390.0,256.2810974121094
02-01-1998,382.5,390.0,443,405.0,397.5,261.2095642089844
05-01-1998,390.0,397.5,1082,405.0,397.5,261.2095642089844
06-01-1998,386.25,401.25,132,401.25,393.75,258.74530029296875
07-01-1998,375.0,393.75,1210,393.75,375.0,246.4241485595703
08-01-1998,363.75,382.5,240,382.5,375.0,246.4241485595703
09-01-1998,360.0,375.0,890,378.75,360.0,236.56712341308594
12-01-1998,326.25,360.0,1410,360.0,345.0,226.71017456054688
13-01-1998,337.5,345.0,675,352.5,352.5,231.63868713378906
14-01-1998,330.0,352.5,465,352.5,333.75,219.31744384765625
15-01-1998,322.5,330.0,698,330.0,326.25,214.38897705078125
16-01-1998,326.25,330.0,180,333.75,333.75,219.31744384765625
20-01-1998,307.5,322.5,1180,322.5,318.75,209.4604949951172
21-01-1998,303.75,307.5,360,322.5,311.25,204.53201293945312
22-01-1998,300.0,303.75,102,315.0,315.0,206.99623107910156
23-01-1998,296.25,318.75,410,318.75,300.0,197.13929748535156
26-01-1998,270.0,300.0,1227,300.0,285.0,187.28231811523438
27-01-1998,273.75,285.0,260,285.0,273.75,179.88961791992188
28-01-1998,277.5,288.75,240,288.75,277.5,182.3538360595703
29-01-1998,277.5,288.75,317,288.75,281.25,184.8180694580078
30-01-1998,277.5,285.0,288,288.75,288.75,189.74656677246094
02-02-1998,300.0,300.0,353,318.75,318.75,209.4604949951172
03-02-1998,311.25,318.75,130,322.5,322.5,211.9247589111328
04-02-1998,300.0,311.25,198,311.25,303.75,199.60353088378906
05-02-1998,300.0,318.75,648,322.5,300.0,197.13929748535156
06-02-1998,296.25,300.0,557,318.75,296.25,194.675048828125
09-02-1998,296.25,318.75,162,318.75,296.25,194.675048828125
10-02-1998,281.25,296.25,482,311.25,292.5,192.21080017089844
11-02-1998,288.75,288.75,488,307.5,300.0,197.13929748535156
12-02-1998,292.5,292.5,2425,330.0,330.0,216.8532257080078
13-02-1998,326.25,326.25,14217,480.0,480.0,315.4228820800781
17-02-1998,401.25,446.25,6923,446.25,401.25,263.673828125
18-02-1998,431.25,435.0,16813,453.75,444.375,292.0125732421875
19-02-1998,431.25,442.5,6473,453.75,451.875,296.94110107421875
20-02-1998,435.0,457.5,3397,457.5,435.0,285.8519592285156
23-02-1998,431.25,450.0,2823,465.0,438.75,288.3161926269531
24-02-1998,431.25,438.75,2805,440.625,431.25,283.3877258300781
25-02-1998,431.25,442.5,1462,442.5,435.0,285.8519592285156
26-02-1998,427.5,427.5,1038,435.0,435.0,285.8519592285156
27-02-1998,427.5,431.25,708,442.5,435.0,285.8519592285156
02-03-1998,427.5,442.5,898,442.5,435.0,285.8519592285156
03-03-1998,397.5,420.0,3877,427.5,401.25,263.673828125
04-03-1998,399.375,399.375,1103,420.0,420.0,275.9949951171875
05-03-1998,401.25,408.75,198,408.75,408.75,268.6022644042969
06-03-1998,405.0,408.75,547,420.0,420.0,275.9949951171875
09-03-1998,408.75,420.0,232,420.0,408.75,268.6022644042969
10-03-1998,408.75,420.0,197,420.0,412.5,271.0665283203125
11-03-1998,408.75,416.25,363,416.25,412.5,271.0665283203125
12-03-1998,405.0,412.5,688,420.0,416.25,273.53076171875
13-03-1998,408.75,408.75,258,412.5,412.5,271.0665283203125
16-03-1998,410.625,412.5,337,416.25,410.625,269.83441162109375
17-03-1998,408.75,416.25,650,418.125,408.75,268.6022644042969
18-03-1998,401.25,405.0,533,412.5,408.75,268.6022644042969
19-03-1998,408.75,408.75,240,412.5,408.75,268.6022644042969
20-03-1998,408.75,408.75,182,412.5,408.75,268.6022644042969
23-03-1998,444.375,450.0,3800,457.5,446.25,293.2446594238281
24-03-1998,431.25,446.25,775,446.25,431.25,283.3877258300781
25-03-1998,431.25,435.0,1258,436.875,435.0,285.8519592285156
26-03-1998,435.0,435.0,558,446.25,442.5,290.78045654296875
27-03-1998,442.5,450.0,288,453.75,453.75,298.1732177734375
30-03-1998,446.25,450.0,882,465.0,465.0,305.56591796875
31-03-1998,465.0,472.5,2242,483.75,480.0,315.4228820800781
01-04-1998,483.75,483.75,3578,528.75,517.5,340.0652770996094
02-04-1998,502.5,521.25,923,521.25,502.5,330.20831298828125
03-04-1998,495.0,502.5,847,517.5,506.25,332.67254638671875
06-04-1998,502.5,510.0,1142,513.75,506.25,332.67254638671875
07-04-1998,498.75,506.25,732,517.5,498.75,327.7440490722656
08-04-1998,487.5,495.0,613,506.25,487.5,320.3513488769531
09-04-1998,495.0,502.5,2912,532.5,513.75,337.6010437011719
13-04-1998,506.25,510.0,1153,525.0,506.25,332.67254638671875
14-04-1998,510.0,510.0,2828,517.5,517.5,340.0652770996094
15-04-1998,525.0,528.75,1215,543.75,540.0,354.8507385253906
16-04-1998,532.5,532.5,725,540.0,536.25,352.3864440917969
17-04-1998,517.5,525.0,902,528.75,525.0,344.9937438964844
20-04-1998,510.0,521.25,753,525.0,513.75,337.6010437011719
21-04-1998,502.5,510.0,2215,513.75,510.0,335.13677978515625
22-04-1998,495.0,502.5,2332,506.25,502.5,330.20831298828125
23-04-1998,480.0,495.0,1455,498.75,489.375,321.5834655761719
24-04-1998,483.75,495.0,865,495.0,495.0,325.27984619140625
27-04-1998,472.5,491.25,2997,495.0,483.75,317.8871154785156
28-04-1998,480.0,480.0,597,491.25,480.0,315.4228820800781
29-04-1998,476.25,478.125,253,487.5,480.0,315.4228820800781
30-04-1998,476.25,483.75,247,483.75,480.0,315.4228820800781
01-05-1998,480.0,491.25,245,491.25,483.75,317.8871154785156
04-05-1998,491.25,510.0,238,510.0,495.0,325.27984619140625
05-05-1998,476.25,487.5,597,491.25,480.0,315.4228820800781
06-05-1998,472.5,476.25,743,483.75,480.0,315.4228820800781
07-05-1998,472.5,476.25,278,480.0,480.0,315.4228820800781
08-05-1998,476.25,487.5,102,487.5,480.0,315.4228820800781
11-05-1998,480.0,483.75,1047,487.5,480.0,315.4228820800781
12-05-1998,480.0,480.0,382,491.25,485.625,319.1192626953125
13-05-1998,480.0,480.0,383,495.0,495.0,325.27984619140625
14-05-1998,491.25,498.75,513,498.75,495.0,325.27984619140625
15-05-1998,491.25,491.25,448,506.25,502.5,330.20831298828125
18-05-1998,487.5,487.5,312,495.0,487.5,320.3513488769531
19-05-1998,483.75,487.5,4190,491.25,483.75,317.8871154785156
20-05-1998,483.75,487.5,350,487.5,483.75,317.8871154785156
21-05-1998,483.75,483.75,1885,491.25,487.5,320.3513488769531
22-05-1998,480.0,480.0,413,483.75,480.0,315.4228820800781
26-05-1998,480.0,483.75,378,487.5,483.75,317.8871154785156
27-05-1998,476.25,483.75,1238,483.75,483.75,317.8871154785156
28-05-1998,478.125,480.0,817,483.75,480.0,315.4228820800781
29-05-1998,476.25,483.75,2407,491.25,491.25,322.8155822753906
01-06-1998,485.625,491.25,470,495.0,491.25,322.8155822753906
02-06-1998,487.5,489.375,1510,498.75,491.25,322.8155822753906
03-06-1998,491.25,495.0,1232,498.75,498.75,327.7440490722656
04-06-1998,491.25,495.0,253,498.75,491.25,322.8155822753906
05-06-1998,487.5,502.5,202,502.5,495.0,325.27984619140625
08-06-1998,487.5,495.0,658,502.5,491.25,322.8155822753906
09-06-1998,495.0,495.0,820,513.75,510.0,335.13677978515625
10-06-1998,510.0,517.5,2392,521.25,521.25,342.529541015625
11-06-1998,525.0,525.0,945,536.25,528.75,347.4579772949219
12-06-1998,480.0,525.0,1570,532.5,495.0,325.27984619140625
15-06-1998,412.5,412.5,1465,461.25,448.125,294.92364501953125
16-06-1998,450.0,450.0,1537,480.0,480.0,315.9015197753906
17-06-1998,483.75,487.5,1102,510.0,491.25,323.305419921875
18-06-1998,476.25,483.75,160,487.5,476.25,313.4335021972656
19-06-1998,457.5,480.0,548,480.0,457.5,301.0935974121094
22-06-1998,468.75,472.5,683,476.25,472.5,310.9654846191406
23-06-1998,472.5,472.5,830,483.75,480.0,315.9015197753906
24-06-1998,480.0,483.75,583,487.5,487.5,320.83746337890625
25-06-1998,472.5,487.5,155,487.5,472.5,310.9654846191406
26-06-1998,468.75,468.75,65,480.0,476.25,313.4335021972656
29-06-1998,483.75,483.75,1177,495.0,495.0,325.7734680175781
30-06-1998,495.0,495.0,818,506.25,498.75,328.24139404296875
01-07-1998,502.5,513.75,718,513.75,506.25,333.1773681640625
02-07-1998,491.25,506.25,752,506.25,495.0,325.7734680175781
06-07-1998,480.0,487.5,373,495.0,491.25,323.305419921875
07-07-1998,480.0,480.0,388,491.25,483.75,318.3695068359375
08-07-1998,476.25,480.0,242,487.5,480.0,315.9015197753906
09-07-1998,461.25,480.0,335,480.0,461.25,303.56158447265625
10-07-1998,457.5,461.25,1115,472.5,472.5,310.9654846191406
13-07-1998,472.5,472.5,325,480.0,480.0,315.9015197753906
14-07-1998,468.75,480.0,418,480.0,476.25,313.4335021972656
15-07-1998,461.25,465.0,137,472.5,463.125,304.79559326171875
16-07-1998,457.5,465.0,280,472.5,457.5,301.0935974121094
17-07-1998,457.5,457.5,275,472.5,465.0,306.0296325683594
20-07-1998,472.5,472.5,777,481.875,480.0,315.9015197753906
21-07-1998,480.0,481.875,877,487.5,480.0,315.9015197753906
22-07-1998,472.5,483.75,1188,487.5,483.75,318.3695068359375
23-07-1998,480.0,480.0,55,480.0,480.0,315.9015197753906
24-07-1998,476.25,480.0,535,487.5,480.0,315.9015197753906
27-07-1998,487.5,487.5,1180,506.25,502.5,330.7093505859375
28-07-1998,502.5,502.5,647,510.0,510.0,335.64532470703125
29-07-1998,502.5,506.25,327,510.0,502.5,330.7093505859375
