Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2004,69.94999694824219,77.5,894160,79.94999694824219,70.4000015258789,70.4000015258789
29-07-2004,70.0,70.5,120640,71.0,70.05000305175781,70.05000305175781
30-07-2004,69.9000015258789,70.4000015258789,47680,70.75,70.75,70.75
02-08-2004,70.0,70.75,41580,72.0,70.05000305175781,70.05000305175781
03-08-2004,70.0,70.5,64560,70.55000305175781,70.19999694824219,70.19999694824219
04-08-2004,69.94999694824219,70.4000015258789,25120,70.4000015258789,70.0,70.0
05-08-2004,58.0,71.0,248580,71.0,59.0,59.0
06-08-2004,55.5,58.25,66240,58.900001525878906,58.25,58.25
09-08-2004,55.099998474121094,58.5,34360,58.5,57.0,57.0
10-08-2004,57.0,57.0,42620,61.95000076293945,59.79999923706055,59.79999923706055
11-08-2004,58.54999923706055,60.29999923706055,15260,60.29999923706055,59.79999923706055,59.79999923706055
12-08-2004,56.099998474121094,60.0,22320,60.400001525878906,57.0,57.0
13-08-2004,53.54999923706055,59.900001525878906,50440,59.900001525878906,54.900001525878906,54.900001525878906
16-08-2004,54.70000076293945,55.79999923706055,24540,60.5,60.29999923706055,60.29999923706055
17-08-2004,60.099998474121094,60.29999923706055,27700,62.20000076293945,62.20000076293945,62.20000076293945
18-08-2004,62.0,62.900001525878906,26880,67.0,65.25,65.25
19-08-2004,66.0,66.94999694824219,56220,68.25,67.25,67.25
20-08-2004,66.80000305175781,68.75,54860,68.9000015258789,67.0,67.0
23-08-2004,66.55000305175781,68.9000015258789,26500,69.0,67.0999984741211,67.0999984741211
24-08-2004,66.4000015258789,68.25,18100,68.25,67.1500015258789,67.1500015258789
25-08-2004,66.75,67.0,10220,69.0,67.5,67.5
26-08-2004,67.5,68.0,25380,69.5,67.6500015258789,67.6500015258789
27-08-2004,66.8499984741211,69.6500015258789,31380,69.6500015258789,67.55000305175781,67.55000305175781
30-08-2004,67.5,67.8499984741211,11540,69.5,68.1500015258789,68.1500015258789
