Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,5.040322780609131,0.0,198685,5.081468105316162,5.040322780609131,1.0825812816619873
10-09-1986,5.060894966125488,5.060894966125488,3646,5.102040767669678,5.102040767669678,1.095837116241455
11-09-1986,5.009462833404541,5.081468105316162,159191,5.081468105316162,5.009462833404541,1.0759525299072266
12-09-1986,4.855167865753174,4.896313190460205,12760,4.896313190460205,4.896313190460205,1.0516502857208252
15-09-1986,4.9374589920043945,4.9374589920043945,31595,5.009462833404541,4.9374589920043945,1.0604878664016724
16-09-1986,4.855167865753174,4.896313190460205,4253,4.896313190460205,4.896313190460205,1.0516502857208252
17-09-1986,4.896313190460205,4.896313190460205,0,4.896313190460205,4.896313190460205,1.0516502857208252
18-09-1986,4.772877216339111,4.814022064208984,17620,4.814022064208984,4.814022064208984,1.0339751243591309
19-09-1986,4.814022064208984,4.814022064208984,0,4.814022064208984,4.814022064208984,1.0339751243591309
22-09-1986,4.731730937957764,4.772877216339111,16405,4.772877216339111,4.772877216339111,1.0251379013061523
23-09-1986,4.772877216339111,4.772877216339111,0,4.772877216339111,4.772877216339111,1.0251379013061523
24-09-1986,4.670012950897217,4.690586090087891,69266,4.690586090087891,4.670012950897217,1.0030444860458374
25-09-1986,4.48485803604126,4.48485803604126,33418,4.48485803604126,4.48485803604126,0.9632761478424072
26-09-1986,4.48485803604126,4.48485803604126,36456,4.526003837585449,4.48485803604126,0.9632761478424072
29-09-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,0.9632761478424072
30-09-1986,4.48485803604126,4.48485803604126,18836,4.505431175231934,4.505431175231934,0.9676946401596069
01-10-1986,4.505431175231934,4.505431175231934,0,4.505431175231934,4.505431175231934,0.9676946401596069
02-10-1986,4.443713188171387,4.443713188171387,13367,4.443713188171387,4.443713188171387,0.9544387459754944
03-10-1986,4.464285850524902,4.464285850524902,42532,4.464285850524902,4.464285850524902,0.9588572382926941
06-10-1986,4.423140048980713,4.464285850524902,19443,4.464285850524902,4.423140048980713,0.9500198364257812
07-10-1986,4.443713188171387,4.443713188171387,62583,4.464285850524902,4.464285850524902,0.9588572382926941
08-10-1986,4.423140048980713,4.443713188171387,51646,4.443713188171387,4.443713188171387,0.9544387459754944
09-10-1986,4.48485803604126,4.48485803604126,7899,4.48485803604126,4.48485803604126,0.9632761478424072
10-10-1986,4.423140048980713,4.423140048980713,30380,4.423140048980713,4.423140048980713,0.9500198364257812
13-10-1986,4.443713188171387,4.443713188171387,64406,4.48485803604126,4.48485803604126,0.9632761478424072
14-10-1986,4.443713188171387,4.48485803604126,164052,4.48485803604126,4.443713188171387,0.9544387459754944
15-10-1986,4.48485803604126,4.48485803604126,5468,4.48485803604126,4.48485803604126,0.9632761478424072
16-10-1986,4.48485803604126,4.48485803604126,30380,4.48485803604126,4.48485803604126,0.9632761478424072
17-10-1986,4.423140048980713,4.443713188171387,94178,4.443713188171387,4.443713188171387,0.9544387459754944
20-10-1986,4.38199520111084,4.423140048980713,97824,4.423140048980713,4.402566909790039,0.9456009864807129
21-10-1986,4.38199520111084,4.402566909790039,303192,4.526003837585449,4.48485803604126,0.9632761478424072
22-10-1986,4.443713188171387,4.48485803604126,33418,4.48485803604126,4.48485803604126,0.9632761478424072
23-10-1986,4.361422061920166,4.361422061920166,608,4.361422061920166,4.361422061920166,0.9367638230323792
24-10-1986,4.361422061920166,4.361422061920166,1215,4.402566909790039,4.361422061920166,0.9367638230323792
27-10-1986,4.38199520111084,4.38199520111084,3038,4.38199520111084,4.38199520111084,0.9411827325820923
28-10-1986,4.402566909790039,4.402566909790039,1823,4.402566909790039,4.402566909790039,0.9456009864807129
29-10-1986,4.48485803604126,4.48485803604126,1823,4.48485803604126,4.48485803604126,0.9632761478424072
30-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,0.9632761478424072
31-10-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,0.9632761478424072
03-11-1986,4.5671491622924805,4.5671491622924805,14582,4.60829496383667,4.60829496383667,0.9897885918617249
04-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
05-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
06-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
07-11-1986,4.60829496383667,4.60829496383667,4253,4.60829496383667,4.60829496383667,0.9897885918617249
10-11-1986,4.60829496383667,4.60829496383667,608,4.60829496383667,4.60829496383667,0.9897885918617249
11-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
12-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
13-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
14-11-1986,4.60829496383667,4.60829496383667,0,4.60829496383667,4.60829496383667,0.9897885918617249
17-11-1986,4.443713188171387,4.443713188171387,608,4.443713188171387,4.443713188171387,0.9544387459754944
18-11-1986,4.464285850524902,4.464285850524902,608,4.464285850524902,4.464285850524902,0.9588572382926941
19-11-1986,4.423140048980713,4.464285850524902,29165,4.464285850524902,4.423140048980713,0.9500198364257812
20-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,0.9500198364257812
21-11-1986,4.423140048980713,4.423140048980713,0,4.423140048980713,4.423140048980713,0.9500198364257812
24-11-1986,4.546576976776123,4.546576976776123,1215,4.5671491622924805,4.5671491622924805,0.9809504747390747
25-11-1986,4.526003837585449,4.5671491622924805,1215,4.5671491622924805,4.526003837585449,0.9721136093139648
26-11-1986,4.546576976776123,4.546576976776123,1823,4.5671491622924805,4.5671491622924805,0.9809504747390747
28-11-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,0.9809504747390747
01-12-1986,4.5671491622924805,4.5671491622924805,0,4.5671491622924805,4.5671491622924805,0.9809504747390747
02-12-1986,4.526003837585449,4.5671491622924805,128811,4.587721824645996,4.587721824645996,0.9853696227073669
03-12-1986,4.5671491622924805,4.5671491622924805,37064,4.5671491622924805,4.5671491622924805,0.9809504747390747
04-12-1986,4.526003837585449,4.526003837585449,30380,4.526003837585449,4.526003837585449,0.9721136093139648
05-12-1986,4.5671491622924805,4.5671491622924805,100254,4.5671491622924805,4.5671491622924805,0.9809504747390747
