Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1994,50.0,51.25,8650,52.5,52.5,52.5
26-01-1994,50.0,50.0,2140,52.5,52.5,52.5
27-01-1994,50.0,51.25,5310,52.5,52.5,52.5
28-01-1994,50.0,52.5,4040,52.5,50.0,50.0
31-01-1994,50.0,50.0,5120,55.0,54.375,54.375
01-02-1994,52.5,55.0,6510,55.0,52.5,52.5
02-02-1994,52.5,55.0,6430,55.0,52.5,52.5
03-02-1994,52.5,52.5,2750,53.75,52.5,52.5
04-02-1994,52.5,53.75,12250,55.0,53.4375,53.4375
07-02-1994,52.5,52.5,5220,53.75,52.5,52.5
08-02-1994,52.5,53.75,4790,55.0,54.375,54.375
09-02-1994,52.5,55.0,13340,56.25,53.75,53.75
10-02-1994,53.75,53.75,12450,56.25,56.25,56.25
11-02-1994,53.75,56.25,3230,56.25,55.0,55.0
14-02-1994,53.75,56.25,16050,60.0,58.75,58.75
15-02-1994,56.875,58.75,11530,60.0,60.0,60.0
16-02-1994,57.5,60.0,14560,61.25,61.25,61.25
17-02-1994,57.5,60.0,12150,62.5,62.5,62.5
18-02-1994,57.5,57.5,13760,63.75,57.5,57.5
22-02-1994,57.5,57.5,2160,62.5,57.5,57.5
23-02-1994,56.25,57.5,4040,62.5,56.25,56.25
24-02-1994,56.25,60.0,2880,60.0,60.0,60.0
25-02-1994,56.25,56.25,2990,60.0,56.25,56.25
28-02-1994,56.25,56.25,3670,60.0,60.0,60.0
01-03-1994,56.25,56.25,4850,60.0,59.375,59.375
02-03-1994,56.25,59.0625,3200,60.0,60.0,60.0
03-03-1994,56.25,57.5,1120,60.0,59.6875,59.6875
04-03-1994,56.25,60.0,7730,60.0,58.75,58.75
07-03-1994,56.25,56.25,3790,58.75,58.75,58.75
08-03-1994,56.25,56.25,16700,60.0,58.75,58.75
09-03-1994,56.25,58.75,10010,58.75,58.75,58.75
10-03-1994,56.25,56.25,6530,58.75,58.75,58.75
11-03-1994,56.25,58.75,8150,58.75,58.75,58.75
14-03-1994,56.25,56.25,6770,58.75,56.25,56.25
15-03-1994,56.25,58.75,7020,58.75,58.125,58.125
16-03-1994,52.5,56.25,7580,57.5,55.0,55.0
17-03-1994,52.5,55.0,3950,55.0,55.0,55.0
18-03-1994,52.5,53.75,1240,55.0,55.0,55.0
21-03-1994,52.5,52.5,1690,55.0,55.0,55.0
22-03-1994,52.5,52.5,910,55.0,55.0,55.0
23-03-1994,52.5,53.75,10700,55.0,52.5,52.5
24-03-1994,52.5,55.0,5040,55.0,53.125,53.125
25-03-1994,52.5,53.75,6090,55.0,55.0,55.0
28-03-1994,52.5,55.0,3460,55.0,52.5,52.5
29-03-1994,52.5,55.0,1030,55.0,52.5,52.5
30-03-1994,50.0,52.5,3310,55.0,51.25,51.25
31-03-1994,51.25,51.25,3740,53.75,53.75,53.75
04-04-1994,48.75,51.25,3000,52.5,48.75,48.75
05-04-1994,48.75,51.25,2370,51.25,48.75,48.75
06-04-1994,48.75,51.25,1300,51.25,48.75,48.75
07-04-1994,48.125,51.25,3350,51.25,51.25,51.25
08-04-1994,47.5,47.5,3110,51.25,51.25,51.25
11-04-1994,47.5,51.25,590,51.25,51.25,51.25
12-04-1994,46.25,47.5,1770,51.25,46.25,46.25
13-04-1994,40.0,46.25,4280,50.0,46.25,46.25
14-04-1994,41.25,45.0,1180,46.25,46.25,46.25
15-04-1994,42.5,42.5,7510,47.5,43.75,43.75
18-04-1994,42.5,42.5,710,45.0,45.0,45.0
19-04-1994,40.0,41.25,2650,43.75,40.0,40.0
20-04-1994,40.0,41.25,660,42.5,42.5,42.5
21-04-1994,40.0,42.5,540,42.5,40.0,40.0
22-04-1994,40.0,42.5,3990,42.5,40.0,40.0
25-04-1994,40.0,42.5,310,42.5,40.0,40.0
26-04-1994,33.75,40.0,3850,43.75,36.25,36.25
28-04-1994,33.75,35.0,990,37.5,33.75,33.75
29-04-1994,32.5,33.75,2730,36.25,36.25,36.25
02-05-1994,33.75,33.75,930,36.25,33.75,33.75
03-05-1994,33.75,33.75,4210,36.25,36.25,36.25
04-05-1994,35.0,37.5,530,37.5,37.5,37.5
05-05-1994,37.5,37.5,2860,41.25,40.0,40.0
06-05-1994,37.5,41.25,2010,41.25,41.25,41.25
09-05-1994,37.5,41.25,1690,41.25,37.5,37.5
10-05-1994,37.5,41.25,8940,41.25,37.5,37.5
11-05-1994,37.5,40.0,610,40.0,37.5,37.5
12-05-1994,37.5,40.0,1680,40.0,40.0,40.0
13-05-1994,37.5,37.5,2180,40.0,40.0,40.0
16-05-1994,37.5,37.5,380,40.0,37.5,37.5
17-05-1994,35.0,37.5,740,40.0,37.5,37.5
18-05-1994,35.0,40.0,340,40.0,37.5,37.5
19-05-1994,37.5,37.5,1770,40.0,40.0,40.0
20-05-1994,37.5,37.5,1810,40.0,37.5,37.5
23-05-1994,37.5,37.5,2500,40.0,38.75,38.75
24-05-1994,35.0,40.0,3130,40.0,37.5,37.5
25-05-1994,35.0,35.0,1100,35.3125,35.3125,35.3125
26-05-1994,35.0,35.0,170,35.0,35.0,35.0
27-05-1994,35.0,35.0,4080,40.0,40.0,40.0
31-05-1994,35.0,35.0,1790,40.0,40.0,40.0
01-06-1994,35.0,35.0,3450,37.5,36.25,36.25
02-06-1994,36.25,36.25,1530,40.0,36.25,36.25
03-06-1994,35.0,36.25,1740,38.75,38.75,38.75
06-06-1994,35.0,36.25,2560,40.0,35.0,35.0
07-06-1994,35.0,40.0,470,40.0,35.0,35.0
08-06-1994,35.0,35.0,1170,40.0,35.0,35.0
09-06-1994,35.0,40.0,4010,40.0,35.0,35.0
10-06-1994,35.0,37.5,900,40.0,40.0,40.0
13-06-1994,35.0,38.75,1470,40.0,35.0,35.0
14-06-1994,35.0,40.0,1670,40.0,40.0,40.0
15-06-1994,35.0,40.0,9170,41.25,41.25,41.25
16-06-1994,40.0,41.25,15740,43.75,43.59375,43.59375
17-06-1994,40.0,43.75,6430,43.75,40.0,40.0
20-06-1994,40.0,41.25,560,41.25,41.25,41.25
21-06-1994,36.25,40.0,2900,40.0,38.75,38.75
22-06-1994,36.25,38.75,570,38.75,38.75,38.75
23-06-1994,33.75,35.0,1720,37.5,33.75,33.75
24-06-1994,33.75,37.5,470,37.5,33.75,33.75
27-06-1994,33.75,33.75,30,33.75,33.75,33.75
28-06-1994,33.75,35.0,1050,37.5,33.75,33.75
29-06-1994,33.75,33.75,1820,37.5,37.5,37.5
30-06-1994,33.75,37.5,13190,37.5,37.5,37.5
01-07-1994,33.75,37.5,2440,37.5,37.5,37.5
05-07-1994,33.75,37.5,1270,37.5,36.25,36.25
06-07-1994,33.75,33.75,2550,36.25,33.75,33.75
07-07-1994,33.75,35.0,1040,35.0,33.75,33.75
08-07-1994,33.75,35.0,3840,35.0,35.0,35.0
11-07-1994,33.75,35.0,260,35.0,35.0,35.0
12-07-1994,33.75,35.0,810,35.0,35.0,35.0
13-07-1994,33.75,35.0,610,35.0,35.0,35.0
14-07-1994,33.75,35.0,520,35.0,35.0,35.0
15-07-1994,32.5,35.0,1920,35.0,33.75,33.75
18-07-1994,32.5,35.0,450,35.0,32.5,32.5
19-07-1994,33.75,35.0,8480,40.0,40.0,40.0
20-07-1994,36.25,40.0,1710,40.0,38.75,38.75
21-07-1994,35.0,36.25,8430,38.75,35.0,35.0
22-07-1994,33.75,37.5,1130,37.5,33.75,33.75
25-07-1994,33.75,33.75,90,36.25,36.25,36.25
26-07-1994,33.75,33.75,1400,38.75,33.75,33.75
27-07-1994,33.75,33.75,750,33.75,33.75,33.75
28-07-1994,30.0,36.25,4310,37.5,32.5,32.5
29-07-1994,31.25,33.75,280,33.75,31.25,31.25
01-08-1994,31.25,31.25,340,31.25,31.25,31.25
02-08-1994,31.25,31.25,590,31.25,31.25,31.25
03-08-1994,31.25,31.25,3810,33.75,32.5,32.5
04-08-1994,31.25,31.25,160,33.75,33.75,33.75
05-08-1994,30.0,31.25,2070,32.5,32.5,32.5
08-08-1994,30.0,30.0,2350,32.5,32.5,32.5
09-08-1994,30.0,30.0,790,30.625,30.0,30.0
10-08-1994,30.0,30.0,530,32.5,30.0,30.0
11-08-1994,30.0,32.5,280,32.5,30.0,30.0
12-08-1994,30.0,30.0,400,32.5,30.0,30.0
15-08-1994,30.0,30.0,4620,31.25,31.25,31.25
16-08-1994,30.0,30.0,1130,32.5,32.5,32.5
17-08-1994,30.0,30.0,1420,32.5,32.5,32.5
18-08-1994,30.0,30.0,2650,31.25,31.25,31.25
19-08-1994,30.0,31.25,3520,32.5,32.5,32.5
22-08-1994,30.0,32.5,4490,32.5,31.25,31.25
23-08-1994,30.0,30.0,2480,31.25,31.25,31.25
24-08-1994,30.0,31.25,700,31.25,30.0,30.0
25-08-1994,30.0,30.0,350,30.0,30.0,30.0
26-08-1994,30.0,31.25,710,31.25,30.0,30.0
29-08-1994,30.0,30.0,2920,31.25,31.25,31.25
30-08-1994,30.0,30.0,3130,31.25,31.25,31.25
31-08-1994,30.0,30.0,10330,31.25,30.0,30.0
01-09-1994,30.0,31.25,4290,31.25,31.25,31.25
02-09-1994,30.0,31.25,1430,31.25,30.0,30.0
06-09-1994,30.0,31.25,6020,31.25,31.25,31.25
07-09-1994,30.0,30.0,1870,33.75,33.75,33.75
08-09-1994,31.25,33.75,4370,33.75,33.75,33.75
09-09-1994,31.25,31.25,310,31.25,31.25,31.25
12-09-1994,31.25,33.75,5270,37.5,36.875,36.875
13-09-1994,35.0,35.0,1050,37.5,37.5,37.5
14-09-1994,35.0,35.0,1440,38.75,36.25,36.25
15-09-1994,37.5,37.5,460,40.0,37.5,37.5
16-09-1994,37.5,37.5,610,40.0,38.75,38.75
19-09-1994,37.5,38.75,6660,40.0,38.75,38.75
20-09-1994,35.0,40.0,4760,40.0,38.75,38.75
21-09-1994,35.0,38.75,3080,38.75,36.25,36.25
22-09-1994,36.25,36.25,2010,38.75,36.25,36.25
23-09-1994,36.25,38.75,1400,38.75,38.75,38.75
26-09-1994,36.25,37.5,4260,38.75,38.75,38.75
27-09-1994,36.25,38.75,3480,38.75,38.75,38.75
28-09-1994,36.25,37.5,1190,38.75,38.75,38.75
29-09-1994,36.25,36.25,4880,38.75,37.5,37.5
30-09-1994,36.25,36.25,5980,40.0,40.0,40.0
03-10-1994,37.5,37.5,130,38.75,38.75,38.75
04-10-1994,37.5,37.5,1110,38.75,38.75,38.75
05-10-1994,37.5,38.75,560,38.75,38.75,38.75
06-10-1994,37.5,37.5,1630,38.75,38.125,38.125
07-10-1994,37.5,38.75,1130,38.75,37.5,37.5
10-10-1994,37.5,38.125,2560,38.125,37.5,37.5
11-10-1994,37.5,38.75,1520,38.75,38.75,38.75
12-10-1994,37.5,37.5,1580,38.75,37.5,37.5
13-10-1994,35.0,36.25,1530,37.5,37.5,37.5
14-10-1994,35.0,37.5,2440,37.5,37.5,37.5
17-10-1994,35.0,35.0,370,37.5,35.0,35.0
18-10-1994,35.0,35.0,1270,36.25,35.0,35.0
19-10-1994,35.0,35.0,540,36.25,35.0,35.0
20-10-1994,35.0,35.0,3260,36.25,36.25,36.25
21-10-1994,30.0,36.25,5770,36.25,30.0,30.0
24-10-1994,30.0,30.0,280,33.75,30.0,30.0
25-10-1994,30.0,33.75,340,33.75,30.0,30.0
26-10-1994,30.0,30.0,4500,33.75,33.75,33.75
27-10-1994,32.5,32.5,1190,36.25,36.25,36.25
28-10-1994,33.75,36.25,3850,36.25,36.25,36.25
31-10-1994,33.75,33.75,750,36.25,36.25,36.25
01-11-1994,35.0,36.25,470,36.25,36.25,36.25
02-11-1994,35.0,35.0,2570,36.25,35.0,35.0
03-11-1994,35.0,36.25,2400,36.25,36.25,36.25
04-11-1994,35.0,36.25,710,36.25,36.25,36.25
07-11-1994,36.25,36.25,3660,40.0,40.0,40.0
08-11-1994,38.75,38.75,2880,40.0,40.0,40.0
09-11-1994,38.75,38.75,4440,42.5,42.5,42.5
10-11-1994,41.25,42.5,4920,46.25,42.5,42.5
11-11-1994,42.5,42.5,1440,42.5,42.5,42.5
14-11-1994,42.5,45.0,3950,45.0,45.0,45.0
15-11-1994,40.0,42.5,3130,43.75,41.25,41.25
16-11-1994,40.0,40.0,780,42.5,40.0,40.0
17-11-1994,40.0,42.5,2080,42.5,41.25,41.25
18-11-1994,40.0,41.25,2170,41.25,41.25,41.25
21-11-1994,40.0,41.25,550,41.25,40.0,40.0
22-11-1994,40.0,40.0,3730,41.25,40.0,40.0
23-11-1994,38.75,40.0,1230,41.25,41.25,41.25
25-11-1994,38.75,38.75,820,41.25,41.25,41.25
28-11-1994,40.0,40.0,1040,41.25,41.25,41.25
29-11-1994,40.0,41.25,2990,41.25,41.25,41.25
30-11-1994,41.25,41.25,380,43.75,41.25,41.25
01-12-1994,40.0,42.5,2660,42.5,40.0,40.0
02-12-1994,40.0,40.0,11830,42.5,41.25,41.25
05-12-1994,40.0,40.0,18810,43.75,43.75,43.75
06-12-1994,41.25,41.25,1150,43.75,41.25,41.25
07-12-1994,41.25,41.25,3520,43.75,41.25,41.25
08-12-1994,41.25,41.25,1410,41.25,41.25,41.25
09-12-1994,37.5,41.25,2820,41.25,37.5,37.5
12-12-1994,37.5,37.5,2850,41.25,41.25,41.25
13-12-1994,37.5,37.5,2410,41.25,37.5,37.5
14-12-1994,37.1875,37.5,5110,40.0,40.0,40.0
15-12-1994,36.25,37.5,4250,38.75,38.75,38.75
16-12-1994,35.0,36.25,3270,38.75,38.75,38.75
19-12-1994,35.0,35.0,1160,37.5,37.5,37.5
20-12-1994,32.5,35.0,1770,38.75,35.0,35.0
21-12-1994,32.5,33.75,440,37.5,33.75,33.75
22-12-1994,32.5,33.75,1800,36.25,36.25,36.25
23-12-1994,32.5,34.375,350,37.5,32.5,32.5
27-12-1994,32.5,37.5,950,37.5,32.5,32.5
28-12-1994,32.5,32.5,770,36.40625,32.5,32.5
29-12-1994,32.5,32.5,210,32.5,32.5,32.5
30-12-1994,32.5,32.5,1960,37.5,37.5,37.5
03-01-1995,37.5,37.5,650,37.5,37.5,37.5
04-01-1995,32.5,32.5,1650,37.5,35.0,35.0
05-01-1995,32.5,32.5,220,32.5,32.5,32.5
06-01-1995,32.5,32.5,350,32.5,32.5,32.5
09-01-1995,32.5,32.5,2410,37.5,37.5,37.5
10-01-1995,33.75,35.0,2100,35.0,33.75,33.75
11-01-1995,32.5,32.5,1120,33.75,32.5,32.5
12-01-1995,32.5,32.5,1920,36.25,36.25,36.25
13-01-1995,32.5,32.5,3430,36.25,36.25,36.25
16-01-1995,32.5,33.75,1850,36.25,33.75,33.75
17-01-1995,32.5,32.5,1910,36.25,36.25,36.25
18-01-1995,32.5,36.25,2300,36.25,36.25,36.25
19-01-1995,32.5,32.5,3610,35.0,32.5,32.5
20-01-1995,32.5,32.5,1290,33.125,32.5,32.5
23-01-1995,32.5,32.5,2780,36.25,32.5,32.5
24-01-1995,32.5,32.5,1650,32.5,32.5,32.5
25-01-1995,32.5,32.5,1310,35.0,32.5,32.5
26-01-1995,32.5,32.5,1490,36.25,32.5,32.5
27-01-1995,32.5,32.5,1460,35.0,35.0,35.0
30-01-1995,31.25,32.5,650,32.5,32.5,32.5
31-01-1995,31.5625,31.5625,700,32.5,32.5,32.5
01-02-1995,31.25,31.25,4770,35.0,35.0,35.0
02-02-1995,33.75,33.75,6490,37.5,36.25,36.25
03-02-1995,35.0,35.0,7450,37.5,37.5,37.5
06-02-1995,35.0,36.25,2060,36.875,35.0,35.0
07-02-1995,32.5,35.0,990,35.0,35.0,35.0
08-02-1995,30.0,35.0,5980,35.9375,32.5,32.5
09-02-1995,31.25,36.09375,1030,36.09375,35.9375,35.9375
10-02-1995,32.5,32.5,1170,33.75,33.75,33.75
13-02-1995,32.5,32.5,390,36.25,36.25,36.25
14-02-1995,31.25,34.375,4360,36.25,32.5,32.5
15-02-1995,32.5,32.5,1090,36.25,33.75,33.75
16-02-1995,32.5,33.75,2600,34.0625,32.5,32.5
17-02-1995,32.5,35.0,2200,36.25,32.5,32.5
21-02-1995,31.25,36.25,1480,36.25,32.5,32.5
22-02-1995,31.25,32.5,450,35.0,35.0,35.0
23-02-1995,31.25,31.25,440,32.96875,32.5,32.5
24-02-1995,31.25,31.25,1460,33.75,31.25,31.25
27-02-1995,31.25,35.0,1290,35.0,31.25,31.25
28-02-1995,31.25,31.25,1020,35.0,35.0,35.0
01-03-1995,30.0,30.0,300,31.5625,31.5625,31.5625
02-03-1995,25.0,30.0,16320,32.5,30.0,30.0
03-03-1995,26.25,26.25,5800,31.25,27.5,27.5
06-03-1995,27.5,27.5,2240,31.25,30.0,30.0
07-03-1995,28.75,28.75,3510,32.5,32.5,32.5
08-03-1995,30.0,30.0,3600,33.75,30.0,30.0
09-03-1995,30.0,30.0,1220,33.75,30.0,30.0
10-03-1995,30.0,30.0,170,30.0,30.0,30.0
13-03-1995,30.0,30.0,1710,32.5,30.0,30.0
14-03-1995,32.5,35.0,7190,36.25,35.0,35.0
15-03-1995,31.25,32.5,6710,35.0,35.0,35.0
16-03-1995,31.25,32.5,2420,34.375,32.5,32.5
17-03-1995,31.25,31.25,1200,35.0,35.0,35.0
20-03-1995,31.25,31.25,1480,35.0,35.0,35.0
21-03-1995,31.875,35.0,11090,37.5,33.75,33.75
22-03-1995,33.75,33.75,2050,36.25,35.0,35.0
23-03-1995,33.75,33.75,10650,36.25,35.0,35.0
24-03-1995,35.0,35.0,8370,40.625,40.0,40.0
27-03-1995,40.0,41.25,5180,43.125,43.125,43.125
28-03-1995,41.25,43.75,12950,46.25,43.75,43.75
29-03-1995,43.75,46.25,21000,47.5,45.0,45.0
30-03-1995,43.75,47.5,17860,47.5,46.25,46.25
31-03-1995,43.75,45.0,11380,50.0,50.0,50.0
03-04-1995,46.25,50.0,3060,50.0,48.125,48.125
04-04-1995,46.25,48.75,8750,48.75,47.5,47.5
05-04-1995,47.5,47.5,3540,48.75,47.5,47.5
06-04-1995,42.5,49.375,5830,49.375,45.0,45.0
07-04-1995,42.5,42.5,510,47.5,47.5,47.5
10-04-1995,40.0,42.5,1160,47.5,43.75,43.75
11-04-1995,40.0,40.0,780,45.0,45.0,45.0
12-04-1995,40.0,40.0,530,45.0,40.0,40.0
13-04-1995,40.0,41.25,2380,43.75,42.5,42.5
17-04-1995,40.0,43.75,7200,46.25,45.46875,45.46875
18-04-1995,43.75,46.875,3280,47.5,45.0,45.0
19-04-1995,43.75,43.75,1840,47.5,45.0,45.0
20-04-1995,43.75,43.75,3520,45.0,43.75,43.75
21-04-1995,44.375,44.375,6310,45.0,45.0,45.0
24-04-1995,43.75,46.25,280,47.5,43.75,43.75
25-04-1995,41.25,47.5,2750,47.5,42.5,42.5
26-04-1995,40.0,41.25,200,41.25,40.0,40.0
27-04-1995,38.75,38.75,320,38.75,38.75,38.75
28-04-1995,36.25,36.25,70,40.0,40.0,40.0
01-05-1995,30.0,40.0,6280,40.0,34.0625,34.0625
02-05-1995,33.75,33.75,350,36.25,36.25,36.25
03-05-1995,35.0,35.0,1730,36.875,36.875,36.875
04-05-1995,35.0,35.0,2380,36.875,36.25,36.25
05-05-1995,35.0,35.0,1000,35.0,35.0,35.0
08-05-1995,35.0,35.0,570,35.0,35.0,35.0
09-05-1995,35.0,35.0,3430,37.5,37.5,37.5
10-05-1995,35.0,35.0,1100,36.875,36.875,36.875
11-05-1995,33.75,35.0,4000,37.5,36.25,36.25
12-05-1995,35.0,35.0,990,37.5,35.0,35.0
15-05-1995,35.0,37.5,1260,37.5,35.0,35.0
16-05-1995,35.0,36.25,350,36.25,35.0,35.0
17-05-1995,30.0,35.0,2980,35.0,32.5,32.5
18-05-1995,31.25,32.5,390,35.0,35.0,35.0
19-05-1995,31.25,31.25,2560,36.25,36.25,36.25
22-05-1995,31.25,31.25,1180,36.25,36.25,36.25
23-05-1995,33.75,35.0,2550,37.5,37.5,37.5
24-05-1995,35.0,37.5,9020,40.0,40.0,40.0
25-05-1995,37.5,39.375,690,39.375,37.5,37.5
26-05-1995,37.5,37.5,640,40.0,40.0,40.0
30-05-1995,37.5,37.5,1550,39.375,39.375,39.375
31-05-1995,38.75,40.0,22480,48.75,48.75,48.75
01-06-1995,46.25,46.25,33970,56.25,52.5,52.5
02-06-1995,45.0,52.5,4940,52.5,46.25,46.25
05-06-1995,46.25,46.25,3780,51.25,48.75,48.75
06-06-1995,47.5,48.75,7610,51.25,48.75,48.75
07-06-1995,47.5,50.0,2510,50.0,50.0,50.0
08-06-1995,47.5,47.5,8760,53.75,52.5,52.5
09-06-1995,51.25,51.25,4180,56.25,53.75,53.75
12-06-1995,52.5,53.75,7260,55.0,55.0,55.0
13-06-1995,51.25,56.25,7180,56.25,53.75,53.75
14-06-1995,52.5,52.5,12750,55.0,53.75,53.75
15-06-1995,51.25,52.5,2790,53.75,52.5,52.5
16-06-1995,51.25,55.0,3050,55.0,55.0,55.0
19-06-1995,51.25,51.25,3420,55.0,55.0,55.0
20-06-1995,51.25,51.25,4220,56.25,56.25,56.25
21-06-1995,53.75,56.25,4140,56.25,53.75,53.75
22-06-1995,53.75,56.25,14390,65.0,61.25,61.25
23-06-1995,61.25,61.25,12190,71.25,70.625,70.625
26-06-1995,66.25,71.25,10660,71.25,67.8125,67.8125
27-06-1995,66.25,67.5,10320,71.25,70.0,70.0
28-06-1995,65.0,66.25,4210,70.0,67.5,67.5
29-06-1995,65.0,66.25,3630,70.0,65.0,65.0
30-06-1995,63.75,63.75,9780,66.25,65.0,65.0
03-07-1995,63.75,63.75,100,63.75,63.75,63.75
05-07-1995,65.0,65.0,2280,70.0,70.0,70.0
06-07-1995,66.25,70.0,250,70.0,66.25,66.25
07-07-1995,67.5,70.0,14480,75.0,73.75,73.75
10-07-1995,72.5,72.5,8970,76.25,73.75,73.75
11-07-1995,72.5,72.5,6190,75.0,72.5,72.5
12-07-1995,71.25,75.0,5570,77.5,77.5,77.5
13-07-1995,73.75,73.75,1660,77.5,75.0,75.0
14-07-1995,73.75,73.75,18170,80.0,79.375,79.375
17-07-1995,76.25,76.25,9930,83.75,81.25,81.25
18-07-1995,81.25,82.5,4260,87.5,81.25,81.25
19-07-1995,78.75,81.25,9540,91.25,85.0,85.0
20-07-1995,80.0,85.0,1210,85.0,85.0,85.0
21-07-1995,80.0,80.0,2860,85.0,85.0,85.0
24-07-1995,85.0,85.0,4530,90.0,87.5,87.5
25-07-1995,86.25,86.25,3460,90.0,90.0,90.0
26-07-1995,88.75,88.75,6720,93.75,93.75,93.75
27-07-1995,88.75,95.0,4910,95.0,93.75,93.75
28-07-1995,88.75,88.75,4180,93.75,90.0,90.0
31-07-1995,88.75,93.75,760,93.75,88.75,88.75
01-08-1995,88.75,93.75,1940,93.75,91.25,91.25
02-08-1995,88.75,88.75,90,88.75,88.75,88.75
03-08-1995,80.0,88.75,4080,92.5,84.0625,84.0625
04-08-1995,75.0,80.0,3370,81.25,77.5,77.5
07-08-1995,78.75,83.75,3120,87.5,85.0,85.0
08-08-1995,82.5,87.5,430,87.5,85.0,85.0
09-08-1995,82.5,82.5,1440,88.75,85.0,85.0
10-08-1995,83.75,88.75,2610,88.75,86.25,86.25
11-08-1995,83.75,83.75,4670,90.0,89.375,89.375
14-08-1995,83.75,85.0,5220,90.0,88.75,88.75
15-08-1995,87.5,88.125,5180,93.75,88.75,88.75
16-08-1995,90.0,92.5,12190,95.0,95.0,95.0
17-08-1995,95.0,97.5,26350,106.25,102.5,102.5
18-08-1995,102.5,102.5,13550,111.25,107.5,107.5
21-08-1995,103.75,107.5,6460,111.25,103.75,103.75
22-08-1995,103.75,103.75,690,110.0,110.0,110.0
23-08-1995,102.5,103.75,5370,107.5,105.0,105.0
24-08-1995,101.25,105.0,6220,107.5,102.5,102.5
25-08-1995,101.25,101.25,2800,106.25,102.5,102.5
28-08-1995,101.25,101.25,1600,106.25,102.5,102.5
29-08-1995,93.75,105.0,4120,105.0,93.75,93.75
30-08-1995,93.75,93.75,290,98.75,98.75,98.75
31-08-1995,98.75,98.75,10,98.75,98.75,98.75
01-09-1995,93.75,93.75,60,98.75,98.75,98.75
05-09-1995,98.75,98.75,0,98.75,98.75,98.75
06-09-1995,92.5,92.5,2040,92.5,92.5,92.5
07-09-1995,92.5,92.5,4430,97.5,95.0,95.0
08-09-1995,93.75,93.75,4200,98.75,97.5,97.5
11-09-1995,96.25,97.5,1380,97.5,97.5,97.5
12-09-1995,95.0,95.0,3310,96.25,95.0,95.0
13-09-1995,92.5,95.0,1180,97.5,95.0,95.0
14-09-1995,92.5,92.5,240,93.75,93.75,93.75
15-09-1995,96.25,97.5,70,97.5,96.25,96.25
18-09-1995,93.75,94.375,620,97.5,97.5,97.5
19-09-1995,97.5,97.5,70,97.5,97.5,97.5
20-09-1995,92.5,97.5,3020,98.75,93.75,93.75
21-09-1995,95.0,95.0,2640,98.75,96.25,96.25
22-09-1995,95.0,97.5,380,97.5,95.0,95.0
25-09-1995,95.0,95.0,2770,98.75,95.0,95.0
26-09-1995,97.5,97.5,1030,103.75,103.75,103.75
27-09-1995,98.75,103.75,1130,103.75,98.75,98.75
28-09-1995,98.75,100.0,270,101.25,98.75,98.75
29-09-1995,97.5,101.25,700,101.25,101.25,101.25
02-10-1995,93.75,96.25,1110,97.5,95.0,95.0
03-10-1995,93.75,100.0,4010,100.0,93.75,93.75
04-10-1995,93.75,95.0,3410,97.5,93.75,93.75
05-10-1995,93.75,97.5,2590,97.5,93.75,93.75
