Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-1984,0.2948789894580841,0.0,58753,0.3127500116825104,0.2948789894580841,0.020796773955225945
23-03-1984,0.30381399393081665,0.0,153877,0.31721800565719604,0.30381399393081665,0.021426914259791374
26-03-1984,0.30381399393081665,0.0,33573,0.3216859996318817,0.30381399393081665,0.021426914259791374
27-03-1984,0.30381399393081665,0.0,16787,0.3216859996318817,0.30381399393081665,0.021426914259791374
28-03-1984,0.30381399393081665,0.0,2798,0.3216859996318817,0.30381399393081665,0.021426914259791374
29-03-1984,0.30381399393081665,0.0,25180,0.3216859996318817,0.30381399393081665,0.021426914259791374
30-03-1984,0.30381399393081665,0.0,53157,0.3216859996318817,0.30381399393081665,0.021426914259791374
02-04-1984,0.30381399393081665,0.0,64348,0.3216859996318817,0.30381399393081665,0.021426914259791374
03-04-1984,0.30381399393081665,0.0,53157,0.3216859996318817,0.30381399393081665,0.021426914259791374
04-04-1984,0.3082819879055023,0.0,153877,0.3216859996318817,0.3082819879055023,0.02174205146729946
05-04-1984,0.3127500116825104,0.0,25180,0.3261539936065674,0.3127500116825104,0.022057145833969116
06-04-1984,0.3127500116825104,0.0,16787,0.33062198758125305,0.3127500116825104,0.022057145833969116
09-04-1984,0.3127500116825104,0.0,36371,0.33062198758125305,0.3127500116825104,0.022057145833969116
10-04-1984,0.3216859996318817,0.0,598721,0.33062198758125305,0.3216859996318817,0.02268737554550171
11-04-1984,0.3216859996318817,0.0,36371,0.3350889980792999,0.3216859996318817,0.02268737554550171
12-04-1984,0.3216859996318817,0.0,11191,0.3350889980792999,0.3216859996318817,0.02268737554550171
13-04-1984,0.3216859996318817,0.0,22382,0.3350889980792999,0.3216859996318817,0.02268737554550171
16-04-1984,0.3261539936065674,0.0,19584,0.3395569920539856,0.3261539936065674,0.023002494126558304
17-04-1984,0.3261539936065674,0.0,30775,0.3395569920539856,0.3261539936065674,0.023002494126558304
18-04-1984,0.3261539936065674,0.0,11191,0.3395569920539856,0.3261539936065674,0.023002494126558304
19-04-1984,0.3261539936065674,0.0,41966,0.3395569920539856,0.3261539936065674,0.023002494126558304
23-04-1984,0.3261539936065674,0.0,44764,0.3395569920539856,0.3261539936065674,0.023002494126558304
24-04-1984,0.3261539936065674,0.0,16787,0.3395569920539856,0.3261539936065674,0.023002494126558304
25-04-1984,0.3261539936065674,0.0,13989,0.3395569920539856,0.3261539936065674,0.023002494126558304
26-04-1984,0.3261539936065674,0.0,120304,0.3395569920539856,0.3261539936065674,0.023002494126558304
27-04-1984,0.3261539936065674,0.0,19584,0.3350889980792999,0.3261539936065674,0.023002494126558304
30-04-1984,0.3261539936065674,0.0,55955,0.3350889980792999,0.3261539936065674,0.023002494126558304
01-05-1984,0.3261539936065674,0.0,30775,0.3350889980792999,0.3261539936065674,0.023002494126558304
02-05-1984,0.3261539936065674,0.0,153877,0.3395569920539856,0.3261539936065674,0.023002494126558304
03-05-1984,0.3261539936065674,0.0,27978,0.3395569920539856,0.3261539936065674,0.023002494126558304
04-05-1984,0.3261539936065674,0.0,27978,0.3395569920539856,0.3261539936065674,0.023002494126558304
07-05-1984,0.3261539936065674,0.3261539936065674,0,0.3261539936065674,0.3261539936065674,0.023002494126558304
08-05-1984,0.3261539936065674,0.0,8393,0.3395569920539856,0.3261539936065674,0.023002494126558304
09-05-1984,0.3261539936065674,0.0,2798,0.3395569920539856,0.3261539936065674,0.023002494126558304
10-05-1984,0.3261539936065674,0.3261539936065674,0,0.3261539936065674,0.3261539936065674,0.023002494126558304
11-05-1984,0.3261539936065674,0.0,2798,0.3395569920539856,0.3261539936065674,0.023002494126558304
14-05-1984,0.3261539936065674,0.0,2798,0.3395569920539856,0.3261539936065674,0.023002494126558304
15-05-1984,0.3261539936065674,0.3261539936065674,0,0.3261539936065674,0.3261539936065674,0.023002494126558304
16-05-1984,0.3216859996318817,0.0,5596,0.3350889980792999,0.3216859996318817,0.02268737554550171
17-05-1984,0.31721800565719604,0.0,95124,0.3350889980792999,0.31721800565719604,0.022372258827090263
18-05-1984,0.31721800565719604,0.0,41966,0.3350889980792999,0.31721800565719604,0.022372258827090263
21-05-1984,0.31721800565719604,0.31721800565719604,0,0.31721800565719604,0.31721800565719604,0.022372258827090263
22-05-1984,0.31721800565719604,0.0,27978,0.3350889980792999,0.31721800565719604,0.022372258827090263
23-05-1984,0.31721800565719604,0.0,47562,0.3350889980792999,0.31721800565719604,0.022372258827090263
24-05-1984,0.31721800565719604,0.31721800565719604,0,0.31721800565719604,0.31721800565719604,0.022372258827090263
25-05-1984,0.31721800565719604,0.31721800565719604,0,0.31721800565719604,0.31721800565719604,0.022372258827090263
29-05-1984,0.31721800565719604,0.31721800565719604,0,0.31721800565719604,0.31721800565719604,0.022372258827090263
30-05-1984,0.31721800565719604,0.31721800565719604,0,0.31721800565719604,0.31721800565719604,0.022372258827090263
31-05-1984,0.3127500116825104,0.0,16787,0.33062198758125305,0.3127500116825104,0.022057145833969116
01-06-1984,0.3127500116825104,0.3127500116825104,0,0.3127500116825104,0.3127500116825104,0.022057145833969116
