Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1980,20.25,0.0,11300,21.0,20.25,17.334245681762695
10-10-1980,17.75,0.0,16700,18.5,17.75,15.194215774536133
13-10-1980,18.25,0.0,1900,18.75,18.25,15.622220993041992
14-10-1980,18.75,0.0,2900,19.0,18.75,16.05022621154785
15-10-1980,19.25,0.0,5400,20.0,19.25,16.478233337402344
16-10-1980,19.0,0.0,1400,19.5,19.0,16.264238357543945
17-10-1980,17.5,0.0,3400,18.0,17.5,14.98021125793457
20-10-1980,17.5,0.0,500,18.0,17.5,14.98021125793457
21-10-1980,17.25,0.0,1400,17.5,17.25,14.766209602355957
22-10-1980,17.5,0.0,900,18.0,17.5,14.98021125793457
23-10-1980,17.5,0.0,3400,18.25,17.5,14.98021125793457
24-10-1980,17.75,0.0,700,18.25,17.75,15.194215774536133
27-10-1980,17.25,0.0,3000,18.0,17.25,14.766209602355957
28-10-1980,17.25,0.0,3000,18.0,17.25,14.766209602355957
29-10-1980,17.0,0.0,2800,17.5,17.0,14.552206039428711
30-10-1980,16.0,0.0,1800,16.25,16.0,13.69619369506836
31-10-1980,16.0,0.0,3300,16.5,16.0,13.69619369506836
03-11-1980,16.0,16.0,0,16.0,16.0,13.69619369506836
05-11-1980,16.75,0.0,1600,17.25,16.75,14.3381986618042
06-11-1980,15.5,0.0,4600,16.25,15.5,13.2681884765625
07-11-1980,15.75,0.0,200,16.25,15.75,13.48218822479248
10-11-1980,15.75,0.0,200,16.25,15.75,13.48218822479248
11-11-1980,17.25,0.0,5400,18.25,17.25,14.766209602355957
12-11-1980,18.25,0.0,2500,18.75,18.25,15.622220993041992
13-11-1980,19.25,0.0,2300,19.75,19.25,16.478233337402344
14-11-1980,20.0,0.0,5500,20.75,20.0,17.1202449798584
17-11-1980,19.5,0.0,2600,20.25,19.5,16.69223403930664
18-11-1980,20.0,0.0,2300,20.5,20.0,17.1202449798584
19-11-1980,20.0,0.0,700,20.75,20.0,17.1202449798584
20-11-1980,20.0,0.0,4400,20.5,20.0,17.1202449798584
21-11-1980,19.75,0.0,2400,20.5,19.75,16.906240463256836
24-11-1980,19.75,0.0,200,20.5,19.75,16.906240463256836
25-11-1980,19.75,0.0,1200,20.25,19.75,16.906240463256836
26-11-1980,19.75,0.0,2100,20.0,19.75,16.906240463256836
28-11-1980,19.0,0.0,900,19.5,19.0,16.264238357543945
01-12-1980,18.0,0.0,2200,19.0,18.0,15.408223152160645
02-12-1980,18.0,0.0,100,18.5,18.0,15.408223152160645
03-12-1980,18.0,0.0,100,18.5,18.0,15.408223152160645
04-12-1980,18.75,0.0,4700,19.5,18.75,16.05022621154785
05-12-1980,18.25,0.0,1600,18.75,18.25,15.622220993041992
08-12-1980,17.75,0.0,900,18.5,17.75,15.194215774536133
09-12-1980,17.75,17.75,0,17.75,17.75,15.194215774536133
10-12-1980,18.0,0.0,100,18.5,18.0,15.408223152160645
11-12-1980,18.0,18.0,0,18.0,18.0,15.408223152160645
12-12-1980,16.5,0.0,2000,17.25,16.5,14.124197006225586
15-12-1980,16.25,0.0,1400,17.0,16.25,13.910198211669922
16-12-1980,16.25,16.25,0,16.25,16.25,13.910198211669922
17-12-1980,16.25,16.25,0,16.25,16.25,13.910198211669922
18-12-1980,16.25,16.25,0,16.25,16.25,13.910198211669922
19-12-1980,16.25,0.0,100,17.0,16.25,13.910198211669922
22-12-1980,16.25,0.0,600,17.0,16.25,13.910198211669922
23-12-1980,16.25,16.25,0,16.25,16.25,13.910198211669922
24-12-1980,16.75,0.0,1200,17.25,16.75,14.3381986618042
26-12-1980,16.5,0.0,100,17.0,16.5,14.124197006225586
29-12-1980,16.5,0.0,1000,17.0,16.5,14.124197006225586
30-12-1980,16.25,0.0,100,17.0,16.25,13.910198211669922
31-12-1980,16.75,0.0,200,17.0,16.75,14.3381986618042
02-01-1981,17.5,0.0,2100,18.0,17.5,14.98021125793457
05-01-1981,17.5,0.0,100,18.0,17.5,14.98021125793457
06-01-1981,18.0,0.0,4400,18.5,18.0,15.408223152160645
07-01-1981,17.25,0.0,1000,17.75,17.25,14.766209602355957
08-01-1981,17.5,0.0,100,18.0,17.5,14.98021125793457
09-01-1981,18.0,0.0,2500,18.25,18.0,15.408223152160645
12-01-1981,18.25,0.0,3600,18.5,18.25,15.622220993041992
13-01-1981,18.0,0.0,800,18.5,18.0,15.408223152160645
14-01-1981,18.0,0.0,300,18.25,18.0,15.408223152160645
15-01-1981,18.0,0.0,700,18.25,18.0,15.408223152160645
16-01-1981,19.5,0.0,2300,20.0,19.5,16.69223403930664
19-01-1981,19.5,0.0,6600,20.0,19.5,16.69223403930664
20-01-1981,19.25,0.0,5600,19.75,19.25,16.478233337402344
21-01-1981,18.75,0.0,4300,19.25,18.75,16.05022621154785
22-01-1981,18.5,0.0,400,19.0,18.5,15.836233139038086
23-01-1981,18.5,0.0,200,19.0,18.5,15.836233139038086
26-01-1981,19.0,0.0,1100,19.25,19.0,16.264238357543945
27-01-1981,19.25,0.0,1000,19.5,19.25,16.478233337402344
28-01-1981,19.25,0.0,1400,19.75,19.25,16.478233337402344
29-01-1981,19.75,0.0,4200,20.0,19.75,16.906240463256836
30-01-1981,20.0,0.0,3500,20.25,20.0,17.1202449798584
02-02-1981,19.75,0.0,2600,20.0,19.75,16.906240463256836
03-02-1981,20.5,0.0,9900,21.0,20.5,17.548254013061523
04-02-1981,21.0,0.0,1400,21.5,21.0,17.976261138916016
05-02-1981,21.25,0.0,2900,21.5,21.25,18.19025993347168
06-02-1981,21.25,0.0,3200,21.5,21.25,18.19025993347168
09-02-1981,21.25,0.0,4900,21.5,21.25,18.19025993347168
10-02-1981,22.25,0.0,8100,22.5,22.25,19.04627227783203
11-02-1981,22.0,0.0,3500,22.25,22.0,18.832271575927734
12-02-1981,22.0,0.0,7700,22.25,22.0,18.832271575927734
13-02-1981,22.0,0.0,6200,22.25,22.0,18.832271575927734
17-02-1981,22.0,0.0,4400,22.5,22.0,18.832271575927734
18-02-1981,21.25,0.0,7200,21.75,21.25,18.19025993347168
19-02-1981,21.25,0.0,2500,22.0,21.25,18.19025993347168
20-02-1981,21.25,0.0,2500,21.75,21.25,18.19025993347168
23-02-1981,21.25,0.0,2100,21.5,21.25,18.19025993347168
24-02-1981,21.5,0.0,1600,21.75,21.5,18.404264450073242
25-02-1981,21.5,0.0,800,21.75,21.5,18.404264450073242
26-02-1981,21.5,0.0,500,22.0,21.5,18.404264450073242
27-02-1981,21.5,0.0,9800,22.0,21.5,18.404264450073242
02-03-1981,21.75,0.0,2500,22.25,21.75,18.61826515197754
03-03-1981,21.5,0.0,3200,22.25,21.5,18.404264450073242
04-03-1981,21.0,0.0,1600,21.5,21.0,17.976261138916016
05-03-1981,20.75,0.0,1300,21.25,20.75,17.762252807617188
06-03-1981,20.0,0.0,3100,20.5,20.0,17.1202449798584
09-03-1981,20.0,0.0,800,20.5,20.0,17.1202449798584
10-03-1981,20.0,0.0,2000,20.5,20.0,17.1202449798584
11-03-1981,20.25,0.0,700,20.5,20.25,17.334245681762695
12-03-1981,20.0,0.0,600,20.5,20.0,17.1202449798584
13-03-1981,19.5,0.0,1800,20.0,19.5,16.69223403930664
16-03-1981,20.0,0.0,1200,20.25,20.0,17.1202449798584
17-03-1981,20.25,0.0,1300,20.5,20.25,17.334245681762695
18-03-1981,20.25,0.0,1100,20.5,20.25,17.334245681762695
19-03-1981,20.25,0.0,500,20.5,20.25,17.334245681762695
20-03-1981,19.75,0.0,1500,20.25,19.75,16.906240463256836
23-03-1981,20.0,0.0,1100,20.25,20.0,17.1202449798584
24-03-1981,19.5,0.0,9900,19.75,19.5,16.69223403930664
25-03-1981,19.5,0.0,82300,19.75,19.5,16.69223403930664
26-03-1981,19.25,0.0,32900,19.5,19.25,16.478233337402344
27-03-1981,19.25,0.0,7200,19.5,19.25,16.478233337402344
30-03-1981,19.0,0.0,10600,19.25,19.0,16.264238357543945
31-03-1981,19.0,0.0,5000,19.25,19.0,16.264238357543945
01-04-1981,19.25,0.0,9700,19.5,19.25,16.478233337402344
02-04-1981,19.5,0.0,15000,19.75,19.5,16.69223403930664
03-04-1981,19.25,0.0,9500,19.625,19.25,16.478233337402344
06-04-1981,19.5,0.0,11200,19.75,19.5,16.69223403930664
07-04-1981,19.75,0.0,11700,20.0,19.75,16.906240463256836
08-04-1981,19.75,0.0,9800,20.0,19.75,16.906240463256836
09-04-1981,19.75,0.0,19000,20.25,19.75,16.906240463256836
10-04-1981,20.5,0.0,10800,21.0,20.5,17.548254013061523
13-04-1981,21.25,0.0,11400,21.5,21.25,18.19025993347168
14-04-1981,21.25,0.0,9400,21.5,21.25,18.19025993347168
15-04-1981,21.75,0.0,8000,22.0,21.75,18.61826515197754
16-04-1981,23.0,0.0,7000,23.25,23.0,19.688282012939453
20-04-1981,24.0,0.0,19500,24.75,24.0,20.544292449951172
21-04-1981,23.5,0.0,20600,23.75,23.5,20.116283416748047
22-04-1981,23.25,0.0,3000,23.75,23.25,19.902284622192383
23-04-1981,23.5,0.0,3300,24.0,23.5,20.116283416748047
24-04-1981,23.25,0.0,3000,23.75,23.25,19.902284622192383
27-04-1981,23.75,0.0,1200,24.0,23.75,20.330289840698242
28-04-1981,23.25,0.0,4600,23.75,23.25,19.902284622192383
29-04-1981,23.0,0.0,1100,23.5,23.0,19.688282012939453
30-04-1981,23.5,0.0,4700,24.0,23.5,20.116283416748047
01-05-1981,23.5,0.0,3200,24.0,23.5,20.116283416748047
04-05-1981,24.25,0.0,10300,24.75,24.25,20.7582950592041
05-05-1981,25.0,0.0,7800,25.25,25.0,21.400304794311523
06-05-1981,24.75,0.0,4000,25.0,24.75,21.186298370361328
07-05-1981,25.25,0.0,38100,25.75,25.25,21.614309310913086
08-05-1981,24.75,0.0,3400,25.25,24.75,21.186298370361328
11-05-1981,26.25,0.0,6900,26.5,26.25,22.470317840576172
12-05-1981,27.25,0.0,26400,27.75,27.25,23.32633399963379
13-05-1981,27.75,0.0,11600,28.25,27.75,23.75433349609375
14-05-1981,27.5,0.0,5700,28.0,27.5,23.540334701538086
15-05-1981,27.75,0.0,6100,28.25,27.75,23.75433349609375
18-05-1981,27.75,0.0,3100,28.0,27.75,23.75433349609375
19-05-1981,27.5,0.0,5700,28.0,27.5,23.540334701538086
20-05-1981,27.75,0.0,1300,28.25,27.75,23.75433349609375
21-05-1981,27.5,0.0,1300,27.75,27.5,23.540334701538086
22-05-1981,27.5,0.0,2500,28.0,27.5,23.540334701538086
26-05-1981,27.25,0.0,3300,27.75,27.25,23.32633399963379
27-05-1981,28.0,0.0,5300,28.25,28.0,23.968338012695312
28-05-1981,28.0,0.0,3800,28.75,28.0,23.968338012695312
29-05-1981,28.0,0.0,9500,28.5,28.0,23.968338012695312
01-06-1981,27.75,0.0,2300,28.0,27.75,23.75433349609375
02-06-1981,27.25,0.0,9300,27.75,27.25,23.32633399963379
03-06-1981,26.5,0.0,4500,27.0,26.5,22.684326171875
04-06-1981,26.0,0.0,9000,26.5,26.0,22.25631332397461
05-06-1981,26.0,0.0,5500,26.5,26.0,22.25631332397461
08-06-1981,26.75,0.0,4100,27.25,26.75,22.8983211517334
09-06-1981,26.75,0.0,4700,27.25,26.75,22.8983211517334
10-06-1981,26.5,0.0,3000,27.0,26.5,22.684326171875
11-06-1981,26.5,0.0,500,27.0,26.5,22.684326171875
12-06-1981,27.75,0.0,20300,28.5,27.75,23.75433349609375
15-06-1981,28.5,0.0,3100,28.75,28.5,24.396347045898438
16-06-1981,28.25,0.0,7600,29.0,28.25,24.18233871459961
17-06-1981,27.75,0.0,7000,28.0,27.75,23.75433349609375
18-06-1981,27.75,0.0,7300,28.25,27.75,23.75433349609375
19-06-1981,27.75,0.0,6200,28.25,27.75,23.75433349609375
22-06-1981,27.75,0.0,700,28.25,27.75,23.75433349609375
23-06-1981,28.0,0.0,24700,28.5,28.0,23.968338012695312
24-06-1981,28.0,0.0,5500,28.5,28.0,23.968338012695312
25-06-1981,27.75,0.0,16800,28.25,27.75,23.75433349609375
26-06-1981,27.75,0.0,900,28.25,27.75,23.75433349609375
29-06-1981,27.75,0.0,300,28.0,27.75,23.75433349609375
30-06-1981,26.75,0.0,4300,27.0,26.75,22.8983211517334
01-07-1981,26.5,0.0,3000,27.0,26.5,22.684326171875
02-07-1981,26.25,0.0,4600,27.0,26.25,22.470317840576172
06-07-1981,25.75,0.0,13700,26.25,25.75,22.04231071472168
07-07-1981,25.25,0.0,11100,25.5,25.25,21.614309310913086
08-07-1981,24.75,0.0,4700,25.0,24.75,21.186298370361328
09-07-1981,24.75,0.0,2000,25.0,24.75,21.186298370361328
10-07-1981,24.75,0.0,1000,25.0,24.75,21.186298370361328
13-07-1981,24.75,0.0,1600,25.5,24.75,21.186298370361328
14-07-1981,25.5,0.0,6000,25.75,25.5,21.828310012817383
15-07-1981,24.75,0.0,9400,25.25,24.75,21.186298370361328
16-07-1981,24.5,0.0,800,25.0,24.5,20.972293853759766
17-07-1981,24.5,0.0,2200,24.75,24.5,20.972293853759766
20-07-1981,24.25,0.0,4000,24.75,24.25,20.7582950592041
21-07-1981,24.25,0.0,3200,24.75,24.25,20.7582950592041
22-07-1981,24.0,0.0,6600,24.5,24.0,20.544292449951172
23-07-1981,23.0,0.0,8700,23.5,23.0,19.688282012939453
24-07-1981,22.75,0.0,3100,23.25,22.75,19.474281311035156
27-07-1981,23.0,0.0,1500,23.5,23.0,19.688282012939453
28-07-1981,23.25,0.0,800,23.5,23.25,19.902284622192383
29-07-1981,23.0,0.0,2500,23.5,23.0,19.688282012939453
30-07-1981,23.5,0.0,1800,23.75,23.5,20.116283416748047
31-07-1981,23.75,0.0,2600,24.0,23.75,20.330289840698242
03-08-1981,23.75,23.75,0,23.75,23.75,20.330289840698242
04-08-1981,23.5,0.0,1700,24.25,23.5,20.116283416748047
05-08-1981,23.75,0.0,1100,24.5,23.75,20.330289840698242
06-08-1981,23.5,0.0,500,24.25,23.5,20.116283416748047
07-08-1981,23.5,23.5,0,23.5,23.5,20.116283416748047
10-08-1981,23.5,23.5,0,23.5,23.5,20.116283416748047
11-08-1981,23.25,0.0,2400,23.75,23.25,19.902284622192383
12-08-1981,23.0,0.0,2200,23.5,23.0,19.688282012939453
13-08-1981,22.75,0.0,700,23.25,22.75,19.474281311035156
14-08-1981,22.75,0.0,1400,23.25,22.75,19.474281311035156
17-08-1981,22.75,0.0,800,23.0,22.75,19.474281311035156
18-08-1981,22.25,0.0,7700,22.75,22.25,19.04627227783203
19-08-1981,22.25,0.0,2300,22.75,22.25,19.04627227783203
20-08-1981,22.25,0.0,2400,22.5,22.25,19.04627227783203
21-08-1981,22.0,0.0,2300,22.25,22.0,18.832271575927734
24-08-1981,21.25,0.0,4800,21.75,21.25,18.19025993347168
25-08-1981,19.75,0.0,10000,20.0,19.75,16.906240463256836
26-08-1981,19.75,0.0,3900,20.25,19.75,16.906240463256836
27-08-1981,19.25,0.0,3200,20.0,19.25,16.478233337402344
28-08-1981,18.25,0.0,3000,19.0,18.25,15.622220993041992
31-08-1981,16.75,0.0,5900,17.25,16.75,14.3381986618042
01-09-1981,15.25,0.0,5500,16.0,15.25,13.05418586730957
02-09-1981,15.5,0.0,18600,16.25,15.5,13.2681884765625
03-09-1981,16.0,0.0,14700,16.5,16.0,13.69619369506836
04-09-1981,16.25,0.0,6000,16.75,16.25,13.910198211669922
08-09-1981,16.25,0.0,500,17.0,16.25,13.910198211669922
09-09-1981,16.25,0.0,1800,16.75,16.25,13.910198211669922
10-09-1981,16.75,0.0,1300,17.0,16.75,14.3381986618042
11-09-1981,17.5,0.0,2200,18.0,17.5,14.98021125793457
14-09-1981,17.5,0.0,1100,18.0,17.5,14.98021125793457
15-09-1981,17.75,0.0,2300,18.25,17.75,15.194215774536133
16-09-1981,17.5,0.0,12900,18.0,17.5,14.98021125793457
17-09-1981,17.5,0.0,8000,18.25,17.5,14.98021125793457
18-09-1981,16.75,0.0,2100,17.5,16.75,14.3381986618042
21-09-1981,16.75,0.0,100,17.25,16.75,14.3381986618042
22-09-1981,16.25,0.0,700,16.75,16.25,13.910198211669922
23-09-1981,15.75,0.0,6400,16.25,15.75,13.48218822479248
24-09-1981,15.75,0.0,2300,16.25,15.75,13.48218822479248
25-09-1981,15.0,0.0,6700,15.75,15.0,12.840180397033691
28-09-1981,15.0,0.0,2800,15.75,15.0,12.840180397033691
29-09-1981,15.25,0.0,700,15.75,15.25,13.05418586730957
30-09-1981,15.5,0.0,2700,16.0,15.5,13.2681884765625
01-10-1981,15.5,0.0,1800,16.0,15.5,13.2681884765625
02-10-1981,15.5,0.0,300,16.0,15.5,13.2681884765625
05-10-1981,15.75,0.0,5500,16.25,15.75,13.48218822479248
06-10-1981,16.0,0.0,5000,16.5,16.0,13.69619369506836
07-10-1981,16.75,0.0,2500,17.25,16.75,14.3381986618042
08-10-1981,17.75,0.0,2700,18.0,17.75,15.194215774536133
09-10-1981,18.0,0.0,4200,18.5,18.0,15.408223152160645
12-10-1981,17.75,0.0,8200,18.5,17.75,15.194215774536133
13-10-1981,17.75,0.0,500,18.5,17.75,15.194215774536133
14-10-1981,17.5,0.0,1400,18.25,17.5,14.98021125793457
15-10-1981,17.25,0.0,900,18.0,17.25,14.766209602355957
16-10-1981,17.25,0.0,300,18.0,17.25,14.766209602355957
19-10-1981,16.75,0.0,1500,17.25,16.75,14.3381986618042
20-10-1981,16.0,0.0,6000,16.5,16.0,13.69619369506836
21-10-1981,15.75,0.0,3300,16.0,15.75,13.48218822479248
22-10-1981,15.5,0.0,2100,16.0,15.5,13.2681884765625
23-10-1981,15.0,0.0,2800,15.5,15.0,12.840180397033691
26-10-1981,14.5,0.0,1200,15.25,14.5,12.412177085876465
27-10-1981,14.5,0.0,1100,15.25,14.5,12.412177085876465
28-10-1981,14.75,0.0,15300,15.25,14.75,12.626181602478027
29-10-1981,14.75,0.0,17400,15.25,14.75,12.626181602478027
30-10-1981,14.75,0.0,5300,15.25,14.75,12.626181602478027
02-11-1981,15.0,0.0,700,15.5,15.0,12.840180397033691
03-11-1981,15.0,0.0,1500,15.5,15.0,12.840180397033691
04-11-1981,15.0,0.0,2700,15.5,15.0,12.840180397033691
05-11-1981,14.75,0.0,2700,15.0,14.75,12.626181602478027
06-11-1981,14.75,0.0,100,15.0,14.75,12.626181602478027
09-11-1981,14.75,0.0,500,15.25,14.75,12.626181602478027
10-11-1981,14.75,0.0,2500,15.0,14.75,12.626181602478027
11-11-1981,14.75,0.0,4000,15.0,14.75,12.626181602478027
12-11-1981,14.75,0.0,5300,15.0,14.75,12.626181602478027
13-11-1981,15.0,0.0,4200,15.25,15.0,12.840180397033691
16-11-1981,15.0,0.0,700,15.25,15.0,12.840180397033691
17-11-1981,14.5,0.0,1500,15.0,14.5,12.412177085876465
18-11-1981,14.5,0.0,4700,15.0,14.5,12.412177085876465
19-11-1981,14.5,0.0,7000,15.0,14.5,12.412177085876465
20-11-1981,14.5,0.0,300,15.0,14.5,12.412177085876465
23-11-1981,14.5,0.0,3200,14.75,14.5,12.412177085876465
24-11-1981,14.5,0.0,600,15.0,14.5,12.412177085876465
25-11-1981,14.5,0.0,1100,15.0,14.5,12.412177085876465
27-11-1981,14.5,0.0,500,15.0,14.5,12.412177085876465
30-11-1981,14.5,0.0,1300,14.75,14.5,12.412177085876465
01-12-1981,14.5,0.0,2200,15.0,14.5,12.412177085876465
02-12-1981,14.75,0.0,100,15.0,14.75,12.626181602478027
03-12-1981,14.75,0.0,2900,15.0,14.75,12.626181602478027
04-12-1981,15.5,0.0,3300,15.75,15.5,13.2681884765625
07-12-1981,15.25,0.0,400,15.75,15.25,13.05418586730957
08-12-1981,15.25,0.0,300,15.75,15.25,13.05418586730957
09-12-1981,15.0,0.0,2000,15.25,15.0,12.840180397033691
10-12-1981,15.0,0.0,700,15.25,15.0,12.840180397033691
11-12-1981,15.0,0.0,2500,15.25,15.0,12.840180397033691
14-12-1981,14.5,0.0,3000,15.0,14.5,12.412177085876465
15-12-1981,14.5,0.0,13600,14.75,14.5,12.412177085876465
16-12-1981,14.5,0.0,500,14.75,14.5,12.412177085876465
17-12-1981,14.5,0.0,12800,14.75,14.5,12.412177085876465
18-12-1981,14.75,0.0,800,15.25,14.75,12.626181602478027
21-12-1981,15.0,0.0,1600,15.5,15.0,12.840180397033691
22-12-1981,14.75,0.0,1900,15.0,14.75,12.626181602478027
23-12-1981,14.25,0.0,6100,15.0,14.25,12.198173522949219
24-12-1981,14.25,0.0,800,15.0,14.25,12.198173522949219
28-12-1981,14.25,0.0,8800,15.0,14.25,12.198173522949219
29-12-1981,14.5,0.0,800,15.0,14.5,12.412177085876465
30-12-1981,14.75,0.0,700,15.0,14.75,12.626181602478027
31-12-1981,14.25,0.0,5700,14.75,14.25,12.198173522949219
04-01-1982,14.25,0.0,1600,14.75,14.25,12.198173522949219
05-01-1982,14.0,0.0,2200,14.5,14.0,11.984169006347656
06-01-1982,13.5,0.0,800,14.25,13.5,11.556161880493164
07-01-1982,13.25,0.0,1200,13.75,13.25,11.3421630859375
08-01-1982,13.0,0.0,1200,13.5,13.0,11.128156661987305
11-01-1982,13.0,0.0,1500,13.5,13.0,11.128156661987305
12-01-1982,12.75,0.0,5100,13.5,12.75,10.914155006408691
13-01-1982,12.75,0.0,2800,13.25,12.75,10.914155006408691
14-01-1982,12.75,0.0,3300,13.25,12.75,10.914155006408691
15-01-1982,12.75,0.0,1500,13.0,12.75,10.914155006408691
18-01-1982,12.5,0.0,1800,13.0,12.5,10.700152397155762
19-01-1982,12.75,0.0,4700,13.0,12.75,10.914155006408691
20-01-1982,12.75,0.0,5600,13.0,12.75,10.914155006408691
21-01-1982,12.75,0.0,1100,13.25,12.75,10.914155006408691
22-01-1982,12.75,0.0,5500,13.25,12.75,10.914155006408691
25-01-1982,12.75,12.75,0,12.75,12.75,10.914155006408691
26-01-1982,12.5,0.0,400,13.0,12.5,10.700152397155762
27-01-1982,12.5,0.0,1600,13.0,12.5,10.700152397155762
28-01-1982,12.75,0.0,6300,13.0,12.75,10.914155006408691
29-01-1982,12.75,0.0,1900,13.25,12.75,10.914155006408691
01-02-1982,12.5,0.0,2300,13.25,12.5,10.700152397155762
02-02-1982,12.75,0.0,400,13.25,12.75,10.914155006408691
03-02-1982,12.75,12.75,0,12.75,12.75,10.914155006408691
04-02-1982,12.75,0.0,2700,13.25,12.75,10.914155006408691
05-02-1982,12.75,0.0,100,13.25,12.75,10.914155006408691
08-02-1982,12.5,0.0,2000,13.0,12.5,10.700152397155762
09-02-1982,12.5,0.0,2000,13.0,12.5,10.700152397155762
10-02-1982,12.5,0.0,100,13.0,12.5,10.700152397155762
11-02-1982,12.5,12.5,0,12.5,12.5,10.700152397155762
12-02-1982,12.25,0.0,900,13.0,12.25,10.486146926879883
16-02-1982,12.25,0.0,100,13.0,12.25,10.486146926879883
17-02-1982,12.25,0.0,100,13.0,12.25,10.486146926879883
18-02-1982,12.25,0.0,5100,13.0,12.25,10.486146926879883
19-02-1982,12.25,12.25,0,12.25,12.25,10.486146926879883
22-02-1982,12.25,0.0,300,12.75,12.25,10.486146926879883
23-02-1982,12.25,12.25,0,12.25,12.25,10.486146926879883
24-02-1982,12.5,0.0,2100,13.0,12.5,10.700152397155762
25-02-1982,12.5,0.0,500,13.0,12.5,10.700152397155762
26-02-1982,12.5,0.0,400,13.0,12.5,10.700152397155762
01-03-1982,12.5,0.0,300,13.0,12.5,10.700152397155762
02-03-1982,12.5,0.0,100,13.0,12.5,10.700152397155762
03-03-1982,12.5,0.0,3500,13.0,12.5,10.700152397155762
04-03-1982,12.5,0.0,5100,13.0,12.5,10.700152397155762
05-03-1982,12.5,0.0,600,13.0,12.5,10.700152397155762
08-03-1982,12.5,0.0,6800,12.75,12.5,10.700152397155762
09-03-1982,12.25,0.0,2900,12.75,12.25,10.486146926879883
10-03-1982,12.5,0.0,1100,13.0,12.5,10.700152397155762
11-03-1982,12.5,0.0,500,12.75,12.5,10.700152397155762
12-03-1982,12.5,0.0,300,12.75,12.5,10.700152397155762
15-03-1982,12.5,0.0,4500,12.75,12.5,10.700152397155762
16-03-1982,12.5,12.5,0,12.5,12.5,10.700152397155762
17-03-1982,12.75,0.0,1100,13.0,12.75,10.914155006408691
18-03-1982,12.75,0.0,1700,13.0,12.75,10.914155006408691
19-03-1982,12.75,12.75,0,12.75,12.75,10.914155006408691
22-03-1982,12.75,0.0,700,13.0,12.75,10.914155006408691
23-03-1982,12.75,0.0,2000,13.0,12.75,10.914155006408691
24-03-1982,12.75,0.0,500,13.0,12.75,10.914155006408691
25-03-1982,13.0,0.0,3100,13.5,13.0,11.128156661987305
26-03-1982,13.0,0.0,300,13.5,13.0,11.128156661987305
29-03-1982,13.25,0.0,2300,13.5,13.25,11.3421630859375
30-03-1982,13.25,13.25,0,13.25,13.25,11.3421630859375
31-03-1982,13.0,0.0,1600,13.5,13.0,11.128156661987305
01-04-1982,13.0,0.0,400,13.5,13.0,11.128156661987305
02-04-1982,13.0,0.0,200,13.5,13.0,11.128156661987305
05-04-1982,13.0,0.0,2200,13.25,13.0,11.128156661987305
06-04-1982,13.0,0.0,300,13.25,13.0,11.128156661987305
07-04-1982,13.0,0.0,1700,13.5,13.0,11.128156661987305
08-04-1982,13.0,0.0,100,13.5,13.0,11.128156661987305
12-04-1982,13.0,0.0,1300,13.5,13.0,11.128156661987305
13-04-1982,13.0,0.0,1500,13.5,13.0,11.128156661987305
14-04-1982,13.25,0.0,3600,13.5,13.25,11.3421630859375
15-04-1982,13.25,0.0,100,13.75,13.25,11.3421630859375
16-04-1982,13.25,0.0,700,13.75,13.25,11.3421630859375
