Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2002,10.65999984741211,10.65999984741211,600,10.666666984558105,10.666666984558105,8.871537208557129
12-12-2002,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
13-12-2002,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
16-12-2002,10.033332824707031,10.033332824707031,4950,10.5,10.5,8.732918739318848
17-12-2002,10.666666984558105,10.666666984558105,900,10.666666984558105,10.666666984558105,8.871537208557129
18-12-2002,10.65999984741211,10.666666984558105,600,10.666666984558105,10.65999984741211,8.86599349975586
19-12-2002,10.600000381469727,10.600000381469727,1650,10.600000381469727,10.600000381469727,8.816089630126953
20-12-2002,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,8.816089630126953
23-12-2002,10.666666984558105,10.666666984558105,1500,10.666666984558105,10.666666984558105,8.871537208557129
24-12-2002,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
26-12-2002,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
27-12-2002,10.600000381469727,10.600000381469727,1350,10.600000381469727,10.600000381469727,8.816089630126953
30-12-2002,10.199999809265137,10.199999809265137,12000,10.233332633972168,10.233332633972168,8.511128425598145
31-12-2002,10.233332633972168,10.233332633972168,0,10.233332633972168,10.233332633972168,8.511128425598145
02-01-2003,10.466667175292969,10.466667175292969,150,10.466667175292969,10.466667175292969,8.705195426940918
03-01-2003,10.466667175292969,10.466667175292969,0,10.466667175292969,10.466667175292969,8.705195426940918
06-01-2003,10.333333015441895,10.346667289733887,8100,10.666666984558105,10.333333015441895,8.594301223754883
07-01-2003,10.333333015441895,10.666666984558105,1200,10.666666984558105,10.466667175292969,8.705195426940918
08-01-2003,10.466667175292969,10.466667175292969,0,10.466667175292969,10.466667175292969,8.705195426940918
09-01-2003,10.466667175292969,10.466667175292969,0,10.466667175292969,10.466667175292969,8.705195426940918
10-01-2003,10.666666984558105,10.666666984558105,600,10.666666984558105,10.666666984558105,8.871537208557129
13-01-2003,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
14-01-2003,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
15-01-2003,10.333333015441895,10.333333015441895,150,10.333333015441895,10.333333015441895,8.594301223754883
16-01-2003,10.633333206176758,10.633333206176758,150,10.633333206176758,10.633333206176758,8.84381103515625
17-01-2003,10.633333206176758,10.633333206176758,0,10.633333206176758,10.633333206176758,8.84381103515625
21-01-2003,10.633333206176758,10.633333206176758,0,10.633333206176758,10.633333206176758,8.84381103515625
22-01-2003,10.239999771118164,10.239999771118164,900,10.333333015441895,10.333333015441895,8.594301223754883
23-01-2003,10.5,10.633333206176758,900,10.633333206176758,10.5,8.732918739318848
24-01-2003,10.266667366027832,10.600000381469727,4650,10.600000381469727,10.333333015441895,8.594301223754883
27-01-2003,10.199999809265137,10.466667175292969,750,10.466667175292969,10.199999809265137,8.483406066894531
28-01-2003,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,8.483406066894531
