Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2010,14.260000228881836,14.5,5889827.0,16.350000381469727,15.949999809265137,15.949999809265137
22-10-2010,15.949999809265137,15.989999771118164,528888.0,17.497499465942383,16.940000534057617,16.940000534057617
25-10-2010,16.5,17.049999237060547,286532.0,17.299999237060547,17.299999237060547,17.299999237060547
26-10-2010,16.799999237060547,17.299999237060547,157117.0,17.465700149536133,17.290000915527344,17.290000915527344
27-10-2010,16.709999084472656,17.0,217833.0,17.110000610351562,17.040000915527344,17.040000915527344
28-10-2010,16.899999618530273,16.90999984741211,144597.0,17.610000610351562,17.469999313354492,17.469999313354492
29-10-2010,17.520000457763672,17.520000457763672,126154.0,18.299999237060547,18.0,18.0
01-11-2010,17.5,18.389999389648438,86746.0,18.389999389648438,17.799999237060547,17.799999237060547
02-11-2010,17.40089988708496,18.030000686645508,71941.0,18.030000686645508,17.625,17.625
03-11-2010,17.0,17.739999771118164,22614.0,17.739999771118164,17.049999237060547,17.049999237060547
04-11-2010,16.799999237060547,17.049999237060547,59792.0,17.170000076293945,17.09000015258789,17.09000015258789
05-11-2010,16.915000915527344,17.25,63438.0,17.5,17.329999923706055,17.329999923706055
08-11-2010,17.100000381469727,17.299999237060547,35515.0,17.75,17.68000030517578,17.68000030517578
09-11-2010,17.239999771118164,17.6200008392334,90317.0,17.84000015258789,17.75,17.75
10-11-2010,17.280000686645508,17.3700008392334,377540.0,19.079999923706055,18.780000686645508,18.780000686645508
11-11-2010,18.309999465942383,18.989999771118164,237509.0,19.309999465942383,18.989999771118164,18.989999771118164
12-11-2010,18.6299991607666,19.079999923706055,47519.0,19.299999237060547,18.850000381469727,18.850000381469727
15-11-2010,18.360000610351562,19.0,350493.0,19.5,18.920000076293945,18.920000076293945
16-11-2010,18.0,18.540000915527344,88571.0,18.999000549316406,18.399999618530273,18.399999618530273
17-11-2010,17.799999237060547,18.799999237060547,299589.0,18.825000762939453,18.309999465942383,18.309999465942383
18-11-2010,17.469999313354492,18.56999969482422,101348.0,18.70009994506836,17.469999313354492,17.469999313354492
19-11-2010,17.25,17.540000915527344,149566.0,18.0,17.469999313354492,17.469999313354492
22-11-2010,17.235000610351562,17.5,23082.0,17.649999618530273,17.489999771118164,17.489999771118164
23-11-2010,16.860000610351562,17.389999389648438,75781.0,17.79199981689453,16.8700008392334,16.8700008392334
24-11-2010,16.84000015258789,17.040000915527344,31419.0,17.15999984741211,17.149999618530273,17.149999618530273
26-11-2010,17.0,17.079999923706055,7529.0,17.124000549316406,17.030000686645508,17.030000686645508
29-11-2010,16.850000381469727,16.969999313354492,108831.0,17.610000610351562,17.540000915527344,17.540000915527344
30-11-2010,17.299999237060547,17.709999084472656,259757.0,17.809999465942383,17.559999465942383,17.559999465942383
01-12-2010,17.219999313354492,17.719999313354492,414186.0,17.989999771118164,17.899999618530273,17.899999618530273
02-12-2010,17.729999542236328,18.040000915527344,158291.0,18.899999618530273,18.719999313354492,18.719999313354492
03-12-2010,18.6299991607666,18.760000228881836,81469.0,18.979999542236328,18.65999984741211,18.65999984741211
06-12-2010,18.579999923706055,18.739999771118164,94395.0,19.0,18.65999984741211,18.65999984741211
