Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2003,15.420000076293945,16.0,6320700.0,16.010000228881836,15.899999618530273,12.736227035522461
13-02-2003,15.800000190734863,15.8100004196167,1474600.0,16.079999923706055,16.0,12.816329002380371
14-02-2003,16.0,16.200000762939453,915215.0,16.209999084472656,16.18000030517578,12.9605131149292
18-02-2003,15.949999809265137,16.209999084472656,596700.0,16.25,16.020000457763672,12.832354545593262
19-02-2003,15.949999809265137,16.040000915527344,553300.0,16.1299991607666,15.949999809265137,12.776277542114258
20-02-2003,15.800000190734863,15.970000267028809,146400.0,16.0,15.84000015258789,12.688170433044434
21-02-2003,15.649999618530273,15.699999809265137,116400.0,15.890000343322754,15.869999885559082,12.712201118469238
24-02-2003,15.600000381469727,15.880000114440918,168800.0,15.899999618530273,15.710000038146973,12.584035873413086
25-02-2003,15.600000381469727,15.710000038146973,189600.0,15.800000190734863,15.6899995803833,12.568015098571777
26-02-2003,15.600000381469727,15.600000381469727,392200.0,15.800000190734863,15.800000190734863,12.656126976013184
27-02-2003,15.75,15.75,120200.0,16.0,15.949999809265137,12.776277542114258
28-02-2003,15.779999732971191,15.899999618530273,100200.0,16.079999923706055,16.049999237060547,12.856382369995117
03-03-2003,15.970000267028809,16.010000228881836,161500.0,16.1200008392334,16.0,12.816329002380371
04-03-2003,15.9399995803833,16.040000915527344,42490.0,16.040000915527344,15.98900032043457,12.80751895904541
05-03-2003,15.90999984741211,16.0,288900.0,16.06999969482422,16.0,12.816329002380371
06-03-2003,15.989999771118164,16.049999237060547,51900.0,16.09000015258789,16.09000015258789,12.888425827026367
07-03-2003,16.000999450683594,16.000999450683594,138500.0,16.760000228881836,16.760000228881836,13.425110816955566
10-03-2003,16.25,16.459999084472656,188950.0,16.709999084472656,16.350000381469727,13.096689224243164
11-03-2003,16.09000015258789,16.350000381469727,166497.0,16.790000915527344,16.790000915527344,13.449139595031738
12-03-2003,16.170000076293945,16.65999984741211,83100.0,16.790000915527344,16.219999313354492,12.992554664611816
13-03-2003,16.049999237060547,16.360000610351562,47000.0,16.360000610351562,16.1200008392334,12.912457466125488
14-03-2003,15.949999809265137,16.1200008392334,54800.0,16.1299991607666,16.110000610351562,12.904441833496094
17-03-2003,15.8100004196167,16.100000381469727,98997.0,16.149999618530273,15.899999618530273,12.736227035522461
18-03-2003,15.960000038146973,15.960000038146973,186900.0,16.739999771118164,16.459999084472656,13.184803009033203
19-03-2003,16.399999618530273,16.399999618530273,61421.0,16.549999237060547,16.510000228881836,13.224852561950684
20-03-2003,16.399999618530273,16.399999618530273,219500.0,17.049999237060547,16.950000762939453,13.577300071716309
21-03-2003,17.0,17.0,324948.0,17.920000076293945,17.920000076293945,14.354291915893555
24-03-2003,17.43000030517578,17.829999923706055,70200.0,17.850000381469727,17.469999313354492,13.993830680847168
25-03-2003,17.489999771118164,17.649999618530273,41000.0,17.940000534057617,17.889999389648438,14.330260276794434
26-03-2003,17.8799991607666,17.899999618530273,207900.0,18.399999618530273,18.0,14.418374061584473
27-03-2003,17.93000030517578,18.040000915527344,43900.0,18.049999237060547,18.0,14.418374061584473
28-03-2003,17.739999771118164,17.989999771118164,425500.0,18.049999237060547,17.889999389648438,14.330260276794434
31-03-2003,17.719999313354492,18.0,255900.0,18.299999237060547,18.25,14.618624687194824
01-04-2003,17.899999618530273,17.899999618530273,90319.0,18.950000762939453,18.350000381469727,14.698734283447266
02-04-2003,18.329999923706055,18.34000015258789,89175.0,18.829999923706055,18.610000610351562,14.907002449035645
03-04-2003,18.25,18.600000381469727,20500.0,18.600000381469727,18.25,14.618624687194824
04-04-2003,18.209999084472656,18.25,33300.0,18.5,18.489999771118164,14.810873985290527
07-04-2003,17.860000610351562,18.5,117396.0,18.540000915527344,17.8700008392334,14.314239501953125
08-04-2003,17.510000228881836,18.09000015258789,170233.0,18.489999771118164,18.350000381469727,14.698734283447266
