Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1998,9.25,10.0,134200,10.0,9.5,9.5
09-01-1998,9.609375,9.609375,1900,9.609375,9.609375,9.609375
12-01-1998,8.75,9.25,93400,9.25,8.875,8.875
13-01-1998,9.0,9.125,281300,9.625,9.5,9.5
14-01-1998,9.3125,9.3125,167200,10.0,9.8125,9.8125
15-01-1998,9.8125,10.0,907200,11.5625,11.0625,11.0625
16-01-1998,10.8125,11.0625,78000,11.125,11.0,11.0
20-01-1998,10.875,10.875,167300,11.0625,10.90625,10.90625
21-01-1998,10.21875,10.9375,92100,10.9375,10.25,10.25
22-01-1998,10.1875,10.1875,26100,10.4375,10.25,10.25
23-01-1998,10.125,10.25,61500,10.3125,10.125,10.125
26-01-1998,9.8125,10.125,60600,10.1875,10.0,10.0
27-01-1998,9.375,9.8125,82300,10.25,10.0,10.0
28-01-1998,10.0,10.0,23300,10.375,10.1875,10.1875
29-01-1998,10.0,10.125,12000,10.125,10.0,10.0
30-01-1998,9.875,10.0,12800,10.0,10.0,10.0
02-02-1998,9.75,9.875,26000,10.0,9.75,9.75
03-02-1998,9.75,9.75,75000,10.0,10.0,10.0
04-02-1998,9.9375,9.9375,32300,10.1875,9.96875,9.96875
05-02-1998,9.9375,9.9375,47800,10.125,10.0625,10.0625
06-02-1998,9.9375,9.9375,51200,10.3125,10.125,10.125
09-02-1998,9.9375,10.0,71300,10.25,10.0625,10.0625
10-02-1998,9.9375,9.9375,64900,10.0,9.9375,9.9375
11-02-1998,9.625,9.9375,118700,10.0,9.625,9.625
12-02-1998,9.75,9.875,42500,9.9375,9.8125,9.8125
13-02-1998,9.625,9.8125,10200,9.9375,9.625,9.625
17-02-1998,9.5,9.625,108000,9.75,9.5625,9.5625
18-02-1998,9.5625,9.5625,65900,9.9375,9.8125,9.8125
19-02-1998,9.5,9.875,84800,9.875,9.5625,9.5625
20-02-1998,9.5625,9.5625,24000,9.6875,9.625,9.625
23-02-1998,9.375,9.625,213400,9.625,9.4375,9.4375
24-02-1998,9.4375,9.4375,206600,9.5,9.4375,9.4375
25-02-1998,9.4375,9.5,191900,9.5625,9.5,9.5
26-02-1998,9.4375,9.5,27100,9.5,9.4375,9.4375
27-02-1998,9.3125,9.4375,50700,9.4375,9.3125,9.3125
02-03-1998,9.3125,9.3125,43500,9.4375,9.3125,9.3125
03-03-1998,9.375,9.375,434200,9.875,9.75,9.75
04-03-1998,9.6875,9.75,78100,9.9375,9.9375,9.9375
05-03-1998,9.8125,9.8125,82300,10.0,9.875,9.875
06-03-1998,9.875,9.875,87800,10.125,10.0,10.0
09-03-1998,9.8125,10.0,48500,10.125,9.8125,9.8125
10-03-1998,9.625,9.75,49700,9.8125,9.6875,9.6875
11-03-1998,9.625,9.6875,47900,9.75,9.6875,9.6875
12-03-1998,9.5625,9.625,28800,9.625,9.625,9.625
13-03-1998,9.5625,9.75,27800,9.78125,9.78125,9.78125
16-03-1998,9.6875,9.6875,37000,9.75,9.6875,9.6875
17-03-1998,9.6875,9.875,6200,9.875,9.71875,9.71875
18-03-1998,9.6875,9.6875,48400,9.8125,9.71875,9.71875
19-03-1998,9.5625,9.6875,49100,9.75,9.5625,9.5625
20-03-1998,9.5,9.5,19500,9.59375,9.5625,9.5625
23-03-1998,9.4375,9.5625,81300,9.5625,9.46875,9.46875
24-03-1998,9.3125,9.375,20800,9.5,9.4375,9.4375
25-03-1998,9.3125,9.3125,21300,9.4375,9.3125,9.3125
26-03-1998,9.3125,9.3125,11000,9.4375,9.34375,9.34375
27-03-1998,9.25,9.3125,57900,9.375,9.28125,9.28125
