Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1994,11.375,11.5,3100,11.5,11.375,10.34853458404541
13-09-1994,11.375,11.375,0,11.375,11.375,10.34853458404541
14-09-1994,11.0,11.5,2600,11.75,11.375,10.34853458404541
15-09-1994,11.0,11.0,17500,11.75,11.25,10.234816551208496
16-09-1994,11.0,11.75,388400,11.75,11.0,10.007370948791504
19-09-1994,11.0,11.0,9500,11.75,11.0,10.007370948791504
20-09-1994,11.0,11.0,900,11.75,11.0,10.007370948791504
21-09-1994,11.0,11.0,7700,11.75,11.25,10.234816551208496
22-09-1994,11.5,11.75,37900,12.5,12.5,11.372017860412598
23-09-1994,12.75,13.0,33300,13.5,13.5,12.281778335571289
26-09-1994,12.75,13.5,23600,13.5,13.0,11.826897621154785
27-09-1994,13.0,13.0,2400,13.5,13.5,12.281778335571289
28-09-1994,13.0,13.125,145800,13.5,13.0,11.826897621154785
29-09-1994,13.0,13.0,14700,13.5,13.5,12.281778335571289
30-09-1994,13.0,13.25,2700,13.75,13.0,11.826897621154785
03-10-1994,13.375,13.75,3600,13.75,13.375,12.168055534362793
04-10-1994,13.0,13.0,10100,13.75,13.75,12.509217262268066
05-10-1994,12.75,13.0,2000,13.0,12.75,11.59946060180664
06-10-1994,12.75,13.5,18400,13.5,12.75,11.59946060180664
07-10-1994,12.75,12.75,18600,13.5,12.75,11.59946060180664
10-10-1994,12.75,12.75,4300,13.5,13.5,12.281778335571289
11-10-1994,12.875,12.875,1100,13.5,13.5,12.281778335571289
12-10-1994,12.75,13.5,2200,13.5,13.125,11.940613746643066
13-10-1994,13.25,13.25,98900,14.5,14.25,12.96410083770752
14-10-1994,13.75,14.25,41900,14.25,13.875,12.62293815612793
17-10-1994,13.75,14.25,7700,14.5,14.5,13.191537857055664
18-10-1994,13.75,14.5,4500,14.5,13.75,12.509217262268066
19-10-1994,14.0,14.5,43700,15.25,14.75,13.418973922729492
20-10-1994,14.25,14.75,15900,15.25,14.25,12.96410083770752
21-10-1994,14.25,14.75,18200,14.75,14.75,13.418973922729492
24-10-1994,14.25,14.25,40700,14.75,14.25,12.96410083770752
25-10-1994,14.0,14.0,6800,14.75,14.75,13.418973922729492
26-10-1994,13.75,14.0,11400,14.75,13.75,12.509217262268066
27-10-1994,13.75,13.75,15800,14.25,14.25,12.96410083770752
28-10-1994,13.75,14.25,8800,14.5,14.5,13.191537857055664
31-10-1994,14.0,14.0,23700,14.75,14.75,13.418973922729492
01-11-1994,14.0,14.25,38600,14.25,14.0,12.73666000366211
02-11-1994,13.75,13.75,2000,14.25,14.25,12.96410083770752
03-11-1994,13.75,14.25,15700,14.25,13.75,12.509217262268066
04-11-1994,13.75,13.75,16200,14.25,13.75,12.509217262268066
07-11-1994,13.625,14.25,19900,14.25,13.75,12.509217262268066
08-11-1994,13.5,13.75,2700,14.25,13.75,12.509217262268066
09-11-1994,13.25,14.25,358700,14.25,13.5,12.281778335571289
10-11-1994,13.5,13.5,39000,14.0,13.5,12.281778335571289
11-11-1994,13.25,13.5,16000,13.5,13.375,12.168055534362793
14-11-1994,13.25,13.25,4400,13.25,13.25,12.054339408874512
15-11-1994,12.5,13.375,48700,13.375,13.25,12.054339408874512
16-11-1994,12.5,12.5,4200,13.25,13.25,12.054339408874512
17-11-1994,12.25,12.5,17100,13.0,12.25,11.144577980041504
18-11-1994,11.25,11.75,22200,12.0,11.375,10.34853458404541
21-11-1994,11.25,12.0,8700,12.0,11.25,10.234816551208496
22-11-1994,11.25,11.5,21000,11.5,11.5,10.462257385253906
23-11-1994,10.75,11.25,59200,11.5,10.875,9.893655776977539
25-11-1994,10.75,11.25,9800,11.25,11.25,10.234816551208496
28-11-1994,10.75,10.75,19800,11.5,11.5,10.462257385253906
29-11-1994,10.75,11.25,37400,11.5,10.75,9.779932022094727
30-11-1994,10.75,11.5,16300,11.5,11.5,10.462257385253906
01-12-1994,10.75,11.5,6000,11.5,10.75,9.779932022094727
02-12-1994,10.75,11.25,35800,11.5,11.0,10.007370948791504
05-12-1994,11.0,11.5,25900,11.5,11.0,10.007370948791504
06-12-1994,10.75,11.5,8500,11.5,11.5,10.462257385253906
07-12-1994,10.75,10.75,14400,11.5,11.5,10.462257385253906
08-12-1994,10.75,11.5,41400,11.5,10.875,9.893655776977539
09-12-1994,10.75,10.75,36700,11.0,10.75,9.779932022094727
12-12-1994,10.75,11.0,11600,11.25,11.25,10.234816551208496
13-12-1994,11.25,11.25,700,11.25,11.25,10.234816551208496
14-12-1994,10.75,10.75,4200,11.25,11.25,10.234816551208496
15-12-1994,10.5,10.75,49300,11.25,10.75,9.779932022094727
16-12-1994,10.5,10.75,32400,10.75,10.5,9.552496910095215
19-12-1994,10.25,10.75,47200,10.75,10.375,9.438770294189453
20-12-1994,10.375,10.625,93600,10.625,10.5,9.552496910095215
21-12-1994,10.0,10.625,66200,10.625,10.0,9.097610473632812
22-12-1994,10.0,10.0,66300,10.25,10.25,9.325052261352539
23-12-1994,10.0,10.25,99100,10.375,10.125,9.211332321166992
27-12-1994,10.125,10.125,98500,10.625,10.375,9.438770294189453
28-12-1994,10.375,10.375,37500,10.625,10.625,9.666215896606445
29-12-1994,10.375,10.625,33700,10.625,10.375,9.438770294189453
30-12-1994,10.125,10.5,232500,10.625,10.5,9.552496910095215
03-01-1995,10.375,10.5,31300,10.75,10.75,9.779932022094727
04-01-1995,10.375,10.75,20500,10.75,10.75,9.779932022094727
05-01-1995,10.5,10.75,37000,11.5,11.5,10.462257385253906
06-01-1995,11.25,11.25,28000,11.5,11.25,10.234816551208496
09-01-1995,11.25,11.5,10300,11.5,11.5,10.462257385253906
10-01-1995,11.25,11.25,21300,11.5,11.4375,10.405394554138184
11-01-1995,11.0,11.5,16400,11.5,11.25,10.234816551208496
12-01-1995,11.0,11.125,27800,11.5,11.25,10.234816551208496
13-01-1995,11.0,11.5,4300,11.5,11.25,10.234816551208496
16-01-1995,11.0,11.5,2500,11.5,11.0,10.007370948791504
17-01-1995,11.0,11.0,5100,11.5,11.5,10.462257385253906
18-01-1995,11.0,11.0,3200,11.0,11.0,10.007370948791504
19-01-1995,11.0,11.0,14100,11.5,11.0,10.007370948791504
20-01-1995,11.0,11.0,16200,11.25,11.0,10.007370948791504
23-01-1995,10.9375,11.25,11400,11.25,11.25,10.234816551208496
24-01-1995,11.0,11.0,5300,11.25,11.0,10.007370948791504
25-01-1995,10.75,11.25,15600,11.25,10.75,9.779932022094727
26-01-1995,10.5,10.8125,16600,11.25,10.75,9.779932022094727
27-01-1995,10.75,11.25,104200,11.25,11.25,10.234816551208496
30-01-1995,10.75,10.75,32100,11.0,11.0,10.007370948791504
31-01-1995,10.75,11.25,7400,11.25,11.0,10.007370948791504
01-02-1995,10.25,10.75,27400,11.0,10.25,9.325052261352539
02-02-1995,10.25,10.75,8300,10.75,10.375,9.438770294189453
03-02-1995,10.0,10.25,25500,10.5,10.0,9.097610473632812
06-02-1995,9.5,10.5,27500,10.5,9.5,8.642732620239258
07-02-1995,9.5,9.5,46600,10.0,10.0,9.097610473632812
08-02-1995,9.75,10.0,81200,10.0,10.0,9.097610473632812
09-02-1995,9.75,10.0,26700,10.0,9.875,8.983892440795898
10-02-1995,9.75,9.875,9100,10.0,9.75,8.870173454284668
13-02-1995,9.75,9.75,22100,10.0,10.0,9.097610473632812
14-02-1995,9.875,10.0625,10800,10.25,10.25,9.325052261352539
15-02-1995,9.875,10.25,6000,10.25,9.875,8.983892440795898
16-02-1995,9.875,9.875,19300,10.25,10.125,9.211332321166992
17-02-1995,10.0,10.0,4500,10.125,10.125,9.211332321166992
21-02-1995,10.0,10.0,14800,10.125,10.0,9.097610473632812
22-02-1995,10.0,10.0,6500,10.125,10.125,9.211332321166992
23-02-1995,10.0,10.125,27700,10.125,10.125,9.211332321166992
24-02-1995,10.25,10.25,3400,10.375,10.375,9.438770294189453
27-02-1995,10.125,10.125,19800,10.625,10.625,9.666215896606445
28-02-1995,10.25,10.625,7300,10.625,10.5,9.552496910095215
01-03-1995,10.25,10.25,6300,10.75,10.75,9.779932022094727
02-03-1995,10.375,10.375,4500,10.5,10.375,9.438770294189453
03-03-1995,10.125,10.75,17400,10.75,10.75,9.779932022094727
06-03-1995,10.75,10.75,2700,10.75,10.75,9.779932022094727
07-03-1995,10.5,10.75,22200,10.75,10.75,9.779932022094727
08-03-1995,10.5,10.75,3100,10.75,10.75,9.779932022094727
09-03-1995,10.5,10.75,2000,10.75,10.5,9.552496910095215
10-03-1995,10.5,10.5,9000,10.75,10.75,9.779932022094727
13-03-1995,10.5,10.5,1800,10.75,10.5,9.552496910095215
14-03-1995,10.5,10.5,7700,10.75,10.5,9.552496910095215
15-03-1995,10.25,10.625,1900,10.625,10.625,9.666215896606445
16-03-1995,10.25,10.625,4700,10.625,10.25,9.325052261352539
17-03-1995,10.25,10.25,1600,10.625,10.25,9.325052261352539
20-03-1995,10.25,10.625,13500,10.625,10.25,9.325052261352539
21-03-1995,10.25,10.25,8500,10.5,10.25,9.325052261352539
22-03-1995,10.25,10.25,7700,10.375,10.25,9.325052261352539
23-03-1995,9.875,10.5,15800,10.5,9.875,8.983892440795898
24-03-1995,9.875,9.875,17100,10.25,10.25,9.325052261352539
27-03-1995,9.875,10.25,3800,10.25,10.25,9.325052261352539
28-03-1995,9.75,9.875,26900,10.0,9.75,8.870173454284668
29-03-1995,9.625,9.875,2700,9.875,9.875,8.983892440795898
30-03-1995,9.75,9.875,26200,10.25,10.0625,9.154473304748535
31-03-1995,10.0,10.25,12200,10.25,10.25,9.325052261352539
03-04-1995,10.0,10.125,3600,10.125,10.0,9.097610473632812
04-04-1995,10.25,10.25,10000,10.375,10.375,9.438770294189453
05-04-1995,10.0,10.0,3800,10.375,10.0,9.097610473632812
06-04-1995,10.125,10.1875,1100,10.375,10.375,9.438770294189453
07-04-1995,10.0,10.375,4700,10.375,10.125,9.211332321166992
10-04-1995,10.0,10.375,3700,10.375,10.0,9.097610473632812
11-04-1995,10.125,10.375,6900,10.375,10.375,9.438770294189453
12-04-1995,10.125,10.25,12800,10.25,10.125,9.211332321166992
13-04-1995,10.0,10.375,26400,10.375,10.0,9.097610473632812
17-04-1995,10.0,10.0,3900,10.25,10.0,9.097610473632812
18-04-1995,9.75,10.25,13500,10.25,9.75,8.870173454284668
19-04-1995,9.5,10.125,34300,10.125,9.5,8.642732620239258
20-04-1995,9.5,9.75,1900,9.75,9.5,8.642732620239258
21-04-1995,9.375,9.75,6900,9.75,9.75,8.870173454284668
24-04-1995,9.375,9.75,6600,9.75,9.375,8.529012680053711
25-04-1995,9.375,9.375,4000,9.5,9.375,8.529012680053711
26-04-1995,9.5,9.5,75100,9.875,9.75,8.870173454284668
27-04-1995,9.625,9.75,41100,9.75,9.625,8.756453514099121
28-04-1995,9.625,9.75,30600,9.75,9.75,8.870173454284668
01-05-1995,9.625,9.75,22300,10.125,10.0,9.097610473632812
02-05-1995,9.75,9.75,9300,10.0,10.0,9.097610473632812
03-05-1995,9.75,10.0,6900,10.0,9.8125,8.927030563354492
04-05-1995,9.75,10.0,12300,10.0,9.75,8.870173454284668
05-05-1995,9.625,9.625,18000,10.0,9.625,8.756453514099121
08-05-1995,9.625,9.625,6200,10.0,9.625,8.756453514099121
09-05-1995,9.75,10.0,34500,10.0,10.0,9.097610473632812
10-05-1995,9.75,9.75,3600,10.0,10.0,9.097610473632812
11-05-1995,9.75,10.0,23800,10.25,10.125,9.211332321166992
12-05-1995,10.125,10.125,24400,10.75,10.375,9.438770294189453
15-05-1995,10.375,10.75,1200,10.75,10.375,9.438770294189453
16-05-1995,10.375,10.375,19400,10.75,10.75,9.779932022094727
17-05-1995,10.625,10.75,15800,11.0,11.0,10.007370948791504
18-05-1995,10.625,10.75,19400,11.0,11.0,10.007370948791504
19-05-1995,10.625,10.625,16800,11.0,11.0,10.007370948791504
22-05-1995,10.625,10.8125,8400,11.0,11.0,10.007370948791504
23-05-1995,10.75,10.75,44200,11.0,11.0,10.007370948791504
24-05-1995,10.375,11.0,21500,11.0,10.375,9.438770294189453
25-05-1995,10.3125,10.3125,13000,10.75,10.375,9.438770294189453
26-05-1995,10.25,10.25,800,10.625,10.25,9.325052261352539
30-05-1995,10.25,10.4375,16500,10.75,10.25,9.325052261352539
31-05-1995,10.125,10.4375,22200,10.625,10.125,9.211332321166992
01-06-1995,10.125,10.125,2200,10.375,10.375,9.438770294189453
02-06-1995,9.875,10.125,19400,10.375,9.875,8.983892440795898
05-06-1995,9.875,9.875,8800,10.25,10.0,9.097610473632812
06-06-1995,9.875,10.25,1500,10.25,9.875,8.983892440795898
07-06-1995,9.875,10.25,42600,10.25,9.875,8.983892440795898
08-06-1995,9.875,9.875,1600,9.875,9.875,8.983892440795898
09-06-1995,9.875,9.875,16300,10.125,9.875,8.983892440795898
12-06-1995,9.875,10.125,10500,10.125,9.875,8.983892440795898
13-06-1995,9.875,10.125,31600,10.25,10.125,9.211332321166992
14-06-1995,9.875,9.875,36900,10.25,10.25,9.325052261352539
15-06-1995,10.125,10.125,23700,10.25,10.125,9.211332321166992
16-06-1995,9.6875,10.25,462200,10.25,10.0,9.097610473632812
19-06-1995,9.5,9.875,37200,10.125,9.75,8.870173454284668
20-06-1995,9.5,9.5,10200,9.875,9.875,8.983892440795898
21-06-1995,9.125,9.5,33000,9.75,9.25,8.415294647216797
22-06-1995,9.125,9.5,20100,9.5,9.1875,8.358431816101074
23-06-1995,9.125,9.125,2400,9.5,9.125,8.30157470703125
26-06-1995,9.125,9.5,16700,9.5,9.125,8.30157470703125
27-06-1995,9.125,9.125,18000,9.5,9.25,8.415294647216797
28-06-1995,9.0,9.125,30300,9.25,9.25,8.415294647216797
29-06-1995,9.0,9.25,22500,9.25,9.125,8.30157470703125
30-06-1995,9.0,9.0625,83800,9.25,9.25,8.415294647216797
03-07-1995,9.0,9.0,57400,9.25,9.25,8.415294647216797
05-07-1995,9.0,9.25,60500,9.25,9.0,8.187853813171387
06-07-1995,9.0,9.25,64900,9.25,9.0,8.187853813171387
07-07-1995,9.0,9.25,188000,9.875,9.875,8.983892440795898
10-07-1995,9.625,9.875,80900,9.875,9.875,8.983892440795898
11-07-1995,9.5,9.875,54200,9.875,9.75,8.870173454284668
12-07-1995,9.5,9.5,35900,9.875,9.875,8.983892440795898
13-07-1995,9.75,9.875,70000,10.375,10.25,9.325052261352539
14-07-1995,10.125,10.375,38300,10.375,10.375,9.438770294189453
17-07-1995,10.0,10.375,21700,10.375,10.375,9.438770294189453
18-07-1995,9.875,10.0,19900,10.375,10.25,9.325052261352539
19-07-1995,9.875,9.875,17600,10.0,10.0,9.097610473632812
20-07-1995,9.75,9.75,5400,10.0,10.0,9.097610473632812
21-07-1995,9.75,9.75,21100,10.0,10.0,9.097610473632812
24-07-1995,9.75,10.0,8400,10.0,10.0,9.097610473632812
25-07-1995,9.5,10.0,10000,10.0,9.5,8.642732620239258
26-07-1995,9.5,9.75,17100,9.75,9.5,8.642732620239258
27-07-1995,9.375,9.375,3600,9.75,9.375,8.529012680053711
28-07-1995,9.375,9.375,7300,9.75,9.75,8.870173454284668
31-07-1995,9.375,9.75,4100,9.75,9.625,8.756453514099121
01-08-1995,9.375,9.75,4300,9.75,9.75,8.870173454284668
02-08-1995,9.125,9.625,32400,9.625,9.125,8.30157470703125
03-08-1995,8.875,9.125,25500,9.375,9.125,8.30157470703125
04-08-1995,8.875,8.875,17200,9.625,9.625,8.756453514099121
07-08-1995,9.25,9.625,5600,9.625,9.25,8.415294647216797
08-08-1995,9.5,9.625,69400,10.0,9.875,8.983892440795898
09-08-1995,9.625,10.0,15400,10.0,10.0,9.097610473632812
10-08-1995,9.75,10.125,16100,10.25,10.25,9.325052261352539
11-08-1995,9.875,10.25,69700,10.875,10.625,9.666215896606445
14-08-1995,10.375,10.875,12800,10.875,10.625,9.666215896606445
15-08-1995,10.375,10.375,3700,10.75,10.375,9.438770294189453
16-08-1995,10.375,10.75,7800,10.75,10.75,9.779932022094727
17-08-1995,10.375,10.375,4500,10.75,10.375,9.438770294189453
18-08-1995,10.25,10.375,16100,10.625,10.625,9.666215896606445
21-08-1995,10.25,10.25,8600,10.625,10.25,9.325052261352539
22-08-1995,10.25,10.25,7700,10.375,10.375,9.438770294189453
23-08-1995,10.125,10.5,3900,10.5,10.25,9.325052261352539
24-08-1995,10.125,10.125,1600,10.375,10.375,9.438770294189453
25-08-1995,10.125,10.25,18700,10.5,10.125,9.211332321166992
28-08-1995,10.125,10.125,8800,10.5,10.125,9.211332321166992
29-08-1995,10.125,10.5,7200,10.5,10.125,9.211332321166992
30-08-1995,10.125,10.125,3900,10.375,10.125,9.211332321166992
31-08-1995,10.125,10.375,9000,10.375,10.125,9.211332321166992
01-09-1995,10.125,10.375,13300,10.375,10.375,9.438770294189453
05-09-1995,10.125,10.5,9900,10.5,10.5,9.552496910095215
06-09-1995,10.125,10.125,16900,10.5,10.375,9.438770294189453
07-09-1995,10.125,10.125,29900,10.5,10.5,9.552496910095215
08-09-1995,10.25,10.5,32000,10.75,10.625,9.666215896606445
11-09-1995,10.5,10.75,6000,10.75,10.5,9.552496910095215
12-09-1995,10.5,10.75,5200,10.75,10.5,9.552496910095215
13-09-1995,10.5,10.5,10200,10.75,10.75,9.779932022094727
14-09-1995,10.5,10.75,12800,10.75,10.5,9.552496910095215
15-09-1995,10.5,10.5,12700,10.875,10.875,9.893655776977539
18-09-1995,10.5,10.625,11500,10.875,10.5,9.552496910095215
19-09-1995,10.375,10.5,11200,10.875,10.375,9.438770294189453
20-09-1995,10.125,10.125,6500,10.125,10.125,9.211332321166992
21-09-1995,10.0,10.625,29500,10.625,10.0,9.097610473632812
22-09-1995,10.0,10.0,2500,10.0625,10.0625,9.154473304748535
25-09-1995,9.875,9.875,3800,10.375,9.875,8.983892440795898
26-09-1995,9.75,10.375,8000,10.375,9.75,8.870173454284668
27-09-1995,9.75,10.125,1700,10.125,9.75,8.870173454284668
28-09-1995,9.625,9.625,7700,10.125,9.625,8.756453514099121
29-09-1995,9.625,10.125,21500,10.125,9.625,8.756453514099121
02-10-1995,9.625,9.625,9600,10.125,10.0,9.097610473632812
03-10-1995,9.625,9.625,4100,10.0,10.0,9.097610473632812
04-10-1995,10.0,10.0,0,10.0,10.0,9.097610473632812
05-10-1995,9.625,9.625,14100,10.0,9.625,8.756453514099121
06-10-1995,9.125,9.625,28800,9.625,9.125,8.30157470703125
09-10-1995,9.125,9.5,10900,9.5,9.5,8.642732620239258
10-10-1995,9.125,9.5,5000,9.5,9.125,8.30157470703125
11-10-1995,9.5,9.5,100,9.5,9.5,8.642732620239258
12-10-1995,9.125,9.5,2300,9.5,9.125,8.30157470703125
13-10-1995,9.125,9.5,19200,9.625,9.375,8.529012680053711
16-10-1995,9.375,9.375,1000,9.375,9.375,8.529012680053711
17-10-1995,9.25,9.5,3900,9.5,9.25,8.415294647216797
18-10-1995,9.25,9.5,4200,9.5,9.25,8.415294647216797
19-10-1995,9.25,9.25,6300,9.375,9.25,8.415294647216797
20-10-1995,8.75,9.25,11700,9.5,8.75,7.960412979125977
23-10-1995,8.75,9.0,7500,9.0,8.75,7.960412979125977
