Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2013,14.3100004196167,14.510000228881836,1763600,17.850000381469727,17.18000030517578,17.18000030517578
22-03-2013,16.709999084472656,17.56999969482422,75200,17.56999969482422,16.809999465942383,16.809999465942383
25-03-2013,16.799999237060547,17.399999618530273,24100,17.399999618530273,16.829999923706055,16.829999923706055
26-03-2013,16.899999618530273,16.90999984741211,27000,17.31399917602539,17.09000015258789,17.09000015258789
27-03-2013,16.579999923706055,16.950000762939453,33900,17.229999542236328,17.09000015258789,17.09000015258789
28-03-2013,16.920000076293945,16.979999542236328,57700,18.5,18.200000762939453,18.200000762939453
01-04-2013,18.260000228881836,18.260000228881836,68200,21.80900001525879,19.93000030517578,19.93000030517578
02-04-2013,19.540000915527344,20.1299991607666,130700,21.3799991607666,20.15999984741211,20.15999984741211
03-04-2013,19.5,20.209999084472656,98300,20.59000015258789,19.93000030517578,19.93000030517578
04-04-2013,19.579999923706055,19.979999542236328,35500,20.406999588012695,19.84000015258789,19.84000015258789
05-04-2013,19.709999084472656,19.850000381469727,42900,20.430999755859375,20.34000015258789,20.34000015258789
08-04-2013,20.190000534057617,21.190000534057617,93100,21.190000534057617,20.799999237060547,20.799999237060547
09-04-2013,20.5,20.989999771118164,82100,21.0,20.649999618530273,20.649999618530273
10-04-2013,20.493999481201172,20.493999481201172,74500,22.170000076293945,21.690000534057617,21.690000534057617
11-04-2013,21.030000686645508,21.5,32300,21.719999313354492,21.1200008392334,21.1200008392334
12-04-2013,19.049999237060547,20.93000030517578,59300,20.93000030517578,19.68000030517578,19.68000030517578
15-04-2013,19.780000686645508,20.270000457763672,183200,21.0,20.350000381469727,20.350000381469727
16-04-2013,19.8799991607666,21.56999969482422,107100,21.799999237060547,20.0,20.0
17-04-2013,19.5,20.5,40200,20.5,19.899999618530273,19.899999618530273
18-04-2013,20.0,20.360000610351562,71200,20.639999389648438,20.639999389648438,20.639999389648438
19-04-2013,20.030000686645508,20.799999237060547,142100,20.81999969482422,20.1299991607666,20.1299991607666
22-04-2013,20.232999801635742,20.232999801635742,124400,20.81999969482422,20.43000030517578,20.43000030517578
23-04-2013,20.350000381469727,21.209999084472656,165100,22.399999618530273,20.989999771118164,20.989999771118164
24-04-2013,20.729999542236328,21.198999404907227,111800,21.31999969482422,21.010000228881836,21.010000228881836
25-04-2013,18.0,21.000999450683594,166200,21.5,18.520000457763672,18.520000457763672
26-04-2013,18.75,18.75,175000,20.950000762939453,20.6200008392334,20.6200008392334
29-04-2013,20.049999237060547,21.290000915527344,89900,21.290000915527344,20.43000030517578,20.43000030517578
30-04-2013,19.700000762939453,20.5,53900,20.5,19.959999084472656,19.959999084472656
01-05-2013,19.5,20.104999542236328,50600,20.489999771118164,19.729999542236328,19.729999542236328
