Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2007,5.019999980926514,5.199999809265137,13400,5.199999809265137,5.050000190734863,5.050000190734863
11-10-2007,5.0,5.099999904632568,17000,5.300000190734863,5.099999904632568,5.099999904632568
12-10-2007,4.960000038146973,5.010000228881836,130300,5.099999904632568,5.099999904632568,5.099999904632568
15-10-2007,5.0,5.099999904632568,43100,5.110000133514404,5.110000133514404,5.110000133514404
16-10-2007,5.03000020980835,5.099999904632568,108200,5.150000095367432,5.050000190734863,5.050000190734863
17-10-2007,4.960000038146973,5.150000095367432,170300,5.25,5.050000190734863,5.050000190734863
18-10-2007,4.800000190734863,4.800000190734863,53400,5.099999904632568,5.050000190734863,5.050000190734863
19-10-2007,5.050000190734863,5.099999904632568,6800,5.150000095367432,5.130000114440918,5.130000114440918
22-10-2007,4.949999809265137,5.050000190734863,5600,5.050000190734863,4.949999809265137,4.949999809265137
23-10-2007,4.75,5.0,26000,5.050000190734863,5.050000190734863,5.050000190734863
24-10-2007,5.0,5.050000190734863,25000,5.099999904632568,5.099999904632568,5.099999904632568
25-10-2007,4.980000019073486,5.150000095367432,22300,5.150000095367432,5.050000190734863,5.050000190734863
26-10-2007,4.849999904632568,5.0,13500,5.0,4.900000095367432,4.900000095367432
29-10-2007,4.800000190734863,4.949999809265137,13800,4.949999809265137,4.900000095367432,4.900000095367432
30-10-2007,4.900000095367432,4.900000095367432,27700,5.150000095367432,5.150000095367432,5.150000095367432
31-10-2007,5.0,5.0,10100,5.099999904632568,5.099999904632568,5.099999904632568
01-11-2007,4.900000095367432,5.0,21100,5.0,5.0,5.0
02-11-2007,4.900000095367432,5.0,2000,5.0,5.0,5.0
05-11-2007,4.949999809265137,4.949999809265137,10300,5.050000190734863,5.0,5.0
06-11-2007,4.75,5.0,29800,5.0,4.800000190734863,4.800000190734863
07-11-2007,4.150000095367432,4.75,130400,4.75,4.400000095367432,4.400000095367432
08-11-2007,4.0,4.300000190734863,128900,4.400000095367432,4.099999904632568,4.099999904632568
09-11-2007,4.099999904632568,4.150000095367432,11200,4.300000190734863,4.300000190734863,4.300000190734863
12-11-2007,4.25,4.300000190734863,17400,4.400000095367432,4.25,4.25
13-11-2007,4.199999809265137,4.300000190734863,11700,4.300000190734863,4.25,4.25
14-11-2007,4.099999904632568,4.199999809265137,2800,4.199999809265137,4.150000095367432,4.150000095367432
15-11-2007,4.25,4.25,3500,4.25,4.25,4.25
16-11-2007,4.170000076293945,4.25,1700,4.25,4.170000076293945,4.170000076293945
19-11-2007,4.050000190734863,4.170000076293945,6900,4.170000076293945,4.099999904632568,4.099999904632568
20-11-2007,4.0,4.0,24100,4.550000190734863,4.400000095367432,4.400000095367432
21-11-2007,3.7200000286102295,4.050000190734863,38600,4.050000190734863,4.050000190734863,4.050000190734863
23-11-2007,4.050000190734863,4.199999809265137,2700,4.199999809265137,4.199999809265137,4.199999809265137
26-11-2007,4.099999904632568,4.199999809265137,6200,4.46999979019165,4.099999904632568,4.099999904632568
27-11-2007,4.059999942779541,4.099999904632568,2300,4.099999904632568,4.059999942779541,4.059999942779541
28-11-2007,4.059999942779541,4.059999942779541,2100,4.130000114440918,4.110000133514404,4.110000133514404
29-11-2007,4.050000190734863,4.059999942779541,12700,4.099999904632568,4.099999904632568,4.099999904632568
30-11-2007,4.050000190734863,4.050000190734863,3500,4.150000095367432,4.150000095367432,4.150000095367432
03-12-2007,4.099999904632568,4.150000095367432,4000,4.150000095367432,4.150000095367432,4.150000095367432
04-12-2007,4.050000190734863,4.150000095367432,5300,4.150000095367432,4.050000190734863,4.050000190734863
05-12-2007,4.050000190734863,4.050000190734863,7400,4.070000171661377,4.070000171661377,4.070000171661377
06-12-2007,4.050000190734863,4.050000190734863,19400,4.050000190734863,4.050000190734863,4.050000190734863
07-12-2007,4.039999961853027,4.050000190734863,8500,4.070000171661377,4.070000171661377,4.070000171661377
10-12-2007,4.03000020980835,4.03000020980835,29200,4.050000190734863,4.03000020980835,4.03000020980835
11-12-2007,4.019999980926514,4.050000190734863,12700,4.059999942779541,4.019999980926514,4.019999980926514
12-12-2007,3.9000000953674316,4.03000020980835,15500,4.099999904632568,4.070000171661377,4.070000171661377
13-12-2007,4.059999942779541,4.059999942779541,300,4.059999942779541,4.059999942779541,4.059999942779541
14-12-2007,4.0,4.059999942779541,11900,4.099999904632568,4.099999904632568,4.099999904632568
17-12-2007,4.099999904632568,4.099999904632568,8400,4.099999904632568,4.099999904632568,4.099999904632568
18-12-2007,3.950000047683716,4.099999904632568,600,4.099999904632568,4.0,4.0
19-12-2007,3.990000009536743,3.990000009536743,24100,4.199999809265137,4.199999809265137,4.199999809265137
20-12-2007,4.099999904632568,4.150000095367432,11000,4.25,4.25,4.25
21-12-2007,4.050000190734863,4.199999809265137,11000,4.25,4.099999904632568,4.099999904632568
24-12-2007,4.150000095367432,4.150000095367432,11400,4.349999904632568,4.349999904632568,4.349999904632568
26-12-2007,4.260000228881836,4.349999904632568,8300,4.349999904632568,4.320000171661377,4.320000171661377
27-12-2007,4.25,4.25,2400,4.320000171661377,4.269999980926514,4.269999980926514
28-12-2007,4.199999809265137,4.199999809265137,4400,4.340000152587891,4.340000152587891,4.340000152587891
31-12-2007,4.199999809265137,4.300000190734863,17700,4.550000190734863,4.550000190734863,4.550000190734863
02-01-2008,4.400000095367432,4.800000190734863,1700,4.800000190734863,4.5,4.5
03-01-2008,4.349999904632568,4.409999847412109,7700,4.550000190734863,4.449999809265137,4.449999809265137
04-01-2008,4.349999904632568,4.349999904632568,65100,4.5,4.449999809265137,4.449999809265137
07-01-2008,4.28000020980835,4.699999809265137,63100,4.800000190734863,4.800000190734863,4.800000190734863
08-01-2008,4.699999809265137,4.800000190734863,32500,4.900000095367432,4.849999904632568,4.849999904632568
09-01-2008,4.699999809265137,4.800000190734863,114900,5.099999904632568,5.050000190734863,5.050000190734863
10-01-2008,5.059999942779541,5.199999809265137,250700,5.349999904632568,5.349999904632568,5.349999904632568
11-01-2008,5.150000095367432,5.349999904632568,89500,5.400000095367432,5.25,5.25
14-01-2008,5.269999980926514,5.289999961853027,46200,5.340000152587891,5.300000190734863,5.300000190734863
15-01-2008,5.050000190734863,5.300000190734863,46600,5.300000190734863,5.150000095367432,5.150000095367432
16-01-2008,5.130000114440918,5.130000114440918,11300,5.25,5.25,5.25
17-01-2008,4.800000190734863,5.099999904632568,24200,5.380000114440918,5.300000190734863,5.300000190734863
18-01-2008,5.28000020980835,5.400000095367432,12500,5.400000095367432,5.320000171661377,5.320000171661377
22-01-2008,5.0,5.0,7000,5.300000190734863,5.25,5.25
23-01-2008,5.0,5.199999809265137,12300,5.199999809265137,5.199999809265137,5.199999809265137
24-01-2008,5.150000095367432,5.199999809265137,6400,5.25,5.199999809265137,5.199999809265137
25-01-2008,5.0,5.099999904632568,13200,5.199999809265137,5.199999809265137,5.199999809265137
28-01-2008,5.050000190734863,5.150000095367432,10200,5.199999809265137,5.199999809265137,5.199999809265137
29-01-2008,5.0,5.099999904632568,10000,5.150000095367432,5.150000095367432,5.150000095367432
30-01-2008,5.050000190734863,5.050000190734863,5000,5.099999904632568,5.099999904632568,5.099999904632568
31-01-2008,5.0,5.050000190734863,3800,5.050000190734863,5.0,5.0
01-02-2008,4.949999809265137,5.0,12500,5.099999904632568,5.099999904632568,5.099999904632568
04-02-2008,5.0,5.099999904632568,3700,5.190000057220459,5.150000095367432,5.150000095367432
05-02-2008,5.150000095367432,5.199999809265137,17000,5.300000190734863,5.150000095367432,5.150000095367432
06-02-2008,5.050000190734863,5.150000095367432,13500,5.289999961853027,5.050000190734863,5.050000190734863
07-02-2008,5.0,5.099999904632568,11400,5.150000095367432,5.150000095367432,5.150000095367432
08-02-2008,5.0,5.0,10400,5.190000057220459,5.179999828338623,5.179999828338623
11-02-2008,5.090000152587891,5.099999904632568,24500,5.190000057220459,5.179999828338623,5.179999828338623
12-02-2008,5.150000095367432,5.179999828338623,13700,5.289999961853027,5.25,5.25
13-02-2008,5.150000095367432,5.199999809265137,13900,5.400000095367432,5.300000190734863,5.300000190734863
14-02-2008,5.150000095367432,5.300000190734863,12100,5.349999904632568,5.349999904632568,5.349999904632568
15-02-2008,5.150000095367432,5.300000190734863,17900,5.400000095367432,5.389999866485596,5.389999866485596
19-02-2008,5.150000095367432,5.340000152587891,10600,5.340000152587891,5.25,5.25
20-02-2008,5.150000095367432,5.199999809265137,8100,5.300000190734863,5.300000190734863,5.300000190734863
21-02-2008,5.110000133514404,5.199999809265137,9000,5.199999809265137,5.190000057220459,5.190000057220459
22-02-2008,5.170000076293945,5.199999809265137,23200,5.25,5.199999809265137,5.199999809265137
25-02-2008,5.099999904632568,5.190000057220459,16900,5.190000057220459,5.190000057220459,5.190000057220459
26-02-2008,5.0,5.050000190734863,7200,5.099999904632568,5.099999904632568,5.099999904632568
27-02-2008,5.099999904632568,5.099999904632568,9100,5.25,5.25,5.25
28-02-2008,5.099999904632568,5.150000095367432,9800,5.25,5.25,5.25
29-02-2008,5.150000095367432,5.199999809265137,10000,5.25,5.199999809265137,5.199999809265137
03-03-2008,5.099999904632568,5.150000095367432,1900,5.199999809265137,5.199999809265137,5.199999809265137
04-03-2008,5.050000190734863,5.050000190734863,11100,5.25,5.25,5.25
05-03-2008,5.199999809265137,5.25,7700,5.400000095367432,5.400000095367432,5.400000095367432
06-03-2008,5.199999809265137,5.349999904632568,13200,5.349999904632568,5.349999904632568,5.349999904632568
07-03-2008,5.150000095367432,5.199999809265137,13700,5.400000095367432,5.400000095367432,5.400000095367432
10-03-2008,5.199999809265137,5.300000190734863,1300,5.349999904632568,5.349999904632568,5.349999904632568
11-03-2008,5.199999809265137,5.349999904632568,13900,5.349999904632568,5.300000190734863,5.300000190734863
12-03-2008,5.25,5.25,41500,5.650000095367432,5.5,5.5
13-03-2008,5.150000095367432,5.599999904632568,17800,5.599999904632568,5.25,5.25
14-03-2008,5.150000095367432,5.25,5700,5.25,5.25,5.25
17-03-2008,5.050000190734863,5.210000038146973,6900,5.210000038146973,5.199999809265137,5.199999809265137
18-03-2008,5.050000190734863,5.199999809265137,10100,5.5,5.480000019073486,5.480000019073486
19-03-2008,5.199999809265137,5.5,4500,5.5,5.300000190734863,5.300000190734863
20-03-2008,5.059999942779541,5.059999942779541,6000,5.289999961853027,5.289999961853027,5.289999961853027
24-03-2008,5.159999847412109,5.5,8400,5.5,5.380000114440918,5.380000114440918
25-03-2008,5.199999809265137,5.400000095367432,6400,5.400000095367432,5.349999904632568,5.349999904632568
26-03-2008,5.159999847412109,5.300000190734863,9200,5.300000190734863,5.300000190734863,5.300000190734863
27-03-2008,5.119999885559082,5.199999809265137,7900,5.210000038146973,5.210000038146973,5.210000038146973
28-03-2008,5.150000095367432,5.150000095367432,17700,5.599999904632568,5.599999904632568,5.599999904632568
31-03-2008,5.25,5.599999904632568,20300,5.650000095367432,5.590000152587891,5.590000152587891
01-04-2008,5.5,5.829999923706055,330200,7.25,6.480000019073486,6.480000019073486
02-04-2008,5.659999847412109,6.820000171661377,154600,6.820000171661377,6.5,6.5
03-04-2008,6.050000190734863,6.510000228881836,21600,6.510000228881836,6.239999771118164,6.239999771118164
04-04-2008,5.75,6.28000020980835,58800,6.28000020980835,6.159999847412109,6.159999847412109
07-04-2008,5.739999771118164,5.96999979019165,13400,6.150000095367432,6.099999904632568,6.099999904632568
08-04-2008,5.880000114440918,6.150000095367432,4400,6.150000095367432,5.949999809265137,5.949999809265137
09-04-2008,5.809999942779541,5.940000057220459,40900,6.190000057220459,6.119999885559082,6.119999885559082
10-04-2008,5.699999809265137,6.139999866485596,28200,6.139999866485596,5.699999809265137,5.699999809265137
11-04-2008,5.860000133514404,5.960000038146973,3500,5.960000038146973,5.940000057220459,5.940000057220459
14-04-2008,5.670000076293945,5.820000171661377,12700,5.820000171661377,5.78000020980835,5.78000020980835
15-04-2008,5.449999809265137,5.699999809265137,21400,5.78000020980835,5.739999771118164,5.739999771118164
16-04-2008,5.550000190734863,5.679999828338623,29300,5.699999809265137,5.659999847412109,5.659999847412109
17-04-2008,5.260000228881836,5.659999847412109,29800,5.659999847412109,5.329999923706055,5.329999923706055
18-04-2008,5.230000019073486,5.329999923706055,23400,5.75,5.75,5.75
21-04-2008,5.599999904632568,5.78000020980835,1600,5.78000020980835,5.599999904632568,5.599999904632568
22-04-2008,5.449999809265137,5.730000019073486,5500,5.739999771118164,5.699999809265137,5.699999809265137
23-04-2008,5.449999809265137,5.699999809265137,16800,5.699999809265137,5.5,5.5
24-04-2008,5.199999809265137,5.460000038146973,16600,5.460000038146973,5.340000152587891,5.340000152587891
25-04-2008,5.199999809265137,5.380000114440918,12800,5.380000114440918,5.300000190734863,5.300000190734863
28-04-2008,5.159999847412109,5.289999961853027,13900,5.309999942779541,5.300000190734863,5.300000190734863
29-04-2008,5.25,5.300000190734863,22600,5.599999904632568,5.300000190734863,5.300000190734863
30-04-2008,5.21999979019165,5.21999979019165,13300,5.400000095367432,5.239999771118164,5.239999771118164
01-05-2008,5.25,5.440000057220459,7800,5.440000057220459,5.400000095367432,5.400000095367432
02-05-2008,5.199999809265137,5.400000095367432,7800,5.400000095367432,5.199999809265137,5.199999809265137
05-05-2008,4.860000133514404,5.210000038146973,42000,5.239999771118164,5.059999942779541,5.059999942779541
06-05-2008,4.610000133514404,4.960000038146973,53000,5.239999771118164,5.239999771118164,5.239999771118164
07-05-2008,5.050000190734863,5.449999809265137,9900,5.449999809265137,5.150000095367432,5.150000095367432
08-05-2008,4.960000038146973,5.150000095367432,18700,5.150000095367432,5.050000190734863,5.050000190734863
09-05-2008,4.710000038146973,5.010000228881836,190800,5.429999828338623,4.840000152587891,4.840000152587891
12-05-2008,4.510000228881836,4.989999771118164,60800,4.989999771118164,4.599999904632568,4.599999904632568
13-05-2008,4.409999847412109,4.800000190734863,37500,4.800000190734863,4.650000095367432,4.650000095367432
14-05-2008,4.699999809265137,4.699999809265137,73500,5.130000114440918,4.96999979019165,4.96999979019165
15-05-2008,4.78000020980835,5.150000095367432,22500,5.199999809265137,4.900000095367432,4.900000095367432
16-05-2008,5.03000020980835,5.090000152587891,93200,5.400000095367432,5.269999980926514,5.269999980926514
19-05-2008,4.840000152587891,5.340000152587891,49000,5.349999904632568,5.190000057220459,5.190000057220459
20-05-2008,4.929999828338623,5.329999923706055,26400,5.329999923706055,5.239999771118164,5.239999771118164
21-05-2008,5.070000171661377,5.28000020980835,34800,5.360000133514404,5.179999828338623,5.179999828338623
22-05-2008,5.070000171661377,5.179999828338623,26300,5.300000190734863,5.099999904632568,5.099999904632568
23-05-2008,4.949999809265137,5.079999923706055,18700,5.199999809265137,5.199999809265137,5.199999809265137
27-05-2008,4.980000019073486,5.28000020980835,28400,5.28000020980835,5.050000190734863,5.050000190734863
28-05-2008,4.949999809265137,5.050000190734863,6400,5.050000190734863,5.039999961853027,5.039999961853027
29-05-2008,4.909999847412109,5.059999942779541,16400,5.079999923706055,5.059999942779541,5.059999942779541
30-05-2008,4.960000038146973,5.0,17100,5.039999961853027,5.0,5.0
02-06-2008,4.900000095367432,5.199999809265137,32400,5.199999809265137,5.050000190734863,5.050000190734863
03-06-2008,4.760000228881836,5.059999942779541,22000,5.059999942779541,4.989999771118164,4.989999771118164
04-06-2008,4.75,4.949999809265137,20300,4.949999809265137,4.869999885559082,4.869999885559082
05-06-2008,4.550000190734863,4.900000095367432,16200,4.900000095367432,4.659999847412109,4.659999847412109
06-06-2008,4.360000133514404,4.579999923706055,22300,4.579999923706055,4.449999809265137,4.449999809265137
09-06-2008,4.090000152587891,4.900000095367432,26900,4.900000095367432,4.300000190734863,4.300000190734863
10-06-2008,4.550000190734863,5.139999866485596,233300,5.179999828338623,4.96999979019165,4.96999979019165
11-06-2008,4.670000076293945,5.050000190734863,119400,5.050000190734863,4.940000057220459,4.940000057220459
12-06-2008,4.800000190734863,5.050000190734863,45400,5.050000190734863,4.949999809265137,4.949999809265137
13-06-2008,4.5,5.0,41500,5.050000190734863,5.039999961853027,5.039999961853027
16-06-2008,4.5,5.070000171661377,58300,5.099999904632568,5.090000152587891,5.090000152587891
17-06-2008,5.090000152587891,5.25,149200,5.400000095367432,5.349999904632568,5.349999904632568
18-06-2008,4.949999809265137,5.349999904632568,56900,5.349999904632568,5.010000228881836,5.010000228881836
19-06-2008,4.869999885559082,5.090000152587891,53400,5.130000114440918,5.079999923706055,5.079999923706055
20-06-2008,4.800000190734863,5.139999866485596,50400,5.139999866485596,4.869999885559082,4.869999885559082
23-06-2008,4.670000076293945,4.809999942779541,37000,4.869999885559082,4.809999942779541,4.809999942779541
24-06-2008,4.739999771118164,4.949999809265137,31900,4.980000019073486,4.800000190734863,4.800000190734863
25-06-2008,4.449999809265137,4.800000190734863,36600,4.800000190734863,4.53000020980835,4.53000020980835
26-06-2008,4.309999942779541,4.590000152587891,30800,4.599999904632568,4.320000171661377,4.320000171661377
27-06-2008,4.400000095367432,4.590000152587891,16500,4.590000152587891,4.489999771118164,4.489999771118164
30-06-2008,4.099999904632568,4.53000020980835,54700,4.53000020980835,4.119999885559082,4.119999885559082
01-07-2008,4.099999904632568,4.099999904632568,18500,4.289999961853027,4.199999809265137,4.199999809265137
02-07-2008,3.5999999046325684,4.199999809265137,27300,4.199999809265137,3.990000009536743,3.990000009536743
03-07-2008,3.5,3.950000047683716,47400,4.070000171661377,3.8499999046325684,3.8499999046325684
07-07-2008,3.7100000381469727,3.9000000953674316,27400,3.990000009536743,3.819999933242798,3.819999933242798
08-07-2008,3.380000114440918,3.9200000762939453,40400,3.930000066757202,3.4000000953674316,3.4000000953674316
09-07-2008,3.430000066757202,3.430000066757202,21100,3.700000047683716,3.640000104904175,3.640000104904175
10-07-2008,3.6700000762939453,3.6700000762939453,21400,4.110000133514404,3.940000057220459,3.940000057220459
11-07-2008,3.8399999141693115,4.039999961853027,28200,4.139999866485596,4.039999961853027,4.039999961853027
14-07-2008,4.099999904632568,4.099999904632568,15800,4.300000190734863,4.179999828338623,4.179999828338623
15-07-2008,3.259999990463257,3.4600000381469727,219100,3.950000047683716,3.450000047683716,3.450000047683716
16-07-2008,3.309999942779541,3.4600000381469727,68100,3.4600000381469727,3.4000000953674316,3.4000000953674316
17-07-2008,3.319999933242798,3.4000000953674316,60200,3.450000047683716,3.390000104904175,3.390000104904175
18-07-2008,3.109999895095825,3.4000000953674316,40400,3.4000000953674316,3.2799999713897705,3.2799999713897705
21-07-2008,3.299999952316284,3.309999942779541,8900,3.4000000953674316,3.359999895095825,3.359999895095825
22-07-2008,2.940000057220459,3.200000047683716,44900,3.299999952316284,3.25,3.25
23-07-2008,3.140000104904175,3.200000047683716,28100,3.5,3.5,3.5
24-07-2008,3.319999933242798,3.3499999046325684,59700,3.5999999046325684,3.390000104904175,3.390000104904175
25-07-2008,3.309999942779541,3.4100000858306885,24100,3.5,3.490000009536743,3.490000009536743
28-07-2008,3.3499999046325684,3.549999952316284,27300,3.549999952316284,3.4600000381469727,3.4600000381469727
29-07-2008,3.319999933242798,3.3499999046325684,25800,3.4700000286102295,3.450000047683716,3.450000047683716
30-07-2008,3.1500000953674316,3.380000114440918,13500,3.4700000286102295,3.299999952316284,3.299999952316284
31-07-2008,3.0899999141693115,3.4600000381469727,22000,3.4600000381469727,3.240000009536743,3.240000009536743
01-08-2008,3.049999952316284,3.180000066757202,15800,3.4000000953674316,3.0999999046325684,3.0999999046325684
04-08-2008,3.0,3.2300000190734863,8900,3.3499999046325684,3.049999952316284,3.049999952316284
05-08-2008,3.0,3.0,14500,3.1500000953674316,3.059999942779541,3.059999942779541
06-08-2008,2.9000000953674316,3.0,47100,3.4600000381469727,3.440000057220459,3.440000057220459
07-08-2008,3.3499999046325684,3.440000057220459,21600,3.4600000381469727,3.4000000953674316,3.4000000953674316
08-08-2008,3.309999942779541,3.4700000286102295,45800,3.740000009536743,3.700000047683716,3.700000047683716
11-08-2008,3.5999999046325684,3.9100000858306885,51900,4.119999885559082,4.0,4.0
12-08-2008,3.859999895095825,4.03000020980835,23700,4.03000020980835,3.9600000381469727,3.9600000381469727
13-08-2008,3.8499999046325684,3.9100000858306885,10600,3.9600000381469727,3.950000047683716,3.950000047683716
14-08-2008,3.549999952316284,3.940000057220459,36200,3.950000047683716,3.8399999141693115,3.8399999141693115
15-08-2008,3.700000047683716,3.759999990463257,34500,3.9600000381469727,3.880000114440918,3.880000114440918
18-08-2008,3.6700000762939453,3.809999942779541,9700,3.880000114440918,3.7799999713897705,3.7799999713897705
19-08-2008,3.5,3.680000066757202,20300,3.7200000286102295,3.5899999141693115,3.5899999141693115
20-08-2008,3.1600000858306885,3.5299999713897705,31300,3.7200000286102295,3.4000000953674316,3.4000000953674316
21-08-2008,3.0999999046325684,3.319999933242798,37100,3.369999885559082,3.240000009536743,3.240000009536743
22-08-2008,3.240000009536743,3.240000009536743,8800,3.3499999046325684,3.299999952316284,3.299999952316284
25-08-2008,3.200000047683716,3.299999952316284,12200,3.3399999141693115,3.309999942779541,3.309999942779541
26-08-2008,3.1600000858306885,3.259999990463257,9000,3.299999952316284,3.299999952316284,3.299999952316284
27-08-2008,3.1500000953674316,3.25,29500,3.25,3.1500000953674316,3.1500000953674316
28-08-2008,3.180000066757202,3.299999952316284,12200,3.4000000953674316,3.4000000953674316,3.4000000953674316
29-08-2008,3.3299999237060547,3.4000000953674316,51700,3.5799999237060547,3.549999952316284,3.549999952316284
02-09-2008,3.369999885559082,3.5,44800,3.5799999237060547,3.5799999237060547,3.5799999237060547
03-09-2008,3.4700000286102295,3.549999952316284,33700,3.549999952316284,3.5299999713897705,3.5299999713897705
04-09-2008,3.319999933242798,3.4000000953674316,3400,3.4700000286102295,3.430000066757202,3.430000066757202
05-09-2008,3.2799999713897705,3.440000057220459,28800,3.490000009536743,3.450000047683716,3.450000047683716
08-09-2008,3.0999999046325684,3.569999933242798,26000,3.569999933242798,3.430000066757202,3.430000066757202
09-09-2008,3.0999999046325684,3.509999990463257,17700,3.509999990463257,3.2200000286102295,3.2200000286102295
10-09-2008,2.880000114440918,3.119999885559082,24500,3.200000047683716,2.9200000762939453,2.9200000762939453
11-09-2008,2.5,2.880000114440918,26200,2.9200000762939453,2.6500000953674316,2.6500000953674316
12-09-2008,2.369999885559082,2.369999885559082,26600,3.190000057220459,3.1600000858306885,3.1600000858306885
15-09-2008,2.7799999713897705,2.869999885559082,10600,3.1500000953674316,2.7799999713897705,2.7799999713897705
16-09-2008,2.109999895095825,2.75,43000,2.9600000381469727,2.369999885559082,2.369999885559082
17-09-2008,2.0199999809265137,2.2300000190734863,22700,2.430000066757202,2.0299999713897705,2.0299999713897705
18-09-2008,1.75,2.0899999141693115,45700,2.259999990463257,2.2200000286102295,2.2200000286102295
19-09-2008,2.1500000953674316,2.4000000953674316,40400,2.890000104904175,2.7899999618530273,2.7899999618530273
22-09-2008,2.5299999713897705,2.8399999141693115,29600,2.990000009536743,2.7699999809265137,2.7699999809265137
23-09-2008,2.4700000286102295,2.7699999809265137,5800,2.7699999809265137,2.6600000858306885,2.6600000858306885
24-09-2008,2.569999933242798,2.6500000953674316,4200,2.8499999046325684,2.8499999046325684,2.8499999046325684
25-09-2008,2.490000009536743,2.9000000953674316,18100,2.9000000953674316,2.6700000762939453,2.6700000762939453
26-09-2008,2.5,2.5799999237060547,3600,2.700000047683716,2.640000104904175,2.640000104904175
29-09-2008,2.0,2.5,15700,2.680000066757202,2.119999885559082,2.119999885559082
30-09-2008,1.7999999523162842,2.109999895095825,42400,2.109999895095825,1.940000057220459,1.940000057220459
01-10-2008,1.8899999856948853,2.049999952316284,27000,2.4000000953674316,2.0999999046325684,2.0999999046325684
02-10-2008,2.049999952316284,2.109999895095825,36600,2.369999885559082,2.1500000953674316,2.1500000953674316
03-10-2008,1.809999942779541,2.190000057220459,16400,2.190000057220459,2.0,2.0
06-10-2008,1.8200000524520874,1.8200000524520874,5400,2.0,1.9500000476837158,1.9500000476837158
07-10-2008,1.7200000286102295,1.940000057220459,33500,1.9600000381469727,1.9600000381469727,1.9600000381469727
08-10-2008,1.7999999523162842,1.8200000524520874,41100,2.0,1.9600000381469727,1.9600000381469727
09-10-2008,1.9800000190734863,2.0,101800,2.369999885559082,2.3499999046325684,2.3499999046325684
10-10-2008,1.940000057220459,2.3499999046325684,13900,2.3499999046325684,2.240000009536743,2.240000009536743
13-10-2008,2.1600000858306885,2.240000009536743,2500,2.299999952316284,2.1600000858306885,2.1600000858306885
14-10-2008,1.8300000429153442,2.1500000953674316,21700,2.1700000762939453,2.059999942779541,2.059999942779541
15-10-2008,1.7999999523162842,2.119999885559082,14600,2.1500000953674316,2.119999885559082,2.119999885559082
16-10-2008,1.7999999523162842,2.130000114440918,8200,2.130000114440918,1.8700000047683716,1.8700000047683716
17-10-2008,1.7799999713897705,2.009999990463257,11700,2.1600000858306885,1.9900000095367432,1.9900000095367432
20-10-2008,1.6799999475479126,2.069999933242798,35000,2.069999933242798,1.9199999570846558,1.9199999570846558
21-10-2008,1.809999942779541,1.8200000524520874,2700,1.8899999856948853,1.8799999952316284,1.8799999952316284
22-10-2008,1.5099999904632568,1.7999999523162842,15200,1.7999999523162842,1.6399999856948853,1.6399999856948853
