Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2002,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.2799999713897705
09-07-2002,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.2799999713897705
10-07-2002,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.2799999713897705
11-07-2002,1.2999999523162842,1.2999999523162842,3000,1.2999999523162842,1.2999999523162842,1.2999999523162842
12-07-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
15-07-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
16-07-2002,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
17-07-2002,0.8500000238418579,1.2000000476837158,5200,1.2000000476837158,0.8500000238418579,0.8500000238418579
18-07-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
19-07-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
22-07-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
23-07-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
24-07-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
25-07-2002,0.8999999761581421,0.8999999761581421,100,0.8999999761581421,0.8999999761581421,0.8999999761581421
26-07-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
29-07-2002,0.8999999761581421,1.0,800,1.0,0.8999999761581421,0.8999999761581421
30-07-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
31-07-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
01-08-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
02-08-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
05-08-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
06-08-2002,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8999999761581421
07-08-2002,0.8500000238418579,0.8500000238418579,3200,0.8500000238418579,0.8500000238418579,0.8500000238418579
08-08-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
09-08-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
12-08-2002,0.75,0.75,6200,1.0,1.0,1.0
13-08-2002,0.699999988079071,0.75,28600,0.75,0.699999988079071,0.699999988079071
14-08-2002,0.7099999785423279,0.7099999785423279,7000,0.7099999785423279,0.7099999785423279,0.7099999785423279
15-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
16-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
19-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
20-08-2002,0.7099999785423279,0.7099999785423279,800,0.7099999785423279,0.7099999785423279,0.7099999785423279
21-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
22-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
23-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
26-08-2002,0.7099999785423279,0.7099999785423279,100,0.7099999785423279,0.7099999785423279,0.7099999785423279
27-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
28-08-2002,0.7099999785423279,0.7099999785423279,1300,0.7099999785423279,0.7099999785423279,0.7099999785423279
29-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
30-08-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
03-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
04-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
05-09-2002,0.7099999785423279,0.7099999785423279,100,0.7099999785423279,0.7099999785423279,0.7099999785423279
06-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
09-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
10-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
11-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
12-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
13-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
16-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
17-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
18-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
19-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
20-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
23-09-2002,0.7099999785423279,0.7099999785423279,100,0.7099999785423279,0.7099999785423279,0.7099999785423279
24-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
25-09-2002,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.7099999785423279
26-09-2002,0.6600000262260437,0.7099999785423279,96700,0.7799999713897705,0.6600000262260437,0.6600000262260437
27-09-2002,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.6600000262260437
30-09-2002,0.699999988079071,0.699999988079071,2000,0.699999988079071,0.699999988079071,0.699999988079071
01-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
02-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
03-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
04-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
07-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
08-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
09-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
10-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
11-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
14-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
15-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
16-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
17-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
18-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
21-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
22-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
23-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
24-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
25-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
28-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
29-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
30-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
31-10-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
01-11-2002,0.5199999809265137,0.5199999809265137,1500,0.5199999809265137,0.5199999809265137,0.5199999809265137
04-11-2002,0.5199999809265137,0.5199999809265137,100,0.5199999809265137,0.5199999809265137,0.5199999809265137
05-11-2002,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.5199999809265137
06-11-2002,0.5199999809265137,0.5199999809265137,7600,0.5199999809265137,0.5199999809265137,0.5199999809265137
07-11-2002,0.6000000238418579,0.6000000238418579,2500,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-11-2002,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-11-2002,0.550000011920929,0.550000011920929,3000,0.550000011920929,0.550000011920929,0.550000011920929
12-11-2002,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
13-11-2002,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
14-11-2002,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
15-11-2002,0.5199999809265137,0.6000000238418579,5000,0.6000000238418579,0.5199999809265137,0.5199999809265137
18-11-2002,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.5199999809265137
19-11-2002,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.5199999809265137
20-11-2002,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.5199999809265137
21-11-2002,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.5199999809265137
22-11-2002,0.5199999809265137,0.5199999809265137,1000,0.5199999809265137,0.5199999809265137,0.5199999809265137
25-11-2002,0.6200000047683716,0.6200000047683716,2200,0.699999988079071,0.699999988079071,0.699999988079071
26-11-2002,0.699999988079071,0.699999988079071,1000,0.699999988079071,0.699999988079071,0.699999988079071
27-11-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
29-11-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
02-12-2002,0.699999988079071,0.699999988079071,5900,0.7200000286102295,0.699999988079071,0.699999988079071
03-12-2002,0.8500000238418579,0.8500000238418579,1200,0.8500000238418579,0.8500000238418579,0.8500000238418579
04-12-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
05-12-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
06-12-2002,0.699999988079071,0.699999988079071,400,0.699999988079071,0.699999988079071,0.699999988079071
09-12-2002,0.6499999761581421,0.699999988079071,1600,0.699999988079071,0.6499999761581421,0.6499999761581421
10-12-2002,0.6499999761581421,0.6499999761581421,600,0.6499999761581421,0.6499999761581421,0.6499999761581421
11-12-2002,0.6499999761581421,0.6499999761581421,1000,0.6499999761581421,0.6499999761581421,0.6499999761581421
12-12-2002,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
13-12-2002,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
16-12-2002,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
17-12-2002,0.699999988079071,0.699999988079071,5000,0.699999988079071,0.699999988079071,0.699999988079071
18-12-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
19-12-2002,0.699999988079071,0.699999988079071,1100,0.699999988079071,0.699999988079071,0.699999988079071
20-12-2002,0.6499999761581421,0.699999988079071,10200,0.699999988079071,0.699999988079071,0.699999988079071
23-12-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
24-12-2002,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
26-12-2002,0.6499999761581421,0.6499999761581421,500,0.6499999761581421,0.6499999761581421,0.6499999761581421
27-12-2002,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
30-12-2002,0.6000000238418579,0.6499999761581421,33500,0.75,0.6000000238418579,0.6000000238418579
31-12-2002,0.6100000143051147,0.699999988079071,29700,0.8999999761581421,0.6100000143051147,0.6100000143051147
02-01-2003,0.6000000238418579,0.6200000047683716,20700,0.75,0.75,0.75
03-01-2003,0.75,0.75,0,0.75,0.75,0.75
06-01-2003,0.699999988079071,0.75,2700,0.75,0.699999988079071,0.699999988079071
07-01-2003,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
08-01-2003,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
09-01-2003,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.699999988079071
10-01-2003,0.800000011920929,0.800000011920929,4000,0.800000011920929,0.800000011920929,0.800000011920929
13-01-2003,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
14-01-2003,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
15-01-2003,0.6499999761581421,0.8700000047683716,6000,0.8700000047683716,0.6499999761581421,0.6499999761581421
16-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
17-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
21-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
22-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
23-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
24-01-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.6499999761581421
27-01-2003,0.75,0.800000011920929,5000,0.800000011920929,0.75,0.75
28-01-2003,0.6499999761581421,0.6499999761581421,6200,0.800000011920929,0.800000011920929,0.800000011920929
29-01-2003,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
30-01-2003,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
31-01-2003,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
03-02-2003,0.7799999713897705,0.7799999713897705,200,0.7799999713897705,0.7799999713897705,0.7799999713897705
04-02-2003,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.7799999713897705
05-02-2003,0.8500000238418579,1.0099999904632568,2200,1.0099999904632568,0.8500000238418579,0.8500000238418579
06-02-2003,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.8500000238418579
07-02-2003,1.0,1.0099999904632568,59600,1.100000023841858,1.0,1.0
10-02-2003,0.949999988079071,1.0099999904632568,4700,1.090000033378601,1.090000033378601,1.090000033378601
11-02-2003,1.090000033378601,1.090000033378601,0,1.090000033378601,1.090000033378601,1.090000033378601
12-02-2003,1.0,1.0199999809265137,9000,1.0499999523162842,1.0,1.0
13-02-2003,1.0,1.0099999904632568,28500,1.4199999570846558,1.2999999523162842,1.2999999523162842
14-02-2003,1.2000000476837158,1.2300000190734863,14400,1.25,1.2000000476837158,1.2000000476837158
18-02-2003,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
19-02-2003,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
20-02-2003,1.2599999904632568,1.2999999523162842,17500,1.399999976158142,1.350000023841858,1.350000023841858
21-02-2003,1.2999999523162842,1.5499999523162842,7200,1.5499999523162842,1.4500000476837158,1.4500000476837158
24-02-2003,1.2999999523162842,1.4500000476837158,6700,1.4500000476837158,1.2999999523162842,1.2999999523162842
25-02-2003,1.350000023841858,1.399999976158142,2400,1.399999976158142,1.350000023841858,1.350000023841858
26-02-2003,1.149999976158142,1.2000000476837158,10000,1.649999976158142,1.649999976158142,1.649999976158142
27-02-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
28-02-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
03-03-2003,1.25,1.25,3100,1.4500000476837158,1.4500000476837158,1.4500000476837158
04-03-2003,1.25,1.4500000476837158,4000,1.5,1.350000023841858,1.350000023841858
05-03-2003,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
06-03-2003,1.350000023841858,1.350000023841858,51700,1.9500000476837158,1.7100000381469727,1.7100000381469727
07-03-2003,1.7999999523162842,1.9199999570846558,12000,2.0999999046325684,1.7999999523162842,1.7999999523162842
10-03-2003,1.899999976158142,1.899999976158142,1500,2.0,2.0,2.0
11-03-2003,2.0,2.0,1500,2.0999999046325684,2.0,2.0
12-03-2003,2.0,2.0999999046325684,1400,2.0999999046325684,2.0,2.0
13-03-2003,1.75,2.0299999713897705,3000,2.0299999713897705,1.7999999523162842,1.7999999523162842
14-03-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
17-03-2003,1.7999999523162842,1.8300000429153442,11500,1.899999976158142,1.8300000429153442,1.8300000429153442
18-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
19-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
20-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
21-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
24-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
25-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
26-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
27-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
28-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
31-03-2003,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
01-04-2003,2.0999999046325684,2.0999999046325684,200,2.0999999046325684,2.0999999046325684,2.0999999046325684
02-04-2003,1.5499999523162842,1.5499999523162842,1500,1.850000023841858,1.850000023841858,1.850000023841858
03-04-2003,1.7000000476837158,1.75,7700,1.850000023841858,1.850000023841858,1.850000023841858
04-04-2003,1.7799999713897705,1.850000023841858,800,1.850000023841858,1.7799999713897705,1.7799999713897705
07-04-2003,1.7799999713897705,1.7799999713897705,0,1.7799999713897705,1.7799999713897705,1.7799999713897705
08-04-2003,1.5499999523162842,1.5499999523162842,2100,1.75,1.75,1.75
09-04-2003,1.5,1.5499999523162842,3900,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
11-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
16-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
17-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
21-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
22-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
23-04-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
24-04-2003,1.4500000476837158,1.4500000476837158,400,2.0,2.0,2.0
25-04-2003,2.0,2.0,0,2.0,2.0,2.0
28-04-2003,2.0,2.0,0,2.0,2.0,2.0
29-04-2003,2.0,2.0,0,2.0,2.0,2.0
30-04-2003,2.0,2.0,0,2.0,2.0,2.0
01-05-2003,2.0,2.0,0,2.0,2.0,2.0
02-05-2003,2.0,2.0,0,2.0,2.0,2.0
05-05-2003,1.4500000476837158,1.4500000476837158,9600,1.899999976158142,1.899999976158142,1.899999976158142
06-05-2003,1.399999976158142,1.399999976158142,5900,1.899999976158142,1.899999976158142,1.899999976158142
07-05-2003,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.899999976158142
08-05-2003,1.399999976158142,1.399999976158142,1300,1.8899999856948853,1.8899999856948853,1.8899999856948853
09-05-2003,1.8899999856948853,1.8899999856948853,0,1.8899999856948853,1.8899999856948853,1.8899999856948853
12-05-2003,1.8899999856948853,1.8899999856948853,0,1.8899999856948853,1.8899999856948853,1.8899999856948853
13-05-2003,1.649999976158142,1.7000000476837158,13200,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-05-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-05-2003,1.75,1.7999999523162842,14300,2.5,2.5,2.5
16-05-2003,1.9500000476837158,1.9500000476837158,9500,2.200000047683716,2.0999999046325684,2.0999999046325684
19-05-2003,2.200000047683716,2.299999952316284,6800,2.4000000953674316,2.299999952316284,2.299999952316284
20-05-2003,2.299999952316284,2.299999952316284,0,2.299999952316284,2.299999952316284,2.299999952316284
21-05-2003,1.9500000476837158,1.9500000476837158,19100,2.200000047683716,2.200000047683716,2.200000047683716
22-05-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
23-05-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
27-05-2003,1.9500000476837158,1.9500000476837158,7500,2.180000066757202,2.180000066757202,2.180000066757202
28-05-2003,1.9500000476837158,1.9500000476837158,5900,2.1500000953674316,2.1500000953674316,2.1500000953674316
29-05-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
30-05-2003,1.899999976158142,1.9500000476837158,3600,2.049999952316284,2.0,2.0
02-06-2003,1.5,1.5,400,2.049999952316284,2.0,2.0
03-06-2003,2.0,2.0,0,2.0,2.0,2.0
04-06-2003,2.0,2.0,0,2.0,2.0,2.0
05-06-2003,2.0,2.0,0,2.0,2.0,2.0
06-06-2003,2.0,2.049999952316284,5000,2.049999952316284,2.0,2.0
09-06-2003,2.1500000953674316,2.1500000953674316,100,2.1500000953674316,2.1500000953674316,2.1500000953674316
10-06-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
11-06-2003,2.1500000953674316,2.1500000953674316,100,2.1500000953674316,2.1500000953674316,2.1500000953674316
12-06-2003,1.5,1.5,20400,1.75,1.75,1.75
13-06-2003,1.7300000190734863,1.75,5500,1.899999976158142,1.75,1.75
16-06-2003,1.75,1.75,0,1.75,1.75,1.75
17-06-2003,1.75,1.9500000476837158,5100,1.9500000476837158,1.75,1.75
18-06-2003,1.75,1.75,0,1.75,1.75,1.75
19-06-2003,1.75,1.75,0,1.75,1.75,1.75
20-06-2003,1.75,1.75,0,1.75,1.75,1.75
23-06-2003,1.559999942779541,1.559999942779541,600,1.9500000476837158,1.75,1.75
24-06-2003,1.75,1.75,0,1.75,1.75,1.75
25-06-2003,1.559999942779541,1.559999942779541,5500,1.75,1.75,1.75
26-06-2003,1.75,1.75,0,1.75,1.75,1.75
27-06-2003,1.75,1.75,0,1.75,1.75,1.75
30-06-2003,1.75,1.75,1000,1.9500000476837158,1.9500000476837158,1.9500000476837158
01-07-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.9500000476837158
02-07-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.9500000476837158
03-07-2003,1.75,1.9500000476837158,13600,1.9500000476837158,1.850000023841858,1.850000023841858
07-07-2003,1.850000023841858,1.850000023841858,0,1.850000023841858,1.850000023841858,1.850000023841858
08-07-2003,1.9500000476837158,1.9500000476837158,10200,2.1500000953674316,2.0,2.0
09-07-2003,1.600000023841858,2.1500000953674316,5600,2.1500000953674316,2.1500000953674316,2.1500000953674316
10-07-2003,1.600000023841858,1.600000023841858,1100,2.049999952316284,2.049999952316284,2.049999952316284
11-07-2003,2.049999952316284,2.049999952316284,0,2.049999952316284,2.049999952316284,2.049999952316284
14-07-2003,1.559999942779541,1.600000023841858,8100,1.850000023841858,1.75,1.75
15-07-2003,1.7000000476837158,1.75,1500,1.75,1.75,1.75
16-07-2003,1.75,1.7999999523162842,10600,1.850000023841858,1.75,1.75
17-07-2003,1.7999999523162842,1.7999999523162842,2000,2.25,2.25,2.25
18-07-2003,1.809999942779541,1.809999942779541,300,2.1500000953674316,2.1500000953674316,2.1500000953674316
21-07-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
22-07-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
23-07-2003,2.0,2.0,2100,2.1500000953674316,2.1500000953674316,2.1500000953674316
24-07-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
25-07-2003,1.7000000476837158,1.7000000476837158,4100,2.0999999046325684,2.0999999046325684,2.0999999046325684
28-07-2003,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
29-07-2003,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-07-2003,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
31-07-2003,1.5499999523162842,1.5499999523162842,300,2.0999999046325684,2.0999999046325684,2.0999999046325684
01-08-2003,2.0,2.0899999141693115,77200,2.799999952316284,2.5999999046325684,2.5999999046325684
04-08-2003,2.4000000953674316,2.4000000953674316,13400,2.700000047683716,2.5999999046325684,2.5999999046325684
05-08-2003,2.0999999046325684,2.1500000953674316,4500,2.6500000953674316,2.640000104904175,2.640000104904175
06-08-2003,2.640000104904175,2.640000104904175,0,2.640000104904175,2.640000104904175,2.640000104904175
07-08-2003,2.640000104904175,2.640000104904175,0,2.640000104904175,2.640000104904175,2.640000104904175
08-08-2003,2.5999999046325684,2.6500000953674316,10400,2.700000047683716,2.5999999046325684,2.5999999046325684
11-08-2003,2.4000000953674316,2.5,3200,2.6500000953674316,2.5999999046325684,2.5999999046325684
12-08-2003,2.4000000953674316,2.4000000953674316,2100,2.6500000953674316,2.4000000953674316,2.4000000953674316
13-08-2003,2.0,2.299999952316284,2400,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-08-2003,2.3499999046325684,2.5999999046325684,25800,2.950000047683716,2.3499999046325684,2.3499999046325684
15-08-2003,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.3499999046325684
18-08-2003,2.5,2.75,8000,3.0,3.0,3.0
