Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2013,17.049999237060547,17.360000610351562,23743.0,17.81999969482422,17.31999969482422,15.097512245178223
29-08-2013,17.010000228881836,17.280000686645508,11716.0,17.479999542236328,17.469999313354492,15.228265762329102
30-08-2013,16.93000030517578,17.420000076293945,11056.0,17.420000076293945,17.1299991607666,14.931894302368164
03-09-2013,16.920000076293945,17.190000534057617,61283.0,17.290000915527344,17.280000686645508,15.06264591217041
04-09-2013,17.06999969482422,17.280000686645508,64631.0,17.389999389648438,17.3799991607666,15.149810791015625
05-09-2013,17.020000457763672,17.350000381469727,3607.0,17.600000381469727,17.239999771118164,15.027780532836914
06-09-2013,16.920000076293945,17.239999771118164,7300.0,17.239999771118164,17.010000228881836,14.827290534973145
09-09-2013,16.829999923706055,16.84000015258789,15152.0,17.0,17.0,14.818572998046875
10-09-2013,16.850000381469727,17.0,9700.0,17.350000381469727,16.8799991607666,14.713970184326172
11-09-2013,16.614999771118164,16.90999984741211,14186.0,16.93000030517578,16.829999923706055,14.670388221740723
12-09-2013,16.65999984741211,16.790000915527344,13109.0,16.947599411010742,16.670000076293945,14.530921936035156
13-09-2013,16.489999771118164,16.709999084472656,13215.0,16.770000457763672,16.6200008392334,14.487336158752441
16-09-2013,16.559999465942383,16.670000076293945,22415.0,16.781999588012695,16.600000381469727,14.469903945922852
17-09-2013,16.43000030517578,16.639999389648438,12794.0,16.690000534057617,16.520000457763672,14.400166511535645
18-09-2013,16.111000061035156,16.469999313354492,14069.0,16.479999542236328,16.3799991607666,14.278132438659668
19-09-2013,16.18000030517578,16.350000381469727,16661.0,16.424999237060547,16.290000915527344,14.199681282043457
20-09-2013,16.079999923706055,16.280000686645508,46524.0,16.280000686645508,16.25,14.164813995361328
23-09-2013,16.1299991607666,16.25,18891.0,16.290000915527344,16.239999771118164,14.156096458435059
24-09-2013,16.049999237060547,16.290000915527344,66873.0,16.68000030517578,16.34000015258789,14.243266105651855
25-09-2013,15.65999984741211,16.399999618530273,33684.0,16.56999969482422,16.360000610351562,14.260698318481445
26-09-2013,16.1200008392334,16.440000534057617,10407.0,16.84000015258789,16.25,14.164813995361328
27-09-2013,16.149999618530273,16.309999465942383,20697.0,16.81999969482422,16.200000762939453,14.121231079101562
30-09-2013,16.010000228881836,16.149999618530273,36280.0,16.46500015258789,16.152000427246094,14.079391479492188
01-10-2013,16.110000610351562,16.299999237060547,44027.0,16.729999542236328,16.270000457763672,14.18224811553955
02-10-2013,15.949999809265137,16.149999618530273,40521.0,16.440000534057617,16.31999969482422,14.225831031799316
03-10-2013,16.010000228881836,16.260000228881836,14992.0,16.389999389648438,16.25,14.164813995361328
04-10-2013,16.110000610351562,16.200000762939453,61444.0,16.450000762939453,16.450000762939453,14.339149475097656
07-10-2013,16.280000686645508,16.329999923706055,5449.0,16.459999084472656,16.280000686645508,14.190964698791504
08-10-2013,16.079999923706055,16.280000686645508,47324.0,16.450000762939453,16.299999237060547,14.208396911621094
09-10-2013,16.170000076293945,16.31999969482422,44051.0,16.450000762939453,16.309999465942383,14.21711254119873
10-10-2013,16.25,16.440000534057617,26802.0,16.600000381469727,16.59000015258789,14.461183547973633
11-10-2013,16.280000686645508,16.520000457763672,28590.0,16.670000076293945,16.5,14.382737159729004
14-10-2013,16.25,16.479999542236328,18436.0,16.549999237060547,16.40999984741211,14.304286003112793
15-10-2013,16.149999618530273,16.350000381469727,14235.0,16.479999542236328,16.450000762939453,14.339149475097656
16-10-2013,16.040000915527344,16.5,12853.0,16.549999237060547,16.530000686645508,14.408886909484863
17-10-2013,16.15999984741211,16.459999084472656,141329.0,16.649999618530273,16.610000610351562,14.478620529174805
18-10-2013,16.549999237060547,16.719999313354492,71993.0,17.0,17.0,14.818572998046875
21-10-2013,16.950000762939453,16.959999084472656,34960.0,17.8799991607666,17.639999389648438,15.376453399658203
22-10-2013,17.829999923706055,18.040000915527344,16099.0,18.135000228881836,17.940000534057617,15.637950897216797
23-10-2013,17.68000030517578,17.850000381469727,10433.0,17.975000381469727,17.8700008392334,15.576937675476074
24-10-2013,17.770099639892578,18.030000686645508,13969.0,18.069900512695312,17.989999771118164,15.681539535522461
25-10-2013,17.84000015258789,18.059999465942383,18209.0,18.059999465942383,17.989999771118164,15.681539535522461
28-10-2013,17.350000381469727,17.899999618530273,43543.0,17.950000762939453,17.889999389648438,15.594369888305664
29-10-2013,17.610000610351562,17.940000534057617,35296.0,18.0,17.969999313354492,15.664102554321289
30-10-2013,17.479999542236328,17.979999542236328,18670.0,18.200000762939453,17.75,15.472336769104004
31-10-2013,17.729999542236328,17.729999542236328,27207.0,18.0,17.989999771118164,15.681539535522461
01-11-2013,17.030000686645508,17.829999923706055,62359.0,18.010000228881836,17.3799991607666,15.149810791015625
04-11-2013,16.899999618530273,17.389999389648438,52834.0,17.729999542236328,17.079999923706055,14.888310432434082
05-11-2013,16.780000686645508,17.049999237060547,31268.0,17.670000076293945,17.079999923706055,14.888310432434082
06-11-2013,16.520000457763672,17.139999389648438,45082.0,17.65999984741211,17.049999237060547,14.862157821655273
07-11-2013,16.520000457763672,17.059999465942383,33679.0,17.479999542236328,16.799999237060547,14.644237518310547
08-11-2013,16.639999389648438,16.790000915527344,23790.0,17.079999923706055,16.860000610351562,14.696540832519531
11-11-2013,16.389999389648438,16.790000915527344,39754.0,17.469999313354492,16.450000762939453,14.339149475097656
12-11-2013,16.270000457763672,16.5,45166.0,17.399999618530273,16.59000015258789,14.461183547973633
13-11-2013,16.34000015258789,16.40999984741211,54838.0,17.299999237060547,16.799999237060547,14.644237518310547
14-11-2013,16.40999984741211,16.75,27444.0,16.889999389648438,16.540000915527344,14.4176025390625
15-11-2013,16.219999313354492,16.5,77706.0,16.809999465942383,16.719999313354492,14.574502944946289
18-11-2013,16.350000381469727,16.780000686645508,16827.0,16.899999618530273,16.450000762939453,14.339149475097656
19-11-2013,16.40999984741211,16.510000228881836,9986.0,16.649999618530273,16.510000228881836,14.391451835632324
20-11-2013,16.549999237060547,16.59000015258789,8784.0,16.829999923706055,16.670000076293945,14.530921936035156
21-11-2013,16.489999771118164,16.780000686645508,24569.0,17.030000686645508,16.889999389648438,14.722688674926758
22-11-2013,16.8700008392334,16.90999984741211,12500.0,17.18000030517578,17.030000686645508,14.8447265625
25-11-2013,16.610000610351562,17.049999237060547,10775.0,17.329999923706055,17.200000762939453,14.992911338806152
26-11-2013,16.910999298095703,17.229999542236328,28397.0,17.229999542236328,17.18000030517578,14.97547721862793
27-11-2013,17.1299991607666,17.229999542236328,23030.0,17.350000381469727,17.31999969482422,15.097512245178223
29-11-2013,17.40999984741211,17.40999984741211,5584.0,17.8700008392334,17.8700008392334,15.576937675476074
02-12-2013,17.549999237060547,17.860000610351562,13055.0,17.940000534057617,17.920000076293945,15.620524406433105
03-12-2013,17.280000686645508,17.889999389648438,46401.0,17.889999389648438,17.489999771118164,15.24569320678711
04-12-2013,17.040000915527344,17.40999984741211,53291.0,17.799999237060547,17.56999969482422,15.315435409545898
05-12-2013,17.149999618530273,17.520000457763672,32810.0,17.59000015258789,17.559999465942383,15.30671501159668
06-12-2013,17.219999313354492,17.639999389648438,22809.0,17.899999618530273,17.8700008392334,15.576937675476074
09-12-2013,17.329999923706055,17.56999969482422,30608.0,17.950000762939453,17.950000762939453,15.646672248840332
10-12-2013,17.40999984741211,17.989999771118164,29776.0,17.989999771118164,17.670000076293945,15.40260124206543
11-12-2013,17.149999618530273,17.68000030517578,27380.0,17.68000030517578,17.360000610351562,15.1323823928833
12-12-2013,17.200000762939453,17.34000015258789,12950.0,17.459999084472656,17.450000762939453,15.210833549499512
13-12-2013,17.239999771118164,17.450000762939453,10866.0,17.489999771118164,17.389999389648438,15.158530235290527
16-12-2013,17.3700008392334,17.3700008392334,15220.0,17.489999771118164,17.469999313354492,15.228265762329102
17-12-2013,17.15999984741211,17.450000762939453,42691.0,17.639999389648438,17.6200008392334,15.359015464782715
18-12-2013,17.18000030517578,17.579999923706055,31820.0,17.75,17.739999771118164,15.463621139526367
19-12-2013,17.3700008392334,17.68000030517578,47279.0,17.84000015258789,17.799999237060547,15.51591968536377
20-12-2013,17.670000076293945,17.84000015258789,68691.0,18.200000762939453,17.989999771118164,15.681539535522461
23-12-2013,17.3700008392334,18.049999237060547,32594.0,18.219999313354492,18.170000076293945,15.838443756103516
24-12-2013,17.790000915527344,18.239999771118164,21602.0,18.25,18.219999313354492,15.882027626037598
26-12-2013,18.079999923706055,18.25,13857.0,18.579999923706055,18.309999465942383,15.960474014282227
27-12-2013,18.239999771118164,18.389999389648438,29598.0,19.299999237060547,19.170000076293945,16.71011734008789
30-12-2013,18.969999313354492,19.049999237060547,25362.0,19.25,19.209999084472656,16.74498748779297
31-12-2013,19.020000457763672,19.290000915527344,28923.0,19.75,19.229999542236328,16.762422561645508
02-01-2014,18.889999389648438,19.09000015258789,10101.0,19.100000381469727,18.920000076293945,16.492202758789062
03-01-2014,18.3799991607666,18.969999313354492,24208.0,19.1200008392334,18.8799991607666,16.457334518432617
06-01-2014,18.739999771118164,18.90999984741211,11665.0,19.020000457763672,18.8700008392334,16.448617935180664
07-01-2014,18.739999771118164,18.889999389648438,16525.0,19.100000381469727,19.079999923706055,16.631668090820312
08-01-2014,18.770000457763672,19.010000228881836,9385.0,19.010000228881836,18.950000762939453,16.518354415893555
09-01-2014,18.739999771118164,19.059999465942383,46706.0,19.360000610351562,19.09000015258789,16.640390396118164
10-01-2014,18.790000915527344,19.149999618530273,31734.0,19.25,18.989999771118164,16.55322265625
13-01-2014,18.56999969482422,18.93000030517578,14345.0,19.030000686645508,18.8700008392334,16.448617935180664
14-01-2014,18.649999618530273,18.899999618530273,45902.0,19.489999771118164,19.149999618530273,16.692689895629883
15-01-2014,19.0,19.1299991607666,39797.0,19.520000457763672,19.190000534057617,16.727554321289062
16-01-2014,18.739999771118164,19.270000457763672,56269.0,19.299999237060547,19.040000915527344,16.5968017578125
17-01-2014,18.600000381469727,18.959999084472656,24223.0,19.260000228881836,18.8799991607666,16.457334518432617
21-01-2014,18.649999618530273,18.940000534057617,23403.0,19.25,18.790000915527344,16.37888526916504
22-01-2014,18.520000457763672,18.739999771118164,39890.0,18.889999389648438,18.719999313354492,16.31786346435547
23-01-2014,18.110000610351562,18.690000534057617,50367.0,18.790000915527344,18.280000686645508,15.934322357177734
24-01-2014,17.649999618530273,18.229999542236328,26946.0,18.75,17.84000015258789,15.550786018371582
27-01-2014,17.600099563598633,17.94499969482422,27339.0,18.100000381469727,17.8700008392334,15.576937675476074
28-01-2014,17.489999771118164,17.90999984741211,44343.0,18.020000457763672,18.020000457763672,15.70769214630127
29-01-2014,17.5,17.8700008392334,57394.0,18.010000228881836,17.700000762939453,15.428751945495605
30-01-2014,17.649999618530273,17.84000015258789,14929.0,17.999000549316406,17.780000686645508,15.498485565185547
31-01-2014,17.15999984741211,17.540000915527344,55079.0,17.8700008392334,17.799999237060547,15.51591968536377
03-02-2014,17.31999969482422,17.31999969482422,40725.0,17.889999389648438,17.719999313354492,15.446181297302246
04-02-2014,17.1200008392334,17.780000686645508,15160.0,17.84000015258789,17.209999084472656,15.001626014709473
05-02-2014,16.75,17.15999984741211,22105.0,17.479999542236328,16.989999771118164,14.809860229492188
06-02-2014,16.899999618530273,17.09000015258789,52457.0,17.459999084472656,17.030000686645508,14.8447265625
07-02-2014,16.639999389648438,17.010000228881836,46093.0,17.520000457763672,17.520000457763672,15.271845817565918
10-02-2014,17.260000228881836,17.43000030517578,17804.0,17.729999542236328,17.65999984741211,15.393880844116211
11-02-2014,17.579999923706055,17.649999618530273,13513.0,18.1299991607666,18.1299991607666,15.803574562072754
12-02-2014,17.84000015258789,18.09000015258789,27483.0,18.489999771118164,18.040000915527344,15.725120544433594
13-02-2014,17.639999389648438,17.969999313354492,23793.0,18.350000381469727,18.34000015258789,15.986628532409668
14-02-2014,18.079999923706055,18.34000015258789,5832.0,18.350000381469727,18.31999969482422,15.969192504882812
