Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2013,186.10000610351562,195.0,399720,202.0,192.60000610351562,192.60000610351562
15-11-2013,190.8000030517578,191.5,42600,233.60000610351562,218.39999389648438,218.39999389648438
18-11-2013,196.0,238.89999389648438,19670,240.0,206.1999969482422,206.1999969482422
19-11-2013,195.0,202.6999969482422,30940,206.60000610351562,201.10000610351562,201.10000610351562
20-11-2013,198.10000610351562,200.0,36890,206.10000610351562,200.39999389648438,200.39999389648438
21-11-2013,200.10000610351562,200.10000610351562,12830,224.0,218.3000030517578,218.3000030517578
22-11-2013,202.10000610351562,224.89999389648438,13210,224.89999389648438,206.60000610351562,206.60000610351562
25-11-2013,199.9499969482422,211.10000610351562,19530,211.10000610351562,201.8000030517578,201.8000030517578
26-11-2013,200.0,200.0,12800,218.8000030517578,217.6999969482422,217.6999969482422
27-11-2013,210.5,216.5,3050,227.3000030517578,224.39999389648438,224.39999389648438
29-11-2013,215.60000610351562,230.0,9240,230.0,220.10000610351562,220.10000610351562
02-12-2013,214.10000610351562,220.0,4870,226.6999969482422,225.39999389648438,225.39999389648438
03-12-2013,219.0,225.0,6790,225.89999389648438,224.60000610351562,224.60000610351562
04-12-2013,220.39999389648438,220.39999389648438,14230,232.6999969482422,228.8000030517578,228.8000030517578
05-12-2013,230.0,234.39999389648438,25480,251.89999389648438,248.0,248.0
06-12-2013,233.67999267578125,245.10000610351562,13990,259.3999938964844,247.89999389648438,247.89999389648438
09-12-2013,234.0,249.3000030517578,24060,250.39999389648438,239.10000610351562,239.10000610351562
10-12-2013,238.60000610351562,251.0,9560,254.89999389648438,240.0,240.0
11-12-2013,232.5,248.5,9840,248.5,235.0,235.0
12-12-2013,231.0,235.0,10270,245.0,233.0,233.0
13-12-2013,222.60000610351562,233.8000030517578,16170,237.7899932861328,226.6999969482422,226.6999969482422
16-12-2013,227.0,227.0,18020,241.10000610351562,237.0,237.0
17-12-2013,223.5,244.1999969482422,19890,244.1999969482422,235.1999969482422,235.1999969482422
18-12-2013,223.10000610351562,233.1999969482422,13900,241.5,234.60000610351562,234.60000610351562
19-12-2013,215.3000030517578,229.3000030517578,22750,233.1999969482422,226.10000610351562,226.10000610351562
20-12-2013,225.5,227.5,166590,238.10000610351562,237.0,237.0
23-12-2013,236.3000030517578,243.60000610351562,6760,244.0,243.8000030517578,243.8000030517578
24-12-2013,237.6999969482422,243.3000030517578,7550,247.60000610351562,246.3000030517578,246.3000030517578
26-12-2013,245.1999969482422,248.3000030517578,5010,259.20001220703125,249.0,249.0
27-12-2013,238.3000030517578,250.10000610351562,10010,251.89999389648438,249.89999389648438,249.89999389648438
30-12-2013,246.5,252.10000610351562,16500,270.0,247.89999389648438,247.89999389648438
31-12-2013,244.3000030517578,247.6999969482422,9530,258.29998779296875,257.70001220703125,257.70001220703125
02-01-2014,251.10000610351562,259.3999938964844,9930,269.1000061035156,255.89999389648438,255.89999389648438
03-01-2014,255.10000610351562,257.1000061035156,11510,272.1000061035156,268.0,268.0
06-01-2014,270.20001220703125,270.20001220703125,12310,292.29998779296875,284.1000061035156,284.1000061035156
07-01-2014,277.6199951171875,284.0,11180,294.6000061035156,284.6000061035156,284.6000061035156
08-01-2014,277.6000061035156,284.6000061035156,14250,288.0,283.79998779296875,283.79998779296875
09-01-2014,285.5,286.0,14500,301.0,297.29998779296875,297.29998779296875
10-01-2014,295.29998779296875,298.5,10580,302.3999938964844,299.79998779296875,299.79998779296875
13-01-2014,285.0,297.70001220703125,12210,297.70001220703125,293.3999938964844,293.3999938964844
14-01-2014,291.5899963378906,293.5,9780,302.5,295.1000061035156,295.1000061035156
15-01-2014,283.8999938964844,294.29998779296875,14320,295.0,290.0,290.0
16-01-2014,261.0,288.6000061035156,19490,289.8999938964844,262.20001220703125,262.20001220703125
17-01-2014,252.08999633789062,260.6000061035156,17460,277.29998779296875,269.70001220703125,269.70001220703125
21-01-2014,242.5,277.8999938964844,39590,277.8999938964844,268.5,268.5
22-01-2014,265.3999938964844,269.79998779296875,6280,275.29998779296875,266.3999938964844,266.3999938964844
23-01-2014,257.3999938964844,266.0,6330,266.0,261.79998779296875,261.79998779296875
24-01-2014,250.0,259.70001220703125,8030,260.0,254.10000610351562,254.10000610351562
27-01-2014,237.5,260.79998779296875,9670,264.8999938964844,243.5,243.5
28-01-2014,233.0,242.60000610351562,12180,248.6999969482422,247.1999969482422,247.1999969482422
29-01-2014,243.8000030517578,245.39999389648438,3930,252.89999389648438,247.5,247.5
30-01-2014,249.10000610351562,250.60000610351562,8820,259.760009765625,256.29998779296875,256.29998779296875
31-01-2014,248.39999389648438,253.10000610351562,9750,265.20001220703125,258.5,258.5
03-02-2014,248.0,257.20001220703125,17950,264.1499938964844,252.10000610351562,252.10000610351562
04-02-2014,245.39999389648438,251.97999572753906,13550,254.8000030517578,249.8000030517578,249.8000030517578
05-02-2014,241.10000610351562,247.39999389648438,3940,249.10000610351562,244.5,244.5
06-02-2014,233.39999389648438,245.0800018310547,20920,248.8000030517578,238.0,238.0
07-02-2014,226.77000427246094,237.8000030517578,12330,237.85000610351562,234.89999389648438,234.89999389648438
10-02-2014,230.0,235.3000030517578,5270,242.10000610351562,238.5,238.5
11-02-2014,229.3000030517578,238.5,6790,239.39999389648438,233.0,233.0
12-02-2014,236.0,236.0,6730,248.3000030517578,244.6999969482422,244.6999969482422
13-02-2014,230.89999389648438,242.60000610351562,10440,253.2899932861328,244.3000030517578,244.3000030517578
14-02-2014,240.10000610351562,243.6999969482422,5090,245.0,244.60000610351562,244.60000610351562
18-02-2014,235.10000610351562,245.5,4890,254.8000030517578,252.5,252.5
19-02-2014,247.39999389648438,250.1999969482422,9560,255.10000610351562,251.5,251.5
20-02-2014,242.1999969482422,250.0,9470,251.89999389648438,248.10000610351562,248.10000610351562
21-02-2014,247.89999389648438,252.0,3240,252.0,248.6999969482422,248.6999969482422
24-02-2014,242.0,249.8000030517578,8110,249.8000030517578,247.5,247.5
25-02-2014,245.0,247.1999969482422,7120,252.1999969482422,248.0,248.0
26-02-2014,239.1999969482422,250.89999389648438,11120,250.89999389648438,245.8000030517578,245.8000030517578
27-02-2014,237.5,245.8000030517578,6010,247.1999969482422,243.39999389648438,243.39999389648438
28-02-2014,240.3000030517578,244.10000610351562,11310,263.20001220703125,257.5,257.5
03-03-2014,247.0,251.89999389648438,10280,269.0,248.89999389648438,248.89999389648438
04-03-2014,243.8000030517578,252.8000030517578,21040,259.1000061035156,248.89999389648438,248.89999389648438
05-03-2014,245.6999969482422,248.0,7000,251.44000244140625,248.3000030517578,248.3000030517578
06-03-2014,240.3000030517578,248.3000030517578,17060,251.39999389648438,247.5,247.5
07-03-2014,240.88999938964844,244.39999389648438,37020,258.79998779296875,258.29998779296875,258.29998779296875
10-03-2014,257.20001220703125,257.20001220703125,16500,267.5,264.29998779296875,264.29998779296875
