Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2012,21.850000381469727,22.0,13298700,22.450000762939453,22.049999237060547,11.801348686218262
04-05-2012,22.0,22.049999237060547,6276200,22.09000015258789,22.049999237060547,11.801348686218262
07-05-2012,22.0,22.06999969482422,2800000,22.09000015258789,22.010000228881836,11.779943466186523
08-05-2012,22.0,22.010000228881836,6862700,22.049999237060547,22.0,11.774587631225586
09-05-2012,21.020000457763672,22.0,4307200,22.059999465942383,21.75,11.640785217285156
10-05-2012,21.5,21.5,464000,21.75,21.719999313354492,11.62472915649414
11-05-2012,21.149999618530273,21.719999313354492,267000,21.829999923706055,21.350000381469727,11.426701545715332
14-05-2012,20.979999542236328,21.149999618530273,357900,21.440000534057617,21.030000686645508,11.255439758300781
15-05-2012,21.0,21.219999313354492,521000,21.389999389648438,21.1200008392334,11.303606986999512
16-05-2012,21.010000228881836,21.09000015258789,313200,21.600000381469727,21.56999969482422,11.544448852539062
17-05-2012,21.0,21.299999237060547,329700,21.510000228881836,21.100000381469727,11.292900085449219
18-05-2012,21.0,21.0,343900,21.399999618530273,21.110000610351562,11.29825210571289
21-05-2012,21.0,22.0,130500,22.0,21.049999237060547,11.26613998413086
22-05-2012,20.239999771118164,21.059999465942383,334000,21.270000457763672,21.0,11.2393798828125
23-05-2012,20.0,20.829999923706055,510000,20.940000534057617,20.139999389648438,10.779099464416504
24-05-2012,20.0,20.18000030517578,204300,20.6200008392334,20.389999389648438,10.912901878356934
25-05-2012,20.270000457763672,20.270000457763672,306000,21.600000381469727,21.510000228881836,11.512335777282715
29-05-2012,20.969999313354492,21.729999542236328,97000,21.729999542236328,21.059999465942383,11.271490097045898
30-05-2012,20.31999969482422,20.81999969482422,157300,21.399999618530273,21.209999084472656,11.351773262023926
31-05-2012,20.709999084472656,21.09000015258789,366700,21.200000762939453,21.1200008392334,11.303606986999512
01-06-2012,20.65999984741211,20.65999984741211,347700,21.399999618530273,21.020000457763672,11.25008487701416
04-06-2012,20.5,21.170000076293945,116900,21.170000076293945,20.959999084472656,11.217968940734863
05-06-2012,20.31999969482422,20.31999969482422,231500,21.09000015258789,20.940000534057617,11.207267761230469
06-06-2012,20.309999465942383,21.100000381469727,165900,21.3799991607666,21.3799991607666,11.442757606506348
07-06-2012,21.229999542236328,21.5,162500,21.670000076293945,21.600000381469727,11.560504913330078
08-06-2012,21.360000610351562,21.670000076293945,1368100,21.8799991607666,21.75,11.640785217285156
11-06-2012,21.299999237060547,21.799999237060547,177200,21.889999389648438,21.420000076293945,11.464166641235352
12-06-2012,21.6299991607666,21.75,389800,22.010000228881836,21.799999237060547,11.6675443649292
13-06-2012,21.670000076293945,21.670000076293945,165500,21.899999618530273,21.8799991607666,11.710362434387207
14-06-2012,21.559999465942383,21.950000762939453,221600,22.059999465942383,21.790000915527344,11.662196159362793
15-06-2012,21.690000534057617,21.8700008392334,97200,21.950000762939453,21.940000534057617,11.742475509643555
18-06-2012,21.729999542236328,21.979999542236328,95200,21.979999542236328,21.850000381469727,11.69430923461914
19-06-2012,21.68000030517578,21.850000381469727,174200,21.920000076293945,21.790000915527344,11.662196159362793
20-06-2012,21.719999313354492,21.850000381469727,394900,21.950000762939453,21.8799991607666,11.710362434387207
