Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1993,9.0,9.0,797100,11.0,10.375,6.050017356872559
01-03-1993,10.5,11.25,378200,12.0,10.5,6.1229095458984375
02-03-1993,10.25,11.25,84400,11.25,10.75,6.268692493438721
03-03-1993,10.25,10.875,18200,10.875,10.375,6.050017356872559
04-03-1993,10.375,10.875,122300,11.0,10.75,6.268692493438721
05-03-1993,10.5,11.0,95000,11.0,10.5,6.1229095458984375
08-03-1993,10.5,11.0,54600,11.0,10.5,6.1229095458984375
09-03-1993,10.0,10.5,86100,11.0,10.0,5.8313422203063965
10-03-1993,10.0,10.0,29300,10.75,10.0,5.8313422203063965
11-03-1993,10.0,10.5,14400,10.5,10.5,6.1229095458984375
12-03-1993,10.0,10.0,10500,10.5,10.125,5.904234886169434
15-03-1993,10.0,10.5,14500,10.5,10.0,5.8313422203063965
16-03-1993,10.0,10.5,38900,10.5,10.125,5.904234886169434
17-03-1993,10.0,10.5,75500,10.5,10.0,5.8313422203063965
18-03-1993,10.0,10.5,26400,10.5,10.25,5.977125644683838
19-03-1993,10.0,10.125,46200,10.5,10.25,5.977125644683838
22-03-1993,10.0,10.5,23200,10.75,10.25,5.977125644683838
23-03-1993,10.25,10.25,30200,10.75,10.375,6.050017356872559
24-03-1993,10.25,10.75,49400,10.75,10.25,5.977125644683838
25-03-1993,10.25,10.25,52200,10.75,10.25,5.977125644683838
26-03-1993,10.0,10.25,9100,10.5,10.25,5.977125644683838
29-03-1993,10.0,10.5,15800,10.5,10.0,5.8313422203063965
30-03-1993,10.0,10.5,9600,10.5,10.5,6.1229095458984375
31-03-1993,10.0,10.5,11000,10.5,10.0,5.8313422203063965
01-04-1993,10.0,10.5,18300,10.5,10.25,5.977125644683838
02-04-1993,9.75,10.125,26300,10.5,10.25,5.977125644683838
05-04-1993,9.75,9.75,1100,10.5,10.25,5.977125644683838
06-04-1993,9.5,9.75,28000,10.25,9.625,5.612666130065918
07-04-1993,9.25,9.625,39800,9.75,9.375,5.466884136199951
08-04-1993,9.0,9.25,36600,9.75,9.0,5.2482075691223145
12-04-1993,9.0,9.75,28800,9.75,9.5,5.539775371551514
13-04-1993,9.0,9.5,5800,9.5,9.5,5.539775371551514
14-04-1993,9.0,9.0,9900,9.5,9.0,5.2482075691223145
15-04-1993,9.0,9.5,25200,9.5,9.125,5.321100234985352
16-04-1993,9.0,9.0,18300,9.5,9.0,5.2482075691223145
19-04-1993,9.0,9.0,15700,9.5,9.5,5.539775371551514
20-04-1993,9.0,9.5,30400,9.5,9.375,5.466884136199951
21-04-1993,9.0,9.0,5500,9.5,9.0,5.2482075691223145
22-04-1993,9.0,9.5,20100,9.5,9.125,5.321100234985352
23-04-1993,9.0,9.0,12800,9.5,9.125,5.321100234985352
26-04-1993,9.0,9.0,6300,9.5,9.0,5.2482075691223145
27-04-1993,9.0,9.0,27500,9.5,9.375,5.466884136199951
28-04-1993,9.0,9.5,3300,9.5,9.5,5.539775371551514
29-04-1993,9.0,9.0,4300,9.5,9.25,5.393990993499756
30-04-1993,9.0,9.0,1800,9.5,9.5,5.539775371551514
03-05-1993,9.0,9.0,2300,9.0,9.0,5.2482075691223145
04-05-1993,9.0,9.0,3700,9.5,9.0,5.2482075691223145
05-05-1993,9.0,9.5,8500,9.5,9.125,5.321100234985352
06-05-1993,9.0,9.5,67300,10.0,10.0,5.8313422203063965
07-05-1993,9.5,10.0,12800,10.0,10.0,5.8313422203063965
10-05-1993,9.5,10.0,53500,10.25,10.25,5.977125644683838
11-05-1993,9.75,10.25,33100,10.25,10.25,5.977125644683838
12-05-1993,9.75,10.25,64800,10.25,10.25,5.977125644683838
13-05-1993,9.875,10.25,9200,10.25,9.875,5.758450031280518
14-05-1993,9.75,10.25,5600,10.25,10.0,5.8313422203063965
17-05-1993,9.75,10.25,9500,10.25,9.75,5.685558795928955
18-05-1993,9.75,9.75,5000,10.25,9.75,5.685558795928955
19-05-1993,9.75,10.25,4900,10.25,9.75,5.685558795928955
20-05-1993,9.75,10.25,10400,10.25,9.75,5.685558795928955
21-05-1993,9.75,10.25,8400,10.25,9.75,5.685558795928955
24-05-1993,9.75,10.25,7700,10.25,9.875,5.758450031280518
