Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.4271080493927002,0.0,17422,1.475898027420044,1.4271080493927002,0.393950879573822
18-03-1980,1.4149099588394165,0.0,12298,1.4637000560760498,1.4149099588394165,0.39058348536491394
19-03-1980,1.4149099588394165,0.0,5124,1.4637000560760498,1.4149099588394165,0.39058348536491394
20-03-1980,1.4027129411697388,0.0,12298,1.451503038406372,1.4027129411697388,0.38721656799316406
21-03-1980,1.3661199808120728,0.0,31769,1.4149099588394165,1.3661199808120728,0.3771151900291443
24-03-1980,1.3417249917984009,0.0,33818,1.3905149698257446,1.3417249917984009,0.37038102746009827
25-03-1980,1.317330002784729,0.0,8198,1.3661199808120728,1.317330002784729,0.3636467158794403
26-03-1980,1.317330002784729,0.0,2050,1.3661199808120728,1.317330002784729,0.3636467158794403
27-03-1980,1.2197500467300415,0.0,36893,1.2685400247573853,1.2197500467300415,0.3367098569869995
28-03-1980,1.2563430070877075,0.0,34843,1.3051329851150513,1.2563430070877075,0.3468112647533417
31-03-1980,1.317330002784729,0.0,37918,1.3661199808120728,1.317330002784729,0.3636467158794403
01-04-1980,1.317330002784729,0.0,11273,1.3661199808120728,1.317330002784729,0.3636467158794403
02-04-1980,1.317330002784729,0.0,4099,1.3661199808120728,1.317330002784729,0.3636467158794403
03-04-1980,1.3295279741287231,0.0,4099,1.378317952156067,1.3295279741287231,0.36701393127441406
07-04-1980,1.2807379961013794,0.0,39967,1.3295279741287231,1.2807379961013794,0.3535456955432892
08-04-1980,1.2685400247573853,0.0,28694,1.317330002784729,1.2685400247573853,0.35017842054367065
09-04-1980,1.2685400247573853,0.0,3074,1.317330002784729,1.2685400247573853,0.35017842054367065
10-04-1980,1.2685400247573853,0.0,5124,1.317330002784729,1.2685400247573853,0.35017842054367065
11-04-1980,1.2441450357437134,0.0,24595,1.2929350137710571,1.2441450357437134,0.34344422817230225
14-04-1980,1.2441450357437134,0.0,1025,1.2929350137710571,1.2441450357437134,0.34344422817230225
15-04-1980,1.2441450357437134,0.0,1025,1.2929350137710571,1.2441450357437134,0.34344422817230225
16-04-1980,1.2441450357437134,0.0,4099,1.2929350137710571,1.2441450357437134,0.34344422817230225
17-04-1980,1.2441450357437134,0.0,4099,1.2929350137710571,1.2441450357437134,0.34344422817230225
18-04-1980,1.2441450357437134,1.2441450357437134,0,1.2441450357437134,1.2441450357437134,0.34344422817230225
21-04-1980,1.2441450357437134,0.0,12298,1.2929350137710571,1.2441450357437134,0.34344422817230225
22-04-1980,1.2441450357437134,0.0,5124,1.2929350137710571,1.2441450357437134,0.34344422817230225
23-04-1980,1.2441450357437134,0.0,1025,1.2929350137710571,1.2441450357437134,0.34344422817230225
24-04-1980,1.2807379961013794,0.0,16397,1.3295279741287231,1.2807379961013794,0.3535456955432892
25-04-1980,1.2807379961013794,1.2807379961013794,0,1.2807379961013794,1.2807379961013794,0.3535456955432892
28-04-1980,1.2685400247573853,0.0,11273,1.317330002784729,1.2685400247573853,0.35017842054367065
29-04-1980,1.2563430070877075,0.0,5124,1.3051329851150513,1.2563430070877075,0.3468112647533417
30-04-1980,1.2563430070877075,0.0,3074,1.3051329851150513,1.2563430070877075,0.3468112647533417
01-05-1980,1.2441450357437134,0.0,27670,1.2929350137710571,1.2441450357437134,0.34344422817230225
02-05-1980,1.2441450357437134,0.0,9223,1.2929350137710571,1.2441450357437134,0.34344422817230225
05-05-1980,1.2441450357437134,0.0,3074,1.2929350137710571,1.2441450357437134,0.34344422817230225
06-05-1980,1.2441450357437134,0.0,3074,1.2929350137710571,1.2441450357437134,0.34344422817230225
07-05-1980,1.2319480180740356,0.0,22546,1.2807379961013794,1.2319480180740356,0.3400771915912628
08-05-1980,1.2319480180740356,0.0,39967,1.2807379961013794,1.2319480180740356,0.3400771915912628
09-05-1980,1.2319480180740356,0.0,8198,1.2807379961013794,1.2319480180740356,0.3400771915912628
12-05-1980,1.2197500467300415,0.0,23570,1.2685400247573853,1.2197500467300415,0.3367098569869995
13-05-1980,1.2197500467300415,0.0,9223,1.2685400247573853,1.2197500467300415,0.3367098569869995
14-05-1980,1.2441450357437134,0.0,72761,1.2929350137710571,1.2441450357437134,0.34344422817230225
15-05-1980,1.2441450357437134,0.0,55339,1.2929350137710571,1.2441450357437134,0.34344422817230225
16-05-1980,1.2685400247573853,0.0,33818,1.317330002784729,1.2685400247573853,0.35017842054367065
19-05-1980,1.2685400247573853,0.0,12298,1.317330002784729,1.2685400247573853,0.35017842054367065
20-05-1980,1.2929350137710571,0.0,61488,1.3417249917984009,1.2929350137710571,0.35691264271736145
21-05-1980,1.2929350137710571,0.0,5124,1.3417249917984009,1.2929350137710571,0.35691264271736145
22-05-1980,1.3051329851150513,0.0,23570,1.353922963142395,1.3051329851150513,0.36027994751930237
