Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2000,80.0,89.0,7600,89.0,80.0,80.0
21-09-2000,72.0,78.5,71375,78.5,75.5,75.5
22-09-2000,75.0,75.0,12350,80.0,77.0,77.0
25-09-2000,77.0,78.0,7550,80.0,78.25,78.25
26-09-2000,78.25,79.0,12600,81.0,78.3125,78.3125
27-09-2000,76.5,82.0,27500,82.0,76.5,76.5
28-09-2000,72.25,78.0,50425,78.0,76.5,76.5
29-09-2000,75.0,75.0,32775,84.0,81.25,81.25
02-10-2000,83.0,84.5,51400,89.25,84.4375,84.4375
03-10-2000,83.0,83.0,10875,84.0,84.0,84.0
04-10-2000,76.0,83.5,15225,89.5,89.0,89.0
05-10-2000,78.0,90.0,17350,90.0,80.0,80.0
06-10-2000,78.0,79.0,5700,79.5,78.0,78.0
09-10-2000,74.0,78.0,3250,78.5,76.0,76.0
10-10-2000,74.0,75.5,8150,78.0,75.25,75.25
11-10-2000,59.5625,74.0,12725,74.0,64.25,64.25
12-10-2000,62.5,66.0,12775,66.125,63.5,63.5
13-10-2000,63.5,64.5,17675,65.0,64.0,64.0
16-10-2000,63.5,65.5,24000,65.5,64.0,64.0
17-10-2000,60.0,64.0,36825,66.0,61.0,61.0
18-10-2000,42.0,58.0,37450,58.0,57.5,57.5
19-10-2000,57.0,58.0,3175,62.5,57.0,57.0
20-10-2000,60.0,60.0,5100,66.0,65.25,65.25
23-10-2000,64.5,65.5,8150,70.0,66.5,66.5
24-10-2000,61.0,67.0,17475,69.75,61.0,61.0
25-10-2000,62.0,66.0,10675,67.9375,65.0,65.0
26-10-2000,60.0,64.5,13800,65.75,60.5,60.5
27-10-2000,52.5,60.0,4400,60.0,56.25,56.25
30-10-2000,56.0,56.25,1625,56.25,56.0,56.0
31-10-2000,56.5,56.5,2150,60.0,60.0,60.0
01-11-2000,57.5,58.5,5075,61.0,60.0,60.0
02-11-2000,58.0,58.0,28325,69.0,68.5,68.5
03-11-2000,68.25,68.25,86975,70.5,70.5,70.5
06-11-2000,69.5,70.5,4100,70.5,69.5,69.5
07-11-2000,63.0,69.5,12375,69.5,65.5,65.5
08-11-2000,65.0,65.5,3350,65.5,65.0,65.0
09-11-2000,63.0,63.75,31575,65.0,63.0,63.0
10-11-2000,59.0,63.0,3250,63.5,59.0,59.0
13-11-2000,58.0,60.0,2500,61.25,61.25,61.25
14-11-2000,60.5,61.25,275,61.25,60.5,60.5
15-11-2000,56.0,59.5,2450,59.5,56.4375,56.4375
16-11-2000,50.5,56.0,8925,56.0,50.5,50.5
17-11-2000,47.0,54.0,3100,54.0,47.0,47.0
20-11-2000,47.0,48.5,5000,48.5,47.0,47.0
21-11-2000,44.0,49.5,7825,49.5,44.0,44.0
22-11-2000,39.0,45.0,3925,45.0,44.0,44.0
24-11-2000,43.5,43.5,550,44.0,43.75,43.75
27-11-2000,44.0,44.0,8700,46.0,44.5,44.5
28-11-2000,35.0,44.5,6475,45.5,36.0,36.0
29-11-2000,30.5,38.5,29350,38.5,31.0,31.0
30-11-2000,23.5,30.0,49950,30.0,24.0,24.0
01-12-2000,22.5,25.0,426525,31.5,26.25,26.25
04-12-2000,30.5,30.5,22700,32.0,32.0,32.0
05-12-2000,31.0,32.5,11475,34.5,32.0,32.0
06-12-2000,32.0,33.1875,14625,33.75,32.5,32.5
07-12-2000,32.0,32.25,8750,32.75,32.75,32.75
08-12-2000,32.5,32.8125,19575,34.5,34.5,34.5
11-12-2000,35.0,35.5,50025,39.5,38.0,38.0
12-12-2000,37.75,37.75,11400,39.5,39.5,39.5
13-12-2000,39.5,39.75,20375,40.5,39.5,39.5
14-12-2000,39.0,40.0,14425,40.0,39.0,39.0
15-12-2000,36.25,39.875,152950,39.875,36.5,36.5
18-12-2000,36.0,36.0,56025,40.5,40.0,40.0
19-12-2000,39.5,41.0,64700,47.0,45.0,45.0
20-12-2000,44.0,45.5,32525,48.25,48.0,48.0
21-12-2000,47.5,47.5,69375,51.0,49.0,49.0
22-12-2000,48.25,48.25,34600,50.5,49.25,49.25
26-12-2000,49.5,49.5,5050,54.0,52.0,52.0
27-12-2000,44.25,50.5,10375,53.0,49.25,49.25
28-12-2000,48.5,49.0,76750,51.0,51.0,51.0
29-12-2000,48.5,49.75,31625,51.5,48.5,48.5
02-01-2001,37.0,48.25,23000,48.25,37.75,37.75
03-01-2001,34.0,37.75,48350,40.75,40.75,40.75
04-01-2001,37.0,40.125,21100,40.5,37.5,37.5
05-01-2001,29.0,37.5,28950,37.5,29.0,29.0
08-01-2001,31.25,31.5,46550,34.0,31.5,31.5
09-01-2001,31.0,31.5,26750,33.5,31.75,31.75
10-01-2001,30.0,31.75,27675,33.5,33.5,33.5
11-01-2001,32.0,33.0,17725,34.0,32.5,32.5
12-01-2001,33.0,33.0,25225,39.0,37.0,37.0
16-01-2001,37.0,38.5,99650,42.0,42.0,42.0
17-01-2001,41.875,42.0,27450,46.5,46.5,46.5
18-01-2001,46.0,46.5,24100,50.5,49.0,49.0
19-01-2001,46.5,47.25,25625,49.25,46.5,46.5
22-01-2001,38.0,46.0,50425,46.0,38.25,38.25
23-01-2001,37.25,38.375,72775,38.5,37.75,37.75
24-01-2001,36.0,37.0,136475,38.5,37.75,37.75
25-01-2001,37.75,37.75,36875,43.25,43.25,43.25
26-01-2001,41.5,42.125,13850,45.0,44.5,44.5
29-01-2001,42.5,43.75,3175,48.5,47.0,47.0
30-01-2001,41.0,49.0,12275,50.5,41.0,41.0
31-01-2001,42.5,42.5,2625,45.5,43.0,43.0
01-02-2001,42.5,43.0,3500,44.5,44.25,44.25
02-02-2001,39.0,41.0,4250,43.0,41.0,41.0
05-02-2001,39.0,40.25,850,42.25,40.375,40.375
06-02-2001,39.0,41.0,975,41.0,39.25,39.25
07-02-2001,39.25,39.75,2975,40.0,39.75,39.75
08-02-2001,39.25,39.25,5850,41.0,40.25,40.25
09-02-2001,39.75,40.5,6200,40.5,40.0,40.0
12-02-2001,39.75,40.0,2125,40.0,40.0,40.0
13-02-2001,39.75,40.0,9900,41.0,40.5,40.5
14-02-2001,39.0,41.5,3375,41.5,40.0,40.0
15-02-2001,40.5,40.5,54875,42.5,41.5,41.5
16-02-2001,41.0,41.625,29975,42.0,41.5,41.5
20-02-2001,40.5,41.5,20950,42.0,41.25,41.25
21-02-2001,39.5,40.0,44400,41.0,40.0,40.0
22-02-2001,32.0,39.5,41425,39.5,34.0,34.0
23-02-2001,34.0,35.0,24025,36.0,36.0,36.0
26-02-2001,33.75,36.0,56600,38.0,37.0,37.0
27-02-2001,35.5,35.5,18125,38.0,36.0,36.0
28-02-2001,34.5,35.0,12750,36.5,36.0,36.0
01-03-2001,35.0,35.0,16550,38.5,38.0,38.0
02-03-2001,38.0,38.0,19450,39.0,38.5,38.5
05-03-2001,36.0,38.0,7275,38.5,36.0,36.0
06-03-2001,34.5,37.0,4425,37.0,35.5,35.5
07-03-2001,34.5,35.375,2650,35.5,34.5,34.5
08-03-2001,34.0,35.375,27250,35.375,34.5,34.5
09-03-2001,30.0,34.5,14100,34.5,30.5,30.5
12-03-2001,30.5,30.5,19725,31.4375,30.5,30.5
13-03-2001,30.5,30.5,15125,32.1875,30.75,30.75
14-03-2001,24.5,29.5,22150,32.875,26.5,26.5
15-03-2001,25.0,27.5,39650,28.0,25.75,25.75
16-03-2001,25.5,26.0,31975,26.0,25.5,25.5
19-03-2001,21.0,25.0,128575,25.5,22.5,22.5
20-03-2001,22.0,22.0,137975,25.25,22.75,22.75
21-03-2001,22.25,22.5,67300,23.5,22.25,22.25
22-03-2001,20.0,22.125,126050,22.5,22.0,22.0
23-03-2001,21.0,21.0,76975,24.0,21.5,21.5
26-03-2001,20.0,21.75,61150,23.0,21.75,21.75
27-03-2001,21.75,22.0,28475,23.0,22.0,22.0
28-03-2001,21.0,22.0,16700,22.875,22.0,22.0
29-03-2001,22.0,22.0,9775,22.0,22.0,22.0
30-03-2001,22.5,23.5,30300,25.5,25.5,25.5
02-04-2001,25.0,25.0,7350,25.75,25.0,25.0
03-04-2001,23.0,24.0,1175,24.0,23.0,23.0
04-04-2001,22.5,23.0,12125,24.25,22.75,22.75
05-04-2001,23.5,24.0,29525,25.5,24.5,24.5
06-04-2001,23.5,24.0625,925,24.0625,23.5,23.5
09-04-2001,22.719999313354492,22.84000015258789,9725,24.200000762939453,24.15999984741211,24.15999984741211
10-04-2001,24.040000915527344,24.040000915527344,12050,26.0,25.0,25.0
11-04-2001,24.239999771118164,24.239999771118164,3725,25.360000610351562,25.0,25.0
12-04-2001,25.0,26.0,10025,27.920000076293945,27.920000076293945,27.920000076293945
16-04-2001,25.68000030517578,27.799999237060547,50,27.799999237060547,25.68000030517578,25.68000030517578
17-04-2001,25.0,25.68000030517578,2675,27.600000381469727,27.600000381469727,27.600000381469727
18-04-2001,27.959999084472656,27.959999084472656,8800,28.360000610351562,28.0,28.0
19-04-2001,28.0,28.200000762939453,4050,29.799999237060547,28.399999618530273,28.399999618530273
20-04-2001,28.0,28.0,5550,29.559999465942383,28.0,28.0
23-04-2001,26.600000381469727,27.8799991607666,8925,28.0,26.799999237060547,26.799999237060547
24-04-2001,26.0,26.84000015258789,1075,27.399999618530273,26.600000381469727,26.600000381469727
25-04-2001,26.520000457763672,26.520000457763672,2875,29.520000457763672,28.0,28.0
26-04-2001,27.68000030517578,27.68000030517578,3775,29.719999313354492,29.200000762939453,29.200000762939453
27-04-2001,28.0,29.920000076293945,5750,29.920000076293945,28.079999923706055,28.079999923706055
30-04-2001,27.799999237060547,28.799999237060547,17675,33.68000030517578,32.560001373291016,32.560001373291016
01-05-2001,31.799999237060547,32.560001373291016,10125,36.040000915527344,35.400001525878906,35.400001525878906
02-05-2001,27.079999923706055,35.119998931884766,31425,35.119998931884766,28.200000762939453,28.200000762939453
03-05-2001,25.200000762939453,28.200000762939453,98975,28.399999618530273,26.0,26.0
04-05-2001,22.0,24.719999313354492,160125,25.399999618530273,24.799999237060547,24.799999237060547
07-05-2001,20.799999237060547,24.799999237060547,114725,25.0,22.079999923706055,22.079999923706055
08-05-2001,22.0,23.1200008392334,50425,24.600000381469727,22.0,22.0
09-05-2001,23.31999969482422,23.31999969482422,99225,26.040000915527344,25.0,25.0
10-05-2001,23.399999618530273,25.200000762939453,25125,25.200000762939453,23.399999618530273,23.399999618530273
11-05-2001,22.600000381469727,24.719999313354492,59000,24.719999313354492,23.399999618530273,23.399999618530273
14-05-2001,20.799999237060547,23.040000915527344,73900,23.280000686645508,21.920000076293945,21.920000076293945
15-05-2001,21.200000762939453,22.399999618530273,35975,23.0,22.360000610351562,22.360000610351562
16-05-2001,21.239999771118164,22.1200008392334,33450,22.600000381469727,21.799999237060547,21.799999237060547
17-05-2001,20.959999084472656,21.959999084472656,76325,22.15999984741211,21.040000915527344,21.040000915527344
18-05-2001,21.200000762939453,22.15999984741211,28200,22.15999984741211,21.520000457763672,21.520000457763672
21-05-2001,22.600000381469727,23.760000228881836,76950,23.799999237060547,23.600000381469727,23.600000381469727
22-05-2001,23.0,23.799999237060547,28100,24.15999984741211,23.200000762939453,23.200000762939453
23-05-2001,23.0,23.399999618530273,11600,23.399999618530273,23.200000762939453,23.200000762939453
24-05-2001,22.0,22.799999237060547,84650,23.799999237060547,23.600000381469727,23.600000381469727
25-05-2001,22.600000381469727,23.600000381469727,20800,23.600000381469727,23.399999618530273,23.399999618530273
29-05-2001,22.200000762939453,23.239999771118164,8975,23.239999771118164,23.0,23.0
30-05-2001,22.399999618530273,23.0,42875,23.200000762939453,22.399999618530273,22.399999618530273
31-05-2001,21.639999389648438,22.360000610351562,26025,22.799999237060547,22.040000915527344,22.040000915527344
01-06-2001,21.799999237060547,22.0,15500,22.799999237060547,21.84000015258789,21.84000015258789
04-06-2001,21.68000030517578,22.200000762939453,14050,23.280000686645508,23.280000686645508,23.280000686645508
05-06-2001,23.399999618530273,23.399999618530273,156050,24.920000076293945,24.920000076293945,24.920000076293945
06-06-2001,23.600000381469727,24.920000076293945,26525,24.920000076293945,24.600000381469727,24.600000381469727
07-06-2001,23.799999237060547,24.760000228881836,34125,26.0,24.0,24.0
08-06-2001,22.1200008392334,23.799999237060547,13150,24.799999237060547,22.1200008392334,22.1200008392334
11-06-2001,22.0,22.360000610351562,4800,22.959999084472656,22.799999237060547,22.799999237060547
12-06-2001,21.31999969482422,23.079999923706055,5200,23.079999923706055,22.8799991607666,22.8799991607666
13-06-2001,21.1200008392334,21.959999084472656,52025,22.84000015258789,21.520000457763672,21.520000457763672
14-06-2001,20.600000381469727,22.200000762939453,19425,22.200000762939453,21.0,21.0
15-06-2001,20.600000381469727,21.0,42125,22.0,20.8799991607666,20.8799991607666
18-06-2001,21.0,21.0,21700,22.600000381469727,21.040000915527344,21.040000915527344
19-06-2001,21.0,21.239999771118164,14475,21.399999618530273,21.040000915527344,21.040000915527344
20-06-2001,18.200000762939453,20.799999237060547,25575,20.799999237060547,19.799999237060547,19.799999237060547
21-06-2001,18.799999237060547,20.239999771118164,54425,20.399999618530273,20.0,20.0
22-06-2001,19.399999618530273,19.959999084472656,16550,20.239999771118164,19.920000076293945,19.920000076293945
25-06-2001,18.399999618530273,20.1200008392334,37175,20.1200008392334,18.479999542236328,18.479999542236328
26-06-2001,17.479999542236328,19.200000762939453,27400,19.200000762939453,17.68000030517578,17.68000030517578
27-06-2001,17.600000381469727,18.0,44125,18.639999389648438,18.639999389648438,18.639999389648438
28-06-2001,18.639999389648438,18.799999237060547,13250,20.920000076293945,20.8799991607666,20.8799991607666
29-06-2001,20.239999771118164,21.0,18150,22.0,21.200000762939453,21.200000762939453
02-07-2001,21.200000762939453,22.0,22350,22.799999237060547,21.600000381469727,21.600000381469727
03-07-2001,21.360000610351562,21.399999618530273,3300,22.399999618530273,22.399999618530273,22.399999618530273
05-07-2001,22.399999618530273,23.31999969482422,7325,23.399999618530273,23.0,23.0
06-07-2001,22.0,22.799999237060547,14825,23.0,23.0,23.0
09-07-2001,22.0,23.0,10750,23.0,22.360000610351562,22.360000610351562
10-07-2001,21.520000457763672,22.399999618530273,2775,22.399999618530273,21.68000030517578,21.68000030517578
11-07-2001,21.440000534057617,21.479999542236328,6075,22.0,21.600000381469727,21.600000381469727
12-07-2001,20.799999237060547,21.600000381469727,10225,21.799999237060547,20.799999237060547,20.799999237060547
13-07-2001,20.639999389648438,20.84000015258789,39825,21.0,21.0,21.0
16-07-2001,20.639999389648438,21.079999923706055,9200,21.200000762939453,21.200000762939453,21.200000762939453
17-07-2001,20.600000381469727,21.200000762939453,20125,22.200000762939453,21.280000686645508,21.280000686645508
18-07-2001,20.8799991607666,21.719999313354492,27625,23.0,23.0,23.0
19-07-2001,22.31999969482422,22.600000381469727,22050,23.040000915527344,23.0,23.0
20-07-2001,21.600000381469727,22.8799991607666,1450,22.8799991607666,22.360000610351562,22.360000610351562
23-07-2001,21.600000381469727,21.600000381469727,775,22.200000762939453,21.799999237060547,21.799999237060547
24-07-2001,21.479999542236328,21.719999313354492,22575,21.799999237060547,21.600000381469727,21.600000381469727
25-07-2001,21.600000381469727,21.600000381469727,16375,21.799999237060547,21.799999237060547,21.799999237060547
26-07-2001,20.0,21.600000381469727,8050,21.799999237060547,20.440000534057617,20.440000534057617
27-07-2001,20.799999237060547,20.920000076293945,8825,21.399999618530273,21.399999618530273,21.399999618530273
30-07-2001,21.0,21.0,6800,21.399999618530273,21.15999984741211,21.15999984741211
31-07-2001,20.0,21.040000915527344,48675,21.600000381469727,21.200000762939453,21.200000762939453
01-08-2001,20.799999237060547,20.959999084472656,63225,21.8799991607666,21.399999618530273,21.399999618530273
02-08-2001,20.600000381469727,20.600000381469727,28750,22.0,22.0,22.0
03-08-2001,21.200000762939453,21.559999465942383,9300,21.600000381469727,21.600000381469727,21.600000381469727
06-08-2001,20.959999084472656,21.360000610351562,6475,21.479999542236328,21.479999542236328,21.479999542236328
07-08-2001,20.639999389648438,20.639999389648438,16875,22.84000015258789,22.0,22.0
08-08-2001,21.399999618530273,22.0,24475,22.200000762939453,22.200000762939453,22.200000762939453
09-08-2001,21.200000762939453,21.200000762939453,12825,22.200000762939453,21.799999237060547,21.799999237060547
10-08-2001,21.600000381469727,21.600000381469727,2025,22.200000762939453,21.84000015258789,21.84000015258789
13-08-2001,21.200000762939453,21.200000762939453,10400,22.719999313354492,22.280000686645508,22.280000686645508
14-08-2001,22.200000762939453,22.31999969482422,6975,22.399999618530273,22.200000762939453,22.200000762939453
15-08-2001,22.200000762939453,22.440000534057617,3925,22.559999465942383,22.200000762939453,22.200000762939453
16-08-2001,21.200000762939453,21.799999237060547,5300,22.399999618530273,21.600000381469727,21.600000381469727
17-08-2001,21.799999237060547,21.959999084472656,6275,22.0,21.799999237060547,21.799999237060547
20-08-2001,21.600000381469727,21.799999237060547,18025,22.1200008392334,22.0,22.0
21-08-2001,21.760000228881836,21.760000228881836,5275,22.0,22.0,22.0
22-08-2001,21.84000015258789,21.959999084472656,1250,22.15999984741211,21.8799991607666,21.8799991607666
23-08-2001,21.200000762939453,21.8799991607666,84600,22.719999313354492,22.0,22.0
24-08-2001,21.600000381469727,22.719999313354492,83175,22.719999313354492,22.399999618530273,22.399999618530273
27-08-2001,21.600000381469727,22.200000762939453,115450,22.600000381469727,22.200000762939453,22.200000762939453
28-08-2001,21.959999084472656,22.1200008392334,24200,22.559999465942383,22.040000915527344,22.040000915527344
29-08-2001,22.0,22.600000381469727,21150,22.600000381469727,22.520000457763672,22.520000457763672
30-08-2001,22.079999923706055,22.079999923706055,47125,23.959999084472656,23.1200008392334,23.1200008392334
31-08-2001,21.0,22.440000534057617,71650,22.959999084472656,21.31999969482422,21.31999969482422
04-09-2001,18.600000381469727,21.0,111850,21.0,19.399999618530273,19.399999618530273
05-09-2001,19.200000762939453,19.479999542236328,48400,19.959999084472656,19.399999618530273,19.399999618530273
06-09-2001,18.239999771118164,19.440000534057617,9450,19.479999542236328,18.799999237060547,18.799999237060547
07-09-2001,17.760000228881836,18.639999389648438,15250,19.0,18.0,18.0
10-09-2001,18.0,18.719999313354492,19675,18.799999237060547,18.0,18.0
17-09-2001,15.0,17.600000381469727,8450,18.399999618530273,16.399999618530273,16.399999618530273
18-09-2001,14.800000190734863,15.119999885559082,14475,15.960000038146973,15.0,15.0
19-09-2001,13.680000305175781,16.200000762939453,15825,16.399999618530273,16.399999618530273,16.399999618530273
20-09-2001,14.399999618530273,14.399999618530273,4075,16.0,15.0,15.0
21-09-2001,14.0,14.680000305175781,19400,15.0,14.0,14.0
24-09-2001,14.600000381469727,15.600000381469727,2575,16.399999618530273,14.600000381469727,14.600000381469727
25-09-2001,13.600000381469727,14.399999618530273,9475,15.800000190734863,13.600000381469727,13.600000381469727
26-09-2001,13.199999809265137,14.199999809265137,17875,15.239999771118164,13.640000343322754,13.640000343322754
27-09-2001,13.039999961853027,13.600000381469727,13175,13.600000381469727,13.039999961853027,13.039999961853027
28-09-2001,12.800000190734863,13.680000305175781,49350,14.0,13.399999618530273,13.399999618530273
01-10-2001,12.4399995803833,13.0,15275,13.399999618530273,12.4399995803833,12.4399995803833
02-10-2001,12.0,12.399999618530273,31250,13.199999809265137,12.0,12.0
03-10-2001,11.0,11.600000381469727,74675,12.920000076293945,12.920000076293945,12.920000076293945
04-10-2001,12.800000190734863,12.920000076293945,55025,14.279999732971191,14.199999809265137,14.199999809265137
05-10-2001,13.960000038146973,14.15999984741211,21375,14.800000190734863,14.0,14.0
08-10-2001,13.4399995803833,13.960000038146973,31250,14.600000381469727,13.600000381469727,13.600000381469727
09-10-2001,13.479999542236328,13.600000381469727,13900,14.199999809265137,14.199999809265137,14.199999809265137
10-10-2001,13.84000015258789,14.079999923706055,37275,14.760000228881836,14.199999809265137,14.199999809265137
11-10-2001,14.0,14.399999618530273,29975,14.399999618530273,14.119999885559082,14.119999885559082
12-10-2001,12.640000343322754,13.399999618530273,21875,14.199999809265137,13.600000381469727,13.600000381469727
15-10-2001,13.119999885559082,13.600000381469727,8525,13.800000190734863,13.800000190734863,13.800000190734863
16-10-2001,13.0,14.0,55775,14.199999809265137,13.039999961853027,13.039999961853027
17-10-2001,13.039999961853027,13.039999961853027,4175,13.199999809265137,13.119999885559082,13.119999885559082
18-10-2001,13.279999732971191,13.800000190734863,23250,13.800000190734863,13.600000381469727,13.600000381469727
19-10-2001,13.399999618530273,13.520000457763672,12050,14.0,13.880000114440918,13.880000114440918
22-10-2001,13.119999885559082,13.600000381469727,12225,13.600000381469727,13.600000381469727,13.600000381469727
23-10-2001,14.0,15.359999656677246,28000,15.800000190734863,14.039999961853027,14.039999961853027
24-10-2001,13.479999542236328,13.520000457763672,49625,15.399999618530273,14.399999618530273,14.399999618530273
25-10-2001,14.279999732971191,14.84000015258789,20925,16.479999542236328,16.200000762939453,16.200000762939453
26-10-2001,16.0,16.200000762939453,28500,17.200000762939453,17.15999984741211,17.15999984741211
29-10-2001,16.399999618530273,17.200000762939453,20550,17.399999618530273,16.600000381469727,16.600000381469727
30-10-2001,16.0,16.440000534057617,15800,17.68000030517578,16.799999237060547,16.799999237060547
31-10-2001,16.040000915527344,16.799999237060547,13650,17.0,16.479999542236328,16.479999542236328
01-11-2001,16.200000762939453,16.440000534057617,9625,17.0,16.399999618530273,16.399999618530273
02-11-2001,16.040000915527344,16.399999618530273,36875,17.280000686645508,16.8799991607666,16.8799991607666
05-11-2001,16.31999969482422,17.0,3200,17.399999618530273,17.0,17.0
06-11-2001,16.399999618530273,17.0,3850,17.719999313354492,16.8799991607666,16.8799991607666
07-11-2001,16.8799991607666,17.0,6750,17.600000381469727,17.520000457763672,17.520000457763672
08-11-2001,16.600000381469727,17.799999237060547,10550,17.799999237060547,16.719999313354492,16.719999313354492
09-11-2001,16.719999313354492,17.399999618530273,5575,17.600000381469727,17.040000915527344,17.040000915527344
12-11-2001,16.520000457763672,16.639999389648438,33050,17.200000762939453,16.600000381469727,16.600000381469727
13-11-2001,16.719999313354492,16.719999313354492,30650,18.200000762939453,17.600000381469727,17.600000381469727
14-11-2001,17.040000915527344,17.799999237060547,19300,17.84000015258789,17.799999237060547,17.799999237060547
15-11-2001,17.239999771118164,17.600000381469727,28675,17.920000076293945,17.920000076293945,17.920000076293945
16-11-2001,17.399999618530273,17.440000534057617,10900,18.0,17.760000228881836,17.760000228881836
19-11-2001,16.200000762939453,17.559999465942383,12675,18.31999969482422,18.31999969482422,18.31999969482422
20-11-2001,17.520000457763672,17.520000457763672,2475,18.399999618530273,17.719999313354492,17.719999313354492
21-11-2001,17.399999618530273,17.639999389648438,1325,17.639999389648438,17.600000381469727,17.600000381469727
23-11-2001,17.280000686645508,17.600000381469727,3575,17.600000381469727,17.31999969482422,17.31999969482422
26-11-2001,16.799999237060547,17.239999771118164,17125,18.639999389648438,18.040000915527344,18.040000915527344
27-11-2001,17.799999237060547,17.799999237060547,27825,20.0,19.559999465942383,19.559999465942383
28-11-2001,18.8799991607666,19.799999237060547,16075,22.239999771118164,22.0,22.0
29-11-2001,20.239999771118164,21.799999237060547,12450,21.799999237060547,21.200000762939453,21.200000762939453
30-11-2001,26.799999237060547,28.200000762939453,893875,29.200000762939453,27.920000076293945,27.920000076293945
03-12-2001,25.799999237060547,28.0,115425,28.399999618530273,27.0,27.0
04-12-2001,24.239999771118164,26.799999237060547,63700,26.959999084472656,25.0,25.0
05-12-2001,23.0,25.0,73975,25.079999923706055,24.0,24.0
06-12-2001,23.600000381469727,24.200000762939453,74650,26.200000762939453,25.200000762939453,25.200000762939453
07-12-2001,24.0,25.360000610351562,47425,25.399999618530273,24.200000762939453,24.200000762939453
10-12-2001,24.200000762939453,24.799999237060547,86675,27.799999237060547,27.239999771118164,27.239999771118164
11-12-2001,24.799999237060547,27.639999389648438,100750,28.399999618530273,26.079999923706055,26.079999923706055
12-12-2001,25.200000762939453,26.719999313354492,14575,27.15999984741211,26.31999969482422,26.31999969482422
13-12-2001,26.0,27.0,13450,27.0,26.399999618530273,26.399999618530273
14-12-2001,26.0,26.719999313354492,11775,27.200000762939453,26.399999618530273,26.399999618530273
17-12-2001,25.200000762939453,26.040000915527344,19825,26.639999389648438,25.719999313354492,25.719999313354492
18-12-2001,24.0,25.639999389648438,35000,26.0,24.31999969482422,24.31999969482422
19-12-2001,23.799999237060547,24.399999618530273,15950,24.399999618530273,24.1200008392334,24.1200008392334
20-12-2001,23.799999237060547,24.040000915527344,129675,27.200000762939453,26.0,26.0
21-12-2001,26.600000381469727,26.639999389648438,89700,28.559999465942383,28.360000610351562,28.360000610351562
24-12-2001,28.239999771118164,28.239999771118164,54650,30.399999618530273,29.200000762939453,29.200000762939453
26-12-2001,28.799999237060547,28.8799991607666,32150,30.600000381469727,30.0,30.0
27-12-2001,28.0,30.360000610351562,40850,30.360000610351562,28.280000686645508,28.280000686645508
28-12-2001,27.799999237060547,28.719999313354492,28075,28.799999237060547,28.200000762939453,28.200000762939453
31-12-2001,27.520000457763672,28.15999984741211,45175,30.520000457763672,29.600000381469727,29.600000381469727
02-01-2002,27.559999465942383,29.639999389648438,50450,29.799999237060547,28.559999465942383,28.559999465942383
03-01-2002,27.600000381469727,28.399999618530273,60850,30.200000762939453,30.200000762939453,30.200000762939453
04-01-2002,29.0,29.719999313354492,268975,38.0,36.63999938964844,36.63999938964844
07-01-2002,32.599998474121094,37.560001373291016,117450,37.560001373291016,34.599998474121094,34.599998474121094
08-01-2002,34.0,34.47999954223633,73100,35.400001525878906,34.15999984741211,34.15999984741211
