Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1995,1.8271600008010864,1.9259259700775146,3735619,2.1234569549560547,2.0493829250335693,2.0493829250335693
25-01-1995,2.024691104888916,2.1234569549560547,936563,2.1234569549560547,2.024691104888916,2.024691104888916
26-01-1995,2.024691104888916,2.1234569549560547,652050,2.1234569549560547,2.024691104888916,2.024691104888916
27-01-1995,2.024691104888916,2.1234569549560547,494606,2.1234569549560547,2.024691104888916,2.024691104888916
30-01-1995,2.024691104888916,2.1234569549560547,265781,2.1234569549560547,2.0987648963928223,2.0987648963928223
31-01-1995,2.024691104888916,2.1234569549560547,371081,2.1234569549560547,2.024691104888916,2.024691104888916
01-02-1995,2.024691104888916,2.1234569549560547,605981,2.222222089767456,2.1481480598449707,2.1481480598449707
02-02-1995,2.172840118408203,2.222222089767456,1036294,2.3703699111938477,2.3209879398345947,2.3209879398345947
03-02-1995,2.222222089767456,2.3703699111938477,1000856,2.3703699111938477,2.222222089767456,2.222222089767456
06-02-1995,2.024691104888916,2.2716050148010254,174656,2.2716050148010254,2.024691104888916,2.024691104888916
07-02-1995,2.024691104888916,2.024691104888916,193894,2.222222089767456,2.1234569549560547,2.1234569549560547
08-02-1995,2.0740740299224854,2.222222089767456,213131,2.222222089767456,2.1481480598449707,2.1481480598449707
09-02-1995,2.024691104888916,2.222222089767456,270844,2.222222089767456,2.0493829250335693,2.0493829250335693
10-02-1995,2.024691104888916,2.024691104888916,179213,2.1234569549560547,2.0493829250335693,2.0493829250335693
13-02-1995,1.9753090143203735,2.1234569549560547,230850,2.1234569549560547,2.0740740299224854,2.0740740299224854
14-02-1995,1.9753090143203735,1.9753090143203735,61763,2.0740740299224854,1.9753090143203735,1.9753090143203735
15-02-1995,1.9259259700775146,2.0740740299224854,56700,2.0740740299224854,1.9753090143203735,1.9753090143203735
16-02-1995,1.9259259700775146,1.9259259700775146,127575,2.0740740299224854,1.9753090143203735,1.9753090143203735
17-02-1995,1.9259259700775146,1.9259259700775146,119475,2.024691104888916,1.9259259700775146,1.9259259700775146
21-02-1995,1.9753090143203735,2.024691104888916,41513,2.024691104888916,2.024691104888916,2.024691104888916
22-02-1995,1.9259259700775146,2.024691104888916,208069,2.0740740299224854,1.9753090143203735,1.9753090143203735
23-02-1995,1.9753090143203735,1.9753090143203735,165544,2.0740740299224854,2.024691104888916,2.024691104888916
