Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-1997,11.600000381469727,12.199999809265137,1271000,12.399999618530273,11.800000190734863,11.49765396118164
17-11-1997,11.600000381469727,11.899999618530273,128750,12.0,11.699999809265137,11.400216102600098
18-11-1997,11.699999809265137,11.699999809265137,230000,12.0,11.800000190734863,11.49765396118164
19-11-1997,11.649999618530273,11.949999809265137,194625,11.949999809265137,11.75,11.448935508728027
20-11-1997,11.600000381469727,11.850000381469727,113750,12.050000190734863,11.899999618530273,11.595090866088867
21-11-1997,11.850000381469727,12.0,162500,12.100000381469727,11.899999618530273,11.595090866088867
24-11-1997,11.5,11.949999809265137,145750,11.949999809265137,11.5,11.205340385437012
25-11-1997,10.300000190734863,11.699999809265137,162250,11.699999809265137,10.600000381469727,10.328401565551758
26-11-1997,10.699999809265137,10.800000190734863,49500,10.850000381469727,10.699999809265137,10.425838470458984
28-11-1997,10.399999618530273,10.75,33500,10.850000381469727,10.399999618530273,10.133523941040039
01-12-1997,9.649999618530273,10.300000190734863,110250,10.300000190734863,9.649999618530273,9.402741432189941
02-12-1997,9.5,9.800000190734863,201250,10.5,10.199999809265137,9.938650131225586
03-12-1997,10.300000190734863,10.300000190734863,275375,11.0,10.800000190734863,10.523276329040527
04-12-1997,10.800000190734863,11.100000381469727,551875,12.399999618530273,12.100000381469727,11.78996753692627
05-12-1997,11.699999809265137,12.100000381469727,191625,12.5,12.0,11.692529678344727
08-12-1997,11.899999618530273,12.199999809265137,36500,12.300000190734863,12.0,11.692529678344727
09-12-1997,11.5,12.100000381469727,90875,12.100000381469727,11.5,11.205340385437012
10-12-1997,11.0,11.300000190734863,38250,11.600000381469727,11.100000381469727,10.815589904785156
11-12-1997,10.550000190734863,11.199999809265137,29125,11.199999809265137,10.699999809265137,10.425838470458984
12-12-1997,10.600000381469727,10.600000381469727,54250,11.600000381469727,11.0,10.718152046203613
15-12-1997,10.899999618530273,11.300000190734863,56000,11.399999618530273,11.199999809265137,10.913026809692383
16-12-1997,11.199999809265137,11.399999618530273,49250,11.5,11.199999809265137,10.913026809692383
17-12-1997,11.0,11.5,18625,11.5,11.300000190734863,11.010464668273926
18-12-1997,9.800000190734863,11.300000190734863,82125,11.300000190734863,10.100000381469727,9.841212272644043
19-12-1997,9.5,9.699999809265137,111250,10.100000381469727,10.0,9.7437744140625
22-12-1997,9.600000381469727,10.100000381469727,72500,10.399999618530273,9.699999809265137,9.451460838317871
23-12-1997,9.800000190734863,10.0,130500,10.399999618530273,10.399999618530273,10.133523941040039
24-12-1997,9.800000190734863,10.399999618530273,52375,10.399999618530273,9.899999618530273,9.646336555480957
26-12-1997,9.699999809265137,10.0,9250,10.0,9.800000190734863,9.548898696899414
29-12-1997,9.5,9.800000190734863,58875,10.0,9.5,9.256585121154785
30-12-1997,9.300000190734863,9.600000381469727,50375,9.699999809265137,9.399999618530273,9.159147262573242
31-12-1997,8.800000190734863,9.550000190734863,99750,9.899999618530273,9.25,9.012991905212402
02-01-1998,9.199999809265137,9.199999809265137,4250,9.399999618530273,9.300000190734863,9.061710357666016
05-01-1998,9.399999618530273,9.699999809265137,19125,9.699999809265137,9.399999618530273,9.159147262573242
06-01-1998,9.199999809265137,9.600000381469727,17875,9.600000381469727,9.5,9.256585121154785
07-01-1998,9.5,9.5,39875,9.899999618530273,9.5,9.256585121154785
08-01-1998,9.399999618530273,9.5,31375,9.699999809265137,9.550000190734863,9.305305480957031
09-01-1998,8.100000381469727,9.800000190734863,76375,9.800000190734863,8.237500190734863,8.026433944702148
12-01-1998,7.900000095367432,8.100000381469727,49625,8.699999809265137,8.399999618530273,8.184770584106445
13-01-1998,8.199999809265137,8.5,35875,9.0,8.800000190734863,8.574522018432617
14-01-1998,8.800000190734863,8.800000190734863,26750,9.300000190734863,9.300000190734863,9.061710357666016
15-01-1998,9.100000381469727,9.300000190734863,12250,9.399999618530273,9.100000381469727,8.86683464050293
16-01-1998,9.100000381469727,9.199999809265137,80500,9.699999809265137,9.600000381469727,9.354023933410645
20-01-1998,8.699999809265137,9.5,40375,9.699999809265137,9.0,8.769396781921387
21-01-1998,8.600000381469727,9.0,33375,9.0,8.649999618530273,8.428364753723145
22-01-1998,8.199999809265137,8.800000190734863,46000,8.800000190734863,8.199999809265137,7.989894390106201
23-01-1998,7.800000190734863,8.199999809265137,76125,8.300000190734863,8.100000381469727,7.892457962036133
26-01-1998,7.400000095367432,8.0,75250,8.0,7.550000190734863,7.356550216674805
27-01-1998,7.400000095367432,7.550000190734863,67125,8.199999809265137,8.149999618530273,7.941176414489746
28-01-1998,7.900000095367432,8.149999618530273,38125,8.399999618530273,8.199999809265137,7.989894390106201
29-01-1998,8.0,8.199999809265137,23250,8.399999618530273,8.0,7.795019626617432
30-01-1998,7.800000190734863,8.100000381469727,39875,8.100000381469727,7.949999809265137,7.74630069732666
02-02-1998,7.300000190734863,7.949999809265137,48250,7.949999809265137,7.800000190734863,7.600144386291504
03-02-1998,7.349999904632568,7.800000190734863,34125,7.900000095367432,7.800000190734863,7.600144386291504
04-02-1998,7.599999904632568,7.599999904632568,11875,7.900000095367432,7.900000095367432,7.697581768035889
05-02-1998,7.199999809265137,8.0,81250,8.0,7.300000190734863,7.112955570220947
06-02-1998,6.900000095367432,7.5,61625,7.5,6.900000095367432,6.723204612731934
09-02-1998,6.849999904632568,6.900000095367432,55125,7.199999809265137,7.199999809265137,7.015517234802246
10-02-1998,6.800000190734863,7.300000190734863,71250,7.300000190734863,6.849999904632568,6.674485206604004
11-02-1998,6.849999904632568,6.900000095367432,68750,7.349999904632568,7.199999809265137,7.015517234802246
12-02-1998,6.800000190734863,7.050000190734863,119125,7.599999904632568,7.099999904632568,6.918079853057861
13-02-1998,7.0,7.199999809265137,19625,7.199999809265137,7.099999904632568,6.918079853057861
17-02-1998,7.199999809265137,7.199999809265137,39000,7.599999904632568,7.5,7.307831287384033
18-02-1998,7.050000190734863,7.599999904632568,104625,7.599999904632568,7.099999904632568,6.918079853057861
19-02-1998,7.099999904632568,7.300000190734863,57625,7.5,7.400000095367432,7.210392951965332
20-02-1998,7.25,7.349999904632568,213000,8.050000190734863,7.800000190734863,7.600144386291504
23-02-1998,7.849999904632568,7.849999904632568,33500,8.050000190734863,7.849999904632568,7.648862838745117
24-02-1998,7.800000190734863,8.0,68125,8.050000190734863,8.0,7.795019626617432
