Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2009,14.0,14.050000190734863,4580600,15.0,14.989999771118164,10.437554359436035
14-07-2009,14.680000305175781,14.989999771118164,681700,14.989999771118164,14.829999923706055,10.326149940490723
15-07-2009,14.609999656677246,14.699999809265137,897200,14.880000114440918,14.829999923706055,10.326149940490723
16-07-2009,14.5600004196167,14.75,349500,14.850000381469727,14.760000228881836,10.27740478515625
17-07-2009,14.600000381469727,14.739999771118164,315800,14.739999771118164,14.720000267028809,10.249550819396973
20-07-2009,14.630000114440918,14.649999618530273,372100,14.75,14.75,10.270442008972168
21-07-2009,14.649999618530273,14.65999984741211,347100,14.920000076293945,14.920000076293945,10.388811111450195
22-07-2009,14.770000457763672,14.850000381469727,91700,14.9399995803833,14.899999618530273,10.374885559082031
23-07-2009,14.710000038146973,14.75,105700,14.979999542236328,14.9399995803833,10.40273666381836
24-07-2009,14.760000228881836,14.949999809265137,169800,14.949999809265137,14.949999809265137,10.409697532653809
27-07-2009,14.850000381469727,14.920000076293945,88900,15.0,14.90999984741211,10.381850242614746
28-07-2009,14.850000381469727,14.880000114440918,123700,15.100000381469727,15.050000190734863,10.479334831237793
29-07-2009,14.989999771118164,15.050000190734863,41700,15.149999618530273,15.020000457763672,10.45844554901123
30-07-2009,15.0,15.100000381469727,29600,15.180000305175781,15.119999885559082,10.528074264526367
31-07-2009,14.859999656677246,14.949999809265137,53800,15.109999656677246,15.050000190734863,10.479334831237793
03-08-2009,14.890000343322754,15.010000228881836,42700,15.09000015258789,14.949999809265137,10.409697532653809
04-08-2009,14.850000381469727,14.850000381469727,84300,15.069999694824219,15.069999694824219,10.493255615234375
05-08-2009,14.869999885559082,15.0,22300,15.010000228881836,14.90999984741211,10.381850242614746
06-08-2009,14.90999984741211,14.90999984741211,33400,14.979999542236328,14.920000076293945,10.388811111450195
07-08-2009,14.819999694824219,14.970000267028809,35500,14.970000267028809,14.899999618530273,10.374885559082031
10-08-2009,14.8100004196167,14.869999885559082,31900,14.90999984741211,14.850000381469727,10.340073585510254
11-08-2009,14.770000457763672,14.770000457763672,44000,14.819999694824219,14.800000190734863,10.305257797241211
12-08-2009,14.770000457763672,14.890000343322754,140500,14.949999809265137,14.800000190734863,10.305257797241211
13-08-2009,14.699999809265137,14.850000381469727,63100,14.869999885559082,14.869999885559082,10.354000091552734
14-08-2009,14.720000267028809,14.920000076293945,13300,14.920000076293945,14.779999732971191,10.291329383850098
17-08-2009,14.819999694824219,14.880000114440918,110400,15.029999732971191,15.020000457763672,10.45844554901123
18-08-2009,14.989999771118164,15.020000457763672,90500,15.25,15.149999618530273,10.54896068572998
19-08-2009,15.220000267028809,15.239999771118164,116500,15.600000381469727,15.600000381469727,10.862298011779785
20-08-2009,15.600000381469727,15.600000381469727,135800,15.989999771118164,15.979999542236328,11.126893997192383
21-08-2009,15.899999618530273,15.920000076293945,48400,16.149999618530273,16.110000610351562,11.217413902282715
24-08-2009,15.869999885559082,16.200000762939453,45600,16.34000015258789,15.930000305175781,11.09207534790039
25-08-2009,15.949999809265137,15.949999809265137,31400,16.040000915527344,15.979999542236328,11.126893997192383
26-08-2009,15.899999618530273,15.989999771118164,33400,16.020000457763672,15.989999771118164,11.1338529586792
27-08-2009,15.949999809265137,16.020000457763672,19900,16.049999237060547,16.049999237060547,11.17563533782959
28-08-2009,15.869999885559082,15.880000114440918,11400,16.100000381469727,16.0,11.140815734863281
31-08-2009,15.880000114440918,15.989999771118164,16300,16.0,15.989999771118164,11.1338529586792
01-09-2009,15.859999656677246,16.09000015258789,43900,16.290000915527344,15.970000267028809,11.11992359161377
02-09-2009,15.899999618530273,15.949999809265137,71400,16.100000381469727,16.020000457763672,11.154742240905762
03-09-2009,16.010000228881836,16.09000015258789,10100,16.100000381469727,16.100000381469727,11.21044921875
04-09-2009,16.049999237060547,16.100000381469727,6000,16.100000381469727,16.059999465942383,11.182594299316406
08-09-2009,16.0,16.079999923706055,14400,16.079999923706055,16.049999237060547,11.17563533782959
09-09-2009,15.930000305175781,15.960000038146973,3800,16.020000457763672,16.020000457763672,11.154742240905762
10-09-2009,15.960000038146973,16.030000686645508,13200,16.049999237060547,16.0,11.140815734863281
11-09-2009,15.859999656677246,16.040000915527344,17600,16.049999237060547,16.0,11.140815734863281
14-09-2009,15.960000038146973,15.989999771118164,19400,16.229999542236328,16.200000762939453,11.280078887939453
15-09-2009,15.970000267028809,16.239999771118164,39700,16.25,16.010000228881836,11.147783279418945
16-09-2009,15.979999542236328,16.139999389648438,107300,16.299999237060547,16.229999542236328,11.300966262817383
17-09-2009,15.949999809265137,16.200000762939453,39300,16.229999542236328,16.010000228881836,11.147783279418945
18-09-2009,15.850000381469727,16.049999237060547,36100,16.110000610351562,15.970000267028809,11.11992359161377
21-09-2009,15.949999809265137,16.030000686645508,17600,16.100000381469727,16.030000686645508,11.161710739135742
22-09-2009,15.970000267028809,15.979999542236328,71400,16.09000015258789,16.040000915527344,11.168671607971191
23-09-2009,15.90999984741211,16.049999237060547,25400,16.049999237060547,15.9399995803833,11.099041938781738
24-09-2009,15.869999885559082,16.0,34100,16.0,15.949999809265137,11.106003761291504
25-09-2009,15.800000190734863,15.949999809265137,88000,15.970000267028809,15.970000267028809,11.11992359161377
28-09-2009,15.850000381469727,15.899999618530273,45700,16.149999618530273,16.0,11.140815734863281
29-09-2009,16.0,16.040000915527344,210000,16.229999542236328,16.079999923706055,11.19651985168457
30-09-2009,15.470000267028809,16.020000457763672,1656100,16.25,15.680000305175781,10.918004989624023
01-10-2009,15.5600004196167,15.84000015258789,364300,15.920000076293945,15.729999542236328,10.952815055847168
02-10-2009,15.619999885559082,15.630000114440918,61400,15.800000190734863,15.75,10.966744422912598
05-10-2009,15.5,15.779999732971191,80000,15.9399995803833,15.6899995803833,10.924966812133789
06-10-2009,15.600000381469727,15.619999885559082,116600,15.979999542236328,15.859999656677246,11.043335914611816
07-10-2009,15.800000190734863,15.800000190734863,31600,15.9399995803833,15.880000114440918,11.05726432800293
08-10-2009,15.800000190734863,15.850000381469727,56100,16.0,15.850000381469727,11.03637409210205
09-10-2009,15.789999961853027,15.84000015258789,43500,15.960000038146973,15.960000038146973,11.112964630126953
12-10-2009,15.779999732971191,15.960000038146973,21200,15.979999542236328,15.930000305175781,11.09207534790039
13-10-2009,15.850000381469727,15.9399995803833,30300,15.989999771118164,15.949999809265137,11.106003761291504
14-10-2009,15.899999618530273,15.899999618530273,156400,16.440000534057617,16.440000534057617,11.44719123840332
15-10-2009,16.239999771118164,16.299999237060547,126100,16.489999771118164,16.43000030517578,11.440227508544922
16-10-2009,16.25,16.350000381469727,25200,16.8700008392334,16.329999923706055,11.370600700378418
19-10-2009,16.450000762939453,16.5,75200,16.709999084472656,16.6299991607666,11.579487800598145
20-10-2009,16.399999618530273,16.600000381469727,26000,16.639999389648438,16.6299991607666,11.579487800598145
21-10-2009,16.270000457763672,16.610000610351562,33000,16.780000686645508,16.290000915527344,11.342743873596191
22-10-2009,15.989999771118164,16.309999465942383,24300,16.540000915527344,16.329999923706055,11.370600700378418
23-10-2009,15.75,16.190000534057617,66400,16.700000762939453,16.079999923706055,11.19651985168457
26-10-2009,15.989999771118164,16.139999389648438,29600,16.31999969482422,16.100000381469727,11.21044921875
27-10-2009,16.139999389648438,16.219999313354492,20400,16.399999618530273,16.18000030517578,11.266153335571289
28-10-2009,16.110000610351562,16.290000915527344,48700,16.350000381469727,16.170000076293945,11.259190559387207
29-10-2009,16.190000534057617,16.270000457763672,47300,16.790000915527344,16.530000686645508,11.509858131408691
30-10-2009,16.299999237060547,16.420000076293945,78500,16.600000381469727,16.489999771118164,11.482004165649414
02-11-2009,16.260000228881836,16.43000030517578,54700,16.959999084472656,16.790000915527344,11.690897941589355
03-11-2009,16.399999618530273,16.6299991607666,39000,16.950000762939453,16.940000534057617,11.795345306396484
04-11-2009,16.489999771118164,16.979999542236328,28400,16.979999542236328,16.549999237060547,11.523784637451172
05-11-2009,16.690000534057617,16.729999542236328,58000,17.09000015258789,17.030000686645508,11.858009338378906
06-11-2009,16.799999237060547,16.8799991607666,25200,17.149999618530273,17.100000381469727,11.906750679016113
09-11-2009,17.030000686645508,17.100000381469727,15000,17.149999618530273,17.149999618530273,11.941563606262207
10-11-2009,16.959999084472656,17.079999923706055,15800,17.200000762939453,17.010000228881836,11.844080924987793
11-11-2009,16.90999984741211,17.139999389648438,17700,17.200000762939453,17.110000610351562,11.913708686828613
12-11-2009,16.59000015258789,17.100000381469727,51800,17.18000030517578,16.59000015258789,11.551634788513184
13-11-2009,16.469999313354492,16.639999389648438,12700,16.809999465942383,16.700000762939453,11.628230094909668
16-11-2009,16.770000457763672,16.829999923706055,62300,17.139999389648438,17.1200008392334,11.920674324035645
17-11-2009,16.15999984741211,17.09000015258789,22600,17.200000762939453,17.200000762939453,11.976383209228516
18-11-2009,17.06999969482422,17.190000534057617,24200,17.399999618530273,17.360000610351562,12.087783813476562
19-11-2009,16.84000015258789,17.229999542236328,39800,17.3700008392334,17.209999084472656,11.9833402633667
20-11-2009,16.959999084472656,17.149999618530273,20800,17.389999389648438,17.09000015258789,11.899785995483398
23-11-2009,17.100000381469727,17.260000228881836,26100,17.399999618530273,17.139999389648438,11.934601783752441
24-11-2009,16.950000762939453,17.190000534057617,17900,17.299999237060547,17.209999084472656,11.9833402633667
25-11-2009,16.93000030517578,17.290000915527344,22700,17.350000381469727,16.979999542236328,11.823192596435547
27-11-2009,16.770000457763672,16.799999237060547,12800,16.920000076293945,16.770000457763672,11.676968574523926
30-11-2009,16.729999542236328,16.75,25700,17.1299991607666,16.979999542236328,11.823192596435547
01-12-2009,16.950000762939453,17.049999237060547,34400,17.209999084472656,17.149999618530273,11.941563606262207
02-12-2009,17.100000381469727,17.110000610351562,22900,17.31999969482422,17.200000762939453,11.976383209228516
03-12-2009,16.90999984741211,17.290000915527344,23000,17.290000915527344,16.969999313354492,11.816231727600098
04-12-2009,17.0,17.200000762939453,25100,17.229999542236328,17.170000076293945,11.955488204956055
07-12-2009,17.1299991607666,17.18000030517578,28900,17.34000015258789,17.329999923706055,12.06689453125
08-12-2009,17.010000228881836,17.260000228881836,11400,17.3799991607666,17.010000228881836,11.844080924987793
09-12-2009,16.75,17.06999969482422,62100,17.209999084472656,17.170000076293945,11.955488204956055
10-12-2009,16.989999771118164,17.25,95700,17.6200008392334,17.229999542236328,11.997270584106445
11-12-2009,17.1299991607666,17.25,29900,17.440000534057617,17.329999923706055,12.06689453125
14-12-2009,17.260000228881836,17.399999618530273,18500,17.700000762939453,17.690000534057617,12.317564964294434
15-12-2009,17.510000228881836,17.700000762939453,47100,18.0,17.510000228881836,12.19223690032959
16-12-2009,17.40999984741211,17.40999984741211,37800,18.149999618530273,18.059999465942383,12.5751953125
17-12-2009,18.010000228881836,18.010000228881836,24100,18.549999237060547,18.459999084472656,12.853715896606445
18-12-2009,18.229999542236328,18.600000381469727,221200,18.920000076293945,18.850000381469727,13.12527847290039
21-12-2009,18.510000228881836,18.899999618530273,34500,18.899999618530273,18.600000381469727,12.951200485229492
22-12-2009,18.639999389648438,18.690000534057617,30300,19.0,18.649999618530273,12.986021041870117
23-12-2009,18.639999389648438,18.75,30300,18.780000686645508,18.690000534057617,13.013871192932129
24-12-2009,18.68000030517578,18.780000686645508,3900,18.809999465942383,18.719999313354492,13.034758567810059
28-12-2009,18.3799991607666,18.81999969482422,17700,18.81999969482422,18.65999984741211,12.992977142333984
