Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1995,4.75,4.875,7058400,5.5625,5.375,4.874209403991699
09-10-1995,5.25,5.3125,1103600,5.4375,5.34375,4.8458709716796875
10-10-1995,5.1875,5.375,788800,5.40625,5.3125,4.817532539367676
11-10-1995,5.3125,5.3125,707600,5.5625,5.53125,5.0159010887146
12-10-1995,5.5,5.53125,916400,5.875,5.875,5.327624320983887
13-10-1995,5.6875,5.6875,132400,5.875,5.875,5.327624320983887
16-10-1995,5.75,5.75,131200,5.875,5.75,5.21427059173584
17-10-1995,5.75,5.75,215600,6.1875,6.1875,5.611008167266846
18-10-1995,6.125,6.1875,272000,6.4375,6.4375,5.8377156257629395
19-10-1995,6.3125,6.4375,136400,6.4375,6.4375,5.8377156257629395
20-10-1995,6.3125,6.4375,540400,6.75,6.75,6.121099948883057
23-10-1995,6.5625,6.5625,769200,7.1875,6.8125,6.17777681350708
24-10-1995,6.75,6.875,457200,7.0625,7.0625,6.404484272003174
25-10-1995,6.875,7.0625,275200,7.0625,6.875,6.2344536781311035
26-10-1995,6.6875,6.9375,495600,6.9375,6.8125,6.17777681350708
27-10-1995,6.3125,6.6875,486800,6.75,6.6875,6.064423084259033
30-10-1995,6.71875,6.75,234000,6.875,6.8125,6.17777681350708
31-10-1995,6.75,6.9375,340400,7.125,6.75,6.121099948883057
01-11-1995,6.375,6.625,329600,6.8125,6.6875,6.064423084259033
02-11-1995,6.5625,6.6875,141200,7.0,6.84375,6.206115245819092
03-11-1995,7.0,7.0,1928400,8.3125,8.25,7.481344699859619
06-11-1995,8.4375,8.8125,791600,9.15625,8.875,8.048112869262695
07-11-1995,8.375,8.4375,903200,9.1875,9.125,8.274820327758789
08-11-1995,8.9375,9.75,934400,9.75,9.125,8.274820327758789
09-11-1995,9.0625,9.25,765600,9.5,9.3125,8.44485092163086
10-11-1995,9.3125,9.3125,468000,9.5625,9.375,8.501527786254883
13-11-1995,9.1875,9.375,230000,9.5625,9.21875,8.359835624694824
14-11-1995,8.9375,9.125,69200,9.125,9.0,8.161466598510742
15-11-1995,9.0625,9.25,188000,9.25,9.25,8.388174057006836
16-11-1995,9.1875,9.1875,176000,9.3125,9.1875,8.331497192382812
17-11-1995,8.625,9.1875,249200,9.1875,8.625,7.821404933929443
20-11-1995,8.1875,8.1875,234000,8.5,8.25,7.481344699859619
21-11-1995,7.3125,7.75,394000,8.0,7.375,6.687868595123291
22-11-1995,7.0,7.4375,374800,7.625,7.25,6.574514865875244
24-11-1995,7.3125,7.3125,130000,7.4375,7.4375,6.7445454597473145
27-11-1995,7.375,7.625,245600,7.8125,7.5625,6.857899188995361
28-11-1995,7.375,7.375,41200,7.5625,7.375,6.687868595123291
29-11-1995,7.375,7.5625,64000,7.6875,7.6875,6.971252918243408
30-11-1995,7.5625,7.6875,110400,7.875,7.875,7.14128303527832
01-12-1995,7.8125,7.875,154800,8.25,8.0625,7.311314105987549
04-12-1995,8.0,8.1875,80000,8.3125,8.3125,7.538021087646484
05-12-1995,8.1875,8.3125,193200,8.75,8.625,7.821404933929443
06-12-1995,8.4375,8.4375,23600,8.625,8.4375,7.6513752937316895
07-12-1995,8.25,8.5625,82400,8.5625,8.25,7.481344699859619
08-12-1995,8.0625,8.1875,34400,8.25,8.0625,7.311314105987549
11-12-1995,7.9375,8.0625,26400,8.25,7.9375,7.197959899902344
12-12-1995,7.8125,7.9375,65200,7.9375,7.8125,7.084606170654297
13-12-1995,7.8125,7.9375,46800,8.0,8.0,7.254637241363525
14-12-1995,7.8125,8.0,1600,8.0,8.0,7.254637241363525
15-12-1995,7.375,8.0,102400,8.0,7.375,6.687868595123291
18-12-1995,6.5625,7.4375,136800,7.546875,6.625,6.00774621963501
19-12-1995,6.8125,6.8125,144400,7.25,7.0,6.34780740737915
20-12-1995,7.0,7.125,140000,7.3125,7.3125,6.631191730499268
21-12-1995,7.25,7.3125,537600,8.25,8.25,7.481344699859619
22-12-1995,8.125,8.3125,354800,8.3125,8.3125,7.538021087646484
26-12-1995,8.125,8.3125,107600,8.3125,8.3125,7.538021087646484
27-12-1995,8.0,8.3125,86400,8.3125,8.125,7.367990970611572
28-12-1995,8.0,8.25,106400,8.25,8.1875,7.424667835235596
29-12-1995,8.09375,8.25,20000,8.25,8.15625,7.396329402923584
02-01-1996,7.375,8.0,67200,8.125,7.375,6.687868595123291
03-01-1996,7.0,7.5,250400,7.5625,7.0625,6.404484272003174
04-01-1996,6.875,6.9375,804000,7.15625,7.125,6.461161136627197
05-01-1996,7.0,7.125,80000,7.1875,7.0625,6.404484272003174
08-01-1996,6.9375,7.125,44400,7.125,7.0625,6.404484272003174
