Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2004,7.5,7.519999980926514,2360900,9.75,8.880000114440918,6.576232433319092
01-04-2004,8.5,9.279999732971191,414300,9.649999618530273,9.5,7.03538179397583
02-04-2004,9.0,9.899999618530273,382100,10.680000305175781,10.350000381469727,7.664865493774414
05-04-2004,10.399999618530273,10.5,437700,12.0,11.989999771118164,8.879392623901367
06-04-2004,10.880000114440918,13.5,380800,14.100000381469727,11.369999885559082,8.420244216918945
07-04-2004,10.460000038146973,11.989999771118164,111300,11.989999771118164,10.75,7.9610915184021
08-04-2004,11.100000381469727,11.25,127800,11.75,11.649999618530273,8.627599716186523
12-04-2004,11.479999542236328,11.65999984741211,126000,12.949999809265137,12.210000038146973,9.042318344116211
13-04-2004,11.510000228881836,12.920000076293945,65700,12.979999542236328,11.520000457763672,8.531327247619629
14-04-2004,10.510000228881836,11.75,76400,12.25,12.0,8.886799812316895
15-04-2004,11.6899995803833,11.84000015258789,39800,12.5,11.789999961853027,8.731281280517578
16-04-2004,11.260000228881836,11.75,43000,12.449999809265137,12.050000190734863,8.923827171325684
19-04-2004,11.899999618530273,12.489999771118164,21100,12.489999771118164,12.020000457763672,8.901611328125
20-04-2004,11.829999923706055,11.979999542236328,26100,12.300000190734863,11.920000076293945,8.827555656433105
21-04-2004,11.25,11.930000305175781,72300,12.25,11.529999732971191,8.538731575012207
22-04-2004,10.800000190734863,11.529999732971191,49900,11.619999885559082,11.359999656677246,8.412835121154785
23-04-2004,11.149999618530273,11.359999656677246,25800,11.670000076293945,11.600000381469727,8.590574264526367
26-04-2004,11.5,11.600000381469727,47500,12.0,11.789999961853027,8.731281280517578
27-04-2004,11.5,11.720000267028809,32900,12.100000381469727,12.100000381469727,8.960856437683105
28-04-2004,11.880000114440918,11.880000114440918,78400,14.489999771118164,13.100000381469727,9.701420783996582
29-04-2004,12.399999618530273,13.149999618530273,76900,13.25,13.0,9.627364158630371
30-04-2004,12.0,12.899999618530273,97900,13.09000015258789,13.09000015258789,9.69401741027832
03-05-2004,12.800000190734863,13.699999809265137,34600,13.699999809265137,13.279999732971191,9.834721565246582
04-05-2004,12.100000381469727,13.25,34900,13.350000381469727,12.899999618530273,9.55330753326416
05-05-2004,12.75,13.25,11200,13.25,13.020000457763672,9.642179489135742
06-05-2004,12.699999809265137,13.0,9300,13.0,12.789999961853027,9.471847534179688
07-05-2004,12.779999732971191,13.5,11500,13.5,12.899999618530273,9.55330753326416
10-05-2004,11.149999618530273,12.890000343322754,88500,12.899999618530273,11.609999656677246,8.597976684570312
11-05-2004,11.149999618530273,12.0,20500,12.0,11.3100004196167,8.375808715820312
12-05-2004,11.0600004196167,11.300000190734863,19700,12.029999732971191,11.579999923706055,8.575758934020996
13-05-2004,11.300000190734863,11.699999809265137,25900,11.699999809265137,11.5,8.51651668548584
14-05-2004,11.050000190734863,11.050000190734863,18300,12.399999618530273,11.920000076293945,8.827555656433105
17-05-2004,11.5600004196167,11.850000381469727,17600,11.850000381469727,11.65999984741211,8.635007858276367
18-05-2004,11.489999771118164,11.5600004196167,56400,11.579999923706055,11.5,8.51651668548584
19-05-2004,11.399999618530273,11.550000190734863,33600,11.850000381469727,11.5,8.51651668548584
20-05-2004,10.5,11.550000190734863,36600,11.550000190734863,11.0,8.146233558654785
21-05-2004,10.510000228881836,11.0,31600,11.0,10.899999618530273,8.072175025939941
24-05-2004,10.649999618530273,10.75,17900,10.90999984741211,10.899999618530273,8.072175025939941
25-05-2004,10.649999618530273,11.0,9800,11.100000381469727,10.949999809265137,8.109201431274414
26-05-2004,10.239999771118164,10.949999809265137,49100,11.010000228881836,10.569999694824219,7.82778787612915
27-05-2004,10.260000228881836,10.260000228881836,20200,10.760000228881836,10.75,7.9610915184021
28-05-2004,10.5,10.75,67300,11.050000190734863,10.5,7.775949478149414
01-06-2004,10.3100004196167,10.6899995803833,26600,10.699999809265137,10.460000038146973,7.746328353881836
02-06-2004,10.180000305175781,10.25,21200,10.449999809265137,10.380000114440918,7.687082767486572
03-06-2004,10.100000381469727,10.1899995803833,24300,10.850000381469727,10.569999694824219,7.82778787612915
04-06-2004,10.600000381469727,10.600000381469727,10200,10.8100004196167,10.760000228881836,7.968498706817627
07-06-2004,10.600000381469727,10.699999809265137,44700,10.899999618530273,10.739999771118164,7.953684329986572
