Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.1699371337890625,0.0,1910,5.431705951690674,5.1699371337890625,2.210709571838379
18-03-1980,5.1699371337890625,0.0,764,5.431705951690674,5.1699371337890625,2.210709571838379
19-03-1980,5.1699371337890625,0.0,10314,5.431705951690674,5.1699371337890625,2.210709571838379
20-03-1980,5.1699371337890625,0.0,33235,5.431705951690674,5.1699371337890625,2.210709571838379
21-03-1980,5.1699371337890625,5.1699371337890625,0,5.1699371337890625,5.1699371337890625,2.210709571838379
24-03-1980,5.1699371337890625,5.1699371337890625,0,5.1699371337890625,5.1699371337890625,2.210709571838379
25-03-1980,5.1699371337890625,0.0,3820,5.431705951690674,5.1699371337890625,2.210709571838379
26-03-1980,5.039052963256836,0.0,764,5.300821781158447,5.039052963256836,2.154742479324341
27-03-1980,4.973609924316406,0.0,1910,5.235379219055176,4.973609924316406,2.1267588138580322
28-03-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
31-03-1980,4.973609924316406,0.0,1910,5.235379219055176,4.973609924316406,2.1267588138580322
01-04-1980,4.973609924316406,0.0,1528,5.235379219055176,4.973609924316406,2.1267588138580322
02-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
03-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
07-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
08-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
09-04-1980,4.973609924316406,0.0,3820,5.235379219055176,4.973609924316406,2.1267588138580322
10-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
11-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
14-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
15-04-1980,4.973609924316406,0.0,3438,5.235379219055176,4.973609924316406,2.1267588138580322
16-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
17-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
18-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
21-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
22-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
23-04-1980,4.973609924316406,0.0,382,5.235379219055176,4.973609924316406,2.1267588138580322
24-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
25-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
28-04-1980,4.973609924316406,4.973609924316406,0,4.973609924316406,4.973609924316406,2.1267588138580322
29-04-1980,4.973609924316406,0.0,2292,5.235379219055176,4.973609924316406,2.1267588138580322
30-04-1980,5.039052963256836,0.0,1910,5.300821781158447,5.039052963256836,2.154742479324341
01-05-1980,5.039052963256836,5.039052963256836,0,5.039052963256836,5.039052963256836,2.154742479324341
02-05-1980,5.039052963256836,0.0,2292,5.300821781158447,5.039052963256836,2.154742479324341
