Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1998,24.375,31.25,7049280,32.5,25.0,9.240310668945312
16-12-1998,25.625,27.34375,3174080,36.09375,33.4375,12.358915328979492
17-12-1998,34.6875,35.3125,3151120,48.75,42.265625,15.62190055847168
18-12-1998,44.21875,47.578125,1435440,49.375,46.71875,17.267831802368164
21-12-1998,41.71875,50.0,1011280,50.46875,44.53125,16.45930290222168
22-12-1998,35.78125,45.390625,718480,46.25,42.03125,15.535272598266602
23-12-1998,42.109375,43.515625,830880,49.84375,49.6875,18.3651180267334
24-12-1998,47.96875,52.03125,653840,58.28125,53.4375,19.751163482666016
28-12-1998,55.3125,57.65625,677360,65.0,58.828125,21.743606567382812
29-12-1998,52.5,61.5625,351600,61.71875,55.3125,20.444189071655273
30-12-1998,44.21875,53.75,501040,54.6875,47.34375,17.498838424682617
31-12-1998,40.46875,46.25,412240,49.375,47.65625,17.614343643188477
04-01-1999,40.9375,47.421875,336000,48.125,41.5625,15.362017631530762
05-01-1999,35.625,40.3125,603760,46.796875,46.40625,17.152326583862305
06-01-1999,46.875,49.6875,520960,49.84375,49.21875,18.191862106323242
07-01-1999,44.375,46.484375,303040,49.921875,48.125,17.787599563598633
08-01-1999,48.125,49.375,1267600,55.625,55.46875,20.50193977355957
11-01-1999,55.625,62.5,2444080,78.4375,71.25,26.334884643554688
12-01-1999,71.796875,94.0625,2107040,95.0,76.71875,28.356203079223633
13-01-1999,51.25,52.5,947520,78.75,65.3125,24.14031219482422
14-01-1999,62.5,74.375,660160,75.0,66.09375,24.4290714263916
15-01-1999,66.71875,69.84375,465360,74.375,69.375,25.641862869262695
19-01-1999,70.625,75.625,570960,80.0,75.0,27.72093391418457
20-01-1999,67.8125,78.28125,1076480,82.5,67.890625,25.093219757080078
21-01-1999,57.1875,67.1875,724960,67.5,61.40625,22.696514129638672
22-01-1999,53.125,55.46875,453040,62.96875,58.75,21.71472930908203
25-01-1999,55.9375,59.375,240080,62.65625,56.328125,20.819576263427734
26-01-1999,53.75,58.75,367600,60.0,56.5625,20.906204223632812
27-01-1999,52.5,58.125,650880,62.5,61.171875,22.609886169433594
28-01-1999,62.5,63.359375,574240,74.375,73.75,27.2589168548584
29-01-1999,66.25,75.078125,445440,75.15625,71.875,26.565893173217773
01-02-1999,73.75,74.84375,1220560,85.625,81.40625,30.088762283325195
02-02-1999,75.0,85.625,670480,85.625,77.890625,28.789342880249023
03-02-1999,75.0,75.78125,361920,82.5,79.6875,29.4534912109375
04-02-1999,75.15625,80.78125,321520,81.5625,77.03125,28.47170639038086
05-02-1999,70.625,81.25,622240,83.125,76.25,28.18294906616211
08-02-1999,66.328125,76.875,413120,77.421875,67.65625,25.006591796875
09-02-1999,58.90625,65.078125,557840,66.875,60.15625,22.2344970703125
10-02-1999,54.921875,58.125,329120,62.5,57.734375,21.33934211730957
11-02-1999,56.5625,61.484375,444800,63.90625,62.34375,23.043025970458984
12-02-1999,58.75,62.8125,194560,65.15625,58.90625,21.77248191833496
16-02-1999,56.5625,60.78125,168080,62.5,56.71875,20.96395492553711
17-02-1999,51.25,55.15625,376480,59.6875,52.34375,19.346900939941406
18-02-1999,50.0,55.0,361760,56.09375,50.546875,18.68275260925293
19-02-1999,50.0,52.1875,278800,56.328125,53.125,19.63566017150879
