Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1997,13.75,14.25,3421300,15.25,15.125,15.125
03-10-1997,15.125,15.75,848000,16.0,15.5,15.5
06-10-1997,15.375,15.625,221300,15.875,15.875,15.875
07-10-1997,15.5,15.625,145500,16.0,15.75,15.75
08-10-1997,14.875,15.625,317500,16.0,15.0,15.0
09-10-1997,14.5,15.125,115500,15.25,14.875,14.875
10-10-1997,14.75,15.25,76600,15.25,15.125,15.125
13-10-1997,14.625,14.875,97700,15.0,15.0,15.0
14-10-1997,14.125,15.0,175000,15.0,14.25,14.25
15-10-1997,14.25,14.375,143900,15.0,15.0,15.0
16-10-1997,14.875,14.875,10500,15.25,15.0,15.0
17-10-1997,14.125,14.875,74700,14.875,14.125,14.125
20-10-1997,14.125,14.125,375400,14.625,14.5,14.5
21-10-1997,14.125,14.125,26700,14.75,14.5,14.5
22-10-1997,14.25,14.75,104900,15.0,14.625,14.625
23-10-1997,14.375,14.5,61200,15.0,14.5,14.5
24-10-1997,14.5,15.0,32000,15.0,14.5,14.5
27-10-1997,13.375,14.625,57200,14.625,13.40625,13.40625
28-10-1997,11.75,12.75,209800,13.75,13.625,13.625
29-10-1997,13.0,13.625,175900,13.75,13.125,13.125
30-10-1997,13.0,13.5,164700,13.625,13.25,13.25
31-10-1997,13.0,13.625,34000,13.625,13.0,13.0
03-11-1997,13.0,13.625,29400,13.625,13.5,13.5
04-11-1997,13.0,13.625,27400,13.625,13.3125,13.3125
05-11-1997,14.0,14.375,193900,14.875,14.5,14.5
06-11-1997,14.375,14.625,76600,15.5,15.375,15.375
07-11-1997,14.25,15.25,41400,15.25,14.875,14.875
10-11-1997,15.0,15.25,14100,15.625,15.125,15.125
11-11-1997,15.0,15.0,74700,15.5,15.125,15.125
12-11-1997,14.75,15.375,103400,15.375,14.75,14.75
13-11-1997,14.5,14.625,25300,14.75,14.5,14.5
14-11-1997,14.5,14.5,7100,14.75,14.75,14.75
17-11-1997,14.75,14.75,7400,14.875,14.875,14.875
18-11-1997,14.75,14.875,61200,14.875,14.75,14.75
19-11-1997,14.0,14.5,8400,14.5,14.5,14.5
20-11-1997,14.0,14.5,9400,14.5,14.0,14.0
21-11-1997,13.625,13.875,14000,14.375,13.9375,13.9375
24-11-1997,13.0,13.5,15900,13.5,13.0,13.0
25-11-1997,13.0,13.0,4200,13.25,13.25,13.25
26-11-1997,12.875,13.25,48600,13.5,12.875,12.875
28-11-1997,13.0,13.25,4200,13.25,13.0,13.0
