Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1994,2.5,2.5,12000,2.5,2.5,1.3131062984466553
19-04-1994,2.5833330154418945,2.5833330154418945,6000,2.5833330154418945,2.5833330154418945,1.3568758964538574
20-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3568758964538574
21-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3568758964538574
22-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3568758964538574
25-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3568758964538574
26-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3568758964538574
28-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
29-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
02-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
03-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
04-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
05-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
06-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
09-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
10-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
11-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
12-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
13-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
16-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.3741637468338013
