Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1992,48.75,48.75,1947,52.5,52.5,52.5
02-10-1992,48.75,52.5,1927,52.5,52.5,52.5
05-10-1992,48.75,52.5,607,52.5,52.5,52.5
06-10-1992,46.875,52.5,680,52.5,50.625,50.625
07-10-1992,46.875,46.875,393,52.5,50.625,50.625
08-10-1992,46.875,50.625,727,50.625,48.75,48.75
09-10-1992,46.875,50.625,2053,50.625,46.875,46.875
12-10-1992,46.875,46.875,540,50.625,48.75,48.75
13-10-1992,46.875,50.625,1000,50.625,50.625,50.625
14-10-1992,46.875,50.625,2053,50.625,46.875,46.875
15-10-1992,46.875,50.625,860,50.625,46.875,46.875
16-10-1992,46.875,46.875,2087,50.625,46.875,46.875
19-10-1992,50.625,50.625,133,50.625,50.625,50.625
20-10-1992,46.875,46.875,747,50.625,46.875,46.875
21-10-1992,46.875,50.625,2040,50.625,50.625,50.625
22-10-1992,45.0,50.625,1833,50.625,50.625,50.625
23-10-1992,45.0,48.75,1327,48.75,45.0,45.0
26-10-1992,45.0,47.8125,2180,48.75,45.0,45.0
27-10-1992,45.0,45.0,233,48.75,48.75,48.75
28-10-1992,45.0,45.0,240,45.0,45.0,45.0
29-10-1992,45.0,48.75,453,48.75,45.0,45.0
30-10-1992,41.25,48.75,3220,48.75,43.125,43.125
02-11-1992,42.1875,43.125,573,45.9375,42.1875,42.1875
03-11-1992,41.25,45.9375,460,45.9375,41.25,41.25
04-11-1992,42.1875,42.1875,527,45.9375,43.125,43.125
05-11-1992,41.25,45.0,140,45.0,41.25,41.25
06-11-1992,41.25,41.25,580,45.0,41.25,41.25
09-11-1992,37.5,42.1875,1820,43.125,37.5,37.5
10-11-1992,35.625,37.5,1173,38.4375,35.625,35.625
11-11-1992,34.6875,34.6875,2840,39.375,39.375,39.375
12-11-1992,38.4375,39.375,2233,43.125,40.3125,40.3125
13-11-1992,40.3125,45.0,567,45.0,40.3125,40.3125
16-11-1992,40.3125,40.3125,313,40.3125,40.3125,40.3125
17-11-1992,40.3125,40.3125,1147,43.125,40.3125,40.3125
18-11-1992,37.5,40.3125,753,40.3125,37.5,37.5
19-11-1992,38.4375,39.375,1467,41.25,38.4375,38.4375
20-11-1992,38.4375,41.25,1093,41.25,38.4375,38.4375
23-11-1992,38.4375,38.4375,1107,41.25,38.4375,38.4375
24-11-1992,37.5,38.4375,267,40.3125,37.5,37.5
25-11-1992,36.5625,37.5,267,37.5,36.5625,36.5625
27-11-1992,36.5625,36.5625,0,36.5625,36.5625,36.5625
30-11-1992,36.5625,40.3125,1160,40.3125,36.5625,36.5625
01-12-1992,36.5625,40.3125,433,40.3125,36.5625,36.5625
02-12-1992,35.625,35.625,3633,39.375,38.4375,38.4375
03-12-1992,35.625,38.4375,673,38.4375,35.625,35.625
04-12-1992,35.625,35.625,1500,37.5,37.5,37.5
07-12-1992,35.625,36.5625,300,36.5625,35.625,35.625
08-12-1992,34.6875,35.625,660,41.25,34.6875,34.6875
09-12-1992,33.75,39.375,920,39.375,33.75,33.75
10-12-1992,33.75,39.375,733,39.375,35.625,35.625
11-12-1992,32.8125,33.75,520,37.5,37.5,37.5
14-12-1992,31.875,31.875,720,37.5,37.5,37.5
15-12-1992,33.75,37.5,107,37.5,33.75,33.75
16-12-1992,32.8125,32.8125,133,32.8125,32.8125,32.8125
17-12-1992,32.8125,32.8125,1920,37.5,34.6875,34.6875
18-12-1992,33.75,33.75,593,37.5,37.5,37.5
21-12-1992,33.75,33.75,520,37.5,33.75,33.75
22-12-1992,33.75,33.75,1420,37.5,35.625,35.625
23-12-1992,35.625,35.625,247,37.5,35.625,35.625
24-12-1992,33.75,34.6875,2440,37.5,37.5,37.5
28-12-1992,33.75,37.5,500,37.5,33.75,33.75
29-12-1992,33.75,36.5625,813,36.5625,33.75,33.75
30-12-1992,33.75,33.75,713,37.5,37.5,37.5
31-12-1992,33.75,37.5,333,37.5,37.5,37.5
04-01-1993,33.75,36.5625,467,36.5625,33.75,33.75
05-01-1993,34.6875,37.5,333,37.5,37.5,37.5
06-01-1993,36.5625,37.5,860,38.4375,36.5625,36.5625
07-01-1993,36.5625,39.375,1720,39.375,37.5,37.5
08-01-1993,37.5,39.375,1160,43.125,41.25,41.25
11-01-1993,39.375,43.125,627,43.125,41.25,41.25
12-01-1993,40.3125,43.125,873,43.125,42.1875,42.1875
13-01-1993,41.25,43.125,4367,43.125,41.25,41.25
14-01-1993,41.25,43.125,2133,43.125,43.125,43.125
15-01-1993,41.25,43.125,720,43.125,41.25,41.25
18-01-1993,41.25,41.25,327,43.125,41.25,41.25
19-01-1993,39.375,43.125,1513,43.125,41.25,41.25
20-01-1993,37.5,41.25,253,41.25,41.25,41.25
21-01-1993,37.5,41.25,1447,41.25,39.375,39.375
22-01-1993,38.4375,41.25,1713,41.25,39.375,39.375
25-01-1993,37.5,40.3125,527,40.3125,40.3125,40.3125
26-01-1993,37.5,38.4375,953,40.3125,37.5,37.5
27-01-1993,37.5,40.3125,1553,40.3125,37.5,37.5
28-01-1993,37.5,40.3125,1233,40.3125,37.5,37.5
29-01-1993,37.5,40.3125,627,40.3125,40.3125,40.3125
01-02-1993,36.5625,37.5,580,41.25,41.25,41.25
02-02-1993,36.5625,39.375,1147,42.1875,42.1875,42.1875
03-02-1993,37.5,37.5,40,37.5,37.5,37.5
04-02-1993,37.5,42.1875,927,42.1875,37.5,37.5
05-02-1993,37.5,37.5,447,42.1875,37.5,37.5
08-02-1993,37.5,42.1875,173,42.1875,37.5,37.5
09-02-1993,35.625,41.25,147,41.25,35.625,35.625
10-02-1993,35.625,37.5,600,39.375,35.625,35.625
11-02-1993,34.6875,34.6875,380,34.6875,34.6875,34.6875
12-02-1993,31.875,38.4375,2987,38.4375,37.5,37.5
16-02-1993,31.875,37.5,267,37.5,31.875,31.875
17-02-1993,31.875,37.5,393,37.5,31.875,31.875
18-02-1993,31.875,35.625,380,36.5625,35.625,35.625
19-02-1993,31.875,31.875,1473,35.625,32.8125,32.8125
22-02-1993,31.875,31.875,173,31.875,31.875,31.875
23-02-1993,31.875,31.875,53,31.875,31.875,31.875
24-02-1993,31.875,33.75,547,36.5625,36.5625,36.5625
25-02-1993,30.0,31.875,353,31.875,30.0,30.0
26-02-1993,30.0,34.6875,347,34.6875,34.6875,34.6875
01-03-1993,30.0,30.0,1200,35.625,31.875,31.875
02-03-1993,30.0,33.75,700,33.75,33.75,33.75
03-03-1993,30.0,35.625,393,35.625,33.75,33.75
04-03-1993,30.0,33.75,700,33.75,30.0,30.0
05-03-1993,30.0,33.75,293,35.625,35.625,35.625
08-03-1993,30.0,33.75,673,34.6875,30.0,30.0
09-03-1993,28.125,30.0,387,33.75,29.0625,29.0625
10-03-1993,28.125,31.875,1287,31.875,31.875,31.875
11-03-1993,29.0625,29.0625,3160,33.75,33.75,33.75
12-03-1993,30.9375,33.75,180,33.75,30.9375,30.9375
15-03-1993,31.875,33.75,313,33.75,33.75,33.75
16-03-1993,30.0,33.75,300,33.75,30.9375,30.9375
17-03-1993,30.0,30.9375,780,33.75,30.0,30.0
18-03-1993,30.0,33.75,447,33.75,33.75,33.75
19-03-1993,30.0,33.75,1353,33.75,30.9375,30.9375
22-03-1993,30.0,30.0,260,30.9375,30.0,30.0
23-03-1993,28.125,30.0,207,30.0,28.125,28.125
24-03-1993,28.125,28.125,600,31.875,31.875,31.875
25-03-1993,28.125,28.125,433,30.9375,28.125,28.125
26-03-1993,28.125,28.125,0,28.125,28.125,28.125
29-03-1993,28.125,28.125,207,31.875,31.875,31.875
30-03-1993,23.4375,23.4375,6453,28.125,28.125,28.125
31-03-1993,24.375,28.125,1607,30.0,27.1875,27.1875
01-04-1993,25.3125,27.1875,893,27.1875,26.25,26.25
02-04-1993,24.375,24.375,180,28.125,25.3125,25.3125
05-04-1993,25.3125,28.125,80,28.125,25.3125,25.3125
06-04-1993,25.3125,26.25,280,28.125,25.3125,25.3125
07-04-1993,24.375,27.1875,40,27.1875,24.375,24.375
08-04-1993,24.375,24.375,320,30.0,30.0,30.0
12-04-1993,24.375,24.375,640,25.3125,24.375,24.375
13-04-1993,24.375,24.375,373,27.65625,27.65625,27.65625
14-04-1993,25.3125,28.125,1840,31.875,31.875,31.875
15-04-1993,31.40625,31.875,533,31.875,31.40625,31.40625
16-04-1993,30.0,33.75,867,33.75,30.9375,30.9375
19-04-1993,31.875,33.75,807,35.625,31.875,31.875
20-04-1993,31.875,31.875,700,36.5625,36.5625,36.5625
21-04-1993,32.8125,36.5625,1327,36.5625,32.8125,32.8125
22-04-1993,30.0,32.8125,1900,33.75,30.0,30.0
23-04-1993,26.25,30.0,1187,33.75,33.75,33.75
26-04-1993,33.75,33.75,0,33.75,33.75,33.75
27-04-1993,28.125,33.75,127,33.75,28.125,28.125
28-04-1993,26.25,28.125,367,28.125,26.25,26.25
29-04-1993,26.25,26.25,560,33.75,33.75,33.75
30-04-1993,28.125,33.75,513,33.75,28.125,28.125
03-05-1993,33.75,33.75,33,33.75,33.75,33.75
04-05-1993,27.1875,30.0,333,33.75,30.0,30.0
05-05-1993,27.1875,33.75,147,33.75,27.1875,27.1875
06-05-1993,31.40625,31.40625,133,31.40625,31.40625,31.40625
07-05-1993,31.40625,31.40625,0,31.40625,31.40625,31.40625
10-05-1993,27.1875,33.75,507,33.75,27.1875,27.1875
11-05-1993,31.40625,31.40625,220,31.40625,31.40625,31.40625
12-05-1993,28.125,28.125,187,28.125,28.125,28.125
13-05-1993,28.125,28.125,200,28.125,28.125,28.125
14-05-1993,26.25,30.9375,413,30.9375,26.25,26.25
17-05-1993,26.25,30.0,293,30.0,26.25,26.25
18-05-1993,26.25,26.25,667,26.25,26.25,26.25
19-05-1993,27.1875,30.0,400,30.0,30.0,30.0
20-05-1993,27.1875,30.0,167,30.0,28.125,28.125
21-05-1993,26.25,30.0,840,30.0,30.0,30.0
24-05-1993,26.25,26.25,427,26.25,26.25,26.25
25-05-1993,26.25,26.25,0,26.25,26.25,26.25
26-05-1993,26.25,26.25,233,26.25,26.25,26.25
27-05-1993,26.25,26.25,667,28.125,28.125,28.125
28-05-1993,28.125,28.125,167,28.125,28.125,28.125
01-06-1993,28.125,28.125,33,28.125,28.125,28.125
02-06-1993,24.375,24.375,387,28.125,28.125,28.125
03-06-1993,28.125,28.125,667,28.125,28.125,28.125
04-06-1993,24.375,25.3125,160,25.3125,24.375,24.375
07-06-1993,24.375,24.375,187,24.375,24.375,24.375
08-06-1993,24.375,24.375,167,24.375,24.375,24.375
09-06-1993,24.375,24.375,140,28.125,28.125,28.125
10-06-1993,28.125,28.125,100,28.125,28.125,28.125
11-06-1993,24.375,24.375,220,28.125,28.125,28.125
14-06-1993,24.375,27.65625,287,28.125,24.375,24.375
15-06-1993,24.375,24.375,113,28.125,28.125,28.125
16-06-1993,24.375,27.65625,240,28.125,24.375,24.375
17-06-1993,24.375,24.375,1600,26.25,24.375,24.375
18-06-1993,23.4375,23.4375,520,25.3125,25.3125,25.3125
21-06-1993,23.4375,26.25,220,26.25,23.4375,23.4375
22-06-1993,24.375,24.375,240,26.25,24.375,24.375
23-06-1993,24.375,24.375,0,24.375,24.375,24.375
24-06-1993,23.4375,23.4375,120,23.4375,23.4375,23.4375
25-06-1993,23.4375,23.4375,53,23.4375,23.4375,23.4375
28-06-1993,23.4375,23.4375,147,23.4375,23.4375,23.4375
29-06-1993,22.5,22.5,300,25.3125,25.3125,25.3125
30-06-1993,24.375,24.375,67,24.375,24.375,24.375
01-07-1993,22.5,22.5,207,25.3125,25.3125,25.3125
02-07-1993,25.3125,28.125,440,28.125,28.125,28.125
06-07-1993,25.3125,25.3125,133,25.3125,25.3125,25.3125
07-07-1993,23.4375,23.4375,673,25.3125,25.3125,25.3125
08-07-1993,23.4375,25.3125,413,28.125,28.125,28.125
09-07-1993,23.4375,23.4375,100,24.375,24.375,24.375
12-07-1993,23.4375,23.4375,233,24.375,24.375,24.375
13-07-1993,22.5,23.4375,1660,28.125,22.5,22.5
14-07-1993,24.375,24.375,533,24.375,24.375,24.375
15-07-1993,23.4375,23.4375,80,28.125,28.125,28.125
16-07-1993,23.4375,23.4375,120,23.4375,23.4375,23.4375
19-07-1993,23.4375,28.125,673,28.125,23.4375,23.4375
20-07-1993,23.4375,23.4375,0,23.4375,23.4375,23.4375
21-07-1993,23.4375,23.4375,200,23.4375,23.4375,23.4375
22-07-1993,23.4375,24.375,247,26.25,23.4375,23.4375
23-07-1993,23.4375,23.4375,1933,25.3125,25.3125,25.3125
26-07-1993,23.4375,23.4375,60,23.4375,23.4375,23.4375
27-07-1993,23.4375,26.25,167,26.25,23.4375,23.4375
28-07-1993,23.4375,23.4375,27,23.4375,23.4375,23.4375
29-07-1993,23.4375,23.4375,7,23.4375,23.4375,23.4375
30-07-1993,23.4375,25.78125,147,25.78125,25.78125,25.78125
02-08-1993,23.4375,23.4375,107,23.4375,23.4375,23.4375
03-08-1993,23.4375,23.4375,100,25.3125,25.3125,25.3125
04-08-1993,23.4375,24.375,300,24.375,23.4375,23.4375
05-08-1993,27.1875,27.1875,33,27.1875,27.1875,27.1875
06-08-1993,23.4375,23.4375,407,26.25,26.25,26.25
09-08-1993,23.4375,23.4375,47,23.4375,23.4375,23.4375
10-08-1993,26.25,27.1875,1480,30.0,26.25,26.25
11-08-1993,26.25,26.25,0,26.25,26.25,26.25
12-08-1993,26.25,26.25,293,26.25,26.25,26.25
13-08-1993,26.25,26.25,473,30.0,30.0,30.0
16-08-1993,24.375,30.0,1167,30.0,24.375,24.375
17-08-1993,24.375,24.375,427,28.125,28.125,28.125
18-08-1993,24.375,28.125,1267,28.125,24.375,24.375
19-08-1993,24.375,24.375,180,24.375,24.375,24.375
20-08-1993,24.375,24.375,1427,28.125,28.125,28.125
23-08-1993,24.375,24.375,687,28.125,24.375,24.375
24-08-1993,24.375,24.375,7,24.375,24.375,24.375
25-08-1993,27.65625,27.65625,213,27.65625,27.65625,27.65625
26-08-1993,24.375,28.125,113,28.125,24.84375,24.84375
27-08-1993,24.84375,24.84375,0,24.84375,24.84375,24.84375
30-08-1993,24.84375,24.84375,0,24.84375,24.84375,24.84375
31-08-1993,24.375,24.375,27,24.375,24.375,24.375
01-09-1993,24.375,24.375,420,27.65625,24.375,24.375
02-09-1993,24.375,24.375,73,24.375,24.375,24.375
03-09-1993,24.375,24.375,0,24.375,24.375,24.375
07-09-1993,24.375,24.375,513,27.65625,24.375,24.375
08-09-1993,24.375,28.125,40,28.125,24.375,24.375
09-09-1993,24.375,24.375,33,24.375,24.375,24.375
10-09-1993,24.375,24.375,767,28.125,24.375,24.375
13-09-1993,24.375,24.375,1740,24.375,24.375,24.375
14-09-1993,24.375,26.25,293,28.125,28.125,28.125
15-09-1993,26.25,26.25,100,26.25,26.25,26.25
16-09-1993,24.375,25.78125,300,25.78125,24.375,24.375
17-09-1993,27.65625,27.65625,333,27.65625,27.65625,27.65625
20-09-1993,24.375,24.375,20,24.375,24.375,24.375
21-09-1993,23.4375,28.125,573,28.125,23.4375,23.4375
22-09-1993,23.4375,23.4375,60,23.4375,23.4375,23.4375
23-09-1993,28.125,28.125,93,28.125,28.125,28.125
24-09-1993,27.65625,27.65625,367,27.65625,27.65625,27.65625
27-09-1993,23.4375,28.125,100,28.125,23.4375,23.4375
28-09-1993,22.5,22.5,73,28.125,28.125,28.125
29-09-1993,22.5,22.5,67,22.5,22.5,22.5
30-09-1993,24.375,24.375,13,24.375,24.375,24.375
01-10-1993,23.4375,23.4375,67,23.4375,23.4375,23.4375
04-10-1993,22.5,22.5,20,22.5,22.5,22.5
05-10-1993,23.4375,23.4375,293,23.4375,23.4375,23.4375
06-10-1993,24.375,28.125,1340,31.875,31.875,31.875
07-10-1993,30.0,31.875,2393,37.5,35.15625,35.15625
08-10-1993,31.875,38.4375,353,38.4375,31.875,31.875
11-10-1993,30.0,31.875,527,34.6875,34.6875,34.6875
12-10-1993,30.9375,34.6875,693,34.6875,30.9375,30.9375
13-10-1993,28.125,30.9375,1600,35.625,32.8125,32.8125
14-10-1993,28.125,31.875,667,35.625,28.125,28.125
15-10-1993,28.125,28.125,4313,30.9375,30.9375,30.9375
18-10-1993,28.125,28.125,80,28.125,28.125,28.125
19-10-1993,29.0625,33.75,940,33.75,29.0625,29.0625
20-10-1993,29.0625,29.0625,13,29.0625,29.0625,29.0625
21-10-1993,28.125,29.0625,967,33.75,29.0625,29.0625
22-10-1993,29.0625,33.75,393,33.75,30.9375,30.9375
25-10-1993,29.0625,29.0625,167,29.0625,29.0625,29.0625
26-10-1993,28.125,29.0625,200,29.0625,28.125,28.125
27-10-1993,28.125,31.875,287,31.875,28.125,28.125
28-10-1993,28.125,33.75,113,33.75,28.125,28.125
29-10-1993,29.0625,31.40625,687,33.75,29.0625,29.0625
01-11-1993,29.0625,31.875,267,31.875,29.0625,29.0625
02-11-1993,29.0625,29.0625,227,29.0625,29.0625,29.0625
03-11-1993,29.0625,29.0625,133,29.0625,29.0625,29.0625
04-11-1993,28.125,29.0625,253,29.0625,28.125,28.125
05-11-1993,28.125,28.125,0,28.125,28.125,28.125
08-11-1993,28.125,28.125,427,28.125,28.125,28.125
09-11-1993,28.125,28.125,87,28.125,28.125,28.125
10-11-1993,30.0,30.0,360,30.46875,30.46875,30.46875
11-11-1993,28.125,28.125,340,32.8125,32.8125,32.8125
12-11-1993,26.25,28.125,760,30.0,27.1875,27.1875
15-11-1993,30.0,30.0,60,30.0,30.0,30.0
16-11-1993,30.0,30.0,0,30.0,30.0,30.0
17-11-1993,26.25,30.0,247,30.0,26.25,26.25
18-11-1993,26.25,26.25,380,30.0,30.0,30.0
19-11-1993,27.1875,27.1875,467,27.1875,27.1875,27.1875
22-11-1993,30.0,30.0,33,30.0,30.0,30.0
23-11-1993,27.1875,30.0,240,30.0,29.0625,29.0625
24-11-1993,28.125,30.0,433,30.0,30.0,30.0
26-11-1993,28.125,28.125,33,28.125,28.125,28.125
29-11-1993,30.46875,30.46875,233,31.875,31.875,31.875
30-11-1993,26.25,31.875,680,31.875,26.25,26.25
01-12-1993,26.25,26.25,140,29.0625,28.125,28.125
02-12-1993,28.125,29.0625,80,29.0625,28.125,28.125
03-12-1993,27.1875,29.0625,200,29.0625,27.1875,27.1875
06-12-1993,23.4375,27.1875,1267,27.1875,27.1875,27.1875
07-12-1993,25.78125,25.78125,1000,25.78125,25.78125,25.78125
08-12-1993,25.3125,25.3125,200,26.25,25.3125,25.3125
09-12-1993,25.3125,25.78125,527,27.1875,27.1875,27.1875
10-12-1993,27.1875,27.1875,0,27.1875,27.1875,27.1875
13-12-1993,24.375,24.375,7,24.375,24.375,24.375
14-12-1993,24.375,27.1875,373,27.1875,26.25,26.25
15-12-1993,24.375,24.375,80,24.375,24.375,24.375
16-12-1993,26.25,26.25,40,26.25,26.25,26.25
17-12-1993,26.25,26.25,693,27.1875,26.25,26.25
20-12-1993,26.25,26.25,13,26.25,26.25,26.25
21-12-1993,25.3125,26.25,507,27.1875,27.1875,27.1875
22-12-1993,25.3125,25.3125,73,25.3125,25.3125,25.3125
23-12-1993,25.3125,25.3125,60,25.3125,25.3125,25.3125
27-12-1993,25.3125,25.3125,0,25.3125,25.3125,25.3125
28-12-1993,25.3125,25.3125,213,25.3125,25.3125,25.3125
29-12-1993,25.3125,25.3125,1273,27.1875,27.1875,27.1875
30-12-1993,26.25,26.25,693,27.1875,26.25,26.25
31-12-1993,26.25,26.25,833,27.1875,27.1875,27.1875
03-01-1994,27.1875,27.1875,100,28.125,28.125,28.125
04-01-1994,27.1875,27.1875,300,28.125,28.125,28.125
05-01-1994,27.1875,27.1875,67,27.1875,27.1875,27.1875
06-01-1994,27.1875,27.1875,360,29.0625,29.0625,29.0625
07-01-1994,26.25,26.25,293,29.0625,26.25,26.25
10-01-1994,26.25,26.25,693,26.25,26.25,26.25
11-01-1994,25.3125,25.3125,467,27.1875,26.25,26.25
12-01-1994,26.25,26.25,613,27.1875,27.1875,27.1875
13-01-1994,26.25,27.1875,973,30.0,26.25,26.25
14-01-1994,26.25,27.1875,700,27.1875,26.25,26.25
17-01-1994,30.9375,30.9375,67,30.9375,30.9375,30.9375
18-01-1994,30.0,30.9375,873,31.40625,30.0,30.0
19-01-1994,30.0,30.0,813,31.875,30.9375,30.9375
20-01-1994,31.875,31.875,147,31.875,31.875,31.875
21-01-1994,29.0625,29.0625,200,29.0625,29.0625,29.0625
24-01-1994,31.875,31.875,120,31.875,31.875,31.875
25-01-1994,29.0625,29.0625,27,29.0625,29.0625,29.0625
26-01-1994,29.0625,29.0625,340,30.0,29.0625,29.0625
27-01-1994,29.0625,29.0625,0,29.0625,29.0625,29.0625
28-01-1994,28.125,30.9375,653,30.9375,28.125,28.125
31-01-1994,28.125,30.9375,420,30.9375,30.0,30.0
01-02-1994,28.125,30.0,133,30.0,28.125,28.125
02-02-1994,27.1875,27.1875,813,29.0625,29.0625,29.0625
03-02-1994,26.25,27.1875,293,29.0625,29.0625,29.0625
04-02-1994,28.125,29.0625,47,29.0625,28.125,28.125
07-02-1994,26.25,29.0625,853,29.0625,26.25,26.25
08-02-1994,28.125,30.0,527,30.0,28.59375,28.59375
09-02-1994,26.25,27.1875,340,27.1875,26.71875,26.71875
10-02-1994,23.4375,25.3125,66280,26.25,23.90625,23.90625
11-02-1994,23.90625,24.375,23533,24.84375,23.90625,23.90625
14-02-1994,23.90625,24.84375,14320,24.84375,23.90625,23.90625
15-02-1994,23.90625,23.90625,12100,24.375,23.90625,23.90625
16-02-1994,23.4375,24.375,18480,24.375,24.375,24.375
17-02-1994,23.90625,24.375,28153,24.375,24.375,24.375
18-02-1994,23.90625,23.90625,2000,24.375,23.90625,23.90625
22-02-1994,24.375,24.375,4267,24.84375,24.84375,24.84375
23-02-1994,24.375,24.84375,11740,26.25,26.25,26.25
24-02-1994,25.3125,26.25,10467,26.71875,25.78125,25.78125
25-02-1994,25.3125,25.78125,10527,26.71875,25.3125,25.3125
28-02-1994,25.3125,26.25,1487,26.25,25.3125,25.3125
01-03-1994,24.375,26.25,1793,26.25,24.375,24.375
02-03-1994,23.4375,26.25,2420,26.25,23.4375,23.4375
03-03-1994,23.4375,25.3125,1327,25.3125,24.375,24.375
04-03-1994,23.4375,23.90625,2860,25.3125,23.4375,23.4375
07-03-1994,23.4375,25.3125,3553,25.3125,23.4375,23.4375
08-03-1994,23.4375,25.3125,7133,25.3125,24.375,24.375
09-03-1994,23.90625,24.375,3707,25.3125,23.90625,23.90625
10-03-1994,22.5,25.3125,1867,25.3125,24.375,24.375
11-03-1994,22.96875,22.96875,11713,24.375,23.4375,23.4375
14-03-1994,22.5,23.4375,4453,23.4375,22.5,22.5
15-03-1994,22.5,22.5,1367,23.90625,23.90625,23.90625
16-03-1994,22.5,23.90625,5547,23.90625,22.5,22.5
17-03-1994,22.5,23.90625,1973,23.90625,23.4375,23.4375
18-03-1994,22.5,22.96875,9080,23.90625,22.5,22.5
21-03-1994,22.5,23.90625,1440,23.90625,22.5,22.5
22-03-1994,22.5,22.5,4127,23.4375,22.5,22.5
23-03-1994,22.5,23.4375,2747,23.4375,22.5,22.5
24-03-1994,22.5,22.5,1527,23.4375,22.5,22.5
25-03-1994,22.5,23.4375,12813,26.25,26.25,26.25
28-03-1994,23.4375,27.65625,4973,27.65625,23.90625,23.90625
29-03-1994,23.4375,25.78125,4473,25.78125,23.90625,23.90625
30-03-1994,23.4375,25.3125,1327,25.3125,23.4375,23.4375
31-03-1994,22.96875,23.4375,1280,25.3125,25.3125,25.3125
04-04-1994,22.96875,25.3125,1013,25.3125,23.4375,23.4375
05-04-1994,22.5,22.96875,2373,24.375,22.5,22.5
06-04-1994,22.5,23.90625,1760,24.375,23.90625,23.90625
07-04-1994,22.5,24.375,1387,24.375,23.4375,23.4375
08-04-1994,22.5,24.375,1087,24.375,22.5,22.5
11-04-1994,22.5,24.375,667,24.375,22.96875,22.96875
12-04-1994,22.03125,24.375,1180,24.375,23.671875,23.671875
13-04-1994,22.03125,23.90625,567,23.90625,22.03125,22.03125
14-04-1994,22.03125,22.03125,1713,24.375,22.03125,22.03125
15-04-1994,21.5625,22.03125,3387,24.375,21.5625,21.5625
18-04-1994,20.625,21.5625,3413,22.5,21.09375,21.09375
