Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2004,47.5,47.5,50,47.5,47.5,47.5
30-03-2004,47.0,47.0,3150,47.900001525878906,47.900001525878906,47.900001525878906
31-03-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
01-04-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
02-04-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
05-04-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
06-04-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
07-04-2004,47.900001525878906,47.900001525878906,0,47.900001525878906,47.900001525878906,47.900001525878906
08-04-2004,46.5,48.0,3550,48.0,46.599998474121094,46.599998474121094
12-04-2004,47.0,47.5,2550,47.5,47.0,47.0
13-04-2004,47.0,47.0,0,47.0,47.0,47.0
14-04-2004,47.0,47.0,170,47.0,47.0,47.0
15-04-2004,47.0,47.0,400,47.5,47.5,47.5
16-04-2004,47.5,47.5,3050,48.5,48.5,48.5
19-04-2004,48.5,48.5,0,48.5,48.5,48.5
20-04-2004,49.0,49.0,300,49.0,49.0,49.0
21-04-2004,47.20000076293945,48.0,500,48.0,47.20000076293945,47.20000076293945
22-04-2004,47.20000076293945,47.20000076293945,0,47.20000076293945,47.20000076293945,47.20000076293945
23-04-2004,47.20000076293945,47.20000076293945,0,47.20000076293945,47.20000076293945,47.20000076293945
26-04-2004,48.0,48.0,100,48.0,48.0,48.0
27-04-2004,47.20000076293945,49.0,2370,49.0,47.20000076293945,47.20000076293945
28-04-2004,47.0,47.0,1410,48.0,48.0,48.0
29-04-2004,48.0,48.0,0,48.0,48.0,48.0
30-04-2004,47.29999923706055,47.70000076293945,1680,48.0,48.0,48.0
03-05-2004,47.5,47.599998474121094,3800,47.599998474121094,47.5,47.5
04-05-2004,47.79999923706055,47.79999923706055,180,48.0,48.0,48.0
05-05-2004,47.20000076293945,47.20000076293945,1740,48.0,48.0,48.0
06-05-2004,47.5,47.5,2750,48.0,48.0,48.0
07-05-2004,48.0,48.0,0,48.0,48.0,48.0
10-05-2004,47.5,47.5,230,50.0,50.0,50.0
11-05-2004,47.5,47.5,120,47.5,47.5,47.5
12-05-2004,48.0,48.0,140,48.0,48.0,48.0
13-05-2004,48.0,48.0,0,48.0,48.0,48.0
14-05-2004,47.70000076293945,47.70000076293945,130,47.70000076293945,47.70000076293945,47.70000076293945
17-05-2004,47.0,48.5,450,48.5,47.599998474121094,47.599998474121094
18-05-2004,47.599998474121094,47.599998474121094,0,47.599998474121094,47.599998474121094,47.599998474121094
19-05-2004,47.599998474121094,47.599998474121094,0,47.599998474121094,47.599998474121094,47.599998474121094
20-05-2004,47.20000076293945,47.20000076293945,450,48.0,48.0,48.0
21-05-2004,48.0,48.0,100,48.0,48.0,48.0
24-05-2004,47.5,47.5,300,48.5,48.5,48.5
25-05-2004,47.0,47.5,800,47.5,47.5,47.5
26-05-2004,48.0,48.0,280,48.0,48.0,48.0
