Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-1992,11.0,11.75,46500,11.75,11.75,11.75
30-04-1992,11.25,11.75,20600,11.75,11.5,11.5
01-05-1992,11.0,11.75,18200,11.75,11.5,11.5
04-05-1992,11.25,11.25,27450,11.75,11.5,11.5
05-05-1992,11.25,11.75,15900,11.75,11.75,11.75
06-05-1992,11.25,11.75,16150,11.75,11.25,11.25
07-05-1992,11.0,11.5,35050,11.75,11.0,11.0
08-05-1992,10.5,11.0,46700,11.25,10.75,10.75
11-05-1992,10.5,11.0,73250,11.0,10.75,10.75
12-05-1992,10.25,10.75,45950,10.75,10.5,10.5
13-05-1992,10.25,10.25,121450,10.75,10.75,10.75
14-05-1992,10.25,10.75,26200,10.75,10.75,10.75
15-05-1992,10.0,10.75,175450,11.0,10.5,10.5
18-05-1992,9.75,10.75,58800,10.75,10.25,10.25
19-05-1992,9.0,10.25,112000,10.25,9.25,9.25
20-05-1992,7.75,9.0,128300,9.25,7.75,7.75
21-05-1992,7.5,7.5,146600,9.0,9.0,9.0
22-05-1992,8.75,9.0,55400,9.25,9.25,9.25
26-05-1992,8.75,9.25,21600,9.5,9.5,9.5
27-05-1992,9.0,9.5,32700,9.5,9.5,9.5
28-05-1992,9.0,9.5,43800,9.5,9.25,9.25
29-05-1992,9.0,9.0,36500,9.5,9.0,9.0
01-06-1992,8.75,9.0,26000,9.25,9.0,9.0
02-06-1992,8.0,8.75,107200,9.25,8.0,8.0
03-06-1992,7.75,8.0,53400,8.5,7.75,7.75
04-06-1992,7.75,8.25,55500,8.75,8.25,8.25
05-06-1992,8.25,8.75,23600,8.75,8.25,8.25
08-06-1992,8.25,8.25,5800,8.75,8.25,8.25
09-06-1992,8.0,8.75,26400,9.0,8.0,8.0
10-06-1992,8.0,8.0,30200,8.25,8.125,8.125
11-06-1992,8.0,8.0,13600,8.25,8.125,8.125
12-06-1992,8.0,8.0,5300,8.25,8.0,8.0
15-06-1992,8.0,8.0,20500,8.25,8.25,8.25
16-06-1992,8.0,8.5,41000,8.5,8.0,8.0
17-06-1992,7.75,8.25,33000,8.25,8.125,8.125
18-06-1992,7.75,7.875,23500,8.0,7.875,7.875
19-06-1992,7.75,7.75,27400,8.0,7.875,7.875
22-06-1992,7.5,8.0,15300,8.0,7.5,7.5
23-06-1992,7.25,7.25,13200,7.75,7.25,7.25
24-06-1992,7.375,7.5,7100,7.875,7.375,7.375
25-06-1992,7.125,7.375,21900,7.625,7.125,7.125
26-06-1992,6.5,6.75,38900,7.25,6.5,6.5
29-06-1992,6.5,6.875,15900,6.875,6.625,6.625
30-06-1992,5.875,6.5,169900,6.75,6.25,6.25
01-07-1992,6.0,6.125,28000,6.5,6.25,6.25
02-07-1992,5.875,6.125,32900,6.25,6.0,6.0
06-07-1992,5.5,6.25,30700,6.25,5.5,5.5
07-07-1992,5.5,5.5,174000,6.375,6.125,6.125
08-07-1992,6.125,6.25,60600,6.375,6.125,6.125
09-07-1992,5.75,6.375,63300,6.375,6.125,6.125
10-07-1992,5.75,5.75,21100,6.125,6.0,6.0
13-07-1992,5.75,6.0,13700,6.125,6.0,6.0
14-07-1992,5.875,6.25,130900,6.25,6.125,6.125
15-07-1992,6.0,6.125,62500,6.625,6.25,6.25
16-07-1992,6.375,6.375,151000,7.5,7.5,7.5
17-07-1992,7.125,7.5,127400,7.5,7.25,7.25
20-07-1992,6.875,7.375,98100,7.375,7.375,7.375
21-07-1992,7.25,7.375,43900,7.5,7.375,7.375
22-07-1992,7.125,7.125,20700,7.5,7.25,7.25
23-07-1992,7.125,7.375,21200,7.375,7.125,7.125
24-07-1992,6.875,7.0,29700,7.5,7.0,7.0
27-07-1992,6.75,7.25,23200,7.25,6.75,6.75
28-07-1992,6.75,7.125,24600,7.125,6.75,6.75
29-07-1992,6.625,7.125,25400,7.125,6.75,6.75
30-07-1992,6.5,6.5,68400,6.875,6.625,6.625
31-07-1992,6.375,6.625,40100,6.75,6.375,6.375
03-08-1992,6.25,6.25,10000,6.5,6.375,6.375
04-08-1992,6.0,6.375,106500,6.5,6.5,6.5
05-08-1992,6.125,6.5,66100,6.5,6.25,6.25
06-08-1992,6.125,6.375,5700,6.375,6.25,6.25
07-08-1992,5.875,6.125,47300,6.375,6.125,6.125
10-08-1992,5.875,6.0,66600,6.125,6.0,6.0
11-08-1992,3.5,5.875,680800,6.0,3.75,3.75
12-08-1992,4.375,4.625,878800,6.125,6.125,6.125
13-08-1992,5.25,6.375,367600,6.375,6.0,6.0
14-08-1992,5.75,6.125,75800,6.25,6.125,6.125
17-08-1992,5.75,6.0,29400,6.125,5.875,5.875
18-08-1992,5.625,5.875,31300,6.0,5.75,5.75
19-08-1992,5.25,5.625,97800,5.875,5.75,5.75
20-08-1992,5.625,5.75,22900,5.875,5.75,5.75
21-08-1992,5.375,5.875,50200,5.875,5.5,5.5
24-08-1992,5.0,5.125,72600,5.375,5.25,5.25
25-08-1992,5.0,5.125,26500,5.25,5.125,5.125
26-08-1992,5.0,5.25,39900,5.5,5.5,5.5
27-08-1992,5.0,5.25,59900,5.5,5.25,5.25
28-08-1992,5.0,5.25,30900,5.25,5.125,5.125
31-08-1992,5.0,5.125,24400,5.125,5.125,5.125
01-09-1992,5.0,5.0,16600,5.25,5.25,5.25
02-09-1992,5.125,5.125,37600,5.375,5.25,5.25
03-09-1992,5.125,5.125,10600,5.375,5.375,5.375
04-09-1992,5.0,5.125,185300,5.25,5.0,5.0
08-09-1992,4.5,5.125,79500,5.125,4.625,4.625
09-09-1992,4.5,4.5,49700,4.75,4.75,4.75
10-09-1992,4.625,4.875,33400,5.25,5.125,5.125
11-09-1992,4.875,5.0,26600,5.125,4.875,4.875
14-09-1992,4.75,5.25,16200,5.25,4.875,4.875
15-09-1992,4.25,4.75,152100,5.0,4.75,4.75
16-09-1992,4.5,4.75,67200,4.875,4.625,4.625
17-09-1992,4.375,4.625,56400,4.875,4.625,4.625
18-09-1992,4.5,4.625,57700,4.75,4.5,4.5
21-09-1992,4.5,4.75,18500,4.75,4.75,4.75
22-09-1992,4.25,4.5,96800,4.75,4.75,4.75
23-09-1992,4.375,4.75,34700,4.875,4.5,4.5
24-09-1992,4.625,4.625,16500,4.75,4.75,4.75
25-09-1992,4.375,4.75,20200,4.75,4.5,4.5
28-09-1992,4.25,4.625,19800,4.625,4.625,4.625
29-09-1992,4.5,4.625,102600,4.75,4.625,4.625
30-09-1992,4.625,4.75,17600,4.75,4.75,4.75
01-10-1992,4.625,4.75,57000,4.875,4.625,4.625
02-10-1992,4.625,4.625,47700,4.875,4.75,4.75
05-10-1992,4.375,4.625,18100,4.75,4.75,4.75
06-10-1992,4.5,4.75,11400,4.75,4.625,4.625
07-10-1992,4.25,4.5,30200,4.625,4.5,4.5
08-10-1992,4.125,4.25,52500,4.5,4.25,4.25
09-10-1992,4.125,4.25,22600,4.25,4.125,4.125
12-10-1992,4.0,4.25,10000,4.375,4.125,4.125
13-10-1992,4.0,4.25,59200,4.25,4.0,4.0
14-10-1992,3.625,4.0,163400,4.125,3.75,3.75
15-10-1992,3.75,4.0,31800,4.125,4.125,4.125
16-10-1992,3.875,4.25,31000,4.25,4.125,4.125
19-10-1992,3.875,4.25,56100,4.25,4.125,4.125
20-10-1992,4.0,4.125,22100,4.125,4.0,4.0
21-10-1992,4.125,4.125,165300,5.0,5.0,5.0
22-10-1992,5.0,5.25,174900,5.75,5.625,5.625
23-10-1992,5.5,5.75,167900,6.25,5.875,5.875
26-10-1992,5.875,5.875,142000,6.5,5.875,5.875
27-10-1992,5.75,6.125,49400,6.125,5.75,5.75
28-10-1992,5.75,5.75,41900,6.125,5.875,5.875
29-10-1992,5.625,5.75,64600,6.125,5.625,5.625
30-10-1992,5.5,5.875,32400,5.875,5.75,5.75
02-11-1992,5.5,5.875,24700,5.875,5.625,5.625
03-11-1992,5.75,5.875,48100,6.125,6.125,6.125
04-11-1992,5.75,6.125,60900,6.125,6.0,6.0
05-11-1992,5.625,5.75,42200,6.0,5.75,5.75
06-11-1992,5.25,5.5,43200,5.625,5.5,5.5
09-11-1992,5.375,5.5,40200,5.75,5.375,5.375
10-11-1992,5.5,5.625,131000,6.25,5.875,5.875
11-11-1992,5.625,5.625,138300,6.0,5.875,5.875
12-11-1992,5.75,6.0,24000,6.0,6.0,6.0
13-11-1992,5.5,6.0,93700,6.0,5.5,5.5
16-11-1992,5.375,5.5,72400,5.75,5.5,5.5
17-11-1992,4.625,5.5,123400,5.5,4.75,4.75
18-11-1992,4.625,4.625,96800,5.125,4.75,4.75
19-11-1992,4.625,5.0,32600,5.0,4.75,4.75
20-11-1992,4.75,4.75,40000,4.875,4.75,4.75
23-11-1992,4.5,4.75,89500,4.875,4.5,4.5
24-11-1992,3.75,4.5,284100,4.625,4.125,4.125
25-11-1992,4.0,4.0,117100,4.625,4.375,4.375
27-11-1992,4.28125,4.375,27400,4.625,4.28125,4.28125
30-11-1992,4.25,4.25,57300,4.5,4.25,4.25
01-12-1992,4.25,4.375,92700,4.75,4.375,4.375
02-12-1992,4.25,4.625,51600,4.625,4.625,4.625
03-12-1992,4.375,4.625,133900,5.0625,4.75,4.75
04-12-1992,4.625,4.875,36600,5.0,4.75,4.75
07-12-1992,4.625,4.875,152000,5.125,5.0,5.0
08-12-1992,4.875,5.125,136800,5.5,5.0,5.0
09-12-1992,5.0,5.0,153800,5.75,5.75,5.75
10-12-1992,5.25,5.75,99100,5.75,5.5,5.5
11-12-1992,5.125,5.625,85700,5.625,5.375,5.375
14-12-1992,5.125,5.125,46900,5.25,5.1875,5.1875
15-12-1992,5.125,5.25,38800,5.375,5.375,5.375
16-12-1992,5.0,5.125,37600,5.375,5.0,5.0
17-12-1992,4.75,5.125,70400,5.125,4.75,4.75
18-12-1992,4.75,4.75,44000,5.0,4.75,4.75
21-12-1992,4.75,4.75,116700,5.25,5.125,5.125
22-12-1992,4.75,5.5,120700,5.5,4.875,4.875
23-12-1992,4.625,5.0,57200,5.0,4.75,4.75
24-12-1992,4.625,4.75,14700,4.875,4.75,4.75
28-12-1992,4.3125,4.625,96600,4.75,4.5,4.5
29-12-1992,4.25,4.375,103500,4.625,4.25,4.25
30-12-1992,4.25,4.25,160400,4.625,4.625,4.625
31-12-1992,4.40625,4.40625,190100,4.875,4.75,4.75
04-01-1993,4.5,4.875,53900,4.875,4.75,4.75
05-01-1993,4.5,4.75,15200,4.75,4.5,4.5
06-01-1993,4.625,4.75,43700,4.75,4.75,4.75
07-01-1993,4.625,4.75,29100,4.875,4.875,4.875
08-01-1993,4.625,4.875,26700,4.875,4.75,4.75
11-01-1993,4.625,4.875,41600,4.875,4.625,4.625
12-01-1993,4.375,4.875,67700,4.875,4.625,4.625
13-01-1993,4.25,4.375,61700,4.5,4.5,4.5
14-01-1993,4.25,4.375,87000,4.5,4.25,4.25
15-01-1993,4.25,4.5,24600,4.5,4.25,4.25
18-01-1993,4.25,4.25,32400,4.5,4.5,4.5
19-01-1993,4.25,4.5,26300,4.5,4.5,4.5
20-01-1993,4.25,4.25,17400,4.5,4.5,4.5
21-01-1993,4.25,4.25,31500,4.5,4.5,4.5
22-01-1993,4.25,4.5,10000,4.5,4.5,4.5
25-01-1993,4.25,4.25,27000,4.5,4.34375,4.34375
26-01-1993,4.25,4.625,146100,5.25,5.0,5.0
27-01-1993,4.5625,5.0,42900,5.0,4.625,4.625
28-01-1993,4.25,4.875,46200,4.875,4.5,4.5
29-01-1993,4.25,4.5,18100,4.5,4.5,4.5
01-02-1993,4.25,4.625,15600,4.75,4.5,4.5
02-02-1993,4.5,4.625,41400,4.625,4.5,4.5
03-02-1993,4.5,4.5,29800,4.625,4.5,4.5
04-02-1993,4.5,4.625,53700,4.875,4.5625,4.5625
05-02-1993,4.1875,4.5,55000,4.625,4.5,4.5
08-02-1993,4.375,4.375,18900,4.625,4.5,4.5
09-02-1993,4.375,4.625,29100,4.625,4.375,4.375
10-02-1993,4.3125,4.375,22300,4.625,4.5,4.5
11-02-1993,4.375,4.375,22700,4.625,4.5,4.5
12-02-1993,4.25,4.375,8900,4.5,4.375,4.375
16-02-1993,4.0,4.375,33500,4.375,4.25,4.25
17-02-1993,3.875,4.0,39100,4.25,4.0,4.0
18-02-1993,4.0,4.125,7400,4.25,4.0,4.0
19-02-1993,4.0,4.25,11300,4.25,4.25,4.25
22-02-1993,4.0,4.0,31000,4.25,4.0,4.0
23-02-1993,3.875,4.125,47900,4.125,4.125,4.125
24-02-1993,3.875,3.875,17500,4.25,4.125,4.125
25-02-1993,3.875,4.0,37900,4.25,4.0,4.0
26-02-1993,3.875,4.125,15300,4.125,4.125,4.125
01-03-1993,3.875,3.875,54700,4.125,4.125,4.125
02-03-1993,3.75,4.125,129500,4.25,4.0,4.0
03-03-1993,3.75,4.0,24500,4.0,3.875,3.875
04-03-1993,3.875,3.875,72500,4.125,3.875,3.875
05-03-1993,3.75,3.875,43900,4.0,3.875,3.875
08-03-1993,3.75,4.0,52000,4.125,4.125,4.125
09-03-1993,3.75,3.875,30200,4.125,3.875,3.875
10-03-1993,3.75,4.0,29900,4.0,4.0,4.0
11-03-1993,3.875,3.875,38800,4.0,3.875,3.875
12-03-1993,3.75,3.875,21700,4.125,3.75,3.75
15-03-1993,3.75,4.0,21500,4.0,3.75,3.75
16-03-1993,3.75,4.0,71000,4.0,3.75,3.75
17-03-1993,3.625,3.75,57500,4.0,3.75,3.75
18-03-1993,3.625,3.875,32400,3.875,3.625,3.625
19-03-1993,3.625,3.875,27500,3.875,3.625,3.625
22-03-1993,3.375,3.875,43700,3.875,3.5,3.5
23-03-1993,3.375,3.75,136500,3.875,3.625,3.625
24-03-1993,3.5,3.625,162700,3.75,3.75,3.75
25-03-1993,3.375,3.5,61100,3.75,3.625,3.625
26-03-1993,3.375,3.375,67400,3.625,3.625,3.625
29-03-1993,3.5,3.75,290900,4.3125,4.125,4.125
30-03-1993,3.875,4.25,172100,4.5,4.25,4.25
31-03-1993,4.25,4.25,160700,4.75,4.75,4.75
01-04-1993,4.625,4.75,226300,5.375,5.125,5.125
02-04-1993,4.625,5.125,128000,5.125,4.75,4.75
05-04-1993,4.375,4.875,73700,4.875,4.625,4.625
06-04-1993,4.25,4.625,39800,4.625,4.25,4.25
07-04-1993,4.125,4.5,35300,4.5,4.25,4.25
08-04-1993,4.25,4.5,22000,4.5,4.25,4.25
12-04-1993,4.125,4.25,14200,4.25,4.25,4.25
13-04-1993,3.875,4.25,64000,4.25,4.125,4.125
14-04-1993,4.0,4.125,24500,4.125,4.125,4.125
15-04-1993,3.875,4.25,39600,4.25,4.125,4.125
16-04-1993,4.0,4.0,39100,4.5,4.375,4.375
19-04-1993,4.375,4.5,58000,4.75,4.625,4.625
20-04-1993,4.5,4.75,114300,4.875,4.6875,4.6875
21-04-1993,4.25,4.75,64400,4.75,4.25,4.25
22-04-1993,4.5,4.5,71700,4.75,4.5625,4.5625
23-04-1993,4.25,4.625,35900,4.75,4.5,4.5
26-04-1993,4.25,4.5,13200,4.625,4.5,4.5
27-04-1993,4.25,4.25,5300,4.5,4.25,4.25
28-04-1993,4.25,4.25,14800,4.375,4.375,4.375
29-04-1993,4.25,4.375,12300,4.375,4.375,4.375
30-04-1993,4.25,4.5,50000,4.5,4.375,4.375
03-05-1993,4.375,4.375,68200,4.625,4.4375,4.4375
04-05-1993,4.375,4.5,103000,4.75,4.5,4.5
05-05-1993,4.25,4.375,28300,4.625,4.375,4.375
06-05-1993,4.0,4.375,34700,4.375,4.0,4.0
07-05-1993,4.0,4.125,14100,4.25,4.25,4.25
10-05-1993,4.0,4.25,33600,4.25,4.0,4.0
11-05-1993,3.875,4.125,71700,4.25,4.0,4.0
12-05-1993,4.0,4.125,25400,4.25,4.0,4.0
13-05-1993,3.875,4.0,38400,4.25,3.9375,3.9375
14-05-1993,3.875,4.125,35500,4.125,3.9375,3.9375
17-05-1993,3.875,4.125,12700,4.125,3.875,3.875
18-05-1993,3.75,3.875,48200,4.125,3.875,3.875
19-05-1993,3.75,3.75,24800,4.0,4.0,4.0
20-05-1993,3.875,4.0,27600,4.125,4.0625,4.0625
21-05-1993,3.875,3.875,82300,4.125,4.0,4.0
24-05-1993,3.875,4.125,24400,4.125,4.0,4.0
25-05-1993,3.875,4.125,124200,4.5,4.5,4.5
26-05-1993,4.375,4.375,266200,5.125,4.875,4.875
27-05-1993,4.625,5.0,103700,5.125,4.8125,4.8125
28-05-1993,4.5,5.0,115300,5.0,4.75,4.75
01-06-1993,4.625,4.75,73300,5.125,5.0,5.0
02-06-1993,4.875,4.875,66000,5.125,5.125,5.125
03-06-1993,4.875,5.125,105500,5.25,5.0,5.0
04-06-1993,4.875,5.25,72900,5.25,5.0,5.0
07-06-1993,5.0,5.0,30400,5.25,5.0,5.0
08-06-1993,5.0,5.0,102800,5.5,5.375,5.375
09-06-1993,5.25,5.5,105900,5.5,5.5,5.5
10-06-1993,5.25,5.5,130100,5.625,5.5,5.5
11-06-1993,5.375,5.5,83800,5.75,5.75,5.75
14-06-1993,5.625,5.75,175400,6.25,6.25,6.25
15-06-1993,6.125,6.25,329300,6.875,6.75,6.75
16-06-1993,5.75,6.875,226100,7.0,6.0625,6.0625
17-06-1993,5.875,6.0,74600,6.375,6.25,6.25
18-06-1993,6.125,6.375,123600,6.625,6.125,6.125
21-06-1993,6.125,6.125,54600,6.375,6.375,6.375
22-06-1993,6.25,6.5,46000,6.5,6.5,6.5
23-06-1993,6.125,6.25,74000,6.5,6.375,6.375
24-06-1993,5.875,6.25,75000,6.375,6.0,6.0
25-06-1993,5.75,6.125,40800,6.125,6.0,6.0
28-06-1993,5.75,6.0,13400,6.125,5.75,5.75
29-06-1993,5.875,6.0,42700,6.125,6.0,6.0
30-06-1993,5.875,6.0,22500,6.125,5.875,5.875
01-07-1993,5.75,6.125,37300,6.125,5.75,5.75
02-07-1993,5.875,6.125,24400,6.125,6.125,6.125
06-07-1993,5.875,5.875,26200,6.125,6.0,6.0
07-07-1993,5.75,5.875,31800,6.125,5.75,5.75
08-07-1993,5.625,5.875,45800,5.875,5.625,5.625
09-07-1993,5.625,5.875,88100,6.125,5.75,5.75
12-07-1993,5.375,5.625,60400,5.875,5.5,5.5
13-07-1993,5.125,5.375,47000,5.5,5.5,5.5
14-07-1993,5.125,5.5,44400,5.5,5.25,5.25
15-07-1993,5.125,5.125,25000,5.5,5.25,5.25
16-07-1993,5.25,5.5,40100,5.5,5.5,5.5
19-07-1993,5.375,5.375,15200,5.625,5.375,5.375
20-07-1993,5.25,5.625,8100,5.75,5.75,5.75
21-07-1993,5.375,5.75,23800,5.75,5.375,5.375
22-07-1993,5.375,5.375,11200,5.75,5.4375,5.4375
23-07-1993,5.375,5.625,20200,5.625,5.375,5.375
26-07-1993,5.25,5.5,33800,5.5,5.5,5.5
27-07-1993,5.25,5.5,13600,5.5,5.5,5.5
28-07-1993,5.125,5.375,31000,5.5,5.25,5.25
29-07-1993,4.875,5.125,113200,5.375,5.0,5.0
30-07-1993,4.875,5.125,25600,5.25,5.125,5.125
02-08-1993,5.25,5.375,47400,5.75,5.5,5.5
03-08-1993,5.5,5.75,27200,5.75,5.5,5.5
04-08-1993,5.25,5.75,63600,5.875,5.25,5.25
05-08-1993,4.875,5.125,38100,5.375,5.0,5.0
06-08-1993,4.875,5.125,55900,5.375,5.375,5.375
09-08-1993,5.125,5.375,10200,5.375,5.375,5.375
10-08-1993,5.125,5.375,24600,5.5,5.375,5.375
11-08-1993,5.25,5.5,59100,5.5,5.25,5.25
12-08-1993,5.25,5.25,34500,5.5,5.5,5.5
13-08-1993,5.25,5.25,12600,5.375,5.375,5.375
16-08-1993,5.0,5.25,31900,5.5,5.125,5.125
17-08-1993,4.75,5.0,63300,5.125,4.875,4.875
18-08-1993,4.75,4.875,19700,5.0,4.75,4.75
19-08-1993,4.75,5.0,20900,5.0,4.8125,4.8125
20-08-1993,4.75,4.75,30600,5.0,5.0,5.0
23-08-1993,4.75,4.75,11600,5.0,4.75,4.75
24-08-1993,4.625,4.75,19400,5.0,4.625,4.625
25-08-1993,4.625,4.625,29700,4.875,4.75,4.75
26-08-1993,4.5,4.5,23600,4.875,4.5,4.5
27-08-1993,4.5,4.5,10600,4.875,4.625,4.625
30-08-1993,4.625,4.625,31600,4.875,4.625,4.625
31-08-1993,4.625,4.625,17000,4.875,4.75,4.75
01-09-1993,4.625,4.875,33800,5.0,4.625,4.625
02-09-1993,4.625,4.625,21900,4.875,4.75,4.75
03-09-1993,4.75,4.75,33100,5.0,5.0,5.0
07-09-1993,4.875,5.0,29200,5.0,5.0,5.0
08-09-1993,4.75,4.875,11200,5.0,4.875,4.875
09-09-1993,4.625,5.0,15500,5.0,4.75,4.75
10-09-1993,4.375,4.75,29000,4.875,4.75,4.75
13-09-1993,4.375,4.75,26000,4.75,4.375,4.375
14-09-1993,4.25,4.5,49900,4.625,4.375,4.375
15-09-1993,4.25,4.25,29600,4.5,4.25,4.25
16-09-1993,4.25,4.25,18500,4.5,4.375,4.375
17-09-1993,4.125,4.375,51800,4.5,4.125,4.125
20-09-1993,4.125,4.375,18500,4.5,4.5,4.5
21-09-1993,4.25,4.375,15500,4.5,4.25,4.25
22-09-1993,4.375,4.5,46100,4.625,4.625,4.625
23-09-1993,4.375,4.5,36900,4.625,4.4375,4.4375
24-09-1993,4.125,4.375,18100,4.375,4.3125,4.3125
27-09-1993,4.125,4.375,71900,4.625,4.375,4.375
28-09-1993,4.5,4.5,18500,4.75,4.5,4.5
29-09-1993,4.5,4.75,36900,4.75,4.75,4.75
30-09-1993,4.5,4.5,37300,4.75,4.75,4.75
01-10-1993,4.625,4.75,44500,5.0,4.8125,4.8125
04-10-1993,4.625,4.875,11300,4.875,4.625,4.625
05-10-1993,4.625,4.875,21500,4.875,4.625,4.625
06-10-1993,4.75,4.75,11700,4.875,4.75,4.75
07-10-1993,4.625,4.875,30000,4.875,4.75,4.75
08-10-1993,4.625,4.625,15200,4.875,4.625,4.625
11-10-1993,4.625,4.625,79200,4.875,4.75,4.75
12-10-1993,4.5,4.625,34900,4.75,4.625,4.625
13-10-1993,4.5,4.75,22300,4.75,4.5,4.5
14-10-1993,4.5,4.75,53300,4.875,4.875,4.875
15-10-1993,4.625,4.875,55500,4.875,4.625,4.625
18-10-1993,4.625,4.875,22400,4.875,4.875,4.875
19-10-1993,4.5,4.625,35400,4.875,4.625,4.625
20-10-1993,4.5,4.5,23300,4.875,4.625,4.625
21-10-1993,4.625,4.875,10300,4.875,4.75,4.75
22-10-1993,4.625,4.875,223500,5.5,5.25,5.25
25-10-1993,5.5,5.5,118200,5.875,5.5,5.5
26-10-1993,5.25,5.75,62400,5.75,5.5,5.5
27-10-1993,5.125,5.5,24500,5.5,5.25,5.25
28-10-1993,5.25,5.25,56700,5.625,5.625,5.625
29-10-1993,5.5,5.625,93800,6.125,6.125,6.125
01-11-1993,5.75,6.0,110600,6.25,5.75,5.75
02-11-1993,5.75,5.75,29300,5.875,5.75,5.75
03-11-1993,5.625,5.875,50200,5.875,5.75,5.75
04-11-1993,5.75,5.875,291800,6.5,5.875,5.875
05-11-1993,5.75,5.75,218000,6.375,6.125,6.125
08-11-1993,6.125,6.25,123700,6.375,6.375,6.375
09-11-1993,6.0,6.25,118600,6.375,6.0,6.0
10-11-1993,6.0,6.0,127200,6.375,6.375,6.375
11-11-1993,6.25,6.25,166900,6.75,6.5,6.5
12-11-1993,6.5,6.625,348900,7.25,7.125,7.125
15-11-1993,6.75,7.25,194900,7.25,7.0,7.0
16-11-1993,6.625,7.0,142900,7.125,6.6875,6.6875
17-11-1993,6.375,6.875,91500,6.875,6.625,6.625
18-11-1993,6.34375,6.5,83100,6.625,6.625,6.625
19-11-1993,6.25,6.25,104900,6.5,6.3125,6.3125
22-11-1993,5.625,6.375,90200,6.375,5.75,5.75
23-11-1993,5.625,5.75,57500,6.0,5.75,5.75
24-11-1993,5.625,5.75,109300,5.9375,5.8125,5.8125
26-11-1993,5.625,6.0,16400,6.0,5.8125,5.8125
29-11-1993,5.5,5.625,24800,6.0,5.625,5.625
30-11-1993,5.5,5.875,112100,5.875,5.75,5.75
01-12-1993,5.625,5.75,20800,5.875,5.875,5.875
02-12-1993,5.625,5.625,30900,5.875,5.75,5.75
03-12-1993,5.625,5.75,51800,5.875,5.625,5.625
06-12-1993,5.5,5.75,20100,5.875,5.625,5.625
07-12-1993,5.625,5.625,67100,6.0,5.875,5.875
08-12-1993,5.625,5.75,49700,5.875,5.6875,5.6875
09-12-1993,5.625,5.75,40100,5.75,5.625,5.625
10-12-1993,5.375,5.625,46300,5.75,5.375,5.375
13-12-1993,5.3125,5.375,44500,5.625,5.5,5.5
14-12-1993,5.25,5.5,30200,5.5,5.5,5.5
15-12-1993,5.25,5.5,106500,5.875,5.625,5.625
16-12-1993,5.375,5.625,71600,5.875,5.375,5.375
17-12-1993,5.25,5.375,38500,5.625,5.25,5.25
20-12-1993,5.125,5.5,42800,5.5,5.25,5.25
