Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2004,13.899999618530273,14.59000015258789,2041200,14.59000015258789,14.0,14.0
01-04-2004,14.0,14.050000190734863,293800,14.399999618530273,14.119999885559082,14.119999885559082
02-04-2004,14.0,14.149999618530273,226500,14.15999984741211,14.100000381469727,14.100000381469727
05-04-2004,14.0,14.100000381469727,136000,14.350000381469727,14.0,14.0
06-04-2004,14.0,14.199999809265137,39700,14.199999809265137,14.010000228881836,14.010000228881836
07-04-2004,14.0,14.199999809265137,108700,14.199999809265137,14.010000228881836,14.010000228881836
08-04-2004,14.0,14.140000343322754,200600,14.140000343322754,14.09000015258789,14.09000015258789
12-04-2004,14.0,14.100000381469727,30700,14.140000343322754,14.010000228881836,14.010000228881836
13-04-2004,14.0,14.0,123500,14.149999618530273,14.149999618530273,14.149999618530273
14-04-2004,14.0,14.100000381469727,79000,14.100000381469727,14.100000381469727,14.100000381469727
15-04-2004,14.0,14.079999923706055,18200,14.149999618530273,14.010000228881836,14.010000228881836
16-04-2004,14.0,14.100000381469727,6800,14.100000381469727,14.0,14.0
19-04-2004,13.989999771118164,14.100000381469727,285600,14.149999618530273,14.149999618530273,14.149999618530273
20-04-2004,14.020000457763672,14.020000457763672,60300,14.5,14.15999984741211,14.15999984741211
21-04-2004,14.100000381469727,14.149999618530273,58300,14.300000190734863,14.15999984741211,14.15999984741211
22-04-2004,14.140000343322754,14.149999618530273,550600,15.75,15.4399995803833,15.4399995803833
23-04-2004,15.300000190734863,15.6899995803833,203700,16.399999618530273,15.800000190734863,15.800000190734863
26-04-2004,15.5,15.930000305175781,71200,15.949999809265137,15.699999809265137,15.699999809265137
27-04-2004,15.329999923706055,16.3700008392334,20200,16.3700008392334,15.420000076293945,15.420000076293945
28-04-2004,14.5,15.350000381469727,71600,15.350000381469727,14.989999771118164,14.989999771118164
29-04-2004,14.0600004196167,14.829999923706055,71700,14.850000381469727,14.149999618530273,14.149999618530273
30-04-2004,14.0,14.149999618530273,36600,14.5,14.069999694824219,14.069999694824219
03-05-2004,14.020000457763672,14.5,501600,16.979999542236328,16.5,16.5
04-05-2004,15.59000015258789,16.600000381469727,114000,16.719999313354492,15.59000015258789,15.59000015258789
05-05-2004,14.399999618530273,15.5,45800,16.0,15.109999656677246,15.109999656677246
06-05-2004,14.600000381469727,14.720000267028809,44000,15.5,14.770000457763672,14.770000457763672
07-05-2004,14.220000267028809,14.75,50100,14.800000190734863,14.75,14.75
10-05-2004,14.100000381469727,14.9399995803833,66400,14.9399995803833,14.140000343322754,14.140000343322754
11-05-2004,13.510000228881836,14.229999542236328,85300,14.899999618530273,14.0,14.0
12-05-2004,14.0,14.0,34900,14.350000381469727,14.079999923706055,14.079999923706055
13-05-2004,14.0,14.399999618530273,14400,14.399999618530273,14.0,14.0
14-05-2004,14.0,14.350000381469727,12000,14.350000381469727,14.050000190734863,14.050000190734863
