Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2005,10.0,10.020000457763672,5024020.0,10.140000343322754,10.010000228881836,10.010000228881836
03-11-2005,10.0,10.09000015258789,802393.0,10.09000015258789,10.010000228881836,10.010000228881836
04-11-2005,10.0,10.0,601134.0,10.25,10.069999694824219,10.069999694824219
07-11-2005,10.0600004196167,10.069999694824219,83882.0,10.479999542236328,10.479999542236328,10.479999542236328
08-11-2005,10.170000076293945,10.5,160224.0,10.5,10.25,10.25
09-11-2005,10.0,10.199999809265137,221000.0,10.399999618530273,10.079999923706055,10.079999923706055
10-11-2005,10.0,10.050000190734863,408400.0,10.119999885559082,10.0,10.0
11-11-2005,9.899999618530273,10.0,1134610.0,10.050000190734863,9.899999618530273,9.899999618530273
14-11-2005,9.15999984741211,9.859999656677246,134550.0,9.859999656677246,9.15999984741211,9.15999984741211
15-11-2005,9.100000381469727,9.229999542236328,59010.0,9.399999618530273,9.119999885559082,9.119999885559082
16-11-2005,8.800000190734863,9.300000190734863,200090.0,9.300000190734863,8.8100004196167,8.8100004196167
17-11-2005,8.5600004196167,8.800000190734863,136102.0,8.960000038146973,8.779999732971191,8.779999732971191
18-11-2005,8.680000305175781,8.699999809265137,185646.0,9.239999771118164,9.109999656677246,9.109999656677246
21-11-2005,8.800000190734863,9.25,21000.0,9.25,8.9399995803833,8.9399995803833
22-11-2005,8.800000190734863,8.800000190734863,188704.0,9.600000381469727,9.279999732971191,9.279999732971191
23-11-2005,9.010000228881836,9.15999984741211,12187.0,9.5,9.239999771118164,9.239999771118164
25-11-2005,9.0,9.0,4602.0,9.279999732971191,9.25,9.25
28-11-2005,9.0,9.399999618530273,68100.0,9.630000114440918,9.199999809265137,9.199999809265137
29-11-2005,9.180000305175781,9.40999984741211,335271.0,9.640000343322754,9.5,9.5
30-11-2005,9.350000381469727,10.0,304698.0,10.100000381469727,9.609999656677246,9.609999656677246
01-12-2005,9.380000114440918,9.65999984741211,217006.0,9.890000343322754,9.579999923706055,9.579999923706055
02-12-2005,9.520000457763672,9.699999809265137,12224.0,9.739999771118164,9.550000190734863,9.550000190734863
05-12-2005,9.319999694824219,9.550000190734863,7773.0,9.640000343322754,9.399999618530273,9.399999618530273
06-12-2005,9.149999618530273,9.319999694824219,16879.0,9.5,9.239999771118164,9.239999771118164
07-12-2005,9.199999809265137,9.25,21600.0,9.420000076293945,9.210000038146973,9.210000038146973
08-12-2005,8.5,9.149999618530273,18391.0,9.399999618530273,9.050000190734863,9.050000190734863
09-12-2005,8.920000076293945,9.470000267028809,93480.0,9.470000267028809,9.100000381469727,9.100000381469727
12-12-2005,9.149999618530273,9.6899995803833,190844.0,9.6899995803833,9.229999542236328,9.229999542236328
13-12-2005,8.949999809265137,9.199999809265137,70835.0,9.350000381469727,9.25,9.25
14-12-2005,9.050000190734863,9.180000305175781,58400.0,9.199999809265137,9.130000114440918,9.130000114440918
15-12-2005,8.8100004196167,9.119999885559082,48922.0,9.210000038146973,8.960000038146973,8.960000038146973
16-12-2005,8.75,9.0,24334.0,9.010000228881836,8.970000267028809,8.970000267028809
19-12-2005,8.25,8.989999771118164,72172.0,9.0,8.539999961853027,8.539999961853027
20-12-2005,8.130000114440918,8.569999694824219,123538.0,8.630000114440918,8.319999694824219,8.319999694824219
21-12-2005,8.109999656677246,8.359999656677246,320995.0,8.359999656677246,8.199999809265137,8.199999809265137
22-12-2005,8.149999618530273,8.359999656677246,49286.0,8.359999656677246,8.329999923706055,8.329999923706055
23-12-2005,8.319999694824219,8.387999534606934,52191.0,8.539999961853027,8.539999961853027,8.539999961853027
27-12-2005,8.260000228881836,8.260000228881836,20215.0,8.550000190734863,8.399999618530273,8.399999618530273
28-12-2005,8.329999923706055,8.329999923706055,23200.0,8.630000114440918,8.630000114440918,8.630000114440918
29-12-2005,8.5,8.510000228881836,22091.0,8.649999618530273,8.5,8.5
30-12-2005,8.5,8.579999923706055,27823.0,8.710000038146973,8.699999809265137,8.699999809265137
03-01-2006,8.5600004196167,8.729999542236328,238460.0,8.829999923706055,8.829999923706055,8.829999923706055
04-01-2006,8.59000015258789,8.829999923706055,36138.0,9.220000267028809,9.029999732971191,9.029999732971191
05-01-2006,9.0,9.020000457763672,45140.0,9.489999771118164,9.229999542236328,9.229999542236328
06-01-2006,9.119999885559082,9.300000190734863,102872.0,9.989999771118164,9.579999923706055,9.579999923706055
09-01-2006,9.5,9.5,105072.0,10.09000015258789,9.9399995803833,9.9399995803833
10-01-2006,9.666000366210938,9.899999618530273,85167.0,10.239999771118164,10.180000305175781,10.180000305175781
11-01-2006,9.890000343322754,10.079999923706055,50932.0,10.210000038146973,10.100000381469727,10.100000381469727
12-01-2006,10.0,10.100000381469727,29923.0,10.350000381469727,10.279999732971191,10.279999732971191
13-01-2006,10.116000175476074,10.116000175476074,14721.0,10.399999618530273,10.399999618530273,10.399999618530273
17-01-2006,10.248000144958496,10.300000190734863,21604.0,11.149999618530273,10.899999618530273,10.899999618530273
18-01-2006,10.149999618530273,10.569999694824219,25165.0,10.869999885559082,10.550000190734863,10.550000190734863
19-01-2006,10.010000228881836,10.710000038146973,49270.0,10.710000038146973,10.600000381469727,10.600000381469727
20-01-2006,9.5,10.25,34591.0,10.420000076293945,10.100000381469727,10.100000381469727
23-01-2006,9.609999656677246,9.609999656677246,2301.0,10.199999809265137,10.199999809265137,10.199999809265137
24-01-2006,9.770000457763672,10.199999809265137,21394.0,10.449999809265137,10.449999809265137,10.449999809265137
25-01-2006,10.050000190734863,10.119999885559082,7486.0,10.5,10.5,10.5
26-01-2006,10.07699966430664,10.34000015258789,100995.0,11.100000381469727,10.380000114440918,10.380000114440918
27-01-2006,10.149999618530273,10.420000076293945,11827.0,10.812000274658203,10.489999771118164,10.489999771118164
30-01-2006,10.050000190734863,10.609999656677246,6874.0,10.609999656677246,10.0600004196167,10.0600004196167
31-01-2006,9.550000190734863,10.069999694824219,34452.0,10.1899995803833,10.0,10.0
01-02-2006,9.8100004196167,9.8100004196167,6697.0,10.5,10.5,10.5
02-02-2006,9.899999618530273,10.5,12958.0,10.5,10.010000228881836,10.010000228881836
03-02-2006,9.760000228881836,10.0,118540.0,10.0,9.850000381469727,9.850000381469727
06-02-2006,9.699999809265137,9.850000381469727,4269.0,9.850000381469727,9.760000228881836,9.760000228881836
07-02-2006,9.699999809265137,9.699999809265137,5536.0,10.199999809265137,10.149999618530273,10.149999618530273
08-02-2006,9.949999809265137,10.300000190734863,211920.0,10.470000267028809,10.359999656677246,10.359999656677246
09-02-2006,10.100000381469727,10.510000228881836,50587.0,10.569999694824219,10.300000190734863,10.300000190734863
