Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1999,60.41666793823242,60.41666793823242,30,60.41666793823242,60.41666793823242,42.69849395751953
20-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
23-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
24-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
25-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
26-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
27-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
30-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
31-08-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
01-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
02-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
03-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
07-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
08-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
09-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
10-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
13-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
14-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
15-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
16-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
17-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
20-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
21-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
