Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2001,45.0,45.0,2167,47.25,46.529998779296875,46.529998779296875
21-06-2001,45.810001373291016,46.709999084472656,18278,47.25,46.349998474121094,46.349998474121094
22-06-2001,45.900001525878906,46.08000183105469,20289,54.0,54.0,54.0
25-06-2001,45.900001525878906,54.0,14133,54.900001525878906,54.810001373291016,54.810001373291016
26-06-2001,52.20000076293945,54.45000076293945,8289,58.5,58.31999969482422,58.31999969482422
27-06-2001,55.2599983215332,58.31999969482422,4033,58.95000076293945,58.5,58.5
28-06-2001,50.66999816894531,58.31999969482422,10644,58.95000076293945,51.75,51.75
29-06-2001,48.5099983215332,51.29999923706055,78033,76.5,76.5,76.5
02-07-2001,60.84000015258789,63.36000061035156,27322,66.5999984741211,63.900001525878906,63.900001525878906
03-07-2001,63.9900016784668,65.16000366210938,8411,69.30000305175781,66.5999984741211,66.5999984741211
05-07-2001,65.5199966430664,69.20999908447266,6700,72.0,66.41999816894531,66.41999816894531
06-07-2001,64.80000305175781,65.5199966430664,5533,70.73999786376953,69.75,69.75
09-07-2001,66.5999984741211,68.66999816894531,3956,70.55999755859375,70.55999755859375,70.55999755859375
10-07-2001,67.58999633789062,68.66999816894531,11589,72.44999694824219,72.36000061035156,72.36000061035156
11-07-2001,70.0199966430664,70.73999786376953,14511,73.3499984741211,71.0999984741211,71.0999984741211
12-07-2001,70.11000061035156,71.01000213623047,12333,75.5999984741211,75.5999984741211,75.5999984741211
13-07-2001,66.23999786376953,75.33000183105469,4189,75.87000274658203,69.75,69.75
16-07-2001,67.58999633789062,67.58999633789062,9511,77.8499984741211,77.8499984741211,77.8499984741211
17-07-2001,73.80000305175781,74.25,4844,77.58000183105469,74.69999694824219,74.69999694824219
18-07-2001,71.0999984741211,72.0,3633,78.75,76.41000366210938,76.41000366210938
19-07-2001,68.8499984741211,73.44000244140625,733,76.86000061035156,73.52999877929688,73.52999877929688
20-07-2001,69.30000305175781,72.9000015258789,1122,76.05000305175781,76.05000305175781,76.05000305175781
23-07-2001,71.0999984741211,71.0999984741211,1756,75.95999908447266,71.37000274658203,71.37000274658203
24-07-2001,63.45000076293945,69.12000274658203,4611,73.3499984741211,67.41000366210938,67.41000366210938
25-07-2001,67.05000305175781,67.41000366210938,4656,74.61000061035156,72.0,72.0
26-07-2001,69.38999938964844,69.38999938964844,2678,74.16000366210938,74.16000366210938,74.16000366210938
27-07-2001,70.11000061035156,73.80000305175781,1511,73.80000305175781,71.91000366210938,71.91000366210938
30-07-2001,68.30999755859375,68.30999755859375,1978,71.81999969482422,69.4800033569336,69.4800033569336
31-07-2001,72.0,74.25,3778,76.05000305175781,72.0,72.0
01-08-2001,73.44000244140625,74.06999969482422,5889,76.05000305175781,75.5999984741211,75.5999984741211
02-08-2001,71.55000305175781,74.69999694824219,3333,76.5,74.43000030517578,74.43000030517578
03-08-2001,69.93000030517578,71.7300033569336,1300,72.54000091552734,71.19000244140625,71.19000244140625
06-08-2001,67.94999694824219,71.19000244140625,5889,71.91000366210938,71.91000366210938,71.91000366210938
07-08-2001,67.31999969482422,67.58999633789062,9244,71.55000305175781,67.5,67.5
08-08-2001,65.33999633789062,67.2300033569336,7533,70.37999725341797,67.94999694824219,67.94999694824219
09-08-2001,64.52999877929688,66.1500015258789,7600,66.5999984741211,65.69999694824219,65.69999694824219
10-08-2001,63.900001525878906,64.3499984741211,6044,65.16000366210938,64.80000305175781,64.80000305175781
13-08-2001,63.0,63.900001525878906,2989,64.3499984741211,63.27000045776367,63.27000045776367
14-08-2001,58.77000045776367,63.0,3778,63.0,59.849998474121094,59.849998474121094
15-08-2001,54.900001525878906,58.5,9100,58.5,56.25,56.25
16-08-2001,54.0,54.900001525878906,4056,57.869998931884766,57.689998626708984,57.689998626708984
17-08-2001,50.849998474121094,54.09000015258789,867,56.70000076293945,54.810001373291016,54.810001373291016
20-08-2001,50.220001220703125,54.0,5733,55.439998626708984,52.20000076293945,52.20000076293945
21-08-2001,47.25,52.560001373291016,7344,52.650001525878906,48.2400016784668,48.2400016784668
22-08-2001,47.25,47.25,19344,50.310001373291016,49.95000076293945,49.95000076293945
23-08-2001,48.5099983215332,48.5099983215332,13989,53.90999984741211,53.90999984741211,53.90999984741211
24-08-2001,53.099998474121094,53.90999984741211,900,58.40999984741211,58.40999984741211,58.40999984741211
27-08-2001,58.5,58.5,1233,60.029998779296875,58.5,58.5
28-08-2001,51.75,56.34000015258789,1311,56.34000015258789,54.900001525878906,54.900001525878906
29-08-2001,48.599998474121094,54.27000045776367,922,54.27000045776367,51.84000015258789,51.84000015258789
30-08-2001,49.77000045776367,49.86000061035156,356,51.29999923706055,51.209999084472656,51.209999084472656
31-08-2001,48.599998474121094,50.849998474121094,1222,52.20000076293945,49.40999984741211,49.40999984741211
04-09-2001,47.70000076293945,55.349998474121094,1033,55.439998626708984,47.70000076293945,47.70000076293945
05-09-2001,48.689998626708984,48.779998779296875,2333,52.20000076293945,52.02000045776367,52.02000045776367
06-09-2001,48.599998474121094,51.209999084472656,356,51.209999084472656,49.5,49.5
07-09-2001,47.970001220703125,49.5,3767,51.75,51.29999923706055,51.29999923706055
10-09-2001,48.150001525878906,50.849998474121094,1844,51.84000015258789,51.75,51.75
17-09-2001,46.79999923706055,50.310001373291016,7511,51.29999923706055,48.150001525878906,48.150001525878906
18-09-2001,46.79999923706055,47.880001068115234,1133,50.310001373291016,50.310001373291016,50.310001373291016
19-09-2001,46.2599983215332,50.310001373291016,2111,50.400001525878906,49.5,49.5
20-09-2001,45.9900016784668,45.9900016784668,3678,51.93000030517578,51.93000030517578,51.93000030517578
21-09-2001,45.27000045776367,46.08000183105469,5922,47.43000030517578,45.720001220703125,45.720001220703125
24-09-2001,45.0,49.40999984741211,1933,49.40999984741211,46.97999954223633,46.97999954223633
25-09-2001,44.54999923706055,48.689998626708984,1078,49.13999938964844,44.54999923706055,44.54999923706055
26-09-2001,42.75,45.45000076293945,8089,46.349998474121094,42.75,42.75
27-09-2001,36.0,36.45000076293945,14967,44.099998474121094,43.650001525878906,43.650001525878906
28-09-2001,37.439998626708984,37.79999923706055,2811,45.0,45.0,45.0
01-10-2001,36.45000076293945,38.25,3144,45.18000030517578,44.279998779296875,44.279998779296875
02-10-2001,36.900001525878906,45.9900016784668,10144,45.9900016784668,42.29999923706055,42.29999923706055
03-10-2001,39.689998626708984,42.29999923706055,7489,42.29999923706055,42.29999923706055,42.29999923706055
04-10-2001,41.4900016784668,44.099998474121094,1489,45.0,42.75,42.75
05-10-2001,40.95000076293945,45.0,3000,45.0,45.0,45.0
08-10-2001,44.54999923706055,45.720001220703125,178,45.810001373291016,44.54999923706055,44.54999923706055
09-10-2001,40.5,45.0,1133,45.36000061035156,40.68000030517578,40.68000030517578
10-10-2001,44.099998474121094,45.900001525878906,2511,47.70000076293945,47.61000061035156,47.61000061035156
11-10-2001,47.06999969482422,47.06999969482422,1356,49.5,48.599998474121094,48.599998474121094
12-10-2001,46.349998474121094,46.349998474121094,3989,51.29999923706055,50.400001525878906,50.400001525878906
15-10-2001,49.5,50.400001525878906,1111,52.20000076293945,52.20000076293945,52.20000076293945
16-10-2001,51.75,51.75,1222,54.0,54.0,54.0
17-10-2001,52.650001525878906,54.45000076293945,667,54.45000076293945,52.650001525878906,52.650001525878906
18-10-2001,51.93000030517578,52.650001525878906,311,52.650001525878906,51.93000030517578,51.93000030517578
19-10-2001,48.599998474121094,52.20000076293945,578,52.20000076293945,49.68000030517578,49.68000030517578
22-10-2001,49.13999938964844,49.68000030517578,600,54.0,51.75,51.75
23-10-2001,49.04999923706055,49.95000076293945,889,51.29999923706055,50.400001525878906,50.400001525878906
24-10-2001,49.5,49.59000015258789,389,50.400001525878906,50.400001525878906,50.400001525878906
25-10-2001,48.150001525878906,50.400001525878906,1756,54.540000915527344,54.540000915527344,54.540000915527344
26-10-2001,53.279998779296875,54.630001068115234,3344,55.619998931884766,55.619998931884766,55.619998931884766
29-10-2001,55.79999923706055,57.599998474121094,2433,57.779998779296875,55.79999923706055,55.79999923706055
30-10-2001,45.0,56.15999984741211,4333,56.15999984741211,55.709999084472656,55.709999084472656
31-10-2001,52.20000076293945,53.90999984741211,1544,55.709999084472656,53.099998474121094,53.099998474121094
01-11-2001,50.400001525878906,53.099998474121094,1578,54.900001525878906,52.290000915527344,52.290000915527344
02-11-2001,50.4900016784668,50.4900016784668,1289,55.439998626708984,51.84000015258789,51.84000015258789
05-11-2001,51.29999923706055,51.75,1544,53.90999984741211,51.29999923706055,51.29999923706055
06-11-2001,50.66999816894531,50.66999816894531,900,53.0099983215332,52.560001373291016,52.560001373291016
07-11-2001,50.849998474121094,51.29999923706055,1111,53.54999923706055,51.75,51.75
08-11-2001,47.25,47.25,60656,54.0,48.150001525878906,48.150001525878906
09-11-2001,41.849998474121094,45.0,4000,47.70000076293945,47.70000076293945,47.70000076293945
12-11-2001,46.349998474121094,48.689998626708984,356,49.5,49.22999954223633,49.22999954223633
13-11-2001,49.68000030517578,49.68000030517578,3189,53.099998474121094,53.099998474121094,53.099998474121094
14-11-2001,50.400001525878906,52.91999816894531,2478,53.099998474121094,53.099998474121094,53.099998474121094
15-11-2001,51.29999923706055,52.650001525878906,5144,53.099998474121094,51.29999923706055,51.29999923706055
16-11-2001,49.68000030517578,51.75,1256,51.75,50.310001373291016,50.310001373291016
19-11-2001,49.59000015258789,50.7599983215332,1944,50.7599983215332,49.86000061035156,49.86000061035156
20-11-2001,49.5,51.75,1411,51.75,49.68000030517578,49.68000030517578
21-11-2001,46.79999923706055,49.5,8844,49.5,47.70000076293945,47.70000076293945
23-11-2001,46.79999923706055,47.70000076293945,3656,48.33000183105469,47.25,47.25
26-11-2001,46.79999923706055,48.33000183105469,2089,48.599998474121094,48.599998474121094,48.599998474121094
27-11-2001,46.97999954223633,47.70000076293945,1089,48.599998474121094,48.41999816894531,48.41999816894531
28-11-2001,50.220001220703125,54.0,8956,54.36000061035156,50.400001525878906,50.400001525878906
29-11-2001,49.59000015258789,53.459999084472656,4044,53.54999923706055,51.29999923706055,51.29999923706055
30-11-2001,48.869998931884766,51.75,2078,51.75,49.13999938964844,49.13999938964844
03-12-2001,45.0,50.310001373291016,2900,50.310001373291016,48.599998474121094,48.599998474121094
04-12-2001,45.900001525878906,48.689998626708984,2144,48.689998626708984,47.25,47.25
05-12-2001,45.9900016784668,46.08000183105469,2433,47.25,46.16999816894531,46.16999816894531
06-12-2001,45.45000076293945,45.9900016784668,1811,47.25,47.06999969482422,47.06999969482422
07-12-2001,44.54999923706055,47.43000030517578,5444,47.43000030517578,45.18000030517578,45.18000030517578
10-12-2001,38.970001220703125,43.83000183105469,4789,44.54999923706055,40.5,40.5
11-12-2001,40.95000076293945,42.209999084472656,1989,44.54999923706055,41.040000915527344,41.040000915527344
12-12-2001,38.790000915527344,41.130001068115234,1956,41.130001068115234,39.599998474121094,39.599998474121094
13-12-2001,36.9900016784668,40.04999923706055,4178,40.04999923706055,38.15999984741211,38.15999984741211
14-12-2001,37.439998626708984,39.150001525878906,3333,39.150001525878906,37.619998931884766,37.619998931884766
17-12-2001,36.0,39.2400016784668,6300,39.2400016784668,37.79999923706055,37.79999923706055
18-12-2001,36.900001525878906,38.25,4367,40.04999923706055,40.04999923706055,40.04999923706055
19-12-2001,38.25,39.150001525878906,2522,40.40999984741211,38.25,38.25
20-12-2001,36.900001525878906,38.15999984741211,5678,38.25,36.900001525878906,36.900001525878906
21-12-2001,36.900001525878906,38.61000061035156,13256,38.790000915527344,38.70000076293945,38.70000076293945
24-12-2001,38.61000061035156,38.61000061035156,711,41.849998474121094,41.130001068115234,41.130001068115234
26-12-2001,40.04999923706055,42.29999923706055,2867,42.29999923706055,42.29999923706055,42.29999923706055
27-12-2001,39.869998931884766,43.380001068115234,3578,45.900001525878906,45.900001525878906,45.900001525878906
28-12-2001,40.77000045776367,40.77000045776367,3644,47.06999969482422,45.900001525878906,45.900001525878906
31-12-2001,41.400001525878906,44.72999954223633,7044,45.0,41.849998474121094,41.849998474121094
02-01-2002,39.689998626708984,41.939998626708984,3044,41.939998626708984,40.77000045776367,40.77000045776367
03-01-2002,41.130001068115234,42.56999969482422,2156,45.0,43.650001525878906,43.650001525878906
04-01-2002,40.77000045776367,40.95000076293945,2333,45.0,43.290000915527344,43.290000915527344
07-01-2002,44.90999984741211,45.810001373291016,6322,47.06999969482422,45.0,45.0
08-01-2002,43.290000915527344,45.810001373291016,1189,46.349998474121094,45.900001525878906,45.900001525878906
09-01-2002,43.11000061035156,45.810001373291016,3689,45.900001525878906,44.81999969482422,44.81999969482422
10-01-2002,44.459999084472656,44.459999084472656,2300,46.79999923706055,44.54999923706055,44.54999923706055
11-01-2002,43.91999816894531,44.54999923706055,1856,45.900001525878906,44.63999938964844,44.63999938964844
14-01-2002,41.939998626708984,45.36000061035156,1222,45.45000076293945,44.54999923706055,44.54999923706055
15-01-2002,43.650001525878906,43.650001525878906,1222,45.0,44.63999938964844,44.63999938964844
16-01-2002,42.209999084472656,44.099998474121094,8256,45.45000076293945,42.29999923706055,42.29999923706055
17-01-2002,40.04999923706055,42.38999938964844,5622,43.650001525878906,40.95000076293945,40.95000076293945
18-01-2002,40.04999923706055,40.95000076293945,7389,41.130001068115234,40.04999923706055,40.04999923706055
22-01-2002,40.04999923706055,41.400001525878906,5122,41.400001525878906,40.13999938964844,40.13999938964844
23-01-2002,40.31999969482422,40.5,3922,41.400001525878906,41.400001525878906,41.400001525878906
24-01-2002,40.13999938964844,40.5,1356,43.20000076293945,41.58000183105469,41.58000183105469
25-01-2002,40.04999923706055,44.0099983215332,2178,44.0099983215332,40.5,40.5
28-01-2002,40.04999923706055,40.5,800,40.95000076293945,40.04999923706055,40.04999923706055
29-01-2002,40.04999923706055,41.58000183105469,1111,41.7599983215332,40.04999923706055,40.04999923706055
30-01-2002,40.04999923706055,40.04999923706055,5100,42.47999954223633,41.400001525878906,41.400001525878906
31-01-2002,40.04999923706055,42.29999923706055,4722,42.29999923706055,41.7599983215332,41.7599983215332
01-02-2002,40.04999923706055,41.66999816894531,2767,42.209999084472656,40.13999938964844,40.13999938964844
04-02-2002,39.150001525878906,41.400001525878906,5278,41.400001525878906,39.599998474121094,39.599998474121094
05-02-2002,38.70000076293945,39.150001525878906,1233,40.04999923706055,40.04999923706055,40.04999923706055
06-02-2002,39.150001525878906,39.150001525878906,1822,40.40999984741211,40.04999923706055,40.04999923706055
07-02-2002,39.150001525878906,40.04999923706055,2878,40.22999954223633,39.150001525878906,39.150001525878906
08-02-2002,39.150001525878906,40.5,2000,40.5,40.5,40.5
11-02-2002,39.5099983215332,41.400001525878906,4500,43.20000076293945,39.779998779296875,39.779998779296875
12-02-2002,39.599998474121094,39.599998474121094,1822,41.040000915527344,39.689998626708984,39.689998626708984
13-02-2002,38.70000076293945,38.70000076293945,1456,39.959999084472656,39.959999084472656,39.959999084472656
14-02-2002,37.79999923706055,40.95000076293945,1900,41.130001068115234,37.79999923706055,37.79999923706055
15-02-2002,36.900001525878906,37.619998931884766,7100,38.25,36.900001525878906,36.900001525878906
19-02-2002,36.18000030517578,37.79999923706055,4022,39.599998474121094,37.2599983215332,37.2599983215332
20-02-2002,36.09000015258789,36.27000045776367,2078,38.15999984741211,36.900001525878906,36.900001525878906
21-02-2002,35.81999969482422,37.2599983215332,4633,37.2599983215332,36.0,36.0
22-02-2002,36.09000015258789,37.2599983215332,2833,37.709999084472656,37.08000183105469,37.08000183105469
25-02-2002,32.58000183105469,36.18000030517578,5956,37.08000183105469,34.7400016784668,34.7400016784668
26-02-2002,31.770000457763672,32.849998474121094,11278,35.099998474121094,34.11000061035156,34.11000061035156
27-02-2002,35.81999969482422,35.81999969482422,4900,36.45000076293945,35.81999969482422,35.81999969482422
28-02-2002,34.20000076293945,36.900001525878906,1400,36.900001525878906,34.20000076293945,34.20000076293945
01-03-2002,32.849998474121094,34.02000045776367,6089,35.54999923706055,35.54999923706055,35.54999923706055
04-03-2002,33.29999923706055,35.81999969482422,2933,36.0,34.380001068115234,34.380001068115234
05-03-2002,31.950000762939453,34.380001068115234,2922,35.54999923706055,33.119998931884766,33.119998931884766
06-03-2002,32.220001220703125,32.310001373291016,1233,35.90999984741211,35.90999984741211,35.90999984741211
07-03-2002,32.220001220703125,32.310001373291016,2778,36.0,36.0,36.0
08-03-2002,33.75,33.75,1944,37.349998474121094,36.0,36.0
11-03-2002,34.91999816894531,34.91999816894531,489,36.0,35.189998626708984,35.189998626708984
12-03-2002,34.20000076293945,36.0,1589,36.45000076293945,35.099998474121094,35.099998474121094
13-03-2002,34.02000045776367,36.0,722,36.0,34.02000045776367,34.02000045776367
14-03-2002,32.400001525878906,34.02000045776367,2011,35.81999969482422,34.91999816894531,34.91999816894531
15-03-2002,33.029998779296875,35.0099983215332,11700,36.0,33.29999923706055,33.29999923706055
18-03-2002,29.15999984741211,33.65999984741211,60856,33.65999984741211,31.049999237060547,31.049999237060547
19-03-2002,30.780000686645508,31.860000610351562,1589,31.950000762939453,31.5,31.5
20-03-2002,30.600000381469727,31.049999237060547,2133,31.5,31.049999237060547,31.049999237060547
21-03-2002,30.600000381469727,31.5,2444,31.5,31.5,31.5
22-03-2002,31.59000015258789,31.59000015258789,4167,34.11000061035156,32.400001525878906,32.400001525878906
25-03-2002,29.8799991607666,33.65999984741211,4267,35.54999923706055,30.600000381469727,30.600000381469727
26-03-2002,30.600000381469727,33.65999984741211,1456,33.65999984741211,31.5,31.5
27-03-2002,30.600000381469727,31.860000610351562,3922,32.400001525878906,31.5,31.5
