Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.625,3.625,2000,3.8125,3.625,2.0373477935791016
04-05-1973,3.625,3.625,1600,3.8125,3.625,2.0373477935791016
07-05-1973,3.625,3.625,1600,3.8125,3.625,2.0373477935791016
08-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.072474718093872
09-05-1973,3.6875,3.6875,6000,3.875,3.6875,2.072474718093872
10-05-1973,3.6875,3.6875,2000,3.875,3.6875,2.072474718093872
11-05-1973,3.6875,3.6875,1200,3.875,3.6875,2.072474718093872
14-05-1973,3.6875,3.6875,6000,3.8125,3.6875,2.072474718093872
15-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.072474718093872
16-05-1973,3.75,3.75,708800,3.9375,3.75,2.1076016426086426
17-05-1973,4.0625,4.0625,6000,4.25,4.0625,2.283233880996704
18-05-1973,3.6875,3.875,6800,3.875,3.6875,2.072474718093872
21-05-1973,3.5625,3.6875,9200,3.75,3.5625,2.002220869064331
22-05-1973,3.625,3.625,3200,3.8125,3.625,2.0373477935791016
23-05-1973,3.75,3.75,2800,3.9375,3.75,2.1076016426086426
24-05-1973,3.875,3.875,8000,4.0625,3.875,2.177854299545288
25-05-1973,4.0625,4.0625,3200,4.25,4.0625,2.283233880996704
29-05-1973,4.0625,4.0625,7200,4.25,4.0625,2.283233880996704
30-05-1973,4.0,4.0625,4400,4.1875,4.0,2.248108148574829
31-05-1973,4.0,4.0,400,4.1875,4.0,2.248108148574829
01-06-1973,3.9375,4.0,9200,4.125,3.9375,2.2129805088043213
04-06-1973,3.6875,3.9375,6400,3.9375,3.6875,2.072474718093872
05-06-1973,3.75,3.75,2800,3.9375,3.75,2.1076016426086426
06-06-1973,3.6875,3.75,2800,3.875,3.6875,2.072474718093872
07-06-1973,3.6875,3.6875,3200,3.875,3.6875,2.072474718093872
08-06-1973,3.8125,3.8125,3600,4.0,3.8125,2.1427271366119385
11-06-1973,3.75,3.8125,7600,3.9375,3.75,2.1076016426086426
12-06-1973,3.75,3.75,5200,3.9375,3.75,2.1076016426086426
13-06-1973,3.75,3.75,5600,3.9375,3.75,2.1076016426086426
14-06-1973,3.75,3.75,400,3.9375,3.75,2.1076016426086426
15-06-1973,3.75,3.75,7200,3.9375,3.75,2.1076016426086426
18-06-1973,3.75,3.75,14800,3.9375,3.75,2.1076016426086426
19-06-1973,3.6875,3.75,3200,3.875,3.6875,2.072474718093872
20-06-1973,3.6875,3.6875,2000,3.875,3.6875,2.072474718093872
21-06-1973,3.625,3.6875,4000,3.8125,3.625,2.0373477935791016
22-06-1973,3.5,3.625,13600,3.6875,3.5,1.9670939445495605
25-06-1973,3.5,3.5,1600,3.6875,3.5,1.9670939445495605
26-06-1973,3.5,3.5,2400,3.6875,3.5,1.9670939445495605
27-06-1973,3.5,3.5,1200,3.6875,3.5,1.9670939445495605
28-06-1973,3.5,3.5,2000,3.6875,3.5,1.9670939445495605
29-06-1973,3.3125,3.5,10800,3.5,3.3125,1.8617136478424072
02-07-1973,3.3125,3.3125,84800,3.5,3.3125,1.8617136478424072
03-07-1973,3.375,3.375,4800,3.5625,3.375,1.8968420028686523
05-07-1973,3.375,3.375,400,3.5625,3.375,1.8968420028686523
06-07-1973,3.375,3.375,14400,3.5625,3.375,1.8968420028686523
09-07-1973,3.375,3.375,26000,3.5625,3.375,1.8968420028686523
10-07-1973,3.4375,3.4375,2400,3.625,3.4375,1.9319669008255005
11-07-1973,3.625,3.625,7200,3.8125,3.625,2.0373477935791016
12-07-1973,3.5,3.625,7200,3.6875,3.5,1.9670939445495605
13-07-1973,3.5,3.5,4400,3.6875,3.5,1.9670939445495605
16-07-1973,3.5,3.5,400,3.6875,3.5,1.9670939445495605
17-07-1973,3.5,3.5,400,3.6875,3.5,1.9670939445495605
18-07-1973,3.5,3.5,6400,3.6875,3.5,1.9670939445495605
19-07-1973,3.6875,3.6875,2800,3.875,3.6875,2.072474718093872
20-07-1973,3.75,3.75,6800,3.9375,3.75,2.1076016426086426
23-07-1973,3.75,3.75,2800,3.9375,3.75,2.1076016426086426
24-07-1973,3.6875,3.75,4000,3.875,3.6875,2.072474718093872
25-07-1973,3.875,3.875,5200,4.0625,3.875,2.177854299545288
26-07-1973,3.875,3.875,400,4.0625,3.875,2.177854299545288
27-07-1973,3.8125,3.875,9600,4.0,3.8125,2.1427271366119385
30-07-1973,3.8125,3.8125,9200,4.0,3.8125,2.1427271366119385
31-07-1973,3.8125,3.8125,400,4.0,3.8125,2.1427271366119385
01-08-1973,3.75,3.8125,400,3.9375,3.75,2.1076016426086426
02-08-1973,3.6875,3.75,1600,3.875,3.6875,2.072474718093872
03-08-1973,3.6875,3.6875,400,3.875,3.6875,2.072474718093872
06-08-1973,3.625,3.6875,7200,3.8125,3.625,2.0373477935791016
07-08-1973,3.6875,3.6875,400,3.875,3.6875,2.072474718093872
08-08-1973,3.625,3.6875,1600,3.8125,3.625,2.0373477935791016
09-08-1973,3.625,3.625,1200,3.8125,3.625,2.0373477935791016
10-08-1973,3.5625,3.625,5200,3.75,3.5625,2.002220869064331
13-08-1973,3.5625,3.5625,1200,3.75,3.5625,2.002220869064331
14-08-1973,3.625,3.625,3200,3.8125,3.625,2.0373477935791016
15-08-1973,3.625,3.625,2400,3.8125,3.625,2.0373477935791016
16-08-1973,3.625,3.625,800,3.8125,3.625,2.0373477935791016
17-08-1973,3.6875,3.6875,12000,3.875,3.6875,2.072474718093872
20-08-1973,3.6875,3.6875,12400,3.875,3.6875,2.072474718093872
21-08-1973,3.75,3.75,7600,3.9375,3.75,2.1076016426086426
22-08-1973,3.8125,3.8125,3200,4.0,3.8125,2.1427271366119385
23-08-1973,3.875,3.875,800,4.0625,3.875,2.177854299545288
24-08-1973,3.8125,3.875,2400,4.0,3.8125,2.1427271366119385
27-08-1973,3.8125,3.8125,8400,4.0,3.8125,2.1427271366119385
28-08-1973,3.8125,3.8125,7600,4.0,3.8125,2.1427271366119385
29-08-1973,3.8125,3.8125,2800,4.0,3.8125,2.1427271366119385
30-08-1973,3.8125,3.8125,4800,4.0,3.8125,2.1427271366119385
31-08-1973,3.8125,3.8125,5200,4.0,3.8125,2.1427271366119385
04-09-1973,3.75,3.8125,2000,3.9375,3.75,2.1076016426086426
05-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.1427271366119385
06-09-1973,3.75,3.8125,3200,3.9375,3.75,2.1076016426086426
07-09-1973,3.8125,3.8125,400,4.0,3.8125,2.1427271366119385
10-09-1973,3.8125,3.8125,5200,4.0,3.8125,2.1427271366119385
11-09-1973,3.8125,3.8125,800,4.0,3.8125,2.1427271366119385
12-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.1427271366119385
13-09-1973,3.75,3.8125,2800,3.9375,3.75,2.1076016426086426
14-09-1973,3.75,3.75,400,3.9375,3.75,2.1076016426086426
17-09-1973,3.75,3.75,2800,3.9375,3.75,2.1076016426086426
18-09-1973,3.6875,3.75,11600,3.875,3.6875,2.072474718093872
19-09-1973,3.625,3.6875,5600,3.8125,3.625,2.0373477935791016
20-09-1973,3.625,3.625,7600,3.8125,3.625,2.0373477935791016
21-09-1973,3.625,3.625,4800,3.8125,3.625,2.0373477935791016
24-09-1973,3.5625,3.625,2400,3.75,3.5625,2.002220869064331
25-09-1973,3.5625,3.5625,2400,3.75,3.5625,2.002220869064331
26-09-1973,3.5625,3.5625,7200,3.75,3.5625,2.002220869064331
27-09-1973,3.5,3.5625,8800,3.6875,3.5,1.9670939445495605
28-09-1973,3.4375,3.5,102000,3.625,3.4375,1.9319669008255005
01-10-1973,3.5,3.5,1200,3.6875,3.5,1.9670939445495605
02-10-1973,3.5625,3.5625,17600,3.75,3.5625,2.002220869064331
03-10-1973,3.5625,3.5625,16800,3.75,3.5625,2.002220869064331
04-10-1973,3.5625,3.5625,5200,3.75,3.5625,2.002220869064331
05-10-1973,3.5,3.5625,13600,3.6875,3.5,1.9670939445495605
08-10-1973,3.4375,3.5,800,3.625,3.4375,1.9319669008255005
09-10-1973,3.4375,3.4375,4400,3.625,3.4375,1.9319669008255005
10-10-1973,3.4375,3.4375,11600,3.625,3.4375,1.9319669008255005
11-10-1973,3.5,3.5,2000,3.6875,3.5,1.9670939445495605
12-10-1973,3.5,3.5,2000,3.6875,3.5,1.9670939445495605
15-10-1973,3.4375,3.5,800,3.625,3.4375,1.9319669008255005
16-10-1973,3.375,3.4375,4000,3.5625,3.375,1.8968420028686523
17-10-1973,3.5,3.5,48000,3.6875,3.5,1.9670939445495605
18-10-1973,3.5,3.5,800,3.6875,3.5,1.9670939445495605
19-10-1973,3.5,3.5,5600,3.6875,3.5,1.9670939445495605
22-10-1973,3.4375,3.5,8400,3.625,3.4375,1.9319669008255005
23-10-1973,3.4375,3.4375,3600,3.625,3.4375,1.9319669008255005
24-10-1973,3.5,3.5,26000,3.6875,3.5,1.9670939445495605
25-10-1973,3.5,3.5,800,3.6875,3.5,1.9670939445495605
26-10-1973,3.5,3.5,13200,3.6875,3.5,1.9670939445495605
29-10-1973,3.4375,3.4375,2000,3.625,3.4375,1.9319669008255005
30-10-1973,3.375,3.4375,1600,3.5625,3.375,1.8968420028686523
31-10-1973,3.375,3.375,4000,3.5625,3.375,1.8968420028686523
